geo,time,male_population_with_projections
abw,1950,18395
abw,1951,18510
abw,1952,18865
abw,1953,19467
abw,1954,20282
abw,1955,21266
abw,1956,22394
abw,1957,23559
abw,1958,24706
abw,1959,25732
abw,1960,26573
abw,1961,27182
abw,1962,27574
abw,1963,27790
abw,1964,27937
abw,1965,28091
abw,1966,28251
abw,1967,28419
abw,1968,28578
abw,1969,28742
abw,1970,28888
abw,1971,29040
abw,1972,29210
abw,1973,29351
abw,1974,29463
abw,1975,29505
abw,1976,29475
abw,1977,29377
abw,1978,29269
abw,1979,29223
abw,1980,29291
abw,1981,29517
abw,1982,29886
abw,1983,30295
abw,1984,30604
abw,1985,30722
abw,1986,30589
abw,1987,30264
abw,1988,29972
abw,1989,30039
abw,1990,30659
abw,1991,31929
abw,1992,33755
abw,1993,35867
abw,1994,37917
abw,1995,39616
abw,1996,40911
abw,1997,41836
abw,1998,42521
abw,1999,43151
abw,2000,43847
abw,2001,44643
abw,2002,45486
abw,2003,46310
abw,2004,47028
abw,2005,47574
abw,2006,47935
abw,2007,48140
abw,2008,48253
abw,2009,48340
abw,2010,48465
abw,2011,48648
abw,2012,48870
abw,2013,49115
abw,2014,49368
abw,2015,49597
abw,2016,49821
abw,2017,50033
abw,2018,50244
abw,2019,50443
abw,2020,50642
abw,2021,50828
abw,2022,51009
abw,2023,51184
abw,2024,51350
abw,2025,51508
abw,2026,51656
abw,2027,51806
abw,2028,51939
abw,2029,52068
abw,2030,52187
abw,2031,52286
abw,2032,52391
abw,2033,52473
abw,2034,52548
abw,2035,52594
abw,2036,52643
abw,2037,52654
abw,2038,52664
abw,2039,52661
abw,2040,52646
abw,2041,52609
abw,2042,52561
abw,2043,52520
abw,2044,52460
abw,2045,52397
abw,2046,52336
abw,2047,52272
abw,2048,52203
abw,2049,52143
abw,2050,52094
abw,2051,52049
abw,2052,52009
abw,2053,51988
abw,2054,51971
abw,2055,51963
abw,2056,51966
abw,2057,51975
abw,2058,51988
abw,2059,52025
abw,2060,52052
abw,2061,52093
abw,2062,52135
abw,2063,52180
abw,2064,52225
abw,2065,52267
abw,2066,52315
abw,2067,52356
abw,2068,52401
abw,2069,52432
abw,2070,52463
abw,2071,52487
abw,2072,52496
abw,2073,52508
abw,2074,52508
abw,2075,52504
abw,2076,52479
abw,2077,52460
abw,2078,52429
abw,2079,52384
abw,2080,52338
abw,2081,52284
abw,2082,52223
abw,2083,52167
abw,2084,52094
abw,2085,52025
abw,2086,51953
abw,2087,51882
abw,2088,51805
abw,2089,51722
abw,2090,51652
abw,2091,51578
abw,2092,51496
abw,2093,51431
abw,2094,51361
abw,2095,51288
abw,2096,51226
abw,2097,51155
abw,2098,51095
abw,2099,51026
abw,2100,50954
afg,1950,4099243
afg,1951,4134756
afg,1952,4174450
afg,1953,4218336
afg,1954,4266484
afg,1955,4318945
afg,1956,4375800
afg,1957,4437157
afg,1958,4503156
afg,1959,4573914
afg,1960,4649573
afg,1961,4730250
afg,1962,4816050
afg,1963,4907030
afg,1964,5003245
afg,1965,5104765
afg,1966,5210122
afg,1967,5319123
afg,1968,5434458
