geo,time,population_growth_annual_percent
abw,1960,3.14804
abw,1961,2.23814
abw,1962,1.40962
abw,1963,0.83245
abw,1964,0.59265
abw,1965,0.57347
abw,1966,0.61699
abw,1967,0.58737
abw,1968,0.56853
abw,1969,0.58064
abw,1970,0.57221
abw,1971,0.63627
abw,1972,0.67069
abw,1973,0.6712
abw,1974,0.47197
abw,1975,0.2129
abw,1976,-0.11712
abw,1977,-0.36378
abw,1978,-0.43663
abw,1979,-0.20486
abw,1980,0.19321
abw,1981,0.78069
abw,1982,1.27635
abw,1983,1.38574
abw,1984,1.01571
abw,1985,0.30192
abw,1986,-0.60794
abw,1987,-1.30307
abw,1988,-1.22691
abw,1989,-0.07698
abw,1990,1.81364
abw,1991,3.90202
abw,1992,5.44027
abw,1993,6.06841
abw,1994,5.626
abw,1995,4.61667
abw,1996,3.51789
abw,1997,2.66958
abw,1998,2.11439
abw,1999,1.96056
abw,2000,2.05503
abw,2001,2.22593
abw,2002,2.22906
abw,2003,2.10935
abw,2004,1.75735
abw,2005,1.30204
abw,2006,0.79756
abw,2007,0.38406
abw,2008,0.13131
abw,2009,0.09862
abw,2010,0.21268
abw,2011,0.37698
abw,2012,0.51214
abw,2013,0.59291
abw,2014,0.58749
abw,2015,0.52466
abw,2016,0.45993
abw,2017,0.42078
afg,1960,1.81608
afg,1961,1.87653
afg,1962,1.935
afg,1963,1.99252
afg,1964,2.04942
afg,1965,2.10537
afg,1966,2.12959
afg,1967,2.14673
afg,1968,2.20933
afg,1969,2.33092
afg,1970,2.47227
afg,1971,2.588
afg,1972,2.62866
afg,1973,2.57602
afg,1974,2.41266
afg,1975,2.15765
afg,1976,1.9663
afg,1977,1.75426
afg,1978,1.29402
afg,1979,0.51959
afg,1980,-0.43928
afg,1981,-1.47834
afg,1982,-2.35876
afg,1983,-2.86727
afg,1984,-2.80055
afg,1985,-2.21632
afg,1986,-1.55672
afg,1987,-0.85077
afg,1988,0.33091
afg,1989,2.0304
afg,1990,3.92534
afg,1991,5.90077
afg,1992,7.32545
afg,1993,7.66543
afg,1994,6.89557
afg,1995,5.57258
afg,1996,4.14316
afg,1997,3.08672
afg,1998,2.59049
afg,1999,2.82072
afg,2000,3.49466
afg,2001,4.2515
afg,2002,4.72053
afg,2003,4.81804
afg,2004,4.46892
afg,2005,3.87047
afg,2006,3.22863
afg,2007,2.75523
afg,2008,2.51257
afg,2009,2.56911
afg,2010,2.81262
afg,2011,3.09512
afg,2012,3.2727
afg,2013,3.31522
afg,2014,3.1832
afg,2015,2.94323
afg,2016,2.68916
afg,2017,2.49079
ago,1960,1.90352
ago,1961,1.92775
ago,1962,1.94577
ago,1963,1.93069
ago,1964,1.8703
ago,1965,1.7888
ago,1966,1.7018
ago,1967,1.6539
ago,1968,1.68174
ago,1969,1.80526
ago,1970,1.99349
ago,1971,2.20225
ago,1972,2.39013
ago,1973,2.54837
ago,1974,2.6625
ago,1975,2.74667
ago,1976,2.80467
ago,1977,2.86935
ago,1978,2.97056
ago,1979,3.11906
ago,1980,3.28266
ago,1981,3.46243
ago,1982,3.58731
ago,1983,3.58151
ago,1984,3.42219
ago,1985,3.1767
ago,1986,2.89843
ago,1987,2.68526
ago,1988,2.60174
ago,1989,2.68442
ago,1990,2.86872
ago,1991,3.09029
ago,1992,3.25162
ago,1993,3.30219
ago,1994,3.21236
ago,1995,3.0432
ago,1996,2.85527
ago,1997,2.73231
ago,1998,2.71538
ago,1999,2.83256
ago,2000,3.03294
ago,2001,3.24549
ago,2002,3.41152
ago,2003,3.5263
