geo,time,yearly_co2_emissions_tonnes
abw,1986,179.683
abw,1987,447.374
abw,1988,612.389
abw,1989,649.059
abw,1990,1840.834
abw,1991,1928.842
abw,1992,1723.49
abw,1993,1771.161
abw,1994,1763.827
abw,1995,1782.162
abw,1996,1811.498
abw,1997,1851.835
abw,1998,1668.485
abw,1999,1683.153
abw,2000,2233.203
abw,2001,2236.87
abw,2002,2255.205
abw,2003,2255.205
abw,2004,2258.872
abw,2005,2273.54
abw,2006,2273.54
abw,2007,2357.881
abw,2008,2288.208
abw,2009,2295.542
afg,1949,14.668
afg,1950,84.341
afg,1951,91.675
afg,1952,91.675
afg,1953,106.343
afg,1954,106.343
afg,1955,154.014
afg,1956,183.35
afg,1957,293.36
afg,1958,330.03
afg,1959,385.035
afg,1960,414.371
afg,1961,491.378
afg,1962,689.396
afg,1963,707.731
afg,1964,839.743
afg,1965,1008.425
afg,1966,1092.766
afg,1967,1283.45
afg,1968,1224.778
afg,1969,942.419
afg,1970,1672.152
afg,1971,1895.839
afg,1972,1532.806
afg,1973,1639.149
afg,1974,1917.841
afg,1975,2126.86
afg,1976,1987.514
afg,1977,2390.884
afg,1978,2159.863
afg,1979,2240.537
afg,1980,1760.16
afg,1981,1983.847
afg,1982,2101.191
afg,1983,2522.896
afg,1984,2830.924
afg,1985,3509.319
afg,1986,3142.619
afg,1987,3124.284
afg,1988,2867.594
afg,1989,2775.919
afg,1990,2676.91
afg,1991,2493.56
afg,1992,1426.463
afg,1993,1375.125
afg,1994,1320.12
afg,1995,1268.782
afg,1996,1199.109
afg,1997,1114.768
afg,1998,1056.096
afg,1999,832.409
afg,2000,781.071
afg,2001,645.392
afg,2002,359.366
afg,2003,583.053
afg,2004,733.4
afg,2005,997.424
afg,2006,1272.449
afg,2007,1888.505
afg,2008,3777.01
afg,2009,6314.574
ago,1950,187.017
ago,1951,249.356
ago,1952,311.695
ago,1953,275.025
ago,1954,348.365
ago,1955,414.371
ago,1956,502.379
ago,1957,619.723
ago,1958,594.054
ago,1959,619.723
ago,1960,550.05
ago,1961,454.708
ago,1962,1180.774
ago,1963,1151.438
ago,1964,1224.778
ago,1965,1188.108
ago,1966,1554.808
ago,1967,993.757
ago,1968,1672.152
ago,1969,2786.92
ago,1970,3582.659
ago,1971,3410.31
ago,1972,4506.743
ago,1973,4880.777
ago,1974,4873.443
ago,1975,4415.068
ago,1976,3285.632
ago,1977,3534.988
ago,1978,5412.492
ago,1979,5504.167
ago,1980,5346.486
ago,1981,5280.48
ago,1982,4649.756
ago,1983,5115.465
ago,1984,5009.122
ago,1985,4701.094
ago,1986,4660.757
ago,1987,5815.862
ago,1988,5130.133
ago,1989,5009.122
ago,1990,4429.736
ago,1991,4367.397
ago,1992,4418.735
ago,1993,5801.194
ago,1994,3890.687
ago,1995,11012.001
ago,1996,10491.287
ago,1997,7381.671
ago,1998,7308.331
ago,1999,9156.499
ago,2000,9541.534
ago,2001,9732.218
ago,2002,12665.818
ago,2003,9064.824
ago,2004,18793.375
ago,2005,19156.408
ago,2006,22266.024
ago,2007,25151.953
ago,2008,26024.699
ago,2009,26655.423
aia,1997,18.335
aia,1998,25.669
aia,1999,25.669
aia,2000,33.003
aia,2001,36.67
aia,2002,36.67
aia,2003,40.337
aia,2004,44.004
aia,2005,51.338
aia,2006,51.338
aia,2007,58.672
aia,2008,58.672
aia,2009,58.672
alb,1933,7.334
alb,1934,7.334
alb,1935,18.335
alb,1936,128.345
alb,1937,297.027
alb,1938,348.365
alb,1939,432.706
alb,1940,693.063
alb,1941,627.057
alb,1942,744.401
alb,1943,462.042
alb,1944,154.014
alb,1945,121.011
alb,1946,484.044
alb,1947,927.751
alb,1948,704.064
alb,1949,1015.759
alb,1950,297.027
alb,1951,403.37
alb,1952,374.034
alb,1953,414.371
alb,1954,502.379
alb,1955,663.727
alb,1956,839.743
alb,1957,1507.137
alb,1958,1202.776
alb,1959,1444.798
alb,1960,2024.184
alb,1961,2280.874
alb,1962,2464.224
alb,1963,2082.856
alb,1964,2016.85
alb,1965,2174.531
alb,1966,2552.232
alb,1967,2680.577
alb,1968,3072.946
alb,1969,3245.295
alb,1970,3744.007
alb,1971,4352.729
alb,1972,5643.513
alb,1973,5291.481
alb,1974,4345.395
alb,1975,4594.751
alb,1976,4950.45
alb,1977,5720.52
alb,1978,6494.257
alb,1979,7587.023
alb,1980,5170.47
alb,1981,7341.334
alb,1982,7308.331
alb,1983,7631.027
alb,1984,7825.378
alb,1985,7880.383
alb,1986,8056.399
alb,1987,7444.01
alb,1988,7326.666
alb,1989,8984.15
alb,1990,7488.014
alb,1991,3971.361
alb,1992,2387.217
alb,1993,2343.213
alb,1994,1928.842
alb,1995,2086.523
alb,1996,2016.85
alb,1997,1543.807
alb,1998,1752.826
alb,1999,2984.938
alb,2000,3021.608
alb,2001,3223.293
alb,2002,3747.674
alb,2003,4290.39
alb,2004,4114.374
alb,2005,4602.085
alb,2006,4239.052
alb,2007,4492.075
alb,2008,4129.042
alb,2009,3006.94
and,1995,407.037
and,1996,425.372
and,1997,458.375
and,1998,484.044
and,1999,513.38
and,2000,524.381
and,2001,524.381
and,2002,531.715
and,2003,535.382
and,2004,564.718
and,2005,575.719
and,2006,546.383
and,2007,539.049
and,2008,539.049
and,2009,517.047
ant,1986,5185.138
ant,1987,4668.091
ant,1988,4154.711
ant,1989,5907.537
ant,1990,6215.565
ant,1991,5144.801
ant,1992,4338.061
ant,1993,6721.611
ant,1994,6567.597
ant,1995,6497.924
ant,1996,6138.558
ant,1997,6380.58
ant,1998,282.359
ant,1999,2115.859
ant,2000,5614.177
ant,2001,5716.853
ant,2002,5511.501
ant,2003,5515.168
ant,2004,5786.526
ant,2005,5735.188
ant,2006,5537.17
ant,2007,6226.566
ant,2008,5962.542
ant,2009,6131.224
are,1959,11.001
are,1960,11.001
are,1961,11.001
are,1962,18.335
are,1963,22.002
are,1964,18.335
are,1965,22.002
are,1966,25.669
are,1967,916.75
are,1968,1243.113
are,1969,20524.199
are,1970,15247.386
are,1971,21184.259
are,1972,23454.132
are,1973,30630.451
are,1974,31327.181
are,1975,31070.491
are,1976,39651.271
are,1977,38785.859
are,1978,44814.407
are,1979,36607.661
are,1980,36904.688
are,1981,36857.017
are,1982,36871.685
are,1983,35342.546
are,1984,46394.884
are,1985,49926.205
are,1986,47234.627
are,1987,47693.002
are,1988,48367.73
are,1989,54487.953
are,1990,52009.061
are,1991,57010.849
are,1992,58136.618
are,1993,65980.331
are,1994,73130.981
are,1995,70641.088
are,1996,41059.399
are,1997,41646.119
are,1998,81495.408
are,1999,78374.791
are,2000,112562.232
are,2001,101333.878
are,2002,84300.663
are,2003,106365.002
are,2004,113442.312
are,2005,116280.57
are,2006,121590.386
are,2007,136749.764
are,2008,153049.579
are,2009,156822.922
are,2010,161500
are,2011,167100
arg,1887,1085.432
arg,1888,891.081
arg,1889,1756.493
arg,1890,1371.458
arg,1891,938.752
arg,1892,1386.126
arg,1893,1554.808
arg,1894,1994.848
arg,1895,2266.206
arg,1896,2306.543
arg,1897,2082.856
arg,1898,2350.547
arg,1899,2922.599
arg,1900,2071.855
arg,1901,2493.56
arg,1902,2816.256
arg,1903,2863.927
arg,1904,3799.012
arg,1905,3986.029
arg,1906,6259.569
arg,1907,6259.569
arg,1908,7623.693
arg,1909,5940.54
arg,1910,8914.477
arg,1911,9952.238
arg,1912,9486.529
arg,1913,10153.923
arg,1914,8679.789
arg,1915,6945.298
arg,1916,4990.787
arg,1917,2233.203
arg,1918,2522.896
arg,1919,3729.339
arg,1920,5896.536
arg,1921,5544.504
arg,1922,7304.664
arg,1923,8452.435
arg,1924,10967.997
arg,1925,11246.689
arg,1926,11268.691
arg,1927,13384.55
arg,1928,12750.159
arg,1929,13142.528
arg,1930,12779.495
arg,1931,12856.502
arg,1932,13113.192
arg,1933,13245.204
arg,1934,14253.629
arg,1935,14011.607
arg,1936,15111.707
arg,1937,16728.854
arg,1938,16365.821
arg,1939,17396.248
arg,1940,15881.777
arg,1941,13956.602
arg,1942,13494.56
arg,1943,14092.281
arg,1944,13967.603
arg,1945,13681.577
arg,1946,13718.247
arg,1947,14532.321
arg,1948,17410.916
arg,1949,15383.065
arg,1950,29952.056
arg,1951,34997.848
arg,1952,36130.951
arg,1953,35170.197
arg,1954,36787.344
arg,1955,39599.933
arg,1956,44341.364
arg,1957,47656.332
arg,1958,44238.688
arg,1959,48998.454
arg,1960,48815.104
arg,1961,51180.319
arg,1962,53695.881
arg,1963,50083.886
arg,1964,55727.399
arg,1965,58866.351
arg,1966,63138.406
arg,1967,65543.958
arg,1968,69082.613
arg,1969,77329.696
arg,1970,82734.854
arg,1971,88939.418
arg,1972,90156.862
arg,1973,94065.884
arg,1974,95569.354
arg,1975,94931.296
arg,1976,99786.404
arg,1977,100791.162
arg,1978,102639.33
arg,1979,110703.063
arg,1980,108737.551
arg,1981,102041.609
arg,1982,103424.068
arg,1983,105213.564
arg,1984,106522.683
arg,1985,100596.811
arg,1986,104212.473
arg,1987,114942.115
arg,1988,121473.042
arg,1989,117090.977
arg,1990,112613.57
arg,1991,117021.304
arg,1992,121447.373
arg,1993,118609.115
arg,1994,123350.546
arg,1995,122547.473
arg,1996,129217.746
arg,1997,134677.909
arg,1998,137673.848
arg,1999,145488.225
arg,2000,141076.824
arg,2001,132631.723
arg,2002,123266.205
arg,2003,133126.768
arg,2004,156170.196
arg,2005,155649.482
arg,2006,171179.227
arg,2007,173588.446
arg,2008,182128.889
arg,2009,174717.882
arg,2010,181600
arg,2011,195600
arm,1992,4052.035
arm,1993,2896.93
arm,1994,2966.603
arm,1995,3490.984
arm,1996,2607.237
arm,1997,3278.298
arm,1998,3406.643
arm,1999,3058.278
arm,2000,3465.315
arm,2001,3542.322
arm,2002,3043.61
arm,2003,3428.645
arm,2004,3644.998
arm,2005,4360.063
arm,2006,4382.065
arm,2007,5067.794
arm,2008,5555.505
arm,2009,4492.075
atg,1957,22.002
atg,1958,29.336
atg,1959,29.336
atg,1960,36.67
atg,1961,47.671
atg,1962,102.676
atg,1963,84.341
atg,1964,91.675
atg,1965,150.347
atg,1966,348.365
atg,1967,564.718
atg,1968,990.09
atg,1969,1257.781
atg,1970,462.042
atg,1971,425.372
atg,1972,374.034
atg,1973,330.03
atg,1974,429.039
atg,1975,707.731
atg,1976,403.37
atg,1977,465.709
atg,1978,491.378
atg,1979,407.037
atg,1980,143.013
atg,1981,106.343
atg,1982,293.36
atg,1983,84.341
atg,1984,146.68
atg,1985,249.356
atg,1986,249.356
atg,1987,275.025
atg,1988,286.026
atg,1989,286.026
atg,1990,300.694
atg,1991,293.36
atg,1992,293.36
atg,1993,308.028
atg,1994,311.695
atg,1995,322.696
atg,1996,322.696
atg,1997,337.364
atg,1998,333.697
atg,1999,348.365
atg,2000,344.698
atg,2001,344.698
atg,2002,363.033
atg,2003,388.702
atg,2004,407.037
atg,2005,410.704
atg,2006,425.372
atg,2007,436.373
atg,2008,447.374
atg,2009,462.042
aus,1851,-62.339
aus,1852,-55.005
aus,1853,-110.01
aus,1854,-128.345
aus,1855,-132.012
aus,1856,-183.35
aus,1857,-209.019
aus,1858,-245.689
aus,1859,-377.701
aus,1860,278.692
aus,1861,509.713
aus,1862,355.699
aus,1863,399.703
aus,1864,267.691
aus,1865,421.705
aus,1866,696.73
aus,1867,894.748
aus,1868,733.4
aus,1869,641.725
aus,1870,601.388
aus,1871,693.063
aus,1872,707.731
aus,1873,869.079
aus,1874,891.081
aus,1875,828.742
aus,1876,931.418
aus,1877,1067.097
aus,1878,968.088
aus,1879,1455.799
aus,1880,2207.534
aus,1881,1767.494
aus,1882,2013.183
aus,1883,2427.554
aus,1884,2574.234
aus,1885,2907.931
aus,1886,2889.596
aus,1887,3036.276
aus,1888,3531.321
aus,1889,3428.645
aus,1890,3549.656
aus,1891,4011.698
aus,1892,4154.711
aus,1893,3967.694
aus,1894,4363.73
aus,1895,4594.751
aus,1896,4506.743
aus,1897,4979.786
aus,1898,5617.844
aus,1899,5790.193
aus,1900,10175.925
aus,1901,11448.374
aus,1902,11404.37
aus,1903,11228.354
aus,1904,11554.717
aus,1905,12057.096
aus,1906,14370.973
aus,1907,15489.408
aus,1908,16769.191
aus,1909,14620.329
aus,1910,17751.947
aus,1911,19589.114
aus,1912,21272.267
aus,1913,22786.738
aus,1914,24499.227
aus,1915,22225.687
aus,1916,19823.802
aus,1917,21323.605
aus,1918,23369.791
aus,1919,22258.69
aus,1920,26244.719
aus,1921,23886.838
aus,1922,24964.936
aus,1923,25694.669
aus,1924,28173.561
aus,1925,29640.361
aus,1926,29574.355
aus,1927,31943.237
aus,1928,29651.362
aus,1929,27715.186
aus,1930,26706.761
aus,1931,23025.093
aus,1932,20359.184
aus,1933,25540.655
aus,1934,26992.787
aus,1935,29750.371
aus,1936,32364.942
aus,1937,34532.139
aus,1938,34224.111
aus,1939,38866.533
aus,1940,36556.323
aus,1941,40359.002
aus,1942,43945.328
aus,1943,43061.581
aus,1944,43827.984
aus,1945,41822.135
aus,1946,45331.454
