geo,yearly_co2_emissions_tonnes,time
abw,49.00,1986
abw,122.00,1987
abw,167.00,1988
abw,177.00,1989
abw,502.00,1990
abw,526.00,1991
abw,470.00,1992
abw,483.00,1993
abw,481.00,1994
abw,486.00,1995
abw,494.00,1996
abw,505.00,1997
abw,455.00,1998
abw,459.00,1999
abw,609.00,2000
abw,610.00,2001
abw,615.00,2002
abw,615.00,2003
abw,616.00,2004
abw,620.00,2005
abw,620.00,2006
abw,643.00,2007
abw,624.00,2008
abw,626.00,2009
afg,4.00,1949
afg,23.00,1950
afg,25.00,1951
afg,25.00,1952
afg,29.00,1953
afg,29.00,1954
afg,42.00,1955
afg,50.00,1956
afg,80.00,1957
afg,90.00,1958
afg,105.00,1959
afg,113.00,1960
afg,134.00,1961
afg,188.00,1962
afg,193.00,1963
afg,229.00,1964
afg,275.00,1965
afg,298.00,1966
afg,350.00,1967
afg,334.00,1968
afg,257.00,1969
afg,456.00,1970
afg,517.00,1971
afg,418.00,1972
afg,447.00,1973
afg,523.00,1974
afg,580.00,1975
afg,542.00,1976
afg,652.00,1977
afg,589.00,1978
afg,611.00,1979
afg,480.00,1980
afg,541.00,1981
afg,573.00,1982
afg,688.00,1983
afg,772.00,1984
afg,957.00,1985
afg,857.00,1986
afg,852.00,1987
afg,782.00,1988
afg,757.00,1989
afg,730.00,1990
afg,680.00,1991
afg,389.00,1992
afg,375.00,1993
afg,360.00,1994
afg,346.00,1995
afg,327.00,1996
afg,304.00,1997
afg,288.00,1998
afg,227.00,1999
afg,213.00,2000
afg,176.00,2001
afg,98.00,2002
afg,159.00,2003
afg,200.00,2004
afg,272.00,2005
afg,347.00,2006
afg,515.00,2007
afg,1030.00,2008
afg,1722.00,2009
ago,51.00,1950
ago,68.00,1951
ago,85.00,1952
ago,75.00,1953
ago,95.00,1954
ago,113.00,1955
ago,137.00,1956
ago,169.00,1957
ago,162.00,1958
ago,169.00,1959
ago,150.00,1960
ago,124.00,1961
ago,322.00,1962
ago,314.00,1963
ago,334.00,1964
ago,324.00,1965
ago,424.00,1966
ago,271.00,1967
ago,456.00,1968
ago,760.00,1969
ago,977.00,1970
ago,930.00,1971
ago,1229.00,1972
ago,1331.00,1973
ago,1329.00,1974
ago,1204.00,1975
ago,896.00,1976
ago,964.00,1977
ago,1476.00,1978
ago,1501.00,1979
ago,1458.00,1980
ago,1440.00,1981
ago,1268.00,1982
ago,1395.00,1983
ago,1366.00,1984
ago,1282.00,1985
ago,1271.00,1986
ago,1586.00,1987
ago,1399.00,1988
ago,1366.00,1989
ago,1208.00,1990
ago,1191.00,1991
ago,1205.00,1992
ago,1582.00,1993
ago,1061.00,1994
ago,3003.00,1995
ago,2861.00,1996
ago,2013.00,1997
ago,1993.00,1998
ago,2497.00,1999
ago,2602.00,2000
ago,2654.00,2001
ago,3454.00,2002
ago,2472.00,2003
ago,5125.00,2004
ago,5224.00,2005
ago,6072.00,2006
ago,6859.00,2007
ago,7097.00,2008
ago,7269.00,2009
aia,5.00,1997
aia,7.00,1998
aia,7.00,1999
aia,9.00,2000
aia,10.00,2001
aia,10.00,2002
aia,11.00,2003
aia,12.00,2004
aia,14.00,2005
aia,14.00,2006
aia,16.00,2007
aia,16.00,2008
aia,16.00,2009
alb,2.00,1933
alb,2.00,1934
alb,5.00,1935
alb,35.00,1936
alb,81.00,1937
alb,95.00,1938
alb,118.00,1939
alb,189.00,1940
alb,171.00,1941
alb,203.00,1942
alb,126.00,1943
alb,42.00,1944
alb,33.00,1945
alb,132.00,1946
alb,253.00,1947
alb,192.00,1948
alb,277.00,1949
alb,81.00,1950
alb,110.00,1951
alb,102.00,1952
alb,113.00,1953
alb,137.00,1954
alb,181.00,1955
alb,229.00,1956
alb,411.00,1957
alb,328.00,1958
alb,394.00,1959
alb,552.00,1960
alb,622.00,1961
alb,672.00,1962
alb,568.00,1963
alb,550.00,1964
alb,593.00,1965
alb,696.00,1966
alb,731.00,1967
alb,838.00,1968
alb,885.00,1969
alb,1021.00,1970
alb,1187.00,1971
alb,1539.00,1972
alb,1443.00,1973
alb,1185.00,1974
alb,1253.00,1975
alb,1350.00,1976
alb,1560.00,1977
alb,1771.00,1978
alb,2069.00,1979
alb,1410.00,1980
alb,2002.00,1981
alb,1993.00,1982
alb,2081.00,1983
alb,2134.00,1984
alb,2149.00,1985
alb,2197.00,1986
alb,2030.00,1987
alb,1998.00,1988
alb,2450.00,1989
alb,2042.00,1990
alb,1083.00,1991
alb,651.00,1992
alb,639.00,1993
alb,526.00,1994
alb,569.00,1995
alb,550.00,1996
alb,421.00,1997
alb,478.00,1998
alb,814.00,1999
alb,824.00,2000
alb,879.00,2001
alb,1022.00,2002
alb,1170.00,2003
alb,1122.00,2004
alb,1255.00,2005
alb,1156.00,2006
alb,1225.00,2007
alb,1126.00,2008
alb,820.00,2009
and,111.00,1995
and,116.00,1996
and,125.00,1997
and,132.00,1998
and,140.00,1999
and,143.00,2000
and,143.00,2001
