geo,time,population_aged_60plus_years_male_percent
abw,1950,2.33759
abw,1951,2.3825
abw,1952,2.42248
abw,1953,2.47599
abw,1954,2.52934
abw,1955,2.59569
abw,1956,2.7686
abw,1957,2.95004
abw,1958,3.17737
abw,1959,3.41987
abw,1960,3.69172
abw,1961,3.89228
abw,1962,4.11257
abw,1963,4.3145
abw,1964,4.57458
abw,1965,4.89125
abw,1966,5.2069
abw,1967,5.58781
abw,1968,5.96963
abw,1969,6.34959
abw,1970,6.66367
abw,1971,7.02824
abw,1972,7.33311
abw,1973,7.59429
abw,1974,7.85392
abw,1975,8.11049
abw,1976,8.25785
abw,1977,8.42496
abw,1978,8.59271
abw,1979,8.76707
abw,1980,8.8901
abw,1981,8.92706
abw,1982,8.93395
abw,1983,8.91896
abw,1984,8.91714
abw,1985,8.92846
abw,1986,8.98689
abw,1987,9.04705
abw,1988,9.12518
abw,1989,9.228
abw,1990,9.37734
abw,1991,9.38332
abw,1992,9.43564
abw,1993,9.46831
abw,1994,9.47332
abw,1995,9.47849
abw,1996,9.65999
abw,1997,9.85037
abw,1998,10.06091
abw,1999,10.28945
abw,2000,10.51383
abw,2001,10.75197
abw,2002,10.99459
abw,2003,11.25027
abw,2004,11.52718
abw,2005,11.8342
abw,2006,12.24784
abw,2007,12.70877
abw,2008,13.19711
abw,2009,13.73604
abw,2010,14.32993
abw,2011,14.7817
abw,2012,15.26294
abw,2013,15.77726
abw,2014,16.32231
abw,2015,16.88409
abw,2016,17.48259
abw,2017,18.06208
abw,2018,18.64899
abw,2019,19.25738
abw,2020,19.92812
abw,2021,20.5674
abw,2022,21.26684
abw,2023,21.96389
abw,2024,22.61344
abw,2025,23.16339
abw,2026,23.61584
abw,2027,23.97599
abw,2028,24.25923
abw,2029,24.50641
abw,2030,24.73796
abw,2031,24.92637
abw,2032,25.08255
abw,2033,25.20725
abw,2034,25.29687
abw,2035,25.33179
abw,2036,25.331
abw,2037,25.28203
abw,2038,25.20317
abw,2039,25.09067
abw,2040,24.94966
abw,2041,24.80374
abw,2042,24.62472
abw,2043,24.42688
abw,2044,24.22036
abw,2045,23.99374
abw,2046,23.80579
abw,2047,23.60155
abw,2048,23.40862
abw,2049,23.28788
abw,2050,23.28867
abw,2051,23.45098
abw,2052,23.71513
abw,2053,24.04401
abw,2054,24.3886
abw,2055,24.71566
abw,2056,25.07409
abw,2057,25.42376
abw,2058,25.7444
abw,2059,26.0567
abw,2060,26.36018
abw,2061,26.69265
abw,2062,26.99914
abw,2063,27.29015
abw,2064,27.57492
abw,2065,27.85314
abw,2066,28.14298
abw,2067,28.42272
abw,2068,28.68266
abw,2069,28.89648
abw,2070,29.06429
abw,2071,29.16722
abw,2072,29.19842
abw,2073,29.20888
abw,2074,29.23174
abw,2075,29.29682
abw,2076,29.33935
abw,2077,29.42814
abw,2078,29.539
abw,2079,29.67318
abw,2080,29.8139
abw,2081,29.90972
abw,2082,30.027
abw,2083,30.14933
abw,2084,30.28948
abw,2085,30.45459
abw,2086,30.60074
abw,2087,30.74862
abw,2088,30.90049
abw,2089,31.06608
abw,2090,31.23596
abw,2091,31.4068
abw,2092,31.55973
abw,2093,31.72406
abw,2094,31.8958
abw,2095,32.06793
abw,2096,32.2024
abw,2097,32.33115
abw,2098,32.45719
abw,2099,32.57163
abw,2100,32.69419
afg,1950,5.38129
afg,1951,5.39635
afg,1952,5.38917
afg,1953,5.3582
afg,1954,5.29931
afg,1955,5.20914
afg,1956,5.19272
afg,1957,5.15398
afg,1958,5.09527
afg,1959,5.01901
afg,1960,4.9265
afg,1961,4.90443
afg,1962,4.87092
afg,1963,4.82265
afg,1964,4.75567
afg,1965,4.66836
afg,1966,4.63459
afg,1967,4.58604
afg,1968,4.5254
afg,1969,4.45546
afg,1970,4.37707
afg,1971,4.34982
afg,1972,4.31564
afg,1973,4.27465
afg,1974,4.22746
afg,1975,4.17545
afg,1976,4.16232
afg,1977,4.1321
afg,1978,4.08647
afg,1979,4.02875
afg,1980,3.96222
afg,1981,3.97104
afg,1982,3.95424
afg,1983,3.90754
afg,1984,3.82066
