geo,time,breast_cancer_new_cases_per_100000_women
afg,1990,22.12
afg,1991,22.06
afg,1992,22.02
afg,1993,21.84
afg,1994,22.02
afg,1995,22.11
afg,1996,22.12
afg,1997,22.19
afg,1998,22.27
afg,1999,22.56
afg,2000,23.23
afg,2001,23.72
afg,2002,24.08
afg,2003,24.05
afg,2004,24.43
afg,2005,24.6
afg,2006,24.98
afg,2007,25.48
afg,2008,25.81
afg,2009,26.1
afg,2010,26.47
afg,2011,26.7
afg,2012,26.93
afg,2013,27.1
afg,2014,27.25
afg,2015,27.5
afg,2016,27.76
afg,2017,27.85
ago,1990,18.03
ago,1991,18.16
ago,1992,18.35
ago,1993,18.73
ago,1994,19.06
ago,1995,19.02
ago,1996,18.42
ago,1997,18.38
ago,1998,19.71
ago,1999,19.53
ago,2000,19.66
ago,2001,19.55
ago,2002,19.95
ago,2003,20.41
ago,2004,20.76
ago,2005,20.6
ago,2006,20.56
ago,2007,20.4
ago,2008,20.77
ago,2009,20.95
ago,2010,21.23
ago,2011,21.55
ago,2012,21.87
ago,2013,22.27
ago,2014,22.29
ago,2015,22.91
ago,2016,23.53
ago,2017,23.93
alb,1990,17.23
alb,1991,18
alb,1992,18.24
alb,1993,18.41
alb,1994,18.6
alb,1995,19.77
alb,1996,20.95
alb,1997,22.13
alb,1998,23.21
alb,1999,25.1
alb,2000,25.8
alb,2001,26.39
alb,2002,27.5
alb,2003,29.18
alb,2004,30.63
alb,2005,32.23
alb,2006,33.51
alb,2007,34.19
alb,2008,35.8
alb,2009,35.73
alb,2010,35.93
alb,2011,35.98
alb,2012,36.01
alb,2013,36.1
alb,2014,36.36
alb,2015,36.6
alb,2016,36.78
alb,2017,36.72
and,1990,75.48
and,1991,77.03
and,1992,79.28
and,1993,82.62
and,1994,85.72
and,1995,85.42
and,1996,86.04
and,1997,87.07
and,1998,88.27
and,1999,88.96
and,2000,89.13
and,2001,88.93
and,2002,89.03
and,2003,88.34
and,2004,89.3
and,2005,88.8
and,2006,88.46
and,2007,88.19
and,2008,88.85
and,2009,90.22
and,2010,90.9
and,2011,91.7
and,2012,92.47
and,2013,93.11
and,2014,93.62
and,2015,94.09
and,2016,93.73
and,2017,93.42
are,1990,30.67
are,1991,32.1
are,1992,33.35
are,1993,34.46
are,1994,35.83
are,1995,37.33
are,1996,39.18
are,1997,40.58
are,1998,42.5
are,1999,44.67
are,2000,46.35
are,2001,50.67
are,2002,53.47
are,2003,55.71
are,2004,57.38
are,2005,57.51
are,2006,58.74
are,2007,60.47
are,2008,59.49
are,2009,60.35
are,2010,60.78
are,2011,61.56
are,2012,62.07
are,2013,62.97
are,2014,63.44
are,2015,64.09
are,2016,64.24
are,2017,64.05
arg,1990,44.41
arg,1991,45.06
arg,1992,46.81
arg,1993,47.77
arg,1994,48.26
arg,1995,49.67
arg,1996,51.82
arg,1997,53.41
arg,1998,54.38
arg,1999,56.1
arg,2000,54.74
arg,2001,54.96
arg,2002,54.79
arg,2003,56.51
arg,2004,55.38
arg,2005,54.85
arg,2006,55.26
arg,2007,56.42
arg,2008,54.35
arg,2009,55.93
arg,2010,54.85
arg,2011,55.04
arg,2012,55.39
arg,2013,55.06
arg,2014,54.1
arg,2015,55.02
arg,2016,56.01
arg,2017,56.26
arm,1990,46.94
arm,1991,47.4
arm,1992,50.4
arm,1993,49.65
arm,1994,48.77
arm,1995,51.02
arm,1996,55.06
arm,1997,56.32
arm,1998,58.58
arm,1999,59.09
arm,2000,59.43
arm,2001,60.42
arm,2002,60.71
arm,2003,60.89
arm,2004,60.03
arm,2005,59.78
arm,2006,59.31
arm,2007,59.14
arm,2008,60.42
arm,2009,60.55
arm,2010,60.75
arm,2011,60.28
arm,2012,60.27
arm,2013,58.05
arm,2014,57.85
arm,2015,60.58
arm,2016,59.91
arm,2017,60.55
asm,1990,34.94
asm,1991,35.24
asm,1992,35.94
asm,1993,36.76
asm,1994,37.71
asm,1995,38.72
asm,1996,39.98
asm,1997,41.14
asm,1998,43.53
asm,1999,46.19
asm,2000,48.16
asm,2001,48.61
asm,2002,48.16
asm,2003,48.83
asm,2004,49.48
asm,2005,50.38
asm,2006,51.73
asm,2007,53.61
asm,2008,55.26
asm,2009,57.31
asm,2010,59.98
asm,2011,61.95
asm,2012,63.78
asm,2013,66.3
asm,2014,66.94
asm,2015,67.98
asm,2016,67.72
asm,2017,67.82
atg,1990,44.14
atg,1991,45.02
atg,1992,46.19
atg,1993,47.16
atg,1994,48.88
atg,1995,49.53
atg,1996,50.1
atg,1997,50.04
atg,1998,50.35
atg,1999,50.84
atg,2000,51.95
atg,2001,52.17
atg,2002,52.81
atg,2003,52.86
atg,2004,52.99
atg,2005,53.15
atg,2006,53.94
atg,2007,55.14
atg,2008,56.19
atg,2009,57.24
atg,2010,58.68
atg,2011,60.23
