geo,time,murder_total_deaths
afg,1990,1279.95
afg,1991,1524.64
afg,1992,1684.81
afg,1993,1906.96
afg,1994,2229.92
afg,1995,2326
afg,1996,2626.04
afg,1997,2394.44
afg,1998,2577.71
afg,1999,2459.19
afg,2000,2467.78
afg,2001,2503.29
afg,2002,2903.79
afg,2003,3195.5
afg,2004,2994.45
afg,2005,3046.35
afg,2006,3079.15
afg,2007,3029.13
afg,2008,3074.3
afg,2009,3073.23
afg,2010,3242.29
afg,2013,3337.01
ago,1990,572.21
ago,1991,592.76
ago,1992,618.68
ago,1993,655.81
ago,1994,687.61
ago,1995,690.73
ago,1996,659.88
ago,1997,662.12
ago,1998,754.72
ago,1999,740.16
ago,2000,746.53
ago,2001,753.34
ago,2002,755.55
ago,2003,773.07
ago,2004,810.99
ago,2005,809.94
ago,2006,823.6
ago,2007,828.78
ago,2008,833.71
ago,2009,840.9
ago,2010,849.69
ago,2011,856.26
alb,1990,160.79
alb,1991,192.62
alb,1992,212.96
alb,1993,232.35
alb,1994,248.27
alb,1995,285.66
alb,1996,326.01
alb,1997,376.39
alb,1998,411.07
alb,1999,366.21
alb,2000,282.15
alb,2001,238.97
alb,2002,199.66
alb,2003,163.62
alb,2004,130.51
alb,2005,97.69
alb,2006,83.73
alb,2007,80.99
alb,2008,76.8
alb,2010,71.39
alb,2011,71.16
and,1990,0.66
and,1991,0.71
and,1992,0.74
and,1993,0.76
and,1994,0.73
and,1995,0.7
and,1996,0.68
and,1997,0.67
and,1998,0.65
and,1999,0.63
and,2000,0.62
and,2001,0.6
and,2002,0.59
and,2003,0.63
and,2004,0.67
and,2005,0.68
and,2006,0.69
and,2007,0.69
and,2008,0.69
and,2009,0.67
and,2011,0.6
and,2012,0.58
are,1990,27.03
are,1991,27.25
are,1992,27.79
are,1993,28.59
are,1994,29.63
are,1995,30.97
are,1996,32.12
are,1997,33.49
are,1998,35.95
are,1999,38.38
are,2000,39.64
are,2001,40.83
are,2002,43.59
are,2003,46.24
are,2004,48.89
are,2005,52.61
are,2006,52.75
are,2007,66
are,2008,83.9
are,2009,111.91
are,2010,113.62
arg,1990,1830.8
arg,1991,1838.34
arg,1992,1914.09
arg,1993,1906.58
arg,1994,1940.44
arg,1995,1954.92
arg,1996,2054.29
arg,1997,2103.67
arg,1998,2136.81
arg,1999,2265.98
arg,2000,2363.53
arg,2001,2473.01
arg,2002,2533.22
arg,2003,2369.37
arg,2004,2130.05
arg,2005,2072.06
arg,2006,2113.31
arg,2007,2143.99
arg,2008,2268.44
arg,2009,2356.6
arg,2010,2396.86
arg,2011,2523.95
arm,1990,145.88
arm,1991,182.64
arm,1992,219.09
arm,1993,246.87
arm,1994,239.76
arm,1995,226.36
arm,1996,200.96
arm,1997,177.48
arm,1998,165.18
arm,1999,151.29
arm,2000,138.66
arm,2001,129.87
arm,2002,123.36
arm,2003,117.75
arm,2004,120.82
arm,2005,125.08
arm,2006,128.05
arm,2007,125.64
arm,2008,127.37
arm,2009,128.24
arm,2010,126.71
arm,2011,126.33
asm,1990,3.15
asm,1991,3.21
asm,1992,3.25
asm,1993,3.29
asm,1994,3.34
asm,1995,3.36
asm,1996,3.37
asm,1997,3.37
asm,1998,3.36
asm,1999,3.39
asm,2000,3.5
asm,2001,3.62
asm,2002,3.67
asm,2003,3.56
asm,2004,3.37
asm,2005,3.22
asm,2006,3.09
asm,2007,3.01
asm,2008,2.95
asm,2009,2.9
asm,2010,2.9
asm,2011,2.87
atg,1990,2.36
atg,1991,2.46
atg,1992,2.53
atg,1993,2.63
atg,1994,2.78
atg,1995,3.06
atg,1996,3.02
atg,1997,3.16
atg,1998,3.29
atg,1999,3.42
atg,2000,3.58
atg,2001,4.01
atg,2002,3.91
atg,2003,4.01
atg,2004,4.2
atg,2005,4.43
atg,2006,4.54
atg,2007,4.97
atg,2008,4.97
atg,2009,5.34
atg,2010,5.13
atg,2012,4.97
aus,1990,358.34
aus,1991,347.85
aus,1992,343.79
aus,1993,334.03
aus,1994,341.2
aus,1995,337.14
aus,1996,339.76
aus,1997,340.75
aus,1998,344.5
aus,1999,341.24
aus,2000,335.41
aus,2001,320.99
aus,2002,311.63
aus,2003,300.73
aus,2004,285.17
aus,2005,284.67
aus,2006,294.63
aus,2007,303.37
aus,2008,313.01
aus,2009,318.65
aus,2010,316.01
aus,2011,310.34
aut,1990,111.75
aut,1991,111.75
aut,1992,110.81
aut,1993,108.19
aut,1994,101.71
aut,1995,95.87
aut,1996,91.85
aut,1997,83.34
aut,1998,83.37
aut,1999,79.49
aut,2000,78.47
aut,2001,76.9
aut,2002,75.24
aut,2003,72.51
aut,2004,73.56
aut,2005,75.23
aut,2006,73.15
aut,2007,71.84
aut,2008,70.57
aut,2009,74.01
aut,2010,73.09
aut,2011,71.9
aut,2012,69.72
aze,1990,614.42
aze,1991,771.1
aze,1992,1020.22
aze,1993,1142.68
aze,1994,1147.19
aze,1995,998.37
aze,1996,859.04
aze,1997,735.66
aze,1998,628.54
aze,1999,539.26
aze,2000,470.11
aze,2001,421.88
