geo,time,population_aged_65plus_years_both_sexes_percent
abw,1950,1.79491
abw,1951,1.80569
abw,1952,1.81716
abw,1953,1.82561
abw,1954,1.84383
abw,1955,1.85952
abw,1956,1.95724
abw,1957,2.06887
abw,1958,2.19208
abw,1959,2.3281
abw,1960,2.47749
abw,1961,2.57784
abw,1962,2.69943
abw,1963,2.80075
abw,1964,2.92658
abw,1965,3.07722
abw,1966,3.22173
abw,1967,3.38881
abw,1968,3.56305
abw,1969,3.77975
abw,1970,4.00711
abw,1971,4.37065
abw,1972,4.73525
abw,1973,5.11322
abw,1974,5.48516
abw,1975,5.85462
abw,1976,6.04265
abw,1977,6.24192
abw,1978,6.44072
abw,1979,6.64644
abw,1980,6.85059
abw,1981,6.98469
abw,1982,7.10781
abw,1983,7.19785
abw,1984,7.25814
abw,1985,7.31943
abw,1986,7.38287
abw,1987,7.44688
abw,1988,7.52882
abw,1989,7.60736
abw,1990,7.65543
abw,1991,7.39365
abw,1992,7.17321
abw,1993,7.01152
abw,1994,6.92654
abw,1995,6.9145
abw,1996,6.98946
abw,1997,7.08719
abw,1998,7.22388
abw,1999,7.39251
abw,2000,7.57489
abw,2001,7.75524
abw,2002,7.95435
abw,2003,8.17082
abw,2004,8.38228
abw,2005,8.5866
abw,2006,8.91501
abw,2007,9.23182
abw,2008,9.54598
abw,2009,9.88941
abw,2010,10.28771
abw,2011,10.58305
abw,2012,10.91893
abw,2013,11.30325
abw,2014,11.71273
abw,2015,12.13544
abw,2016,12.60192
abw,2017,13.0703
abw,2018,13.55271
abw,2019,14.05888
abw,2020,14.60484
abw,2021,15.13877
abw,2022,15.70178
abw,2023,16.29171
abw,2024,16.91394
abw,2025,17.56414
abw,2026,18.22857
abw,2027,18.90896
abw,2028,19.57491
abw,2029,20.1951
abw,2030,20.74217
abw,2031,21.19651
abw,2032,21.57339
abw,2033,21.88831
abw,2034,22.17016
abw,2035,22.42882
abw,2036,22.6435
abw,2037,22.82528
abw,2038,22.97735
abw,2039,23.10512
abw,2040,23.19695
abw,2041,23.25466
abw,2042,23.27614
abw,2043,23.26205
abw,2044,23.22026
abw,2045,23.13728
abw,2046,23.04139
abw,2047,22.90985
abw,2048,22.74571
abw,2049,22.54701
abw,2050,22.32014
abw,2051,22.1033
abw,2052,21.84437
abw,2053,21.58605
abw,2054,21.40162
abw,2055,21.32322
abw,2056,21.3909
abw,2057,21.55957
abw,2058,21.7903
abw,2059,22.04549
abw,2060,22.2952
abw,2061,22.57844
abw,2062,22.85009
abw,2063,23.12106
abw,2064,23.39027
abw,2065,23.66002
abw,2066,23.92859
abw,2067,24.17782
abw,2068,24.41131
abw,2069,24.64538
abw,2070,24.88808
abw,2071,25.11526
abw,2072,25.33588
abw,2073,25.54712
abw,2074,25.71963
abw,2075,25.85644
abw,2076,25.88722
abw,2077,25.873
abw,2078,25.83259
abw,2079,25.8102
abw,2080,25.82926
abw,2081,25.81688
abw,2082,25.83943
abw,2083,25.8949
abw,2084,25.9697
abw,2085,26.06618
abw,2086,26.13037
abw,2087,26.20094
abw,2088,26.27688
abw,2089,26.37095
abw,2090,26.48448
abw,2091,26.59155
abw,2092,26.69544
abw,2093,26.81724
abw,2094,26.96667
abw,2095,27.13977
abw,2096,27.28307
abw,2097,27.43533
abw,2098,27.58947
abw,2099,27.75542
abw,2100,27.92977
afg,1950,2.87605
afg,1951,2.91088
afg,1952,2.92913
afg,1953,2.92591
afg,1954,2.89984
afg,1955,2.85171
afg,1956,2.87968
afg,1957,2.88795
afg,1958,2.87704
afg,1959,2.84694
afg,1960,2.79831
afg,1961,2.80822
afg,1962,2.80419
afg,1963,2.78621
afg,1964,2.75422
afg,1965,2.70884
afg,1966,2.71839
afg,1967,2.71611
afg,1968,2.70118
afg,1969,2.67294
afg,1970,2.63163
afg,1971,2.63525
afg,1972,2.62749
afg,1973,2.60955
afg,1974,2.58352
afg,1975,2.55145
afg,1976,2.55835
afg,1977,2.54931
afg,1978,2.52463
afg,1979,2.4858
afg,1980,2.43472
afg,1981,2.45274
afg,1982,2.4468
afg,1983,2.41331
afg,1984,2.34672
afg,1985,2.23942
afg,1986,2.27152
afg,1987,2.29492
afg,1988,2.30306
afg,1989,2.28548
afg,1990,2.23255
afg,1991,2.24232
afg,1992,2.25922
afg,1993,2.28317
afg,1994,2.31769
afg,1995,2.36833
afg,1996,2.36929
afg,1997,2.35886
afg,1998,2.34157
afg,1999,2.31937
afg,2000,2.29194
afg,2001,2.27191
afg,2002,2.25582
afg,2003,2.24301
afg,2004,2.2333
afg,2005,2.22749
afg,2006,2.25178
afg,2007,2.27065
afg,2008,2.28725
afg,2009,2.30568
afg,2010,2.32813
afg,2011,2.35457
afg,2012,2.3864
afg,2013,2.42024
afg,2014,2.45157
afg,2015,2.47866
afg,2016,2.51983
afg,2017,2.55414
afg,2018,2.58483
afg,2019,2.61575
afg,2020,2.64907
afg,2021,2.68953
afg,2022,2.73022
afg,2023,2.77177
afg,2024,2.81456
afg,2025,2.85936
afg,2026,2.91279
afg,2027,2.96648
afg,2028,3.02115
afg,2029,3.07753
afg,2030,3.13651
afg,2031,3.20412
afg,2032,3.2724
afg,2033,3.34245
afg,2034,3.41526
afg,2035,3.49198
afg,2036,3.57837
afg,2037,3.66621
afg,2038,3.7577
afg,2039,3.85541
afg,2040,3.96123
afg,2041,4.07872
afg,2042,4.20055
afg,2043,4.32798
afg,2044,4.46221
afg,2045,4.60453
