geo,time,male_family_workers_percent_of_male_labour_force
dza,2001,8.8
dza,2003,7.2
dza,2004,7.1
asm,1990,0.1
aia,2001,8
atg,1991,0.7
arg,1996,1
arg,1997,1
arg,1998,0.8
arg,1999,0.9
arg,2000,0.7
arg,2001,0.6
arg,2002,0.8
arg,2003,1.1
arg,2004,0.7
arg,2005,0.7
arg,2006,0.7
abw,1991,0.1
abw,1994,0
aus,1980,0.3
aus,1981,0.3
aus,1982,0.3
aus,1983,0.3
aus,1984,0.2
aus,1985,0.3
aus,1986,0.5
aus,1987,0.6
aus,1988,0.6
aus,1989,0.5
aus,1990,0.5
aus,1991,0.7
aus,1992,0.7
aus,1993,0.8
aus,1994,0.7
aus,1995,0.7
aus,1996,0.7
aus,1997,0.6
aus,1998,0.5
aus,1999,0.5
aus,2000,0.6
aus,2001,0.4
aus,2002,0.3
aus,2003,0.3
aus,2004,0.3
aus,2005,0.2
aus,2006,0.2
aus,2007,0.2
aut,1994,1.9
aut,1995,2
aut,1996,1.8
aut,1997,1.6
aut,1998,1.6
aut,1999,1.5
aut,2000,1.5
aut,2001,1.4
aut,2002,1.3
aut,2003,1.3
aut,2004,0.6
aut,2005,1
aut,2006,1
aut,2007,2
aze,2003,15.7
aze,2004,18.6
aze,2005,16.8
aze,2006,0
aze,2007,0
bhs,1993,0.3
bhs,1994,0.3
bhs,1995,0.2
bhs,1996,0.3
bhs,1997,0.2
bhs,1998,0.9
bhs,1999,0.8
bhs,2001,0
bhs,2002,0.1
bhs,2003,0.2
bhs,2004,0
bgd,1996,17.1
bgd,2000,10.1
bgd,2003,9.9
bgd,2005,9.7
brb,1990,1
brb,1991,0.7
brb,1992,0.2
brb,1993,0.8
brb,1994,0
brb,1995,0
brb,1996,0.2
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0.1
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
bel,1980,0.9
bel,1981,0.9
bel,1982,0.9
bel,1983,1
bel,1984,1
bel,1985,1
bel,1986,1
bel,1987,1
bel,1988,1
bel,1989,1
bel,1990,0.9
bel,1991,1
bel,1992,1
bel,1993,1
bel,1994,1
bel,1995,1
bel,1996,1
bel,1997,0.9
bel,1998,0.9
bel,1999,0.8
bel,2005,0.4
bel,2006,0.4
blz,1993,3.3
blz,1994,4.2
blz,1995,3.7
blz,1996,4
blz,1997,4.4
blz,1998,3.8
blz,1999,3.3
blz,2005,3.7
btn,2005,21.3
bol,1989,4.2
bol,1990,3.6
bol,1991,4
bol,1992,3.5
bol,1993,4.1
bol,1994,4.6
bol,1995,6.8
bol,1996,6.5
bol,1997,5.7
bol,1999,5.8
bol,2000,5.2
bol,2001,13.3
bol,2002,12.6
bih,2006,3
bwa,1984,0.2
bwa,1994,1.4
bwa,1998,18.4
bwa,2000,16.9
bwa,2001,1.4
bwa,2003,2.2
bra,1990,4.3
bra,1992,5.5
bra,1993,5.6
bra,1995,5.2
bra,1996,5.1
bra,2001,5.7
bra,2002,5.7
bra,2003,5.5
bra,2004,5.4
bra,2005,5.2
bra,2006,4.6
brn,1991,0.4
bgr,2001,0.2
bgr,2003,1.3
bgr,2004,1.2
bgr,2005,0.9
bgr,2006,0.8
bgr,2007,0.7
bfa,1985,44.1
bfa,1994,52.2
khm,2000,26.6
khm,2001,31.6
cmr,1996,8.9
cmr,2001,9.5
can,1980,0.3
can,1981,0.4
can,1982,0.4
can,1983,0.5
can,1984,0.4
can,1985,0.4
can,1986,0.3
can,1987,0.3
can,1988,0.2
can,1989,0.2
can,1990,0.2
can,1991,0.2
can,1992,0.2
can,1993,0.3
can,1994,0.2
can,1995,0.2
can,1996,0.2
can,1997,0.3
can,1998,0.2
can,1999,0.2
can,2000,0.2
can,2001,0.1
can,2002,0.1
can,2003,0.1
can,2004,0.1
can,2005,0.1
can,2006,0.1
can,2007,0.1
cpv,2000,6.5
tcd,1993,13.2
chl,1996,2
chl,1997,1.5
chl,1998,1.6
chl,1999,1.7
chl,2000,1.6
chl,2001,1.3
chl,2002,1.4
chl,2003,1.4
chl,2004,1.6
chl,2005,1.4
chl,2006,1.3
chl,2007,0.9
col,1992,0.8
col,1993,0.7
col,1994,0.6
col,1995,0.4
col,1996,0.4
col,1997,0.8
col,1998,0.4
col,1999,1
col,2000,0.6
col,2001,5.1
col,2002,4.2
col,2003,4.3
col,2004,3.8
col,2005,3.4
col,2006,3
col,2007,3.2
cri,1987,6.3
cri,1988,4.9
cri,1989,4.9
cri,1990,4.7
cri,1991,4.1
cri,1992,3.5
cri,1993,3.3
cri,1994,3.3
cri,1995,3.2
cri,1996,2.9
cri,1997,2.6
cri,1998,3
cri,1999,2.4
cri,2000,2.2
cri,2001,2.5
cri,2003,2.1
cri,2004,1.8
cri,2005,1.7
cri,2006,1.7
cri,2007,1.3
hrv,1996,4.1
hrv,1997,4.1
hrv,1998,2.9
hrv,1999,2.8
hrv,2000,2.2
hrv,2001,2.4
hrv,2002,2.3
hrv,2003,1.8
hrv,2004,1.3
hrv,2005,1.1
hrv,2006,1.1
hrv,2007,1.1
cyp,1999,0.5
cyp,2000,0.6
cyp,2001,1.1
cyp,2002,0.9
cyp,2003,1.1
cyp,2004,1
cyp,2005,1.2
cyp,2006,1.1
cyp,2007,0.9
cze,1993,0.2
cze,1994,0.3
cze,1995,0.3
cze,1996,0.2
cze,1997,0.2
cze,1998,0.2
cze,1999,0.2
cze,2000,0.2
cze,2001,0.2
cze,2002,0.1
cze,2003,0.3
cze,2004,0.3
cze,2005,0.3
cze,2006,0.2
cze,2007,0.2
dnk,1983,0.1
dnk,1995,0.3
dnk,1996,0.2
dnk,1997,0.2
dnk,1998,0.2
dnk,1999,0.1
dnk,2000,0.2
dnk,2001,0.2
dnk,2002,0.3
dnk,2003,0.3
dnk,2004,0.2
dnk,2005,0.2
dnk,2006,0.2
dnk,2007,0.3
dma,1991,3
dma,1997,0.8
dma,1999,1.3
dma,2001,1.2
dom,1991,6.2
dom,1992,5.8
dom,1993,5.8
dom,1994,4.6
dom,1995,4.3
dom,1996,4.9
dom,1997,4
dom,1998,2.2
dom,1999,1.9
dom,2000,2
dom,2001,1.4
