geo,time,forest_products_removal_total_dollar
afg,1990,0
afg,2000,0
afg,2005,0
afg,2010,0
afg,2015,0
afg,9999,0
ago,1990,147683.872
ago,2000,141495.632
ago,2005,138480.672
ago,2010,135498.16
ago,2015,132548.096
ago,9999,132548.096
alb,1990,540328
alb,2000,476966
alb,2005,478281.12
alb,2010,476803.46
alb,2015,485273.5
alb,9999,485273.5
are,1990,0
are,2000,0
are,2005,0
are,2010,0
are,2015,0
are,9999,0
arg,1990,26651438
arg,2000,34281360
arg,2005,35408178
arg,2010,33943452
arg,2015,32588624
arg,9999,32588624
arm,2005,1805000
arm,2010,22574.2
arm,2015,22642.4
arm,9999,22642.4
asm,1990,0
asm,2000,0
asm,2005,0
asm,2010,0
asm,2015,0
asm,9999,0
aus,1990,131497443
aus,2000,151517016
aus,2005,207799548
aus,2010,234470533
aus,2015,251622767
aus,9999,251622767
aut,1990,9896896
aut,2000,10113130
aut,2005,8865002
aut,2010,8905020
aut,2015,8948997
aut,9999,8948997
bdi,1990,53754
bdi,2000,17028
bdi,2005,14118
bdi,2010,28589
bdi,2015,33120
bdi,9999,33120
bel,1990,0
bel,2000,0
bel,2005,0
bel,2010,0
bel,2015,0
bel,9999,0
ben,1990,8272796
ben,2000,7267596
ben,2005,6908596
ben,2010,6549596
ben,2015,6190596
ben,9999,6190596
bfa,2005,94030000
bgd,1990,418320
bgd,2000,418380
bgd,2005,401580
bgd,2010,490280
bgd,2015,485860
bgd,9999,485860
bgr,1990,7868355
bgr,2000,7620750
bgr,2005,9350211
bgr,2010,8920219
bgr,2015,8460299
bgr,9999,8460299
bhr,1990,0
bhr,2000,0
bhr,2005,0
bhr,2010,0
bhr,2015,0
bhr,9999,0
bih,1990,2570230
bih,2000,2678810
bih,2005,2678810
bih,2010,2678810
bih,2015,2678810
bih,9999,2678810
blm,1990,0
blm,2000,0
blm,2005,0
blm,2010,0
blm,2015,0
blr,1990,34994440
blr,2000,34605959
blr,2005,35313096
blr,2010,36542588
blr,2015,39378256.85
blr,9999,39378256.85
blz,2010,0
bol,1990,2589351.825
bol,2000,2477852.385
bol,2005,2421896.49
bol,2010,2261569.115
bol,2015,2143189.14
bol,9999,2143189.14
bra,1990,8099434575
bra,2000,12081567498
bra,2005,20052984582
bra,2010,31408337038
bra,2015,31476866564
bra,9999,31476866564
brn,1990,56994
brn,2000,86943
brn,2005,85191
brn,2010,83220
brn,2015,83220
brn,9999,83220
btn,1990,117805.53114
btn,2000,366497.69727
btn,2005,425769.26092
btn,2010,635873.23897
btn,2015,753031.17797
btn,9999,753031.17797
bwa,1990,5761560
bwa,2000,0
bwa,2005,0
bwa,2010,0
bwa,2015,0
bwa,9999,0
caf,1990,108874560
caf,2000,108121704
caf,2005,107745276
caf,2010,107368848
caf,2015,106992420
caf,9999,106992420
can,1990,6398819829
can,2000,6381818898
can,2005,6373501112
can,2010,6363267244
can,2015,6354833390
can,9999,6354833390
che,1990,405152
che,2000,435810
che,2005,452724
che,2010,465595
che,2015,480282
che,9999,480282
chl,1990,98415824
chl,2000,111043842
chl,2005,117058474
chl,2010,121489035
chl,2015,121211631
chl,9999,121211631
chn,1990,17930135311.5
chn,2000,19113540592.9
chn,2005,16482860357.6
chn,2010,17923627558.65
chn,2015,19365152237.53
chn,9999,19365152237.53
civ,1990,96056134
civ,2000,94552840
civ,2005,96058960
civ,2010,96019690
civ,2015,95980428
civ,9999,95980428
cmr,1990,262953224
cmr,2000,242900028
cmr,2005,282518088
cmr,2010,289996876
cmr,2015,295016064
cmr,9999,295016064
cod,2005,3425224000
cod,2010,2358265500
cod,2015,1876709400
cod,9999,1876709400
cog,1990,455474492
cog,2000,448683952
cog,2005,445307807
cog,2010,443020648
cog,2015,440404146
cog,9999,440404146
cok,1990,0
cok,2000,0
cok,2005,0
cok,2010,0
cok,2015,0
com,1990,343
com,2000,135
com,2005,42
com,2010,39
com,2015,37
com,9999,37
cpv,1990,2668.05
cpv,2000,5391.6712
cpv,2005,5590.4992
cpv,2010,5792.0763
cpv,2015,6465.82376
cpv,9999,6465.82376
cri,2005,919179
cri,2010,982085
cri,2015,559468
cri,9999,559468
cub,1990,1524978
cub,2000,1765375
cub,2005,2225025
cub,2010,2653460
cub,2015,3440000
cub,9999,3440000
cyp,1990,6963.49642
cyp,2000,7408.91853
cyp,2005,7155.85855
cyp,2010,7155.44456
cyp,2015,7101.424
cyp,9999,7101.424
cze,1990,4032886
cze,2000,5337288
cze,2005,5331058
cze,2010,5298058
cze,2015,5280660
cze,9999,5280660
deu,2005,191600000
dji,1990,0
dji,2000,0
dji,2005,0
dji,2010,0
dji,2015,0
dji,9999,0
dnk,1990,231403.2
dnk,2000,271672
dnk,2005,224753.1
dnk,2010,269478.9
dnk,2015,296304.8
dnk,9999,296304.8
dom,1990,7293
dom,2000,63452.2
dom,2005,70540.4
dom,2010,111745.5
dom,2015,123540.9
dom,9999,123540.9
dza,1990,993532
dza,2000,887398
dza,2005,835584
dza,2010,1008868
dza,2015,1028856
dza,9999,1028856
ecu,1990,650238.73322
ecu,2000,963083.4574
ecu,2005,869177.34724
ecu,2010,779198.1452
ecu,2015,693119.57449
ecu,9999,693119.57449
egy,1990,0
egy,2000,23.6
egy,2005,87.1
egy,2010,105
egy,2015,109.5
egy,9999,109.5
eri,2000,42709.6
eri,2005,46620
eri,2010,50402.8
eri,2015,54058
eri,9999,54058
esh,2005,583000
esp,1990,17407000.2399
esp,2000,58935616.9794
esp,2005,61073350.6719
esp,2010,62763069.12
esp,2015,63942608.5299
esp,9999,63942608.5299
est,1990,3593574
est,2000,3916278
est,2005,3504112
est,2010,3726312
est,2015,3698424
est,9999,3698424
eth,1990,7420974
eth,2000,6729155
eth,2005,6383000
eth,2010,6283256
eth,2015,12149028
eth,9999,12149028
fin,1990,447912500
fin,2000,438709970
fin,2005,419587707
fin,2010,418835961.6
fin,2015,418835961.6
fin,9999,418835961.6
