geo,time,internal_renewable_water_cu_meters_per_person
afg,1962,5046
afg,1967,4547
afg,1972,4024
afg,1977,3611
afg,1982,3722
afg,1987,4159
afg,1992,3430
afg,1997,2615
afg,2002,2194
afg,2007,1822
afg,2012,1586
afg,2014,1450
ago,1962,27076
ago,1967,24820
ago,1972,22465
ago,1977,19731
ago,1982,16803
ago,1987,14388
ago,1992,12491
ago,1997,10723
ago,2002,9187
ago,2007,7715
ago,2012,6524
ago,2014,5915
alb,1962,15478
alb,1967,13457
alb,1972,11934
alb,1977,10683
alb,1982,9648
alb,1987,8619
alb,1992,8300
alb,1997,8700
alb,2002,8614
alb,2007,8934
alb,2012,9337
alb,2014,9285
and,1962,20520
and,1967,15210
and,1972,11737
and,1977,9631
and,1982,8070
and,1987,6513
and,1992,5358
and,1997,4920
and,2002,4442
and,2007,3718
and,2012,3979
and,2014,4479
are,1962,1337
are,1967,873.1
are,1972,462.8
are,1977,207.5
are,1982,129.5
are,1987,98.75
are,1992,74.29
are,1997,57.8
are,2002,44.2
are,2007,24.96
are,2012,16.75
are,2014,16.38
arg,1962,13717
arg,1967,12733
arg,1972,11782
arg,1977,10863
arg,1982,10071
arg,1987,9321
arg,1992,8676
arg,1997,8149
arg,2002,7707
arg,2007,7305
arg,2012,6937
arg,2014,6725
arm,1992,1988
arm,1997,2186
arm,2002,2251
arm,2007,2296
arm,2012,2303
arm,2014,2273
atg,1962,923.5
atg,1967,838.7
atg,1972,773.8
atg,1977,740.5
atg,1982,754.2
atg,1987,819.2
atg,1992,819.8
atg,1997,719.9
atg,2002,649.8
atg,2007,616.1
atg,2012,583.8
atg,2014,566.3
aus,1962,46020
aus,1967,41082
aus,1972,36815
aus,1977,34619
aus,1982,32581
aus,1987,30156
aus,1992,28053
aus,1997,26576
aus,2002,25213
aus,2007,23455
aus,2012,21474
aus,2014,20527
aut,1962,7691
aut,1967,7441
aut,1972,7262
aut,1977,7212
aut,1982,7247
aut,1987,7214
aut,1992,7040
aut,1997,6862
aut,2002,6778
aut,2007,6626
aut,2012,6505
aut,2014,6437
aze,1992,1089
aze,1997,1024
aze,2002,980
aze,2007,926.1
aze,2012,866.9
aze,2014,832
bdi,1962,3475
bdi,1967,3110
bdi,1972,2836
bdi,1977,2630
bdi,1982,2308
bdi,1987,1969
bdi,1992,1707
bdi,1997,1567
bdi,2002,1405
bdi,2007,1181
bdi,2012,993.6
bdi,2014,899.9
bel,1962,1305
bel,1967,1266
bel,1972,1243
bel,1977,1231
bel,1982,1222
bel,1987,1216
bel,1992,1198
bel,1997,1177
bel,2002,1158
bel,2007,1121
bel,2012,1083
bel,2014,1062
ben,1962,4115
ben,1967,3769
ben,1972,3389
ben,1977,3001
ben,1982,2620
ben,1987,2266
ben,1992,1915
ben,1997,1619
ben,2002,1389
ben,2007,1183
ben,2012,1025
ben,2014,946.7
bfa,1962,2520
bfa,1967,2340
bfa,1972,2146
bfa,1977,1953
bfa,1982,1746
bfa,1987,1536
bfa,1992,1345
bfa,1997,1172
bfa,2002,1017
bfa,2007,876.3
bfa,2012,753.4
bfa,2014,690.4
bgd,1962,2058
bgd,1967,1761
bgd,1972,1554
bgd,1977,1403
bgd,1982,1223
bgd,1987,1070
bgd,1992,946.1
bgd,1997,849.7
bgd,2002,770.8
bgd,2007,716.3
bgd,2012,676.3
bgd,2014,652.2
bgr,1962,2624
bgr,1967,2521
bgr,1972,2443
bgr,1977,2389
bgr,1982,2355
bgr,1987,2348
bgr,1992,2427
bgr,1997,2561
bgr,2002,2669
bgr,2007,2775
bgr,2012,2875
bgr,2014,2937
bhr,1962,23.11
bhr,1967,20.39
bhr,1972,17.42
bhr,1977,13.19
bhr,1982,10.36
bhr,1987,8.909
bhr,1992,7.651
bhr,1997,6.691
bhr,2002,5.514
bhr,2007,3.895
bhr,2012,2.999
bhr,2014,2.905
bhs,1962,5780
bhs,1967,4587
bhs,1972,3937
bhs,1977,3551
bhs,1982,3177
bhs,1987,2876
bhs,1992,2631
bhs,1997,2439
bhs,2002,2264
bhs,2007,2045
bhs,2012,1880
bhs,2014,1804
bih,1992,8254
bih,1997,9394
bih,2002,9322
bih,2007,9245
bih,2012,9274
bih,2014,9318
blr,1992,3322
blr,1997,3369
blr,2002,3460
blr,2007,3558
blr,2012,3582
blr,2014,3580
blz,1962,156690
blz,1967,135400
blz,1972,119970
blz,1977,111390
blz,1982,100730
blz,1987,87550
blz,1992,78538
blz,1997,68863
blz,2002,58200
blz,2007,51139
blz,2012,45322
blz,2014,42471
bol,1962,79078
bol,1967,71631
bol,1972,64602
bol,1977,57986
bol,1982,52014
bol,1987,46945
bol,1992,42555
bol,1997,38559
bol,2002,35075
bol,2007,32147
bol,2012,29642
bol,2014,28298
bra,1962,73512
bra,1967,63711
bra,1972,56136
bra,1977,49756
bra,1982,44208
bra,1987,39744
bra,1992,36433
bra,1997,33718
bra,2002,31268
bra,2007,29364
bra,2012,27969
bra,2014,27236
brb,1962,343.9
brb,1967,338.1
brb,1972,331.4
brb,1977,321.5
brb,1982,315.2
brb,1987,310.6
brb,1992,305.1
brb,1997,299.7
brb,2002,294.7
brb,2007,289.6
brb,2012,284.1
brb,2014,281.5
brn,1962,94866
brn,1967,75421
brn,1972,59944
brn,1977,48907
brn,1982,41443
brn,1987,36017
brn,1992,31250
brn,1997,27437
brn,2002,24752
brn,2007,22697
brn,2012,20962
brn,2014,20085
btn,1962,404770
btn,1967,356740
btn,1972,303810
btn,1977,253470
btn,1982,218690
btn,1987,189620
btn,1992,179890
btn,1997,155500
btn,2002,135360
btn,2007,114450
btn,2012,104880
btn,2014,100670
bwa,1962,4364
bwa,1967,3802
bwa,1972,3244
bwa,1977,2703
bwa,1982,2243
bwa,1987,1903
bwa,1992,1644
bwa,1997,1458
bwa,2002,1343
bwa,2007,1244
bwa,2012,1125
bwa,2014,1061
caf,1962,90559
caf,1967,82024
caf,1972,74171
caf,1977,66888
caf,1982,58458
caf,1987,51254
caf,1992,45646
caf,1997,40309
caf,2002,36528
caf,2007,33555
caf,2012,30519
caf,2014,28776
can,1962,152730
can,1967,139780
can,1972,128720
can,1977,120130
can,1982,113920
can,1987,107380
can,1992,100520
can,1997,95410
can,2002,91086
can,2007,86411
can,2012,81737
can,2014,79299
che,1962,7341
che,1967,6742
che,1972,6443
che,1977,6371
che,1982,6371
che,1987,6186
che,1992,5929
che,1997,5698
che,2002,5579
che,2007,5344
che,2012,5036
che,2014,4868
chl,1962,109880
chl,1967,98388
chl,1972,89241
chl,1977,82356
chl,1982,76498
chl,1987,70760
chl,1992,65232
chl,1997,60641
chl,2002,56931
chl,2007,53757
chl,2012,50897
chl,2014,49309
chn,1962,4135
chn,1967,3692
chn,1972,3236
chn,1977,2936
chn,1982,2733
chn,1987,2516
chn,1992,2315
chn,1997,2205
chn,2002,2141
chn,2007,2084
chn,2012,2029
chn,2014,1999
civ,1962,20545
civ,1967,16737
civ,1972,13368
civ,1977,10618
civ,1982,8536
civ,1987,7024
civ,1992,5889
civ,1997,5024
civ,2002,4471
civ,2007,4074
civ,2012,3641
civ,2014,3385
cmr,1962,48802
cmr,1967,43464
cmr,1972,38267
cmr,1977,33341
cmr,1982,28794
cmr,1987,24746
cmr,1992,21333
cmr,1997,18559
cmr,2002,16270
cmr,2007,14310
cmr,2012,12604
cmr,2014,11695
cod,1962,56106
cod,1967,48972
cod,1972,42612
cod,1977,37124
cod,1982,32443
cod,1987,28371
cod,1992,23820
cod,1997,20198
cod,2002,17657
cod,2007,15041
cod,2012,12804
cod,2014,11648
cog,1962,207870
cog,1967,181370
cog,1972,156450
cog,1977,134460
cog,1982,116170
cog,1987,100820
cog,1992,88270
cog,1997,77244
cog,2002,68161
cog,2007,59742
cog,2012,51797
cog,2014,48052
col,1962,122570
col,1967,105610
col,1972,92669
col,1977,82803
col,1982,73897
col,1987,66359
col,1992,60322
col,1997,55505
col,2002,51597
col,2007,48338
col,2012,45754
col,2014,44475
com,1962,6154
com,1967,5607
com,1972,5046
com,1977,4356
com,1982,3654
com,1987,3161
com,1992,2726
com,1997,2369
com,2002,2086
com,2007,1848
com,2012,1636
com,2014,1522
cpv,1962,1422
cpv,1967,1206
cpv,1972,1096
cpv,1977,1089
cpv,1982,1013
cpv,1987,925.9
cpv,1992,836.8
cpv,1997,732.1
cpv,2002,658.8
cpv,2007,623.3
cpv,2012,598.9
cpv,2014,576.4
cri,1962,78856
cri,1967,66667
cri,1972,58038
cri,1977,51178
cri,1982,44823
cri,1987,39345
cri,1992,34695
cri,1997,30682
cri,2002,27812
cri,2007,25864
cri,2012,24280
cri,2014,23502
cub,1962,5117
cub,1967,4613
cub,1972,4224
cub,1977,3956
cub,1982,3840
cub,1987,3712
cub,1992,3551
cub,1997,3465
cub,2002,3408
cub,2007,3378
cub,2012,3361
cub,2014,3347
cyp,1962,1350
cyp,1967,1319
cyp,1972,1242
cyp,1977,1172
cyp,1982,1128
cyp,1987,1078
cyp,1992,974.1
cyp,1997,875.7
cyp,2002,796
cyp,2007,733.8
cyp,2012,690.9
cyp,2014,669.5
cze,1997,1275
cze,2002,1286
cze,2007,1273
cze,2012,1247
cze,2014,1247
deu,1962,1441
deu,1967,1388
deu,1972,1360
deu,1977,1363
deu,1982,1375
deu,1987,1374
deu,1992,1336
deu,1997,1305
deu,2002,1310
deu,2007,1323
deu,2012,1330
deu,2014,1326
dji,1962,3185
dji,1967,2283
dji,1972,1674
dji,1977,1081
dji,1982,779.8
dji,1987,617.8
dji,1992,478.4
dji,1997,437.6
dji,2002,402.4
dji,2007,375.3
dji,2012,351.7
dji,2014,337.9
dma,1962,3227
dma,1967,2955
dma,1972,2788
dma,1977,2724
dma,1982,2661
dma,1987,2764
dma,1992,2818
dma,1997,2826
dma,2002,2865
dma,2007,2825
dma,2012,2790
dma,2014,2752
dnk,1962,1291
dnk,1967,1242
dnk,1972,1203
dnk,1977,1177
dnk,1982,1171
dnk,1987,1173
dnk,1992,1160
dnk,1997,1137
dnk,2002,1118
dnk,2007,1097
dnk,2012,1071
dnk,2014,1058
dom,1962,6674
dom,1967,5697
dom,1972,4937
dom,1977,4342
dom,1982,3866
dom,1987,3474
dom,1992,3146
dom,1997,2879
dom,2002,2661
dom,2007,2473
dom,2012,2314
dom,2014,2232
dza,1962,962.4
dza,1967,842.4
dza,1972,731.6
dza,1977,636
dza,1982,546.8
dza,1987,470.4
dza,1992,413.9
dza,1997,376.4
dza,2002,351.7
dza,2007,328.4
dza,2012,300.5
dza,2014,283.6
ecu,1962,91918
ecu,1967,79483
ecu,1972,68813
ecu,1977,59995
ecu,1982,52711
ecu,1987,46549
ecu,1992,41323
ecu,1997,37099
ecu,2002,33843
ecu,2007,31144
ecu,2012,28692
ecu,2014,27403
egy,1962,63.02
egy,1967,55.46
egy,1972,49.58
egy,1977,44.58
egy,1982,39.47
egy,1987,34.5
egy,1992,30.55
egy,1997,27.8
egy,2002,25.38
egy,2007,23.19
egy,2012,21.01
egy,2014,19.67
eri,1997,858.6
eri,2002,739
eri,2007,635.5
eri,2012,572.4
eri,2014,535.6
esp,1962,3573
esp,1967,3383
esp,1972,3205
esp,1977,3031
esp,1982,2910
esp,1987,2855
esp,1992,2823
esp,1997,2780
esp,2002,2659
esp,2007,2460
esp,2012,2384
esp,2014,2411
est,1992,8356
est,1997,9014
est,2002,9190
est,2007,9457
est,2012,9600
est,2014,9680
eth,1997,2004
eth,2002,1733
eth,2007,1508
eth,2012,1323
eth,2014,1227
fin,1962,23804
fin,1967,23342
fin,1972,23036
fin,1977,22579
fin,1982,22172
fin,1987,21673
fin,1992,21251
fin,1997,20813
fin,2002,20573
fin,2007,20231
fin,2012,19724
fin,2014,19444
fji,1962,67718
fji,1967,58516
fji,1972,52598
fji,1977,47719
fji,1982,42727
fji,1987,39559
fji,1992,38348
fji,1997,36007
fji,2002,35001
fji,2007,34204
fji,2012,32658
fji,2014,32003
fra,1962,4244
fra,1967,4017
fra,1972,3865
fra,1977,3738
fra,1982,3668
fra,1987,3571
fra,1992,3479
fra,1997,3410
fra,2002,3329
fra,2007,3228
fra,2012,3147
fra,2014,3106
gab,1962,321700
gab,1967,296140
gab,1972,267490
gab,1977,241600
gab,1982,213850
gab,1987,187020
gab,1992,163180
gab,1997,143360
gab,2002,127230
gab,2007,113810
gab,2012,101670
gab,2014,95072
gbr,1962,2728
gbr,1967,2641
gbr,1972,2593
gbr,1977,2579
gbr,1982,2578
gbr,1987,2560
gbr,1992,2525
gbr,1997,2489
gbr,2002,2445
gbr,2007,2371
gbr,2012,2281
gbr,2014,2241
geo,1992,10874
geo,1997,11813
geo,2002,12555
geo,2007,13254
geo,2012,14044
geo,2014,14532
gha,1962,4277
gha,1967,3761
gha,1972,3336
gha,1977,2974
gha,1982,2638
gha,1987,2248
gha,1992,1958
gha,1997,1725
gha,2002,1531
gha,2007,1345
gha,2012,1186
gha,2014,1105
gin,1962,61230
gin,1967,56191
gin,1972,52644
