geo,time,natural_gas_production_per_person
dza,1970,0.1637
dza,1971,0.1676
dza,1972,0.2063
dza,1973,0.2659
dza,1974,0.2985
dza,1975,0.3564
dza,1976,0.4356
dza,1977,0.4043
dza,1978,0.6081
dza,1979,0.967
dza,1980,0.6783
dza,1981,0.7827
dza,1982,0.9854
dza,1983,1.376
dza,1984,1.327
dza,1985,1.401
dza,1986,1.45
dza,1987,1.593
dza,1988,1.622
dza,1989,1.705
dza,1990,1.767
dza,1991,1.864
dza,1992,1.894
dza,1993,1.876
dza,1994,1.688
dza,1995,1.881
dza,1996,1.962
dza,1997,2.223
dza,1998,2.335
dza,1999,2.583
dza,2000,2.498
dza,2001,2.282
dza,2002,2.312
dza,2003,2.351
dza,2004,2.297
dza,2005,2.441
dza,2006,2.309
dza,2007,2.29
dza,2008,2.308
arg,1970,0.2261
arg,1971,0.2403
arg,1972,0.2246
arg,1973,0.2404
arg,1974,0.2543
arg,1975,0.2654
arg,1976,0.2488
arg,1977,0.2525
arg,1978,0.2562
arg,1979,0.2332
arg,1980,0.2663
arg,1981,0.2724
arg,1982,0.3003
arg,1983,0.3968
arg,1984,0.4012
arg,1985,0.4075
arg,1986,0.4482
arg,1987,0.4312
arg,1988,0.5037
arg,1989,0.5249
arg,1990,0.4862
arg,1991,0.5356
arg,1992,0.5324
arg,1993,0.5628
arg,1994,0.5749
arg,1995,0.6374
arg,1996,0.7282
arg,1997,0.6807
arg,1998,0.7268
arg,1999,0.8392
arg,2000,0.8979
arg,2001,0.8816
arg,2002,0.8478
arg,2003,0.9534
arg,2004,1.032
arg,2005,1.039
arg,2006,1.039
arg,2007,1
arg,2008,0.9748
aus,1970,0.1237
aus,1971,0.1806
aus,1972,0.2546
aus,1973,0.3184
aus,1974,0.3574
aus,1975,0.379
aus,1976,0.4427
aus,1977,0.5001
aus,1978,0.5318
aus,1979,0.6048
aus,1980,0.6852
aus,1981,0.7274
aus,1982,0.6972
aus,1983,0.7471
aus,1984,0.7279
aus,1985,0.7678
aus,1986,0.8267
aus,1987,0.8316
aus,1988,0.8381
aus,1989,0.955
aus,1990,1.096
aus,1991,1.132
aus,1992,1.208
aus,1993,1.248
aus,1994,1.416
aus,1995,1.478
aus,1996,1.462
aus,1997,1.445
aus,1998,1.456
aus,1999,1.459
aus,2000,1.464
aus,2001,1.51
aus,2002,1.501
aus,2003,1.513
aus,2004,1.594
aus,2005,1.663
aus,2006,1.727
aus,2007,1.76
aus,2008,1.671
aze,1985,1.715
aze,1986,1.635
aze,1987,1.481
aze,1988,1.389
aze,1989,1.273
aze,1990,1.12
aze,1991,0.9584
aze,1992,0.8679
aze,1993,0.7387
aze,1994,0.6883
aze,1995,0.7045
aze,1996,0.6691
aze,1997,0.635
aze,1998,0.5912
aze,1999,0.6322
aze,2000,0.5946
aze,2001,0.5813
aze,2002,0.5372
aze,2003,0.5333
aze,2004,0.5171
aze,2005,0.5901
aze,2006,0.6919
aze,2007,1.1
aze,2008,1.642
bhr,1970,2.546
bhr,1971,3.616
bhr,1972,4.406
bhr,1973,6.034
bhr,1974,7.159
bhr,1975,7.23
bhr,1976,7.166
bhr,1977,7.152
bhr,1978,7.246
bhr,1979,7.71
bhr,1980,6.051
bhr,1981,5.366
bhr,1982,8.146
bhr,1983,8.211
bhr,1984,8.144
bhr,1985,9.574
bhr,1986,10.57
bhr,1987,9.932
bhr,1988,10.22
bhr,1989,10.29
bhr,1990,10.44
bhr,1991,9.667
bhr,1992,10.99
bhr,1993,11.46
bhr,1994,11.43
bhr,1995,11.33
bhr,1996,11.4
bhr,1997,11.98
bhr,1998,12.35
bhr,1999,12.53
bhr,2000,12.44
bhr,2001,12.73
bhr,2002,12.97
bhr,2003,12.99
bhr,2004,12.95
bhr,2005,14
bhr,2006,14.6
bhr,2007,14.97
bhr,2008,16.85
bgd,1971,0.00546
bgd,1972,0.00534
bgd,1973,0.00722
bgd,1974,0.0077
bgd,1975,0.00758
bgd,1976,0.00976
bgd,1977,0.01056
bgd,1978,0.0113
bgd,1979,0.01261
bgd,1980,0.01378
bgd,1981,0.01613
bgd,1982,0.01867
bgd,1983,0.02059
bgd,1984,0.0235
bgd,1985,0.0256
bgd,1986,0.02858
bgd,1987,0.03321
bgd,1988,0.03631
bgd,1989,0.03937
bgd,1990,0.03898
bgd,1991,0.04253
bgd,1992,0.0454
