geo,time,cell_phones_per_100_people
abw,1960,0
abw,1965,0
abw,1970,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0.02931
abw,1995,2.13884
abw,1996,3.60577
abw,1997,3.98123
abw,1998,6.16428
abw,1999,13.48239
abw,2000,16.51019
abw,2001,57.05182
abw,2002,65.05811
abw,2003,72.10283
abw,2004,99.64755
abw,2005,103.38495
abw,2006,108.13036
abw,2007,112.21695
abw,2008,119.19331
abw,2009,126.1668
abw,2010,129.63637
abw,2012,131.60845
abw,2013,134.51307
abw,2014,134.59223
abw,2015,135.13384
afg,1960,0
afg,1965,0
afg,1970,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0.11374
afg,2003,0.86712
afg,2004,2.48767
afg,2005,4.78645
afg,2006,9.7336
afg,2007,17.53816
afg,2008,28.94006
afg,2009,37.4942
afg,2010,35.46777
afg,2011,46.44406
afg,2012,49.97275
afg,2013,52.96647
afg,2014,56.19133
afg,2015,58.42053
afg,2016,62.33542
ago,1960,0
ago,1965,0
ago,1970,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0.00821
ago,1994,0.01318
ago,1995,0.01397
ago,1996,0.02246
ago,1997,0.04674
ago,1998,0.06334
ago,1999,0.15047
ago,2000,0.15696
ago,2001,0.44161
ago,2002,0.79669
ago,2003,1.92272
ago,2004,3.92246
ago,2005,8.23994
ago,2006,15.07531
ago,2007,23.62896
ago,2008,31.12838
ago,2009,35.96268
ago,2010,40.2384
ago,2011,49.85109
ago,2012,50.9445
ago,2013,51.10018
ago,2014,52.20028
ago,2015,49.83804
ago,2016,45.1217
alb,1960,0
alb,1965,0
alb,1970,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0.07438
alb,1997,0.10669
alb,1998,0.18043
alb,1999,0.35332
alb,2000,0.95424
alb,2001,12.57523
alb,2002,27.28413
alb,2003,35.35835
alb,2004,40.66149
alb,2005,49.69649
alb,2006,62.53039
alb,2007,76.80249
alb,2008,62.16073
alb,2009,83.16046
alb,2010,91.56093
alb,2011,105.92283
alb,2012,119.86141
alb,2013,126.27649
alb,2014,115.02611
alb,2015,116.33751
alb,2016,115.15226
and,1960,0
and,1965,0
and,1970,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,1.30757
and,1993,1.2793
and,1994,1.25086
and,1995,4.42443
and,1996,8.52704
and,1997,13.39717
and,1998,22.00898
and,1999,32.00249
and,2000,36.00398
and,2001,43.70146
and,2002,46.81009
and,2003,70.90951
and,2004,76.5516
and,2005,81.85933
and,2006,85.19959
and,2007,76.80297
and,2008,76.55764
and,2009,76.42372
and,2010,77.55568
and,2011,77.66355
and,2012,77.47692
and,2013,79.13428
and,2014,83.61334
and,2015,91.44
and,2016,92.04332
are,1982,0.19587
are,1983,0.28442
are,1984,0.37437
are,1985,0.56964
are,1986,0.76015
are,1987,0.87851
are,1988,0.8348
are,1989,1.42058
are,1990,1.8051
are,1991,2.18312
are,1992,2.34439
are,1993,3.19769
are,1994,3.92874
are,1995,5.26654
are,1996,7.53919
are,1997,11.45822
are,1998,17.3803
are,1999,27.85214
are,2000,45.26621
are,2001,57.40483
are,2002,69.23041
are,2003,79.43306
are,2004,90.09734
are,2005,99.00822
are,2006,105.28919
are,2007,127.91897
are,2008,135.73191
are,2009,139.20338
are,2010,132.10539
are,2011,135.22554
are,2012,154.77023
are,2013,178.35974
are,2014,185.41804
are,2015,196.0014
are,2016,214.73491
arg,1960,0
arg,1965,0
arg,1970,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0.00713
arg,1990,0.03666
arg,1991,0.07532
arg,1992,0.13843
arg,1993,0.32834
arg,1994,0.69785
arg,1995,1.15844
arg,1996,1.88319
arg,1997,5.60662
