geo,time,industry_workers_percent_of_labour_force
dza,2001,24.3
dza,2003,24
dza,2004,26
asm,1990,44.4
ago,1992,20.6
aia,1999,20.5
aia,2001,18.9
atg,2001,14.6
arg,1982,29.3
arg,1983,29.2
arg,1984,30.9
arg,1990,31.6
arg,1991,32.7
arg,1992,32.1
arg,1993,29.5
arg,1994,28.5
arg,1995,27
arg,1996,24.9
arg,1997,25.4
arg,1998,24.8
arg,1999,23.6
arg,2000,22.7
arg,2001,21.9
arg,2002,20.2
arg,2003,21.7
arg,2004,23
arg,2005,23.5
arg,2006,23.7
arm,2001,23.1
arm,2002,17
arm,2003,16.5
arm,2004,16
arm,2005,15.9
arm,2006,15.6
abw,1994,18.6
abw,1997,16.3
aus,1980,31
aus,1981,30.5
aus,1982,29.7
aus,1983,28.4
aus,1984,28
aus,1985,27.1
aus,1986,26.6
aus,1987,26
aus,1988,26.1
aus,1989,26.3
aus,1990,25
aus,1991,23.4
aus,1992,23.5
aus,1993,23.6
aus,1994,23.6
aus,1995,22.9
aus,1996,22.4
aus,1997,22.1
aus,1998,21.8
aus,1999,21.3
aus,2000,21.8
aus,2001,20.9
aus,2002,21
aus,2003,21
aus,2004,21.2
aus,2005,21.1
aus,2006,21.2
aus,2007,21.2
aut,1983,38.8
aut,1984,38.1
aut,1985,38.1
aut,1986,37.8
aut,1987,37.7
aut,1988,37.3
aut,1989,37
aut,1990,36.8
aut,1991,36.9
aut,1992,35.6
aut,1993,35.1
aut,1994,32.5
aut,1995,32
aut,1996,31
aut,1997,30.1
aut,1998,30.4
aut,1999,30.6
aut,2000,30.6
aut,2001,29.9
aut,2002,29.6
aut,2003,29.6
aut,2004,27.8
aut,2005,27.6
aut,2006,28.2
aut,2007,27.3
aze,1983,29.1
aze,1984,29.1
aze,1985,29.3
aze,1986,29.3
aze,1987,29.1
aze,1988,29.3
aze,1989,29
aze,1990,22.9
aze,1991,22.3
aze,1992,20.3
aze,1993,19.2
aze,1994,18.8
aze,1995,17.8
aze,1996,15.1
aze,1997,14
aze,1998,11.1
aze,1999,11.2
aze,2000,10.9
aze,2001,10.8
aze,2002,11.5
aze,2003,12.9
aze,2004,11.9
aze,2005,12.1
aze,2006,12.4
aze,2007,12.6
bhs,1986,15.3
bhs,1989,14.2
bhs,1991,15.2
bhs,1992,15.3
bhs,1993,12.1
bhs,1994,12.9
bhs,1995,14.2
bhs,1996,14.7
bhs,1997,14.6
bhs,1998,15.2
bhs,1999,16.6
bhs,2001,17
bhs,2002,16.6
bhs,2003,15.8
bhs,2004,16.1
bhs,2005,17.8
bhs,2006,18.4
bhs,2007,17.9
bhr,1981,34.7
bhr,1982,34.2
bhr,1991,28.5
bhr,2001,28
bgd,1984,11
bgd,1985,11.5
bgd,1986,12.5
bgd,1989,15.4
bgd,1991,13
bgd,1996,9.6
bgd,2000,10.3
bgd,2003,13.7
bgd,2005,14.5
brb,1981,21.6
brb,1982,23.6
brb,1983,23.4
brb,1984,22.8
brb,1985,23.2
brb,1986,22.2
brb,1987,22.4
brb,1988,22.7
brb,1989,23.2
brb,1990,21.9
brb,1991,20.1
brb,1992,19.7
brb,1993,19.1
brb,1994,18.9
brb,1995,19.6
brb,1996,18.6
brb,1997,19.2
brb,1998,20.9
brb,1999,21.4
brb,2000,20.4
brb,2001,19.6
brb,2002,18.7
brb,2003,17.6
brb,2004,17.3
bel,1980,34.3
bel,1981,32.8
bel,1982,31.8
bel,1983,31
bel,1984,30.4
bel,1985,29.8
bel,1986,29.2
bel,1987,28.5
bel,1993,27.3
bel,1994,26.9
bel,1995,26.4
bel,1996,25.9
bel,1997,25.3
bel,1998,25.1
bel,1999,26.7
bel,2000,26.3
bel,2001,26
bel,2002,25.4
bel,2003,24.8
bel,2004,24.9
bel,2005,24.7
