geo,time,energy_use_per_person
ago,1971,555.88256
ago,1972,584.31515
ago,1973,567.56124
ago,1974,564.57829
ago,1975,536.4042
ago,1976,515.44811
ago,1977,493.80223
ago,1978,527.32575
ago,1979,518.22289
ago,1980,510.98635
ago,1981,496.85365
ago,1982,472.82929
ago,1983,468.88113
ago,1984,457.78078
ago,1985,470.37348
ago,1986,462.19851
ago,1987,460.81828
ago,1988,467.21417
ago,1989,464.97521
ago,1990,483.35739
ago,1991,479.8715
ago,1992,467.10918
ago,1993,468.05375
ago,1994,459.45363
ago,1995,445.32621
ago,1996,445.34767
ago,1997,442.78132
ago,1998,429.83264
ago,1999,438.87033
ago,2000,437.33765
ago,2001,442.00038
ago,2002,446.90382
ago,2003,465.54031
ago,2004,462.15755
ago,2005,430.93507
ago,2006,456.24691
ago,2007,469.6202
ago,2008,490.53642
ago,2009,514.41135
ago,2010,520.67512
ago,2011,521.82584
ago,2012,552.62293
ago,2013,534.11906
ago,2014,545.04049
alb,1971,785.16153
alb,1972,865.59248
alb,1973,762.72536
alb,1974,776.93475
alb,1975,826.95208
alb,1976,890.95336
alb,1977,923.72887
alb,1978,1010.81922
alb,1979,864.19946
alb,1980,1149.5361
alb,1981,989.20015
alb,1982,966.68328
alb,1983,1000.12201
alb,1984,1018.26314
alb,1985,916.55519
alb,1986,963.92717
alb,1987,921.89304
alb,1988,927.74452
alb,1989,896.43776
alb,1990,813.2557
alb,1991,572.78184
alb,1992,418.28663
alb,1993,412.37888
alb,1994,441.2493
alb,1995,417.03484
alb,1996,447.84887
alb,1997,384.59496
alb,1998,426.68282
alb,1999,576.18363
alb,2000,580.49476
alb,2001,597.26525
alb,2002,660.04798
alb,2003,648.16839
alb,2004,715.41448
alb,2005,719.58438
alb,2006,706.85941
alb,2007,679.86177
alb,2008,710.7485
alb,2009,732.31668
alb,2010,729.15437
alb,2011,764.96862
alb,2012,687.89626
alb,2013,801.32998
alb,2014,808.45584
are,1971,3629.59456
are,1972,3158.75706
are,1973,3285.54739
are,1974,2845.35518
are,1975,3495.05163
are,1976,3803.82352
are,1977,5490.27224
are,1978,5597.22362
are,1979,5849.81198
are,1980,6938.02092
are,1981,7914.20198
are,1982,8126.51308
are,1983,7433.21788
are,1984,9160.15057
are,1985,9861.16982
are,1986,10585.56749
are,1987,11084.6354
are,1988,10716.4059
are,1989,11666.45805
are,1990,10979.65405
are,1991,11922.62539
are,1992,10714.332
are,1993,10652.13135
are,1994,11188.16191
are,1995,11305.33114
are,1996,11368.97652
are,1997,11435.91135
are,1998,11125.36569
are,1999,10789.94914
are,2000,9991.42357
are,2001,12087.10439
are,2002,11369.47798
are,2003,10484.09458
are,2004,10238.10089
are,2005,9716.63382
are,2006,8812.96642
are,2007,8295.73464
are,2008,8604.06441
are,2009,7820.25484
are,2010,7458.87946
are,2011,7418.41377
