geo,time,diarrhoeal_deaths_in_newborn_total_deaths
afg,2008,1477
alb,2008,0
dza,2008,188
ago,2008,861
arg,2008,12
arm,2008,0
aus,2008,0
aut,2008,0
aze,2008,16
bhs,2008,0
bhr,2008,0
bgd,2008,1795
brb,2008,0
blr,2008,1
bel,2008,1
blz,2008,1
ben,2008,149
btn,2008,8
bol,2008,88
bih,2008,0
bwa,2008,3
bra,2008,69
brn,2008,0
bgr,2008,0
bfa,2008,351
bdi,2008,254
khm,2008,183
cmr,2008,345
can,2008,0
cpv,2008,1
caf,2008,172
tcd,2008,522
chl,2008,0
chn,2008,1028
col,2008,11
com,2008,19
cog,2008,72
cri,2008,1
civ,2008,516
hrv,2008,0
cub,2008,0
cyp,2008,0
cze,2008,0
prk,2008,128
cod,2008,4571
dnk,2008,1
dji,2008,14
dom,2008,20
ecu,2008,0
egy,2008,0
slv,2008,0
gnq,2008,22
eri,2008,15
est,2008,0
eth,2008,2396
fji,2008,0
fin,2008,0
fra,2008,2
gab,2008,15
gmb,2008,29
geo,2008,5
deu,2008,0
gha,2008,326
grc,2008,0
grd,2008,0
gtm,2008,0
gin,2008,324
gnb,2008,64
guy,2008,8
hti,2008,91
hnd,2008,16
hun,2008,0
isl,2008,0
ind,2008,34280
idn,2008,456
irn,2008,118
irq,2008,261
irl,2008,0
isr,2008,0
ita,2008,0
jam,2008,0
jpn,2008,1
jor,2008,0
kaz,2008,19
ken,2008,869
kwt,2008,1
kgz,2008,11
lao,2008,46
lva,2008,0
lbn,2008,0
lso,2008,43
lbr,2008,141
lby,2008,0
ltu,2008,0
lux,2008,0
mdg,2008,407
mwi,2008,242
mys,2008,0
mdv,2008,0
mli,2008,713
mlt,2008,0
mrt,2008,100
mus,2008,0
mex,2008,52
fsm,2008,0
mng,2008,0
mne,2008,0
mar,2008,155
moz,2008,732
mmr,2008,1344
nam,2008,5
npl,2008,344
nld,2008,0
nzl,2008,0
nic,2008,0
ner,2008,416
nga,2008,9190
nor,2008,0
omn,2008,0
pak,2008,7389
pan,2008,7
png,2008,78
pry,2008,13
per,2008,0
phl,2008,0
pol,2008,1
prt,2008,0
qat,2008,0
kor,2008,0
mda,2008,1
rou,2008,5
rus,2008,13
rwa,2008,261
lca,2008,0
vct,2008,0
wsm,2008,0
stp,2008,3
sau,2008,0
sen,2008,223
srb,2008,0
sle,2008,205
sgp,2008,0
svk,2008,0
svn,2008,0
slb,2008,0
som,2008,940
zaf,2008,106
esp,2008,0
lka,2008,0
sdn,2008,857
sur,2008,2
swz,2008,3
swe,2008,0
che,2008,0
syr,2008,0
tjk,2008,55
tha,2008,0
mkd,2008,0
tgo,2008,101
ton,2008,0
tto,2008,4
tun,2008,0
tur,2008,0
tkm,2008,26
uga,2008,714
ukr,2008,14
are,2008,0
gbr,2008,0
tza,2008,1026
usa,2008,1
ury,2008,0
uzb,2008,56
vut,2008,0
ven,2008,16
vnm,2008,0
yem,2008,420
zmb,2008,353
zwe,2008,133
