geo,time,ratio_of_young_literate_females_to_males_percent_ages_15_24
arb,1990,0.77
arb,2000,0.87
arb,2010,0.94
css,2000,1.04
css,2010,1.03
ceb,1990,1.00
ceb,2000,1.00
ceb,2010,1.00
eas,1990,0.95
eas,2000,0.99
eas,2010,1.00
eap,1990,0.95
eap,2000,0.99
eap,2010,1.00
emu,2000,1.00
emu,2010,1.00
ecs,1990,0.99
ecs,2000,1.00
ecs,2010,1.00
eca,1990,0.98
eca,2000,0.99
eca,2010,1.00
euu,2000,1.00
euu,2010,1.00
fcs,2000,0.84
fcs,2010,0.88
hpc,1990,0.75
hpc,2000,0.79
hpc,2010,0.85
hic,2000,1.00
hic,2010,1.00
noc,1990,0.99
noc,2000,1.00
noc,2010,1.00
lcn,1990,1.01
lcn,2000,1.01
lcn,2010,1.00
lac,1990,1.01
lac,2000,1.01
lac,2010,1.00
ldc,1990,0.75
ldc,2000,0.81
ldc,2010,0.90
lmy,1990,0.87
lmy,2000,0.91
lmy,2010,0.95
lic,1990,0.75
lic,2000,0.79
lic,2010,0.85
lmc,1990,0.79
lmc,2000,0.86
lmc,2010,0.93
mea,1990,0.81
mea,2000,0.91
mea,2010,0.95
mna,1990,0.80
mna,2000,0.90
mna,2010,0.95
mic,1990,0.88
mic,2000,0.92
mic,2010,0.96
oss,1990,0.93
oss,2000,0.96
oss,2010,1.02
pss,2000,0.97
sst,1990,0.97
sst,2000,0.98
sst,2010,1.01
sas,1990,0.67
sas,2000,0.80
sas,2010,0.91
ssf,1990,0.80
ssf,2000,0.82
ssf,2010,0.86
ssa,1990,0.80
ssa,2000,0.82
ssa,2010,0.86
umc,1990,0.95
umc,2000,0.99
umc,2010,1.00
wld,1990,0.90
wld,2000,0.93
wld,2010,0.96
afg,1979,0.24
afg,2011,0.52
alb,2001,1.00
alb,2008,1.01
alb,2011,1.00
alb,2012,1.00
dza,1987,0.72
dza,2002,0.92
dza,2006,0.94
asm,1980,1.00
ago,2001,0.75
ago,2013,0.84
arg,1980,1.01
arg,1991,1.00
arg,2001,1.00
arg,2013,1.00
arm,1989,1.00
arm,2001,1.00
arm,2011,1.00
abw,2000,1.00
