dead_kids_per_woman,geo,time
4.81,afg,1950
4.81,afg,1951
4.68,afg,1952
4.68,afg,1953
4.68,afg,1954
4.56,afg,1955
4.56,afg,1956
4.56,afg,1957
4.56,afg,1958
4.43,afg,1959
4.43,afg,1960
4.43,afg,1961
4.31,afg,1962
4.31,afg,1963
4.19,afg,1964
4.19,afg,1965
4.19,afg,1966
4.06,afg,1967
4.06,afg,1968
3.94,afg,1969
3.94,afg,1970
3.94,afg,1971
3.82,afg,1972
3.82,afg,1973
3.70,afg,1974
3.70,afg,1975
3.59,afg,1976
3.59,afg,1977
3.48,afg,1978
3.49,afg,1979
3.49,afg,1980
3.38,afg,1981
3.40,afg,1982
3.40,afg,1983
3.41,afg,1984
3.31,afg,1985
3.31,afg,1986
3.32,afg,1987
3.22,afg,1988
3.23,afg,1989
3.24,afg,1990
3.13,afg,1991
3.14,afg,1992
3.15,afg,1993
3.04,afg,1994
3.05,afg,1995
3.04,afg,1996
3.02,afg,1997
2.89,afg,1998
2.86,afg,1999
2.81,afg,2000
2.66,afg,2001
2.61,afg,2002
2.55,afg,2003
2.50,afg,2004
2.35,afg,2005
2.30,afg,2006
2.25,afg,2007
2.12,afg,2008
2.07,afg,2009
2.03,afg,2010
0.89,afg,2030
0.37,afg,2050
0.10,afg,2099
2.36,alb,1800
2.36,alb,1801
2.36,alb,1802
2.36,alb,1803
2.36,alb,1804
2.36,alb,1805
2.36,alb,1806
2.36,alb,1807
2.36,alb,1808
2.36,alb,1809
2.36,alb,1810
2.36,alb,1811
2.36,alb,1812
2.36,alb,1813
2.36,alb,1814
2.36,alb,1815
2.36,alb,1816
2.36,alb,1817
2.36,alb,1818
2.36,alb,1819
2.36,alb,1820
2.36,alb,1821
2.36,alb,1822
2.36,alb,1823
2.36,alb,1824
2.36,alb,1825
2.36,alb,1826
2.36,alb,1827
2.36,alb,1828
2.36,alb,1829
2.36,alb,1830
2.36,alb,1831
2.36,alb,1832
2.36,alb,1833
2.36,alb,1834
2.36,alb,1835
2.36,alb,1836
2.36,alb,1837
2.36,alb,1838
2.36,alb,1839
2.36,alb,1840
2.36,alb,1841
2.36,alb,1842
2.36,alb,1843
2.36,alb,1844
2.36,alb,1845
2.36,alb,1846
2.36,alb,1847
2.36,alb,1848
2.36,alb,1849
2.36,alb,1850
2.36,alb,1851
2.36,alb,1852
2.36,alb,1853
2.36,alb,1854
2.36,alb,1855
2.36,alb,1856
2.36,alb,1857
2.36,alb,1858
2.36,alb,1859
2.36,alb,1860
2.36,alb,1861
2.36,alb,1862
2.36,alb,1863
2.36,alb,1864
2.36,alb,1865
2.36,alb,1866
2.36,alb,1867
2.36,alb,1868
2.36,alb,1869
2.36,alb,1870
2.36,alb,1871
2.36,alb,1872
2.36,alb,1873
2.36,alb,1874
2.36,alb,1875
2.36,alb,1876
2.36,alb,1877
2.36,alb,1878
2.36,alb,1879
2.36,alb,1880
2.36,alb,1881
2.36,alb,1882
2.36,alb,1883
2.36,alb,1884
2.36,alb,1885
2.36,alb,1886
2.36,alb,1887
2.36,alb,1888
2.36,alb,1889
2.36,alb,1890
2.36,alb,1891
2.36,alb,1892
2.36,alb,1893
2.36,alb,1894
2.36,alb,1895
2.36,alb,1896
2.36,alb,1897
2.36,alb,1898
2.36,alb,1899
2.36,alb,1900
2.36,alb,1901
2.36,alb,1902
2.36,alb,1903
2.36,alb,1904
2.36,alb,1905
2.36,alb,1906
2.36,alb,1907
2.36,alb,1908
2.36,alb,1909
2.36,alb,1910
2.36,alb,1911
2.36,alb,1912
2.36,alb,1913
2.36,alb,1914
2.36,alb,1915
2.36,alb,1916
2.36,alb,1917
2.36,alb,1918
2.36,alb,1919
2.36,alb,1920
2.36,alb,1921
2.36,alb,1922
2.36,alb,1923
2.36,alb,1924
2.36,alb,1925
2.27,alb,1926
2.17,alb,1927
2.08,alb,1928
1.99,alb,1929
1.85,alb,1930
1.70,alb,1931
1.57,alb,1932
1.61,alb,1933
1.65,alb,1934
1.68,alb,1935
1.70,alb,1936
1.72,alb,1937
1.80,alb,1938
1.41,alb,1939
1.53,alb,1940
1.31,alb,1941
1.48,alb,1942
1.46,alb,1943
1.43,alb,1944
1.40,alb,1945
1.37,alb,1946
1.41,alb,1947
1.37,alb,1948
1.34,alb,1949
1.30,alb,1950
1.32,alb,1951
1.29,alb,1952
1.32,alb,1953
1.28,alb,1954
1.23,alb,1955
1.18,alb,1956
1.12,alb,1957
1.06,alb,1958
0.99,alb,1959
0.92,alb,1960
0.85,alb,1961
0.79,alb,1962
0.72,alb,1963
0.70,alb,1964
0.64,alb,1965
0.62,alb,1966
0.61,alb,1967
0.55,alb,1968
0.53,alb,1969
0.52,alb,1970
0.51,alb,1971
0.46,alb,1972
0.45,alb,1973
0.45,alb,1974
0.44,alb,1975
0.39,alb,1976
0.39,alb,1977
0.38,alb,1978
0.37,alb,1979
0.33,alb,1980
0.33,alb,1981
0.33,alb,1982
0.29,alb,1983
0.29,alb,1984
0.29,alb,1985
0.26,alb,1986
0.25,alb,1987
0.24,alb,1988
0.23,alb,1989
0.22,alb,1990
0.23,alb,1991
0.22,alb,1992
0.21,alb,1993
0.18,alb,1994
0.18,alb,1995
0.17,alb,1996
0.15,alb,1997
0.15,alb,1998
0.13,alb,1999
0.13,alb,2000
0.11,alb,2001
0.10,alb,2002
0.10,alb,2003
0.09,alb,2004
0.08,alb,2005
0.08,alb,2006
0.08,alb,2007
0.07,alb,2008
0.07,alb,2009
0.07,alb,2010
0.05,alb,2030
0.04,alb,2050
0.03,alb,2099
2.97,dza,1950
2.97,dza,1951
2.85,dza,1952
2.85,dza,1953
2.74,dza,1954
2.74,dza,1955
2.65,dza,1956
2.65,dza,1957
2.55,dza,1958
2.56,dza,1959
2.46,dza,1960
2.47,dza,1961
2.37,dza,1962
2.28,dza,1963
2.28,dza,1964
2.19,dza,1965
2.19,dza,1966
2.09,dza,1967
2.00,dza,1968
2.00,dza,1969
1.91,dza,1970
1.81,dza,1971
1.81,dza,1972
1.72,dza,1973
1.63,dza,1974
1.62,dza,1975
1.53,dza,1976
1.43,dza,1977
1.42,dza,1978
1.32,dza,1979
1.22,dza,1980
1.19,dza,1981
1.09,dza,1982
0.99,dza,1983
0.89,dza,1984
0.80,dza,1985
0.71,dza,1986
0.68,dza,1987
0.61,dza,1988
0.53,dza,1989
0.51,dza,1990
0.48,dza,1991
0.42,dza,1992
0.39,dza,1993
0.37,dza,1994
0.31,dza,1995
0.29,dza,1996
0.27,dza,1997
0.26,dza,1998
0.23,dza,1999
0.22,dza,2000
0.21,dza,2001
0.19,dza,2002
0.19,dza,2003
0.19,dza,2004
0.17,dza,2005
0.17,dza,2006
0.16,dza,2007
0.16,dza,2008
0.14,dza,2009
0.14,dza,2010
0.07,dza,2030
0.06,dza,2050
0.04,dza,2099
4.44,ago,1800
4.44,ago,1801
4.44,ago,1802
4.44,ago,1803
4.44,ago,1804
4.44,ago,1805
4.44,ago,1806
4.44,ago,1807
4.44,ago,1808
4.44,ago,1809
4.44,ago,1810
4.45,ago,1811
4.45,ago,1812
4.45,ago,1813
4.45,ago,1814
4.45,ago,1815
4.45,ago,1816
4.45,ago,1817
4.45,ago,1818
4.45,ago,1819
4.45,ago,1820
4.45,ago,1821
4.45,ago,1822
4.45,ago,1823
4.45,ago,1824
4.45,ago,1825
4.45,ago,1826
4.45,ago,1827
4.45,ago,1828
4.45,ago,1829
4.45,ago,1830
4.45,ago,1831
4.46,ago,1832
4.46,ago,1833
4.46,ago,1834
4.46,ago,1835
4.46,ago,1836
4.46,ago,1837
4.46,ago,1838
4.46,ago,1839
4.46,ago,1840
4.46,ago,1841
4.46,ago,1842
4.46,ago,1843
4.46,ago,1844
4.46,ago,1845
4.46,ago,1846
4.46,ago,1847
4.46,ago,1848
4.46,ago,1849
4.46,ago,1850
4.46,ago,1851
4.46,ago,1852
4.46,ago,1853
4.46,ago,1854
4.46,ago,1855
4.47,ago,1856
4.47,ago,1857
4.47,ago,1858
4.47,ago,1859
4.47,ago,1860
4.47,ago,1861
4.47,ago,1862
4.47,ago,1863
4.47,ago,1864
4.47,ago,1865
4.47,ago,1866
4.47,ago,1867
4.47,ago,1868
4.47,ago,1869
4.47,ago,1870
4.47,ago,1871
4.47,ago,1872
4.47,ago,1873
4.47,ago,1874
4.47,ago,1875
4.47,ago,1876
4.47,ago,1877
4.48,ago,1878
4.48,ago,1879
4.48,ago,1880
4.48,ago,1881
4.48,ago,1882
4.48,ago,1883
4.48,ago,1884
4.48,ago,1885
4.48,ago,1886
4.48,ago,1887
4.48,ago,1888
4.48,ago,1889
4.48,ago,1890
4.48,ago,1891
4.48,ago,1892
4.48,ago,1893
4.48,ago,1894
4.48,ago,1895
4.48,ago,1896
4.49,ago,1897
4.49,ago,1898
4.49,ago,1899
4.49,ago,1900
4.49,ago,1901
4.49,ago,1902
4.49,ago,1903
4.49,ago,1904
4.49,ago,1905
4.49,ago,1906
4.49,ago,1907
4.49,ago,1908
4.49,ago,1909
4.49,ago,1910
4.49,ago,1911
4.49,ago,1912
4.49,ago,1913
4.49,ago,1914
4.49,ago,1915
4.49,ago,1916
4.49,ago,1917
4.49,ago,1918
4.50,ago,1919
4.50,ago,1920
4.50,ago,1921
4.50,ago,1922
4.50,ago,1923
4.50,ago,1924
4.50,ago,1925
4.50,ago,1926
4.49,ago,1927
4.49,ago,1928
4.49,ago,1929
4.49,ago,1930
4.48,ago,1931
4.48,ago,1932
4.48,ago,1933
4.48,ago,1934
4.47,ago,1935
4.47,ago,1936
4.47,ago,1937
4.47,ago,1938
4.46,ago,1939
4.46,ago,1940
4.46,ago,1941
4.46,ago,1942
4.34,ago,1943
4.34,ago,1944
4.34,ago,1945
4.33,ago,1946
4.22,ago,1947
4.22,ago,1948
4.21,ago,1949
4.21,ago,1950
4.22,ago,1951
4.13,ago,1952
4.15,ago,1953
4.06,ago,1954
4.09,ago,1955
4.11,ago,1956
4.02,ago,1957
4.04,ago,1958
3.96,ago,1959
3.98,ago,1960
4.00,ago,1961
3.90,ago,1962
3.91,ago,1963
3.81,ago,1964
3.81,ago,1965
3.80,ago,1966
3.67,ago,1967
3.67,ago,1968
3.53,ago,1969
3.51,ago,1970
3.49,ago,1971
3.37,ago,1972
3.36,ago,1973
3.24,ago,1974
3.24,ago,1975
3.24,ago,1976
3.13,ago,1977
3.13,ago,1978
3.14,ago,1979
3.14,ago,1980
3.14,ago,1981
3.14,ago,1982
3.04,ago,1983
3.04,ago,1984
3.04,ago,1985
3.04,ago,1986
3.03,ago,1987
3.03,ago,1988
3.02,ago,1989
3.02,ago,1990
3.01,ago,1991
3.00,ago,1992
2.99,ago,1993
2.87,ago,1994
2.86,ago,1995
2.75,ago,1996
2.73,ago,1997
2.62,ago,1998
2.60,ago,1999
2.48,ago,2000
2.36,ago,2001
2.23,ago,2002
2.19,ago,2003
2.06,ago,2004
1.93,ago,2005
1.88,ago,2006
1.82,ago,2007
1.70,ago,2008
1.65,ago,2009
1.54,ago,2010
0.66,ago,2030
0.30,ago,2050
0.09,ago,2099
3.70,arg,1800
3.70,arg,1801
3.70,arg,1802
3.70,arg,1803
3.70,arg,1804
3.70,arg,1805
3.70,arg,1806
3.70,arg,1807
3.70,arg,1808
3.70,arg,1809
3.70,arg,1810
3.70,arg,1811
3.70,arg,1812
3.70,arg,1813
3.70,arg,1814
3.70,arg,1815
3.70,arg,1816
3.70,arg,1817
3.70,arg,1818
3.70,arg,1819
3.70,arg,1820
3.70,arg,1821
3.70,arg,1822
3.70,arg,1823
3.70,arg,1824
3.70,arg,1825
3.70,arg,1826
3.70,arg,1827
3.70,arg,1828
3.70,arg,1829
3.70,arg,1830
3.70,arg,1831
3.70,arg,1832
3.70,arg,1833
3.70,arg,1834
3.70,arg,1835
3.70,arg,1836
3.70,arg,1837
3.70,arg,1838
3.70,arg,1839
3.70,arg,1840
3.70,arg,1841
3.70,arg,1842
3.70,arg,1843
3.70,arg,1844
3.70,arg,1845
3.70,arg,1846
3.70,arg,1847
3.70,arg,1848
3.70,arg,1849
3.70,arg,1850
3.70,arg,1851
3.70,arg,1852
3.70,arg,1853
3.70,arg,1854
3.70,arg,1855
3.70,arg,1856
3.70,arg,1857
3.70,arg,1858
3.70,arg,1859
3.70,arg,1860
3.70,arg,1861
3.70,arg,1862
3.70,arg,1863
3.70,arg,1864
3.70,arg,1865
3.70,arg,1866
3.70,arg,1867
3.70,arg,1868
3.70,arg,1869
3.66,arg,1870
3.62,arg,1871
3.58,arg,1872
3.58,arg,1873
3.57,arg,1874
3.57,arg,1875
3.57,arg,1876
3.57,arg,1877
3.57,arg,1878
3.57,arg,1879
3.56,arg,1880
3.56,arg,1881
3.56,arg,1882
3.52,arg,1883
3.47,arg,1884
3.43,arg,1885
3.38,arg,1886
3.34,arg,1887
3.31,arg,1888
3.19,arg,1889
3.16,arg,1890
3.14,arg,1891
3.11,arg,1892
3.31,arg,1893
3.60,arg,1894
3.81,arg,1895
3.42,arg,1896
3.05,arg,1897
3.05,arg,1898
2.96,arg,1899
2.86,arg,1900
2.86,arg,1901
2.77,arg,1902
2.65,arg,1903
2.62,arg,1904
2.51,arg,1905
2.48,arg,1906
2.38,arg,1907
2.26,arg,1908
2.15,arg,1909
2.04,arg,1910
2.01,arg,1911
1.91,arg,1912
1.92,arg,1913
1.85,arg,1914
1.83,arg,1915
1.73,arg,1916
1.64,arg,1917
1.55,arg,1918
1.53,arg,1919
1.44,arg,1920
1.36,arg,1921
1.33,arg,1922
1.25,arg,1923
1.24,arg,1924
1.16,arg,1925
1.14,arg,1926
1.12,arg,1927
1.04,arg,1928
1.02,arg,1929
1.00,arg,1930
0.98,arg,1931
0.95,arg,1932
0.93,arg,1933
0.91,arg,1934
0.89,arg,1935
0.82,arg,1936
0.76,arg,1937
0.72,arg,1938
0.68,arg,1939
0.64,arg,1940
0.60,arg,1941
0.60,arg,1942
0.56,arg,1943
0.55,arg,1944
0.51,arg,1945
0.50,arg,1946
0.50,arg,1947
0.49,arg,1948
0.49,arg,1949
0.52,arg,1950
0.49,arg,1951
0.49,arg,1952
0.46,arg,1953
0.46,arg,1954
0.42,arg,1955
0.42,arg,1956
0.42,arg,1957
0.39,arg,1958
0.39,arg,1959
0.39,arg,1960
0.39,arg,1961
0.39,arg,1962
0.39,arg,1963
0.39,arg,1964
0.38,arg,1965
0.35,arg,1966
0.35,arg,1967
0.35,arg,1968
0.36,arg,1969
0.36,arg,1970
0.33,arg,1971
0.34,arg,1972
0.34,arg,1973
0.32,arg,1974
0.33,arg,1975
0.33,arg,1976
0.31,arg,1977
0.31,arg,1978
0.31,arg,1979
0.30,arg,1980
0.27,arg,1981
0.27,arg,1982
0.26,arg,1983
0.26,arg,1984
0.23,arg,1985
0.23,arg,1986
0.23,arg,1987
0.23,arg,1988
0.23,arg,1989
0.20,arg,1990
0.20,arg,1991
0.20,arg,1992
0.20,arg,1993
0.19,arg,1994
0.17,arg,1995
0.17,arg,1996
0.17,arg,1997
0.16,arg,1998
0.14,arg,1999
0.14,arg,2000
0.14,arg,2001
0.13,arg,2002
0.13,arg,2003
0.12,arg,2004
0.12,arg,2005
0.12,arg,2006
0.12,arg,2007
0.11,arg,2008
0.10,arg,2009
0.10,arg,2010
0.07,arg,2030
0.05,arg,2050
0.03,arg,2099
0.70,arm,1950
0.70,arm,1951
0.65,arm,1952
0.65,arm,1953
0.65,arm,1954
0.61,arm,1955
0.61,arm,1956
0.57,arm,1957
0.57,arm,1958
0.53,arm,1959
0.53,arm,1960
0.53,arm,1961
0.48,arm,1962
0.46,arm,1963
0.41,arm,1964
0.39,arm,1965
0.34,arm,1966
0.33,arm,1967
0.31,arm,1968
0.27,arm,1969
0.27,arm,1970
0.26,arm,1971
0.23,arm,1972
0.22,arm,1973
0.21,arm,1974
0.21,arm,1975
0.20,arm,1976
0.19,arm,1977
0.19,arm,1978
0.18,arm,1979
0.18,arm,1980
0.18,arm,1981
0.18,arm,1982
0.18,arm,1983
0.20,arm,1984
0.21,arm,1985
0.23,arm,1986
0.23,arm,1987
0.25,arm,1988
0.25,arm,1989
0.25,arm,1990
0.25,arm,1991
0.24,arm,1992
0.23,arm,1993
0.20,arm,1994
0.16,arm,1995
0.16,arm,1996
0.14,arm,1997
0.12,arm,1998
0.11,arm,1999
0.10,arm,2000
0.08,arm,2001
0.10,arm,2002
0.09,arm,2003
0.09,arm,2004
0.09,arm,2005
0.08,arm,2006
0.10,arm,2007
0.10,arm,2008
0.10,arm,2009
0.10,arm,2010
0.07,arm,2030
0.06,arm,2050
0.04,arm,2099
1.15,abw,1950
1.08,abw,1951
1.00,abw,1952
0.93,abw,1953
0.86,abw,1954
0.79,abw,1955
0.77,abw,1956
0.71,abw,1957
0.64,abw,1958
0.62,abw,1959
0.56,abw,1960
0.54,abw,1961
0.52,abw,1962
0.46,abw,1963
0.44,abw,1964
0.41,abw,1965
0.36,abw,1966
0.34,abw,1967
0.32,abw,1968
0.28,abw,1969
0.26,abw,1970
0.25,abw,1971
0.22,abw,1972
0.22,abw,1973
0.19,abw,1974
0.19,abw,1975
0.19,abw,1976
0.18,abw,1977
0.17,abw,1978
0.17,abw,1979
0.16,abw,1980
0.15,abw,1981
0.15,abw,1982
0.15,abw,1983
0.15,abw,1984
0.14,abw,1985
0.14,abw,1986
0.14,abw,1987
0.14,abw,1988
0.14,abw,1989
0.14,abw,1990
0.13,abw,1991
0.12,abw,1992
0.12,abw,1993
0.12,abw,1994
0.12,abw,1995
0.11,abw,1996
0.11,abw,1997
0.11,abw,1998
0.11,abw,1999
0.11,abw,2000
0.10,abw,2001
0.10,abw,2002
0.10,abw,2003
0.10,abw,2004
0.10,abw,2005
0.09,abw,2006
0.09,abw,2007
0.09,abw,2008
0.09,abw,2009
0.09,abw,2010
0.06,abw,2030
0.06,abw,2050
0.04,abw,2099
3.43,aus,1800
3.42,aus,1801
3.41,aus,1802
3.40,aus,1803
3.39,aus,1804
3.38,aus,1805
3.37,aus,1806
3.36,aus,1807
3.35,aus,1808
3.34,aus,1809
3.33,aus,1810
3.31,aus,1811
3.31,aus,1812
3.29,aus,1813
3.28,aus,1814
3.27,aus,1815
3.26,aus,1816
3.25,aus,1817
3.24,aus,1818
3.23,aus,1819
3.22,aus,1820
3.21,aus,1821
3.20,aus,1822
3.19,aus,1823
3.18,aus,1824
3.17,aus,1825
3.15,aus,1826
3.12,aus,1827
3.10,aus,1828
3.08,aus,1829
3.06,aus,1830
3.03,aus,1831
3.01,aus,1832
2.99,aus,1833
2.97,aus,1834
2.94,aus,1835
2.92,aus,1836
2.90,aus,1837
2.88,aus,1838
2.85,aus,1839
2.83,aus,1840
2.81,aus,1841
2.79,aus,1842
2.77,aus,1843
2.74,aus,1844
2.72,aus,1845
2.70,aus,1846
2.68,aus,1847
2.65,aus,1848
2.63,aus,1849
2.61,aus,1850
2.65,aus,1851
2.48,aus,1852
2.65,aus,1853
2.57,aus,1854
2.81,aus,1855
2.74,aus,1856
2.97,aus,1857
3.01,aus,1858
3.03,aus,1859
3.01,aus,1860
2.99,aus,1861
3.06,aus,1862
2.95,aus,1863
3.03,aus,1864
2.98,aus,1865
2.81,aus,1866
2.86,aus,1867
2.86,aus,1868
2.74,aus,1869
2.74,aus,1870
2.61,aus,1871
2.55,aus,1872
2.49,aus,1873
2.45,aus,1874
2.31,aus,1875
2.31,aus,1876
2.19,aus,1877
2.21,aus,1878
2.16,aus,1879
2.13,aus,1880
2.06,aus,1881
2.02,aus,1882
1.96,aus,1883
2.01,aus,1884
1.95,aus,1885
1.86,aus,1886
1.87,aus,1887
