geo,time,old_version_of_income_per_person_version_3
afg,1950,644.8
afg,1951,652.8
afg,1952,663.6
afg,1953,692
afg,1954,694.2
afg,1955,695.1
afg,1956,712.7
afg,1957,698.8
afg,1958,723.4
afg,1959,729
afg,1960,739.4
afg,1961,729.9
afg,1962,726.3
afg,1963,723.2
afg,1964,720.5
afg,1965,719.6
afg,1966,709.7
afg,1967,711.9
afg,1968,719.5
afg,1969,713.1
afg,1970,709.5
afg,1971,658.7
afg,1972,630
afg,1973,684.1
afg,1974,702.9
afg,1975,720.6
afg,1976,737.4
afg,1977,669.3
afg,1978,704.2
afg,1979,688.8
afg,1980,690
afg,1981,763.6
afg,1982,832.6
afg,1983,862.5
afg,1984,846.7
afg,1985,819
afg,1986,877.7
afg,1987,725.7
afg,1988,655.6
afg,1989,639.8
afg,1990,604
afg,1991,600.6
afg,1992,552.8
afg,1993,475.8
afg,1994,426.1
afg,1995,512.4
afg,1996,526.1
afg,1997,540.9
afg,1998,556.2
afg,1999,571.3
afg,2000,565.2
afg,2001,506.6
afg,2002,618.7
afg,2003,668.4
afg,2004,660.2
afg,2005,717
afg,2006,739.9
afg,2007,799.6
alb,1870,446.1
alb,1890,597.8
alb,1900,685
alb,1910,780.3
alb,1913,810.7
alb,1929,926.3
alb,1950,1001
alb,1951,1045
alb,1952,1046
alb,1953,1089
alb,1954,1120
alb,1955,1181
alb,1956,1193
alb,1957,1269
alb,1958,1326
alb,1959,1381
alb,1960,1451
alb,1961,1463
alb,1962,1511
alb,1963,1563
alb,1964,1616
alb,1965,1675
alb,1966,1738
alb,1967,1804
alb,1968,1869
alb,1969,1932
alb,1970,2004
alb,1971,2084
alb,1972,2165
alb,1973,2273
alb,1974,2282
alb,1975,2289
alb,1976,2299
alb,1977,2309
alb,1978,2319
alb,1979,2331
alb,1980,2347
alb,1981,2360
alb,1982,2373
alb,1983,2387
alb,1984,2400
alb,1985,2413
alb,1986,2428
alb,1987,2443
alb,1988,2459
alb,1989,2477
alb,1990,2499
alb,1991,1776
alb,1992,1632
alb,1993,1775
alb,1994,1907
alb,1995,2147
alb,1996,2333
alb,1997,2087
alb,1998,2343
alb,1999,2567
alb,2000,2741
alb,2001,2925
alb,2002,3009
alb,2003,3173
alb,2004,3339
alb,2005,3501
alb,2006,3655
alb,2007,3853
dza,1820,430.3
dza,1870,715
dza,1913,1163
dza,1950,1365
dza,1951,1347
dza,1952,1376
dza,1953,1369
dza,1954,1437
dza,1955,1445
dza,1956,1553
dza,1957,1693
dza,1958,1719
dza,1959,1994
dza,1960,2088
dza,1961,1799
dza,1962,1433
dza,1963,1768
dza,1964,1806
dza,1965,1870
dza,1966,1725
dza,1967,1824
dza,1968,1977
dza,1969,2105
dza,1970,2249
dza,1971,2000
dza,1972,2350
dza,1973,2357
dza,1974,2428
dza,1975,2522
dza,1976,2608
dza,1977,2759
dza,1978,3019
dza,1979,3192
dza,1980,3152
dza,1981,3131
dza,1982,3228
dza,1983,3289
dza,1984,3363
dza,1985,3431
dza,1986,3301
dza,1987,3192
dza,1988,3043
dza,1989,3066
dza,1990,2946
dza,1991,2843
dza,1992,2822
dza,1993,2697
dza,1994,2614
dza,1995,2659
dza,1996,2710
dza,1997,2695
dza,1998,2789
dza,1999,2836
dza,2000,2865
dza,2001,2897
dza,2002,2971
dza,2003,3133
dza,2004,3247
dza,2005,3368
dza,2006,3418
dza,2007,3521
asm,2002,4058
asm,2003,4058
asm,2005,4058
asm,2006,4244
and,2002,27150
and,2003,27150
and,2005,27150
and,2006,28700
and,2007,28960
ago,1950,1052
ago,1951,1076
ago,1952,1101
ago,1953,1126
ago,1954,1079
ago,1955,1148
ago,1956,1110
ago,1957,1197
ago,1958,1241
ago,1959,1225
ago,1960,1253
ago,1961,1396
ago,1962,1335
ago,1963,1380
ago,1964,1510
ago,1965,1596
ago,1966,1660
ago,1967,1727
ago,1968,1672
ago,1969,1691
ago,1970,1768
ago,1971,1728
ago,1972,1712
ago,1973,1790
ago,1974,1711
ago,1975,1073
ago,1976,954
ago,1977,941
ago,1978,960.4
ago,1979,958.6
ago,1980,961.7
ago,1981,923.7
ago,1982,862.3
ago,1983,808.3
ago,1984,790.5
ago,1985,779.7
ago,1986,694.5
ago,1987,760.1
ago,1988,853.4
ago,1989,854
ago,1990,868.7
ago,1991,854.1
ago,1992,821.9
ago,1993,584.8
ago,1994,579.1
ago,1995,622.1
ago,1996,674.7
ago,1997,712.2
ago,1998,745.8
ago,1999,756
ago,2000,765.2
ago,2001,775.6
ago,2002,867.4
ago,2003,871.2
ago,2004,940.4
ago,2005,1102
ago,2006,1270
ago,2007,1496
aia,2002,6157
aia,2003,6157
aia,2004,6157
aia,2005,6561
aia,2006,7859
aia,2007,7989
atg,1950,1783
atg,1970,3711
atg,1971,3575
atg,1972,3769
atg,1973,3606
atg,1974,3712
atg,1975,3498
atg,1976,3170
atg,1977,3388
atg,1978,3506
atg,1979,3737
atg,1980,4037
atg,1981,4187
atg,1982,4184
atg,1983,4374
atg,1984,4800
atg,1985,5190
atg,1986,5868
atg,1987,6379
atg,1988,6749
atg,1989,7137
atg,1990,7276
atg,1991,7335
atg,1992,7271
atg,1993,7504
atg,1994,7804
atg,1995,7318
atg,1996,7650
atg,1997,7862
atg,1998,8052
atg,1999,8234
atg,2000,8366
atg,2001,8293
atg,2002,8369
atg,2003,8661
atg,2004,9156
atg,2005,9411
atg,2006,10360
atg,2007,10860
arg,1870,1311
arg,1890,2152
arg,1900,2756
arg,1901,2880
arg,1902,2717
arg,1903,2992
arg,1904,3191
arg,1905,3479
arg,1906,3518
arg,1907,3459
arg,1908,3657
arg,1909,3699
arg,1910,3822
arg,1911,3746
arg,1912,3904
arg,1913,3797
arg,1914,3302
arg,1915,3244
arg,1916,3091
arg,1917,2790
arg,1918,3248
arg,1919,3307
arg,1920,3473
arg,1921,3471
arg,1922,3636
arg,1923,3898
arg,1924,4055
arg,1925,3919
arg,1926,3994
arg,1927,4156
arg,1928,4291
arg,1929,4367
arg,1930,4080
arg,1931,3712
arg,1932,3522
arg,1933,3621
arg,1934,3845
arg,1935,3950
arg,1936,3912
arg,1937,4125
arg,1938,4072
arg,1939,4148
arg,1940,4161
arg,1941,4304
arg,1942,4284
arg,1943,4182
arg,1944,4579
arg,1945,4356
arg,1946,4665
arg,1947,5089
arg,1948,5252
arg,1949,5047
arg,1950,4987
arg,1951,5073
arg,1952,4717
arg,1953,4874
arg,1954,4980
arg,1955,5237
arg,1956,5285
arg,1957,5461
arg,1958,5698
arg,1959,5241
arg,1960,5559
arg,1961,5862
arg,1962,5677
arg,1963,5455
arg,1964,5926
arg,1965,6371
arg,1966,6321
arg,1967,6399
arg,1968,6578
arg,1969,7037
arg,1970,7302
arg,1971,7530
arg,1972,7635
arg,1973,7962
arg,1974,8334
arg,1975,8122
arg,1976,7965
arg,1977,8304
arg,1978,7807
arg,1979,8227
arg,1980,8206
arg,1981,7603
arg,1982,7243
arg,1983,7383
arg,1984,7425
arg,1985,6834
arg,1986,7224
arg,1987,7299
arg,1988,7056
arg,1989,6523
arg,1990,6436
arg,1991,6980
arg,1992,7497
arg,1993,7827
arg,1994,8367
arg,1995,8005
arg,1996,8253
arg,1997,8803
arg,1998,9123
arg,1999,8711
arg,2000,8544
arg,2001,8077
arg,2002,7119
arg,2003,7666
arg,2004,8279
arg,2005,8951
arg,2006,9613
arg,2007,10340
arm,1973,6152
arm,1990,6066
arm,1991,5262
arm,1992,3116
arm,1993,2971
arm,1994,3237
arm,1995,3525
arm,1996,3739
arm,1997,3868
arm,1998,4164
arm,1999,4304
arm,2000,4565
arm,2001,5028
arm,2002,5814
arm,2003,6648
arm,2004,7373
arm,2005,8423
arm,2006,9569
arm,2007,10660
abw,2002,15250
abw,2003,15250
abw,2004,15250
abw,2005,15130
abw,2006,15090
abw,2007,15400
aus,1700,400
aus,1820,518
aus,1821,522.7
aus,1822,538
aus,1823,556.2
aus,1824,587.3
aus,1825,615.6
aus,1826,627.3
aus,1827,646.3
aus,1828,662.6
aus,1829,699.4
aus,1830,848.5
aus,1831,876.9
aus,1832,896.4
aus,1833,899.7
aus,1834,946.3
aus,1835,1145
aus,1836,1125
aus,1837,1180
aus,1838,1165
aus,1839,1087
aus,1840,1374
aus,1841,1172
aus,1842,1069
aus,1843,1239
aus,1844,1409
aus,1845,1449
aus,1846,1602
aus,1847,1853
aus,1848,2121
aus,1849,2095
aus,1850,1975
aus,1851,2344
aus,1852,2749
aus,1853,3010
aus,1854,2636
aus,1855,2502
aus,1856,3053
aus,1857,2694
aus,1858,2297
aus,1859,2966
aus,1860,2894
aus,1861,2851
aus,1862,2740
aus,1863,2730
aus,1864,2896
aus,1865,2762
aus,1866,2843
aus,1867,3109
aus,1868,3156
aus,1869,3094
aus,1870,3273
aus,1871,3299
aus,1872,3553
aus,1873,3824
aus,1874,3835
aus,1875,4138
aus,1876,4007
aus,1877,4036
aus,1878,4277
aus,1879,4205
aus,1880,4285
aus,1881,4455
aus,1882,4063
aus,1883,4475
aus,1884,4304
aus,1885,4422
aus,1886,4329
aus,1887,4632
aus,1888,4504
aus,1889,4747
aus,1890,4458
aus,1891,4666
aus,1892,3995
aus,1893,3708
aus,1894,3766
aus,1895,3487
aus,1896,3685
aus,1897,3420
aus,1898,3891
aus,1899,3840
aus,1900,4013
aus,1901,3839
aus,1902,3823
aus,1903,4076
aus,1904,4295
aus,1905,4282
aus,1906,4507
aus,1907,4616
aus,1908,4693
aus,1909,4981
aus,1910,5210
aus,1911,5104
aus,1912,5098
aus,1913,5157
aus,1914,5027
aus,1915,4897
aus,1916,4878
aus,1917,4791
aus,1918,4602
aus,1919,4716
aus,1920,4766
aus,1921,4911
aus,1922,5064
aus,1923,5192
aus,1924,5417
aus,1925,5553
aus,1926,5573
aus,1927,5544
aus,1928,5452
aus,1929,5263
aus,1930,4708
aus,1931,4354
aus,1932,4564
aus,1933,4842
aus,1934,5060
aus,1935,5318
aus,1936,5516
aus,1937,5746
aus,1938,5886
aus,1939,5846
aus,1940,6166
aus,1941,6788
aus,1942,7505
aus,1943,7703
aus,1944,7362
aus,1945,6917
aus,1946,6595
aus,1947,6664
aus,1948,6967
aus,1949,7237
aus,1950,7412
aus,1951,7507
aus,1952,7418
aus,1953,7505
aus,1954,7791
aus,1955,8027
aus,1956,8108
aus,1957,8090
aus,1958,8305
aus,1959,8628
aus,1960,8791
aus,1961,8653
aus,1962,9027
aus,1963,9400
aus,1964,9849
aus,1965,10150
aus,1966,10240
aus,1967,10730
aus,1968,11150
aus,1969,11560
aus,1970,12020
aus,1971,12290
aus,1972,12400
aus,1973,12880
aus,1974,12990
aus,1975,13170
aus,1976,13560
aus,1977,13550
aus,1978,13770
aus,1979,14320
aus,1980,14410
aus,1981,14660
aus,1982,14390
aus,1983,14200
aus,1984,15000
aus,1985,15550
aus,1986,15640
aus,1987,16170
aus,1988,16630
aus,1989,17090
aus,1990,17110
aus,1991,16920
aus,1992,17310
aus,1993,17770
aus,1994,18310
aus,1995,18850
aus,1996,19320
aus,1997,19950
aus,1998,20780
aus,1999,21330
aus,2000,21550
aus,2001,22160
aus,2002,22650
aus,2003,23290
aus,2004,23630
aus,2005,23980
aus,2006,24220
aus,2007,24910
aut,1700,993.2
aut,1820,1218
aut,1830,1399
aut,1840,1515
aut,1850,1650
aut,1860,1778
aut,1870,1863
aut,1871,1979
aut,1872,1976
aut,1873,1913
aut,1874,1981
aut,1875,1973
aut,1876,2000
aut,1877,2050
aut,1878,2100
aut,1879,2068
aut,1880,2079
aut,1881,2145
aut,1882,2140
aut,1883,2209
aut,1884,2248
aut,1885,2215
aut,1886,2268
aut,1887,2404
aut,1888,2379
aut,1889,2337
aut,1890,2443
aut,1891,2506
aut,1892,2535
aut,1893,2525
aut,1894,2645
aut,1895,2688
aut,1896,2701
aut,1897,2730
aut,1898,2855
aut,1899,2886
aut,1900,2882
aut,1901,2864
aut,1902,2945
aut,1903,2941
aut,1904,2956
aut,1905,3090
aut,1906,3176
aut,1907,3338
aut,1908,3320
aut,1909,3276
aut,1910,3290
aut,1911,3365
aut,1912,3505
aut,1913,3465
aut,1914,2876
aut,1915,2653
aut,1916,2628
aut,1917,2586
aut,1918,2555
aut,1919,2259
aut,1920,2412
aut,1921,2650
aut,1922,2877
aut,1923,2842
aut,1924,3163
aut,1925,3367
aut,1926,3413
aut,1927,3505
aut,1928,3657
aut,1929,3699
aut,1930,3586
aut,1931,3288
aut,1932,2940
