geo,time,internet_users_per_100_people
afg,1990,0
afg,2001,0.00419
afg,2002,0.00409
afg,2003,0.07988
afg,2004,0.09716
afg,2005,1.13
afg,2006,1.947
afg,2007,1.751
afg,2008,1.688
afg,2009,3.246
afg,2010,3.654
afg,2011,4.581
alb,1990,0
alb,1995,0.01117
alb,1996,0.0322
alb,1997,0.04859
alb,1998,0.06503
alb,1999,0.08144
alb,2000,0.1141
alb,2001,0.3258
alb,2002,0.3901
alb,2003,0.9719
alb,2004,2.42
alb,2005,6.044
alb,2006,9.61
alb,2007,15.04
alb,2008,23.86
alb,2009,41.2
alb,2010,45
alb,2011,49
dza,1990,0
dza,1994,0.00036
dza,1995,0.00177
dza,1996,0.00174
dza,1997,0.01027
dza,1998,0.02024
dza,1999,0.1995
dza,2000,0.4917
dza,2001,0.6461
dza,2002,1.592
dza,2003,2.195
dza,2004,4.634
dza,2005,5.844
dza,2006,7.376
dza,2007,9.451
dza,2008,10.18
dza,2009,11.23
dza,2010,12.5
dza,2011,14
asm,1990,0
and,1990,0
and,1996,1.527
and,1997,3.05
and,1998,6.886
and,1999,7.636
and,2000,10.54
and,2002,11.26
and,2003,13.55
and,2004,26.84
and,2005,37.61
and,2006,48.94
and,2007,70.87
and,2008,70.04
and,2009,78.53
and,2010,81
and,2011,81
ago,1990,0
ago,1996,0.00078
ago,1997,0.00567
ago,1998,0.01845
ago,1999,0.07196
ago,2000,0.105
ago,2001,0.136
ago,2002,0.2704
ago,2003,0.3707
ago,2004,0.4648
ago,2005,1.143
ago,2006,1.908
ago,2007,3.2
ago,2008,4.6
ago,2009,6
ago,2010,10
ago,2011,14.78
atg,1990,0
atg,1995,2.201
atg,1996,2.858
atg,1997,3.481
atg,1998,4.072
atg,1999,5.301
atg,2000,6.482
atg,2001,8.899
atg,2002,12.5
atg,2003,17.23
atg,2004,24.27
atg,2005,34.72
atg,2006,62.64
atg,2007,70.06
atg,2008,75.03
atg,2009,74.2
atg,2010,80
atg,2011,82
arg,1990,0
arg,1992,0.00299
arg,1993,0.02953
arg,1994,0.04371
arg,1995,0.08628
arg,1996,0.142
arg,1997,0.2803
arg,1998,0.8308
arg,1999,3.284
arg,2000,7.039
arg,2001,9.781
arg,2002,10.88
arg,2003,11.91
arg,2004,16.04
arg,2005,17.72
arg,2006,20.93
arg,2007,25.95
arg,2008,28.11
arg,2009,34
arg,2010,40
arg,2011,47.7
arm,1990,0
arm,1994,0.00912
arm,1995,0.05274
arm,1996,0.09457
arm,1997,0.1117
arm,1998,0.1287
arm,1999,0.9707
arm,2000,1.3
arm,2001,1.631
arm,2002,1.96
arm,2003,4.575
arm,2004,4.899
arm,2005,5.253
arm,2006,5.632
arm,2007,6.021
arm,2008,6.21
arm,2009,15.3
abw,1990,0
abw,1996,2.768
abw,1999,4.506
abw,2000,15.44
abw,2001,17.1
abw,2002,18.8
abw,2003,20.8
abw,2004,23
abw,2005,25.4
abw,2006,28
abw,2007,30.9
abw,2008,34.2
abw,2009,37.7
abw,2010,42
abw,2011,57.07
aus,1990,0.5862
aus,1991,1.1
aus,1992,1.772
aus,1993,1.981
aus,1994,2.24
aus,1995,2.767
aus,1996,3.277
aus,1997,16.38
aus,1998,30.85
aus,1999,40.83
aus,2000,46.78
aus,2001,52.61
aus,2005,63.03
aus,2006,66.15
aus,2007,69.61
aus,2008,71.72
aus,2009,74.08
aus,2010,75.89
aus,2011,78.95
aut,1990,0.1302
aut,1991,0.2579
aut,1992,0.6377
aut,1993,0.759
aut,1994,1.386
aut,1995,1.887
aut,1996,6.91
aut,1997,9.538
aut,1998,15.42
aut,1999,23.02
aut,2000,33.7
aut,2001,39.17
aut,2002,36.56
aut,2003,42.77
aut,2004,54.37
aut,2005,58.03
aut,2006,63.64
aut,2007,69.45
aut,2008,72.91
aut,2009,73.49
aut,2010,75.2
aut,2011,79.75
aze,1990,0
aze,1994,0.00145
aze,1995,0.00208
aze,1996,0.00642
aze,1997,0.02543
aze,1998,0.03778
aze,1999,0.09993
aze,2000,0.1489
aze,2001,0.3086
aze,2002,5.066
aze,2005,8.218
aze,2006,12.3
aze,2007,14.95
aze,2008,17.43
aze,2009,27.77
aze,2010,46.68
aze,2011,50.75
bhs,1990,0
bhs,1995,0.96
bhs,1996,1.747
bhs,1997,1.363
bhs,1998,2.336
bhs,1999,3.765
bhs,2000,8
bhs,2001,11.8
bhs,2002,18
bhs,2003,20
bhs,2004,22
bhs,2005,25
bhs,2006,26
bhs,2007,27
bhs,2008,31.54
bhs,2009,33.88
bhs,2010,43
bhs,2011,65
bhr,1990,0
bhr,1995,0.3462
bhr,1996,0.8433
bhr,1997,1.646
bhr,1998,3.218
bhr,1999,4.72
bhr,2000,6.154
bhr,2001,15.04
bhr,2002,18.05
bhr,2003,21.55
bhr,2004,21.46
bhr,2005,21.3
bhr,2006,28.24
bhr,2007,32.91
bhr,2008,51.95
bhr,2009,53
bhr,2010,55
bhr,2011,77
bgd,1990,0
bgd,1997,0.00075
bgd,1998,0.00368
bgd,1999,0.03617
bgd,2000,0.07104
bgd,2001,0.1298
bgd,2002,0.1399
bgd,2003,0.1639
bgd,2004,0.199
bgd,2005,0.2416
bgd,2006,1
bgd,2007,1.8
bgd,2008,2.5
bgd,2009,3.1
bgd,2010,3.7
bgd,2011,5
brb,1990,0
brb,1995,0.00775
brb,1996,0.3895
brb,1997,0.7834
brb,1998,1.97
brb,1999,2.376
brb,2000,3.974
brb,2001,11.94
brb,2002,27.84
brb,2003,39.69
brb,2004,49.8
brb,2005,56.07
brb,2006,63
brb,2007,64.7
brb,2008,66.5
brb,2009,68.7
brb,2010,70.2
brb,2011,71.77
blr,1990,0
blr,1994,0.00049
blr,1995,0.00294
blr,1996,0.02954
blr,1997,0.04944
blr,1998,0.07452
blr,1999,0.4985
blr,2000,1.87
blr,2001,4.318
blr,2002,8.986
blr,2006,16.27
blr,2007,19.75
blr,2008,23.19
blr,2009,27.8
blr,2010,32.15
blr,2011,39.96
bel,1990,0.00101
bel,1991,0.02002
bel,1992,0.09964
bel,1993,0.1984
bel,1994,0.692
bel,1995,0.9861
bel,1996,2.951
bel,1997,4.905
bel,1998,7.829
bel,1999,13.67
bel,2000,29.21
bel,2001,31.06
bel,2002,45.98
bel,2003,49.62
bel,2004,53.53
bel,2005,55.48
bel,2006,59.31
bel,2007,63.91
bel,2008,65.34
bel,2009,69.12
bel,2010,73.74
bel,2011,76.2
blz,1990,0
blz,1995,0.0462
blz,1996,0.9003
blz,1997,1.302
blz,1998,2.091
blz,1999,4.1
blz,2000,5.981
blz,2002,5.63
blz,2004,5.635
blz,2005,8.868
blz,2006,9.906
blz,2007,10.22
blz,2008,10.51
blz,2009,10.75
blz,2010,12.66
ben,1990,0
ben,1996,0.00169
ben,1997,0.02465
ben,1998,0.04788
ben,1999,0.1549
ben,2000,0.2252
ben,2001,0.3634
ben,2002,0.7029
ben,2003,0.9513
ben,2004,1.183
ben,2005,1.271
ben,2006,1.538
ben,2007,1.79
ben,2008,1.85
ben,2009,2.24
ben,2010,3.13
ben,2011,3.5
bmu,1990,0
bmu,1995,6.805
bmu,1996,16.18
bmu,1997,24.22
bmu,1998,32.25
bmu,1999,40.31
bmu,2000,43.46
bmu,2001,47.97
