geo,time,lung_cancer_number_of_new_male_cases
afg,1990,764.15
afg,1991,764.62
afg,1992,774.09
afg,1993,784.56
afg,1994,790.65
afg,1995,789.54
afg,1996,789.58
afg,1997,790.59
afg,1998,790.13
afg,1999,792.73
afg,2000,796.82
afg,2001,807.22
afg,2002,815.36
afg,2003,822.1
afg,2004,825.28
afg,2005,823.7
afg,2006,825.36
afg,2007,827.03
afg,2008,829.06
afg,2009,830.1
afg,2010,827.41
afg,2011,834.54
afg,2012,840.91
afg,2013,848.98
afg,2014,857.81
afg,2015,866.7
afg,2016,879.64
afg,2017,899.76
ago,1990,452.76
ago,1991,462.3
ago,1992,472.26
ago,1993,483.57
ago,1994,492.43
ago,1995,496.33
ago,1996,495.2
ago,1997,499.51
ago,1998,525.57
ago,1999,526.84
ago,2000,533.87
ago,2001,537.71
ago,2002,531.22
ago,2003,539.23
ago,2004,561.15
ago,2005,564.66
ago,2006,589.21
ago,2007,606.49
ago,2008,624.31
ago,2009,647.62
ago,2010,671.35
ago,2011,700.54
ago,2012,733.17
ago,2013,756.28
ago,2014,764.74
ago,2015,790.39
ago,2016,815.99
ago,2017,843.9
alb,1990,450.81
alb,1991,469.03
alb,1992,455.11
alb,1993,441.27
alb,1994,423.81
alb,1995,442.81
alb,1996,478.93
alb,1997,509.19
alb,1998,532.12
alb,1999,539.67
alb,2000,540.54
alb,2001,541.58
alb,2002,558.9
alb,2003,577.07
alb,2004,589.59
alb,2005,593.86
alb,2006,597.78
alb,2007,592.56
alb,2008,613.2
alb,2009,626.01
alb,2010,644.44
alb,2011,676.06
alb,2012,700.18
alb,2013,728.63
alb,2014,763.91
alb,2015,784.44
alb,2016,804.03
alb,2017,821.77
and,1990,15.76
and,1991,16.66
and,1992,17.78
and,1993,18.87
and,1994,19.1
and,1995,19.38
and,1996,19.73
and,1997,20.24
and,1998,20.87
and,1999,21.39
and,2000,22.13
and,2001,22.78
and,2002,23.53
and,2003,25.05
and,2004,26.14
and,2005,26.63
and,2006,27.26
and,2007,28.14
and,2008,28.88
and,2009,29.42
and,2010,29.6
and,2011,26.12
and,2012,24.78
and,2013,24.88
and,2014,25.14
and,2015,25.41
and,2016,26.15
and,2017,27.33
are,1990,43.23
are,1991,46.42
are,1992,49.98
are,1993,53.88
are,1994,58.14
are,1995,62.89
are,1996,66.87
are,1997,70.91
are,1998,76.63
are,1999,83.3
are,2000,88.86
are,2001,91.84
are,2002,93.64
are,2003,99.89
are,2004,105.88
are,2005,109.57
are,2006,119.15
are,2007,132.92
are,2008,143.49
are,2009,158.32
are,2010,177.63
are,2011,199.82
are,2012,224.34
are,2013,250.8
are,2014,279.34
are,2015,312.75
are,2016,351.61
are,2017,395.76
arg,1990,6816.23
arg,1991,6845.4
arg,1992,7069.86
arg,1993,6976.31
arg,1994,6956.54
arg,1995,6954.17
arg,1996,7154.3
arg,1997,7226.48
arg,1998,7252.28
arg,1999,7343.85
arg,2000,7043.42
arg,2001,7025.88
arg,2002,7194.48
arg,2003,7165.07
arg,2004,6926.04
arg,2005,6902.89
arg,2006,6943.79
arg,2007,7180.6
arg,2008,7025.03
arg,2009,6960.01
arg,2010,6893.5
arg,2011,6952.09
arg,2012,6996.72
arg,2013,6989.2
arg,2014,6875.89
arg,2015,6954.82
arg,2016,7161.41
arg,2017,7247.1
arm,1990,738.21
arm,1991,792.51
arm,1992,817.84
arm,1993,822.5
arm,1994,799.53
arm,1995,764.59
arm,1996,763.9
arm,1997,758.46
arm,1998,748.18
arm,1999,766.94
arm,2000,784.51
arm,2001,813.33
arm,2002,847.52
arm,2003,870.45
arm,2004,888.14
arm,2005,920.5
arm,2006,955.35
arm,2007,958.43
arm,2008,986.9
arm,2009,988.69
arm,2010,977.96
