geo,time,annual_hiv_deaths_number_all_ages
afg,1990,16
afg,1991,22
afg,1992,30
afg,1993,39
afg,1994,50
afg,1995,61
afg,1996,72
afg,1997,82
afg,1998,93
afg,1999,105
afg,2000,117
afg,2001,130
afg,2002,144
afg,2003,158
afg,2004,173
afg,2005,188
afg,2006,204
afg,2007,220
afg,2008,238
afg,2009,255
afg,2010,269
afg,2011,284
afg,2012,300
afg,2013,321
afg,2014,345
ago,1990,1107
ago,1991,1342
ago,1992,1625
ago,1993,1959
ago,1994,2349
ago,1995,2799
ago,1996,3313
ago,1997,3895
ago,1998,4550
ago,1999,5285
ago,2000,6097
ago,2001,6985
ago,2002,7934
ago,2003,8927
ago,2004,9919
ago,2005,10807
ago,2006,11449
ago,2007,11027
ago,2008,11353
ago,2009,11847
ago,2010,12106
ago,2011,12302
ago,2012,12725
ago,2013,12750
ago,2014,11770
arg,1990,436
arg,1991,611
arg,1992,814
arg,1993,1041
arg,1994,1289
arg,1995,1560
arg,1996,1826
arg,1997,1823
arg,1998,1732
arg,1999,1517
arg,2000,1527
arg,2001,1569
arg,2002,1610
arg,2003,1510
arg,2004,1396
arg,2005,1370
arg,2006,1342
arg,2007,1296
arg,2008,1347
arg,2009,1420
arg,2010,1467
arg,2011,1492
arg,2012,1518
arg,2013,1537
arg,2014,1542
arm,1990,0.0309
arm,1991,0.0802
arm,1992,0.1707
arm,1993,0.3217
arm,1994,0.5655
arm,1995,0.966
arm,1996,2
arm,1997,3
arm,1998,5
arm,1999,8
arm,2000,14
arm,2001,22
arm,2002,34
arm,2003,50
arm,2004,70
arm,2005,91
arm,2006,106
arm,2007,127
arm,2008,147
arm,2009,166
arm,2010,171
arm,2011,181
arm,2012,186
arm,2013,180
arm,2014,171
aus,1990,350
aus,1991,600
aus,1992,600
aus,1993,600
aus,1994,600
aus,1995,600
aus,1996,600
aus,1997,350
aus,1998,350
aus,1999,350
aus,2000,150
aus,2001,150
aus,2002,150
aus,2003,150
aus,2004,150
aus,2005,150
aus,2006,150
aus,2007,150
aus,2008,150
aus,2009,150
aus,2010,150
aus,2011,150
aut,1990,60
aut,1991,60
aut,1992,60
aut,1993,60
aut,1994,60
aut,1995,60
aut,1996,60
aut,1997,60
aut,1998,60
aut,1999,60
aut,2000,60
aut,2001,60
aut,2002,60
aut,2003,60
aut,2004,60
aut,2005,60
aut,2006,60
aut,2007,60
aut,2008,60
aut,2009,60
aut,2010,60
aut,2011,60
aze,1990,0.142
aze,1991,0.2479
aze,1992,0.4192
aze,1993,0.686
aze,1994,1
aze,1995,2
aze,1996,3
aze,1997,5
aze,1998,8
aze,1999,13
aze,2000,20
aze,2001,31
aze,2002,46
aze,2003,65
aze,2004,89
aze,2005,117
aze,2006,150
aze,2007,182
aze,2008,206
aze,2009,231
aze,2010,258
aze,2011,296
aze,2012,339
aze,2013,365
aze,2014,372
bdi,1990,1055
bdi,1991,1435
bdi,1992,1893
bdi,1993,2433
bdi,1994,3044
bdi,1995,3702
bdi,1996,4402
bdi,1997,5117
bdi,1998,5838
bdi,1999,6570
bdi,2000,7326
bdi,2001,8054
bdi,2002,8583
bdi,2003,9170
bdi,2004,9421
bdi,2005,8996
bdi,2006,8634
bdi,2007,8507
bdi,2008,7990
bdi,2009,7203
bdi,2010,6553
bdi,2011,5760
bdi,2012,4995
bdi,2013,4275
bdi,2014,3862
bel,1990,60
bel,1991,60
bel,1992,60
bel,1993,60
bel,1994,60
bel,1995,60
bel,1996,150
bel,1997,150
bel,1998,60
bel,1999,60
bel,2000,60
bel,2001,60
bel,2002,60
bel,2003,60
bel,2004,60
bel,2005,60
bel,2006,60
bel,2007,60
bel,2008,60
bel,2009,60
bel,2010,60
bel,2011,60
ben,1990,559
ben,1991,676
ben,1992,817
ben,1993,986
ben,1994,1183
ben,1995,1409
ben,1996,1664
ben,1997,1942
ben,1998,2241
ben,1999,2556
ben,2000,2881
ben,2001,3210
ben,2002,3531
ben,2003,3833
ben,2004,4108
ben,2005,4348
ben,2006,4556
ben,2007,4724
ben,2008,4239
ben,2009,1994
ben,2010,1450
ben,2011,1674
ben,2012,1845
ben,2013,2061
ben,2014,2408
bfa,1990,5903
bfa,1991,7218
bfa,1992,8579
bfa,1993,9927
bfa,1994,11195
bfa,1995,12331
bfa,1996,13287
bfa,1997,14023
bfa,1998,14519
bfa,1999,14772
bfa,2000,14791
bfa,2001,14601
bfa,2002,14223
bfa,2003,13611
bfa,2004,12365
bfa,2005,10869
bfa,2006,9110
bfa,2007,7561
bfa,2008,6883
bfa,2009,5754
bfa,2010,5164
bfa,2011,4429
bfa,2012,3704
bfa,2013,3806
