geo,time,colonandrectum_cancer_number_of_new_female_cases
afg,1990,392.11
afg,1991,400.79
afg,1992,425.21
afg,1993,448.37
afg,1994,464.71
afg,1995,478.72
afg,1996,491.88
afg,1997,505.38
afg,1998,516.81
afg,1999,526.61
afg,2000,542.78
afg,2001,555.91
afg,2002,575.01
afg,2003,587.33
afg,2004,602.19
afg,2005,615.35
afg,2006,626.83
afg,2007,642.44
afg,2008,659.53
afg,2009,673.74
afg,2010,691.9
afg,2011,710.54
afg,2012,731.67
afg,2013,755.85
afg,2014,778.08
afg,2015,799.26
afg,2016,825.45
afg,2017,855.73
ago,1990,162.94
ago,1991,167.91
ago,1992,173.38
ago,1993,180.3
ago,1994,186.75
ago,1995,190.32
ago,1996,189.26
ago,1997,193.87
ago,1998,213.4
ago,1999,217.01
ago,2000,224.54
ago,2001,230.58
ago,2002,241.98
ago,2003,254.19
ago,2004,265.69
ago,2005,273.25
ago,2006,282.92
ago,2007,291.57
ago,2008,305.97
ago,2009,318.26
ago,2010,333.01
ago,2011,349.16
ago,2012,365.98
ago,2013,384.12
ago,2014,397.37
ago,2015,420.16
ago,2016,444.32
ago,2017,468.88
alb,1990,75.67
alb,1991,79.75
alb,1992,82.47
alb,1993,83.65
alb,1994,83.05
alb,1995,85.02
alb,1996,88.67
alb,1997,91.77
alb,1998,97.29
alb,1999,104.08
alb,2000,105.36
alb,2001,109.14
alb,2002,113.29
alb,2003,118.25
alb,2004,122.48
alb,2005,127.61
alb,2006,135.18
alb,2007,142.66
alb,2008,150.76
alb,2009,151.88
alb,2010,154.9
alb,2011,160
alb,2012,164.06
alb,2013,167.97
alb,2014,172.92
alb,2015,177.61
alb,2016,182.41
alb,2017,186.11
and,1990,8.23
and,1991,8.84
and,1992,9.61
and,1993,10.63
and,1994,11.4
and,1995,11.74
and,1996,12.22
and,1997,12.86
and,1998,13.43
and,1999,13.98
and,2000,14.48
and,2001,14.97
and,2002,15.59
and,2003,16.02
and,2004,16.71
and,2005,17
and,2006,17.48
and,2007,18.12
and,2008,18.85
and,2009,19.76
and,2010,20.45
and,2011,19.61
and,2012,19.63
and,2013,20.21
and,2014,20.94
and,2015,21.76
and,2016,22.23
and,2017,23.01
are,1990,24.43
are,1991,26.17
are,1992,27.99
are,1993,29.94
are,1994,32.23
are,1995,34.58
are,1996,37.12
are,1997,39.41
are,1998,42.14
are,1999,45.31
are,2000,48.48
are,2001,53.95
are,2002,58.49
are,2003,62.56
are,2004,66.14
are,2005,68.79
are,2006,71.83
are,2007,83.08
are,2008,87.47
are,2009,95.5
are,2010,102.51
are,2011,111.27
are,2012,121.83
are,2013,134.42
are,2014,147.41
are,2015,161.8
