geo,time,subsistence_incomes_per_person
abw,1800,1.26215
abw,1801,1.26215
abw,1802,1.26215
abw,1803,1.26215
abw,1804,1.26215
abw,1805,1.26215
abw,1806,1.26215
abw,1807,1.26215
abw,1808,1.26215
abw,1809,1.26215
abw,1810,1.26215
abw,1811,1.26215
abw,1812,1.26215
abw,1813,1.26215
abw,1814,1.26215
abw,1815,1.26215
abw,1816,1.26215
abw,1817,1.26215
abw,1818,1.26215
abw,1819,1.26215
abw,1820,1.26215
abw,1821,1.27049
abw,1822,1.27888
abw,1823,1.28733
abw,1824,1.29584
abw,1825,1.3044
abw,1826,1.31302
abw,1827,1.3217
abw,1828,1.33043
abw,1829,1.33922
abw,1830,1.34807
abw,1831,1.35698
abw,1832,1.36595
abw,1833,1.37497
abw,1834,1.38406
abw,1835,1.3932
abw,1836,1.40241
abw,1837,1.41168
abw,1838,1.42101
abw,1839,1.4304
abw,1840,1.43985
abw,1841,1.44936
abw,1842,1.45894
abw,1843,1.46858
abw,1844,1.47828
abw,1845,1.48805
abw,1846,1.49788
abw,1847,1.50778
abw,1848,1.51774
abw,1849,1.52777
abw,1850,1.53787
abw,1851,1.54803
abw,1852,1.55826
abw,1853,1.56856
abw,1854,1.57892
abw,1855,1.58935
abw,1856,1.59986
abw,1857,1.61043
abw,1858,1.62107
abw,1859,1.63178
abw,1860,1.64256
abw,1861,1.65342
abw,1862,1.66434
abw,1863,1.67534
abw,1864,1.68641
abw,1865,1.69756
abw,1866,1.70877
abw,1867,1.72006
abw,1868,1.73143
abw,1869,1.74287
abw,1870,1.75439
abw,1871,1.76598
abw,1872,1.77765
abw,1873,1.7894
abw,1874,1.80122
abw,1875,1.81312
abw,1876,1.8251
abw,1877,1.83716
abw,1878,1.8493
abw,1879,1.86152
abw,1880,1.87382
abw,1881,1.8862
abw,1882,1.89867
abw,1883,1.91121
abw,1884,1.92384
abw,1885,1.93656
abw,1886,1.94935
abw,1887,1.96223
abw,1888,1.9752
abw,1889,1.98825
abw,1890,2.00139
abw,1891,2.01461
abw,1892,2.02793
abw,1893,2.04133
abw,1894,2.05481
abw,1895,2.06839
abw,1896,2.08206
abw,1897,2.09582
abw,1898,2.10967
abw,1899,2.12361
abw,1900,2.13764
abw,1901,2.15176
abw,1902,2.16598
abw,1903,2.1803
abw,1904,2.1947
abw,1905,2.20921
abw,1906,2.2238
abw,1907,2.2385
abw,1908,2.25329
abw,1909,2.26818
abw,1910,2.28317
abw,1911,2.29825
abw,1912,2.31344
abw,1913,2.32873
abw,1914,2.3858
abw,1915,2.44427
abw,1916,2.50418
abw,1917,2.56555
abw,1918,2.62843
abw,1919,2.69285
abw,1920,2.75884
abw,1921,2.82646
abw,1922,2.89573
abw,1923,2.9667
abw,1924,3.03941
abw,1925,3.1139
abw,1926,3.19022
abw,1927,3.26841
abw,1928,3.34851
abw,1929,3.43058
abw,1930,3.51466
abw,1931,3.60079
abw,1932,3.68904
abw,1933,3.77946
abw,1934,3.87209
abw,1935,3.96698
abw,1936,4.06421
abw,1937,4.16382
abw,1938,4.26587
abw,1939,4.37042
abw,1940,4.47753
abw,1941,4.58727
abw,1942,4.69969
abw,1943,4.81487
abw,1944,4.93288
abw,1945,5.05378
abw,1946,5.17764
abw,1947,5.30453
abw,1948,5.43454
abw,1949,5.56773
abw,1950,5.70419
abw,1951,5.84399
abw,1952,5.98722
abw,1953,6.13395
abw,1954,6.28429
abw,1955,6.43831
abw,1956,6.5961
abw,1957,6.75776
abw,1958,6.92338
abw,1959,7.09306
abw,1960,7.2669
abw,1961,7.445
abw,1962,7.62747
abw,1963,7.81441
abw,1964,8.00592
abw,1965,8.20214
abw,1966,8.40316
abw,1967,8.60911
abw,1968,8.8201
abw,1969,9.03627
abw,1970,9.25774
abw,1971,10.01112
abw,1972,10.82687
abw,1973,11.71308
abw,1974,12.68152
abw,1975,13.74296
abw,1976,14.91209
abw,1977,16.19805
abw,1978,17.59198
abw,1979,19.07241
abw,1980,20.6237
abw,1981,22.21058
abw,1982,23.83543
abw,1983,25.58423
abw,1984,27.59391
abw,1985,29.9858
abw,1986,32.91272
abw,1987,38.73828
abw,1988,46.58062
abw,1989,52.26354
abw,1990,53.29747
abw,1991,55.16243
abw,1992,55.05874
abw,1993,55.40289
abw,1994,56.61476
abw,1995,55.5833
abw,1996,54.72094
abw,1997,58.0464
abw,1998,61.29047
abw,1999,61.28852
abw,2000,62.92919
abw,2001,61.11778
abw,2002,58.01177
abw,2003,56.51017
abw,2004,59.11824
abw,2005,58.65787
abw,2006,57.89784
abw,2007,58.40056
abw,2008,55.57255
abw,2009,51.2213
abw,2010,47.93166
abw,2011,51.86058
afg,1800,1.03464
afg,1801,1.03464
afg,1802,1.03464
afg,1803,1.03464
afg,1804,1.03464
afg,1805,1.03464
afg,1806,1.03464
afg,1807,1.03464
afg,1808,1.03464
afg,1809,1.03464
afg,1810,1.03464
afg,1811,1.03464
afg,1812,1.03464
afg,1813,1.03464
afg,1814,1.03464
afg,1815,1.03464
afg,1816,1.03464
afg,1817,1.03464
afg,1818,1.03464
afg,1819,1.03464
afg,1820,1.03464
afg,1821,1.038
afg,1822,1.04138
afg,1823,1.04476
afg,1824,1.04816
afg,1825,1.05156
afg,1826,1.05498
afg,1827,1.05841
afg,1828,1.06185
afg,1829,1.06531
afg,1830,1.06877
afg,1831,1.07224
afg,1832,1.07573
afg,1833,1.07923
afg,1834,1.08273
afg,1835,1.08625
afg,1836,1.08979
afg,1837,1.09333
afg,1838,1.09688
afg,1839,1.10045
afg,1840,1.10403
afg,1841,1.10761
afg,1842,1.11122
afg,1843,1.11483
afg,1844,1.11845
afg,1845,1.12209
afg,1846,1.12574
afg,1847,1.1294
afg,1848,1.13307
afg,1849,1.13675
afg,1850,1.14045
afg,1851,1.14415
afg,1852,1.14787
afg,1853,1.1516
afg,1854,1.15535
afg,1855,1.1591
afg,1856,1.16287
afg,1857,1.16665
afg,1858,1.17044
afg,1859,1.17425
afg,1860,1.17807
afg,1861,1.1819
afg,1862,1.18574
afg,1863,1.18959
afg,1864,1.19346
afg,1865,1.19734
afg,1866,1.20123
afg,1867,1.20514
afg,1868,1.20906
afg,1869,1.21299
afg,1870,1.21693
afg,1871,1.22089
afg,1872,1.22485
afg,1873,1.22884
afg,1874,1.23283
afg,1875,1.23684
afg,1876,1.24086
afg,1877,1.24489
afg,1878,1.24894
afg,1879,1.253
afg,1880,1.25707
afg,1881,1.26116
afg,1882,1.26526
afg,1883,1.26937
afg,1884,1.2735
afg,1885,1.27764
afg,1886,1.28179
afg,1887,1.28596
afg,1888,1.29014
afg,1889,1.29433
afg,1890,1.29854
afg,1891,1.30276
afg,1892,1.307
afg,1893,1.31125
afg,1894,1.31551
afg,1895,1.31979
afg,1896,1.32408
afg,1897,1.32838
afg,1898,1.3327
afg,1899,1.33703
afg,1900,1.34138
afg,1901,1.34574
afg,1902,1.35011
afg,1903,1.3545
afg,1904,1.35891
afg,1905,1.36332
afg,1906,1.36776
afg,1907,1.3722
afg,1908,1.37666
afg,1909,1.38114
afg,1910,1.38563
afg,1911,1.39013
afg,1912,1.39465
afg,1913,1.39919
afg,1914,1.40566
afg,1915,1.41217
afg,1916,1.4187
afg,1917,1.42527
afg,1918,1.43187
afg,1919,1.43849
afg,1920,1.44515
afg,1921,1.45184
afg,1922,1.45856
afg,1923,1.46531
afg,1924,1.47209
afg,1925,1.47891
afg,1926,1.48575
afg,1927,1.49263
afg,1928,1.49954
afg,1929,1.50648
afg,1930,1.51345
afg,1931,1.52045
afg,1932,1.52749
afg,1933,1.53456
afg,1934,1.54166
afg,1935,1.5488
afg,1936,1.55597
afg,1937,1.56317
afg,1938,1.5704
afg,1939,1.57767
afg,1940,1.58497
afg,1941,1.59231
afg,1942,1.59968
afg,1943,1.60708
afg,1944,1.61452
afg,1945,1.62199
afg,1946,1.6295
afg,1947,1.63704
afg,1948,1.64462
afg,1949,1.65223
afg,1950,1.65988
afg,1951,1.68055
afg,1952,1.70837
afg,1953,1.7816
afg,1954,1.78709
afg,1955,1.7894
afg,1956,1.83467
afg,1957,1.79913
afg,1958,1.86244
afg,1959,1.87667
afg,1960,1.90356
afg,1961,1.87914
afg,1962,1.86981
afg,1963,1.8618
afg,1964,1.85483
afg,1965,1.85254
afg,1966,1.8271
afg,1967,1.83276
afg,1968,1.85223
afg,1969,1.83588
afg,1970,1.82645
afg,1971,1.69577
afg,1972,1.62188
afg,1973,1.76107
