geo,time,traffic_deaths_men_per_100000_people
afg,1990,82.46
afg,1991,83.31
afg,1992,83.62
afg,1993,86.53
afg,1994,91.42
afg,1995,95
afg,1996,96.06
afg,1997,94.58
afg,1998,92.5
afg,1999,90.56
afg,2000,88.8
afg,2001,87.28
afg,2002,83.94
afg,2003,82.49
afg,2004,80.32
afg,2005,77.41
afg,2006,74.61
afg,2007,71.7
afg,2008,68.91
afg,2009,65.92
afg,2010,63.74
afg,2013,57.44
ago,1990,80.57
ago,1991,80.48
ago,1992,80.68
ago,1993,82.03
ago,1994,82.75
ago,1995,80.84
ago,1996,76.23
ago,1997,74.07
ago,1998,78.85
ago,1999,75.29
ago,2000,73.43
ago,2001,71.7
ago,2002,68.86
ago,2003,67.51
ago,2004,68.17
ago,2005,65.43
ago,2006,63.88
ago,2007,61.67
ago,2008,59.3
ago,2009,56.88
ago,2010,54.95
ago,2011,53.18
alb,1990,20.64
alb,1991,21.31
alb,1992,20.45
alb,1993,18.32
alb,1994,15.86
alb,1995,14.31
alb,1996,13.39
alb,1997,12.87
alb,1998,12.91
alb,1999,12.79
alb,2000,13.44
alb,2001,14.47
alb,2002,15.3
alb,2003,16.11
alb,2004,16.18
alb,2005,15.46
alb,2006,15.04
alb,2007,15.14
alb,2008,15.08
alb,2009,14.35
alb,2010,14.55
alb,2011,14.37
alb,2014,13.92
and,1990,13.1
and,1991,12.8
and,1992,12.6
and,1993,11.98
and,1994,11.51
and,1995,11.15
and,1996,10.76
and,1997,10.42
and,1998,10.04
and,1999,9.65
and,2000,9.31
and,2001,8.99
and,2002,8.65
and,2003,8.44
and,2004,8.28
and,2005,8.07
and,2006,7.83
and,2007,7.64
and,2008,7.44
and,2009,7.26
and,2010,7.08
and,2011,6.96
and,2012,6.83
are,1990,71.84
are,1991,70.41
are,1992,69.08
are,1993,67.9
are,1994,66.73
are,1995,65.71
are,1996,64.23
are,1997,62.97
are,1998,63.81
are,1999,64.74
are,2000,64.61
are,2001,62.59
are,2002,60.28
are,2003,62.6
are,2004,65.42
are,2005,65.15
are,2006,64.14
are,2007,65.23
are,2008,67.4
are,2009,66.8
are,2010,66.36
arg,1966,21.187
arg,1967,25.59017
arg,1968,26.94722
arg,1969,29.90509
arg,1970,30.85434
arg,1977,24.42131
arg,1978,22.27388
arg,1979,22.08443
arg,1980,21.83556
arg,1981,21.66525
arg,1982,19.81565
arg,1983,20.66142
arg,1984,20.65525
arg,1985,17.26996
arg,1986,20.06089
arg,1987,20.19159
arg,1988,20.41042
arg,1989,21.29355
arg,1990,21.08
arg,1991,21.29
arg,1992,22.18
arg,1993,22.38
arg,1994,22.77
arg,1995,22.67
arg,1996,23.3
arg,1997,23.63
arg,1998,23.98
arg,1999,23.87
arg,2000,22.89
arg,2001,22.91
arg,2002,23.07
arg,2003,22.62
arg,2004,21.8
arg,2005,22.03
arg,2006,22.5
arg,2007,23.51
arg,2008,23.7
arg,2009,23.66
arg,2010,23.46
arg,2011,23.82
arm,1990,26.66
arm,1991,26.85
arm,1992,27.01
arm,1993,24.8
arm,1994,22.38
arm,1995,20.74
arm,1996,19.46
arm,1997,17.77
arm,1998,16.62
arm,1999,15.51
arm,2000,15.18
arm,2001,14.93
arm,2002,14.54
arm,2003,14.23
arm,2004,13.44
arm,2005,13.15
arm,2006,12.51
arm,2007,12.46
arm,2008,12.21
arm,2009,12.24
arm,2010,12.19
arm,2011,12.32
asm,1990,16.75
asm,1991,16.48
asm,1992,16.23
asm,1993,15.94
asm,1994,15.75
asm,1995,15.5
asm,1996,15.21
asm,1997,15.05
asm,1998,14.56
asm,1999,14
asm,2000,14.05
asm,2001,13.99
asm,2002,13.9
asm,2003,13.99
asm,2004,13.97
asm,2005,13.59
asm,2006,13.1
asm,2007,12.8
asm,2008,12.33
asm,2009,11.83
asm,2010,11.54
asm,2011,11.14
atg,1990,18.45
atg,1991,18.15
atg,1992,17.94
atg,1993,17.69
atg,1994,17.55
atg,1995,17.38
atg,1996,17.29
atg,1997,17.04
atg,1998,16.83
atg,1999,16.28
atg,2000,15.75
atg,2001,15.15
atg,2002,14.77
atg,2003,14.31
atg,2004,13.84
atg,2005,13.72
atg,2006,13.39
atg,2007,13.04
atg,2008,13.03
atg,2009,12.82
atg,2010,12.56
atg,2012,12.2
aus,1950,37.48341
aus,1951,42.4367
aus,1952,40.55418
aus,1953,37.26973
aus,1954,38.35548
aus,1955,40.00032
aus,1956,38.51858
aus,1957,39.88886
aus,1958,39.65305
aus,1959,39.67421
aus,1960,40.57262
aus,1961,39.81202
aus,1962,39.80592
aus,1963,39.21764
aus,1964,41.55681
aus,1965,43.31681
aus,1966,42.69277
aus,1967,43.56467
aus,1968,44.3441
aus,1969,44.85784
aus,1970,47.12201
aus,1971,45.99741
aus,1972,40.75154
aus,1973,43.35361
aus,1974,42.23241
aus,1975,41.39072
aus,1976,38.04776
aus,1977,39.78763
aus,1978,38.48531
aus,1979,36.11432
aus,1980,34.69803
aus,1981,32.83428
aus,1982,32.5428
aus,1983,26.95484
aus,1984,26.88314
aus,1985,28.2809
aus,1986,27.34188
aus,1987,25.72618
aus,1988,26.66383
aus,1989,26.2565
aus,1990,21.93
aus,1991,19.84
aus,1992,18.65
aus,1993,17.53
aus,1994,17.15
aus,1995,16.71
aus,1996,16.4
aus,1997,15.77
aus,1998,15.6
aus,1999,15.36
aus,2000,14.96
aus,2001,14.3
aus,2002,13.79
aus,2003,13.29
aus,2004,12.78
aus,2005,12.49
aus,2006,12.05
aus,2007,11.81
aus,2008,11.51
aus,2009,11.03
aus,2010,10.47
aus,2011,9.76
aus,2014,8.63
aut,1955,17.70922
aut,1956,36.80674
aut,1957,50.83154
aut,1958,45.95446
aut,1959,48.68518
aut,1960,45.84624
aut,1961,36.30455
aut,1962,32.74203
aut,1963,39.66362
aut,1964,42.37417
aut,1965,38.53186
aut,1966,43.06651
aut,1967,50.62041
aut,1968,51.79174
aut,1969,49.16332
aut,1970,52.58184
aut,1971,59.0563
aut,1972,60.73806
aut,1973,55.61429
aut,1974,50.99451
aut,1975,50.19316
aut,1976,43.83348
aut,1977,44.40702
aut,1978,43.46289
aut,1979,42.17777
aut,1980,38.31415
aut,1981,37.30633
aut,1982,37.39869
aut,1983,38.11569
aut,1984,36.07882
aut,1985,29.26223
aut,1986,27.18657
aut,1987,26.85629
aut,1988,27.09375
aut,1989,27.71093
aut,1990,26.2
aut,1991,26.07
aut,1992,24.85
aut,1993,24.54
aut,1994,23.68
aut,1995,22.15
aut,1996,20.43
aut,1997,19.36
aut,1998,18.01
aut,1999,17.32
aut,2000,17
aut,2001,16.13
aut,2002,15.34
aut,2003,14.67
aut,2004,14.22
aut,2005,13.29
aut,2006,12.18
aut,2007,11.56
aut,2008,10.61
aut,2009,10.44
aut,2011,8.83
aut,2012,8.23
aze,1981,21.78221
aze,1982,20.56853
aze,1985,19.08633
aze,1986,25.18128
aze,1987,22.19904
aze,1988,27.51748
aze,1989,28.82974
aze,1990,27.79
aze,1991,26.97
aze,1992,26.24
aze,1993,24.28
aze,1994,22.42
aze,1995,19.93
aze,1996,17.57
aze,1997,15.58
aze,1998,14.23
aze,1999,13.31
aze,2000,13.01
aze,2001,12.54
aze,2002,12.36
aze,2003,12.32
aze,2004,12.1
aze,2005,12.24
aze,2006,11.69
aze,2007,10.96
aze,2008,11.05
aze,2009,10.89
aze,2010,10.94
aze,2013,10.76
bdi,1990,76.32
