geo,time,agriculture_workers_percent_of_employment
abw,1994,0.11
abw,1997,0.47
abw,2000,0.51
abw,2007,0.68
abw,2010,0.64
abw,2011,0.6
afg,2008,59.13
afg,2012,38.59
ago,1992,5.06
ago,2004,36.16
ago,2011,51.22
aia,1999,2.27
aia,2001,2.89
alb,1994,67.18
alb,1995,68.37
alb,1996,70.25
alb,1997,69.65
alb,1998,70.78
alb,1999,72.11
alb,2000,71.82
alb,2001,72.15
alb,2002,57.72
alb,2003,58.1
alb,2004,58.54
alb,2005,58.47
alb,2006,57.97
alb,2007,36.65
alb,2008,44.64
alb,2009,44.05
alb,2010,42.08
alb,2011,45.39
alb,2012,45.97
alb,2013,44.03
alb,2014,42.7
alb,2015,41.26
ant,1977,1.06
ant,1978,0.89
ant,1980,0.43
ant,1981,0.47
ant,1983,0.44
ant,1984,0.76
ant,1985,0.76
ant,1986,0.72
ant,1987,0.29
ant,1989,0.82
ant,1990,0.73
ant,1991,0.6
ant,1992,0.57
ant,1993,0.7
ant,1994,0.6
ant,1995,0.77
ant,1996,0.75
ant,1997,0.91
ant,1998,1.06
ant,2000,1.08
ant,2002,0.88
ant,2003,0.92
ant,2004,0.87
ant,2005,0.91
ant,2006,1.05
ant,2007,1.21
ant,2008,1.13
ant,2009,0.83
ant,2011,0.69
ant,2013,0.22
are,1995,7.99
are,2000,7.89
are,2005,4.9
are,2008,4.25
are,2016,0.14
are,2017,0.91
arg,1982,0.12
arg,1983,0.27
arg,1984,0.26
arg,1990,0.35
arg,1991,0.34
arg,1992,0.4
arg,1993,0.45
arg,1994,0.45
arg,1995,0.62
arg,1996,0.76
arg,1997,0.79
arg,1998,0.76
arg,1999,0.74
arg,2000,0.67
arg,2001,0.83
arg,2002,0.98
arg,2003,1.39
arg,2004,1.49
arg,2005,1.28
arg,2006,1.05
arg,2007,0.92
arg,2008,1.19
arg,2009,1.22
arg,2010,3.36
arg,2011,2.99
arg,2012,3.04
arg,2013,2.44
arg,2014,2.04
arg,2017,0.06
arm,2002,45.26
arm,2007,36.53
arm,2008,37.4
arm,2009,39.45
arm,2011,36.89
arm,2012,37.28
arm,2014,34.83
arm,2015,35.33
arm,2016,33.6
asm,1990,2.44
asm,2000,3.09
asm,2010,3.02
atg,1973,11.28
atg,1974,11.4
atg,1975,11.89
atg,1976,11.45
atg,2001,2.8
atg,2002,2.81
atg,2003,2.81
atg,2004,2.81
atg,2005,2.81
atg,2006,2.81
atg,2007,2.8
atg,2008,2.8
aus,1970,8.04
aus,1971,7.48
aus,1972,7.88
aus,1973,7.37
aus,1974,6.91
aus,1975,6.81
aus,1976,6.52
aus,1977,6.68
aus,1978,6.24
aus,1979,6.56
aus,1980,6.48
aus,1981,6.48
aus,1982,6.42
aus,1983,6.6
aus,1984,6.2
aus,1985,6.14
aus,1986,6.1
aus,1987,5.79
aus,1988,5.85
aus,1989,5.51
aus,1990,5.56
aus,1991,5.46
aus,1992,5.28
aus,1993,5.31
aus,1994,5.08
aus,1995,4.94
aus,1996,5
aus,1997,5.09
aus,1998,4.88
aus,1999,4.92
aus,2000,4.86
aus,2001,4.75
aus,2002,4.38
aus,2003,3.91
aus,2004,3.74
aus,2005,3.58
aus,2006,3.43
aus,2007,3.35
aus,2008,3.31
aus,2009,3.23
aus,2010,3.23
aus,2011,2.82
aus,2012,2.8
aus,2013,2.62
aus,2014,2.8
aus,2015,2.64
aus,2016,2.63
aus,2017,2.59
aut,1983,9.92
aut,1984,9.4
aut,1985,8.99
aut,1986,8.61
aut,1987,8.63
aut,1988,8.14
aut,1989,7.93
aut,1990,7.85
aut,1991,7.36
aut,1992,7.05
aut,1993,6.89
aut,1994,7.2
aut,1995,7.34
aut,1996,7.43
aut,1997,6.89
aut,1998,6.48
aut,1999,6.23
aut,2000,6.05
aut,2001,5.8
aut,2002,5.76
aut,2003,5.5
aut,2004,4.89
