geo,government_health_spending_per_person_us,time
afg,0.83,2002
afg,1.25,2003
afg,1.61,2004
afg,2.52,2005
afg,2.81,2006
afg,3.50,2007
afg,3.75,2008
afg,3.91,2009
afg,4.39,2010
alb,13.94,1995
alb,17.06,1996
alb,14.16,1997
alb,18.63,1998
alb,28.14,1999
alb,27.16,2000
alb,30.51,2001
alb,32.55,2002
alb,40.61,2003
alb,63.94,2004
alb,71.36,2005
alb,75.55,2006
alb,88.76,2007
alb,109.10,2008
alb,106.90,2009
alb,94.02,2010
dza,46.77,1995
dza,47.96,1996
dza,49.74,1997
dza,48.67,1998
dza,45.54,1999
dza,45.91,2000
dza,52.51,2001
dza,54.08,2002
dza,62.64,2003
dza,63.23,2004
dza,69.30,2005
dza,81.68,2006
dza,108.90,2007
dza,147.80,2008
dza,143.20,2009
dza,138.80,2010
and,897.20,1995
and,982.80,1996
and,966.50,1997
and,1338.00,1998
and,942.40,1999
and,862.40,2000
and,889.60,2001
and,1022.00,2002
and,1297.00,2003
and,1517.00,2004
and,1629.00,2005
and,1853.00,2006
and,2102.00,2007
and,2370.00,2008
and,2358.00,2009
and,2172.00,2010
ago,13.52,1995
ago,8.72,1996
ago,10.53,1997
ago,6.65,1998
ago,6.55,1999
ago,12.51,2000
ago,18.32,2001
ago,14.31,2002
ago,19.36,2003
ago,19.66,2004
ago,27.12,2005
ago,50.85,2006
ago,68.39,2007
ago,125.50,2008
ago,180.90,2009
ago,101.60,2010
atg,233.10,1995
atg,227.10,1996
atg,245.80,1997
atg,263.60,1998
atg,277.80,1999
atg,281.40,2000
atg,265.70,2001
atg,266.90,2002
atg,278.50,2003
atg,290.60,2004
atg,304.70,2005
atg,351.00,2006
atg,396.60,2007
atg,408.60,2008
atg,403.20,2009
atg,489.50,2010
arg,367.70,1995
arg,357.20,1996
arg,373.40,1997
arg,382.60,1998
arg,399.60,1999
arg,381.90,2000
arg,367.30,2001
arg,120.70,2002
arg,148.10,2003
arg,173.80,2004
arg,217.00,2005
arg,258.80,2006
arg,333.90,2007
arg,437.00,2008
arg,487.70,2009
arg,405.10,2010
arm,7.97,1995
arm,8.16,1996
arm,7.36,1997
arm,10.01,1998
arm,9.63,1999
arm,7.07,2000
arm,11.00,2001
arm,10.57,2002
arm,13.91,2003
arm,16.28,2004
arm,23.63,2005
arm,32.99,2006
arm,48.33,2007
arm,63.54,2008
arm,55.95,2009
arm,54.24,2010
aus,1029.00,1995
aus,1149.00,1996
aus,1178.00,1997
aus,1053.00,1998
aus,1193.00,1999
aus,1145.00,2000
aus,1082.00,2001
aus,1236.00,2002
aus,1536.00,2003
aus,1915.00,2004
aus,2098.00,2005
aus,2217.00,2006
aus,2671.00,2007
aus,2875.00,2008
aus,2683.00,2009
aus,3246.00,2010
aut,2112.00,1995
aut,2051.00,1996
aut,1930.00,1997
aut,2018.00,1998
aut,2050.00,1999
aut,1824.00,2000
aut,1815.00,2001
aut,1954.00,2002
aut,2413.00,2003
aut,2788.00,2004
aut,2917.00,2005
aut,3040.00,2006
aut,3517.00,2007
aut,3976.00,2008
aut,3910.00,2009
aut,3843.00,2010
aze,4.33,1995
aze,6.02,1996
aze,6.15,1997
aze,5.04,1998
aze,5.62,1999
aze,5.64,2000
aze,5.90,2001
aze,5.96,2002
aze,7.21,2003
aze,10.53,2004
aze,13.59,2005
aze,20.84,2006
aze,36.73,2007
aze,45.05,2008
aze,65.41,2009
aze,67.26,2010
bhs,334.60,1995
bhs,352.90,1996
bhs,396.20,1997
bhs,457.70,1998
bhs,496.60,1999
bhs,522.70,2000
bhs,523.90,2001
bhs,555.90,2002
bhs,582.20,2003
bhs,633.10,2004
bhs,634.90,2005
bhs,804.40,2006
bhs,804.80,2007
bhs,829.20,2008
bhs,815.10,2009
bhs,791.10,2010
bhr,335.60,1995
bhr,336.20,1996
bhr,353.40,1997
bhr,329.90,1998
bhr,343.40,1999
bhr,335.50,2000
bhr,353.90,2001
bhr,386.10,2002
bhr,428.00,2003
bhr,443.90,2004
bhr,475.10,2005
bhr,484.70,2006
bhr,512.80,2007
bhr,565.10,2008
bhr,540.10,2009
bhr,633.60,2010
bgd,23.83,1995
bgd,24.40,1996
bgd,20.42,1997
bgd,21.21,1998
bgd,22.34,1999
bgd,24.22,2000
bgd,27.13,2001
bgd,29.35,2002
bgd,30.44,2003
bgd,33.70,2004
bgd,37.36,2005
bgd,43.02,2006
bgd,47.41,2007
bgd,49.07,2008
bgd,53.06,2009
bgd,58.01,2010
brb,305.80,1995
brb,317.80,1996
brb,322.00,1997
brb,346.70,1998
brb,372.20,1999
brb,395.60,2000
brb,429.00,2001
brb,458.90,2002
brb,456.30,2003
brb,472.20,2004
brb,498.10,2005
brb,542.50,2006
brb,559.70,2007
brb,627.50,2008
brb,493.60,2009
brb,652.30,2010
blr,49.17,1995
blr,66.48,1996
blr,74.98,1997
blr,68.77,1998
blr,56.63,1999
blr,47.92,2000
blr,58.50,2001
blr,66.81,2002
blr,87.45,2003
blr,115.40,2004
blr,154.40,2005
blr,168.30,2006
blr,207.20,2007
blr,243.00,2008
blr,198.90,2009
blr,248.30,2010
bel,1641.00,1995
bel,1679.00,1996
bel,1436.00,1997
bel,1478.00,1998
bel,1500.00,1999
bel,1376.00,2000
bel,1414.00,2001
bel,1528.00,2002
bel,2251.00,2003
bel,2678.00,2004
bel,2746.00,2005
bel,2685.00,2006
bel,3065.00,2007
bel,3564.00,2008
bel,3567.00,2009
bel,3452.00,2010
blz,74.08,1995
blz,58.01,1996
blz,63.71,1997
blz,62.28,1998
blz,61.00,1999
blz,69.45,2000
blz,87.99,2001
blz,87.23,2002
blz,95.42,2003
blz,96.50,2004
blz,105.00,2005
blz,113.20,2006
blz,133.10,2007
blz,137.90,2008
blz,154.20,2009
blz,149.70,2010
ben,8.11,1995
ben,8.24,1996
ben,6.87,1997
ben,7.74,1998
ben,8.30,1999
ben,6.94,2000
ben,8.58,2001
ben,7.64,2002
ben,10.98,2003
ben,11.91,2004
ben,13.43,2005
ben,14.26,2006
ben,16.00,2007
ben,17.00,2008
ben,18.00,2009
ben,15.00,2010
btn,12.87,1995
btn,19.20,1996
btn,24.42,1997
btn,25.03,1998
btn,38.19,1999
btn,40.93,2000
btn,39.29,2001
btn,58.55,2002
btn,37.34,2003
btn,34.94,2004
btn,43.95,2005
btn,56.17,2006
btn,73.81,2007
btn,80.92,2008
btn,78.46,2009
btn,94.20,2010
bol,25.64,1995
bol,28.84,1996
bol,29.65,1997
bol,33.29,1998
bol,36.68,1999
bol,36.91,2000
bol,35.96,2001
bol,37.50,2002
bol,30.69,2003
bol,32.60,2004
bol,38.56,2005
bol,41.25,2006
bol,44.36,2007
bol,55.60,2008
bol,58.37,2009
bol,60.65,2010
bih,30.03,1995
bih,41.48,1996
bih,39.52,1997
bih,40.72,1998
bih,61.85,1999
bih,60.89,2000
bih,67.07,2001
bih,78.79,2002
bih,123.10,2003
bih,138.90,2004
bih,144.50,2005
bih,169.40,2006
bih,222.70,2007
bih,294.20,2008
bih,303.50,2009
bih,306.50,2010
bwa,65.34,1995
bwa,65.60,1996
bwa,77.71,1997
bwa,71.29,1998
bwa,75.48,1999
bwa,94.38,2000
bwa,126.30,2001
bwa,145.20,2002
bwa,180.40,2003
bwa,346.10,2004
bwa,310.90,2005
bwa,290.80,2006
bwa,386.00,2007
bwa,407.20,2008
bwa,442.00,2009
bwa,445.80,2010
bra,135.90,1995
bra,141.90,1996
bra,152.70,1997
bra,143.10,1998
bra,103.40,1999
bra,106.80,2000
bra,96.30,2001
bra,90.66,2002
bra,94.77,2003
bra,121.00,2004
bra,155.60,2005
bra,205.00,2006
bra,255.10,2007
bra,305.70,2008
bra,319.80,2009
bra,465.70,2010
brn,375.10,1995
brn,519.20,1996
brn,514.50,1997
brn,482.20,1998
brn,458.10,1999
brn,476.80,2000
brn,431.60,2001
brn,439.10,2002
brn,487.70,2003
brn,557.90,2004
brn,581.80,2005
brn,597.50,2006
brn,661.50,2007
brn,754.30,2008
brn,709.70,2009
brn,748.30,2010
bgr,60.52,1995
bgr,38.45,1996
bgr,45.77,1997
bgr,57.82,1998
bgr,63.89,1999
bgr,59.53,2000
bgr,75.45,2001
bgr,94.32,2002
bgr,124.70,2003
bgr,144.70,2004
bgr,166.70,2005
bgr,169.40,2006
bgr,218.10,2007
bgr,277.60,2008
bgr,256.10,2009
bgr,237.00,2010
bfa,4.15,1995
bfa,4.55,1996
bfa,4.48,1997
bfa,4.98,1998
bfa,5.47,1999
bfa,4.32,2000
bfa,4.11,2001
bfa,5.56,2002
bfa,8.17,2003
bfa,12.15,2004
bfa,15.75,2005
bfa,14.87,2006
bfa,17.96,2007
bfa,21.56,2008
bfa,19.31,2009
bfa,20.27,2010
bdi,3.01,1995
bdi,2.87,1996
bdi,2.41,1997
bdi,2.33,1998
bdi,2.08,1999
bdi,2.01,2000
bdi,2.30,2001
bdi,2.01,2002
bdi,1.65,2003
bdi,3.44,2004
bdi,4.67,2005
bdi,6.17,2006
bdi,6.65,2007
bdi,6.81,2008
bdi,6.72,2009
bdi,7.91,2010
khm,3.21,1995
khm,7.43,1996
khm,5.57,1997
khm,3.29,1998
khm,3.23,1999
khm,3.81,2000
khm,5.27,2001
khm,6.58,2002
khm,8.42,2003
khm,9.26,2004
khm,7.22,2005
khm,7.99,2006
khm,10.29,2007
khm,12.66,2008
khm,14.97,2009
khm,16.82,2010
cmr,5.86,1995
cmr,5.97,1996
cmr,6.10,1997
cmr,5.15,1998
cmr,5.45,1999
cmr,5.53,2000
cmr,6.78,2001
cmr,8.56,2002
cmr,10.81,2003
cmr,10.38,2004
cmr,10.58,2005
cmr,10.76,2006
cmr,11.87,2007
cmr,13.05,2008
cmr,15.65,2009
cmr,18.17,2010
can,1297.00,1995
can,1294.00,1996
can,1313.00,1997
can,1304.00,1998
can,1355.00,1999
can,1470.00,2000
can,1504.00,2001
can,1564.00,2002
can,1878.00,2003
can,2132.00,2004
can,2426.00,2005
can,2730.00,2006
can,3048.00,2007
can,3258.00,2008
can,3191.00,2009
can,3681.00,2010
cpv,50.74,1995
cpv,47.30,1996
cpv,44.55,1997
cpv,47.50,1998
cpv,45.98,1999
cpv,42.02,2000
cpv,48.17,2001
cpv,51.90,2002
cpv,59.80,2003
cpv,78.64,2004
cpv,75.63,2005
cpv,95.12,2006
cpv,103.00,2007
cpv,113.90,2008
cpv,111.20,2009
cpv,116.00,2010
caf,4.86,1995
caf,3.48,1996
caf,4.05,1997
caf,3.40,1998
caf,3.90,1999
caf,4.13,2000
caf,3.82,2001
caf,4.39,2002
caf,4.72,2003
caf,4.90,2004
caf,4.42,2005
caf,4.84,2006
caf,5.72,2007
caf,6.16,2008
caf,6.25,2009
caf,6.44,2010
tcd,4.14,1995
tcd,4.55,1996
tcd,4.04,1997
tcd,3.77,1998
tcd,3.84,1999
tcd,4.49,2000
tcd,4.81,2001
tcd,5.59,2002
tcd,8.09,2003
tcd,8.45,2004
tcd,10.53,2005
tcd,7.83,2006
tcd,6.60,2007
tcd,6.04,2008
tcd,5.61,2009
tcd,7.65,2010
chl,127.40,1995
chl,141.70,1996
chl,155.80,1997
chl,162.70,1998
chl,157.60,1999
chl,168.60,2000
chl,159.30,2001
chl,156.90,2002
chl,134.20,2003
chl,167.30,2004
chl,201.10,2005
chl,249.30,2006
chl,295.10,2007
chl,336.90,2008
chl,382.10,2009
chl,456.40,2010
chn,10.68,1995
chn,12.32,1996
chn,13.71,1997
chn,14.79,1998
chn,15.78,1999
chn,16.62,2000
chn,16.81,2001
chn,19.38,2002
chn,22.15,2003
chn,26.63,2004
chn,31.16,2005
chn,37.97,2006
chn,53.73,2007
chn,78.22,2008
chn,100.40,2009
chn,118.40,2010
col,109.30,1995
col,149.10,1996
col,175.40,1997
col,171.60,1998
col,157.20,1999
col,130.50,2000
col,125.20,2001
col,123.10,2002
col,122.50,2003
col,145.20,2004
col,177.70,2005
col,193.20,2006
col,239.20,2007
col,266.20,2008
col,278.40,2009
col,343.20,2010
com,13.51,1995
com,12.34,1996
com,10.54,1997
com,8.82,1998
com,7.98,1999
com,5.47,2000
com,4.17,2001
com,6.95,2002
com,9.46,2003
com,11.83,2004
com,13.45,2005
com,15.41,2006
com,19.10,2007
com,23.22,2008
com,12.60,2009
com,22.33,2010
cod,0.19,1995
cod,0.14,1996
cod,0.27,1997
cod,0.23,1998
cod,0.66,1999
cod,0.54,2000
cod,0.31,2001
cod,0.27,2002
cod,1.16,2003
cod,1.42,2004
cod,2.19,2005
cod,2.78,2006
cod,3.70,2007
cod,6.46,2008
cod,7.48,2009
cod,6.70,2010
cog,14.49,1995
cog,15.52,1996
cog,13.99,1997
cog,14.04,1998
cog,13.51,1999
cog,12.51,2000
cog,11.56,2001
cog,11.78,2002
cog,13.46,2003
cog,18.42,2004
cog,24.65,2005
cog,31.74,2006
cog,34.68,2007
cog,38.70,2008
cog,31.80,2009
cog,33.79,2010
cok,244.40,1995
cok,223.40,1996
cok,171.00,1997
cok,160.70,1998
cok,144.10,1999
cok,158.00,2000
cok,229.50,2001
cok,208.00,2002
cok,295.70,2003
cok,327.70,2004
cok,414.10,2005
cok,358.60,2006
cok,427.10,2007
cok,420.00,2008
cok,407.70,2009
cok,505.50,2010
cri,168.30,1995
cri,168.70,1996
cri,163.20,1997
cri,179.50,1998
cri,194.60,1999
cri,204.00,2000
cri,220.10,2001
cri,236.10,2002
cri,242.50,2003
cri,246.30,2004
cri,252.80,2005
cri,282.80,2006
cri,352.70,2007
cri,413.10,2008
cri,449.40,2009
cri,552.60,2010
