geo,time,population_in_urban_agglomerations_m_1_million_percent_of_total
afg,1960,3.17186
afg,1961,3.27661
afg,1962,3.38307
afg,1963,3.49099
afg,1964,3.60054
afg,1965,3.71094
afg,1966,3.82407
afg,1967,3.93427
afg,1968,4.0395
afg,1969,4.14195
afg,1970,4.24129
afg,1971,4.33798
afg,1972,4.50871
afg,1973,4.76529
afg,1974,5.04528
afg,1975,5.35535
afg,1976,5.69601
afg,1977,6.06984
afg,1978,6.49876
afg,1979,7.00691
afg,1980,7.38071
afg,1981,7.85462
afg,1982,8.43343
afg,1983,9.10106
afg,1984,9.81563
afg,1985,10.52326
afg,1986,11.20847
afg,1987,11.81043
afg,1988,12.29926
afg,1989,12.59098
afg,1990,12.64843
afg,1991,12.45759
afg,1992,12.09681
afg,1993,11.70519
afg,1994,11.41448
afg,1995,11.27922
afg,1996,11.30671
afg,1997,11.45325
afg,1998,11.66012
afg,1999,11.84342
afg,2000,11.94953
afg,2001,11.96424
afg,2002,11.92363
afg,2003,11.87157
afg,2004,11.75034
afg,2005,11.5879
afg,2006,11.50168
afg,2007,11.47027
afg,2008,11.46714
afg,2009,11.45674
afg,2010,11.4189
afg,2011,11.34908
afg,2012,11.26006
afg,2013,11.16623
afg,2014,11.08818
afg,2015,11.03714
afg,2016,11.01465
afg,2017,11.01404
ago,1960,3.88836
ago,1961,4.05237
ago,1962,4.28521
ago,1963,4.53211
ago,1964,4.79663
ago,1965,5.07968
ago,1966,5.38467
ago,1967,5.7107
ago,1968,6.05542
ago,1969,6.41169
ago,1970,6.77685
ago,1971,7.05314
ago,1972,7.24541
ago,1973,7.43012
ago,1974,7.61139
ago,1975,7.79051
ago,1976,7.96978
ago,1977,8.14676
ago,1978,8.31984
ago,1979,8.48398
ago,1980,8.63782
ago,1981,8.77743
ago,1982,8.90879
ago,1983,9.04313
ago,1984,9.38058
ago,1985,9.75263
ago,1986,10.1687
ago,1987,10.62513
ago,1988,11.11241
ago,1989,11.61017
ago,1990,12.10907
ago,1991,12.60146
ago,1992,13.094
ago,1993,13.59626
ago,1994,14.01984
ago,1995,14.48109
ago,1996,14.98695
ago,1997,15.52687
ago,1998,16.09036
ago,1999,16.65478
ago,2000,17.20597
ago,2001,17.73459
ago,2002,18.25071
ago,2003,18.7603
ago,2004,19.27661
ago,2005,19.80331
ago,2006,20.34814
ago,2007,20.9083
ago,2008,21.48597
ago,2009,22.07505
ago,2010,22.68149
ago,2011,23.30453
ago,2012,23.94935
ago,2013,24.61458
ago,2014,25.22006
ago,2015,25.20955
ago,2016,25.21547
ago,2017,25.23266
are,1960,61.52385
are,1961,61.52377
are,1962,60.44527
are,1963,59.29392
are,1964,58.97321
are,1965,59.70724
are,1966,61.59545
are,1967,64.02929
are,1968,66.64847
are,1969,69.26406
are,1970,69.34637
are,1971,67.77783
are,1972,65.74258
are,1973,63.75719
are,1974,62.21476
are,1975,61.28419
are,1976,59.67342
are,1977,57.5283
are,1978,56.36154
are,1979,56.36896
are,1980,57.58511
are,1981,57.90597
are,1982,57.3394
are,1983,57.2141
are,1984,57.17046
are,1985,56.97803
are,1986,56.6948
are,1987,56.38962
are,1988,56.05614
are,1989,55.75006
are,1990,55.52303
are,1991,55.31973
are,1992,55.12377
are,1993,54.99843
are,1994,55.03958
are,1995,55.26601
are,1996,55.91928
are,1997,56.84442
are,1998,57.74092
are,1999,58.56242
are,2000,59.24036
are,2001,60.01016
are,2002,60.78691
are,2003,60.86131
are,2004,59.52167
are,2005,56.7618
are,2006,53.09908
are,2007,49.39858
are,2008,46.46204
are,2009,44.8228
are,2010,44.57971
are,2011,44.95722
are,2012,46.32942
are,2013,48.41874
are,2014,50.84656
are,2015,53.29267
are,2016,55.67288
are,2017,58.07824
arg,1960,40.5782
arg,1961,40.88972
arg,1962,41.17158
arg,1963,41.46699
arg,1964,41.78028
arg,1965,42.10842
arg,1966,42.458
arg,1967,42.82345
arg,1968,43.19212
arg,1969,43.54167
arg,1970,43.86441
arg,1971,43.96143
arg,1972,43.96684
arg,1973,43.95855
arg,1974,43.96317
arg,1975,43.99504
arg,1976,44.06022
arg,1977,44.14863
arg,1978,44.25198
arg,1979,44.35311
arg,1980,44.44232
arg,1981,44.37644
arg,1982,44.2404
arg,1983,44.10058
arg,1984,43.96508
arg,1985,43.83695
arg,1986,43.71981
arg,1987,43.61228
arg,1988,43.51611
arg,1989,43.42976
arg,1990,43.35624
arg,1991,43.28441
arg,1992,43.15723
arg,1993,43.04423
arg,1994,42.9506
arg,1995,42.87732
arg,1996,42.8259
arg,1997,42.79215
arg,1998,42.77276
arg,1999,42.76024
arg,2000,42.75038
arg,2001,42.73925
arg,2002,42.78919
arg,2003,42.87947
arg,2004,42.97681
arg,2005,43.08081
arg,2006,43.19461
arg,2007,43.31585
arg,2008,43.44209
arg,2009,43.56663
arg,2010,43.68915
arg,2011,43.63516
arg,2012,43.49654
arg,2013,43.35934
arg,2014,43.22982
