geo,time,government_and_society_aid_given_percent_of_aid
are,2009,10.92631
are,2010,1.83448
are,2011,0.5394
are,2012,0.95192
are,2013,0.06602
are,2014,0.41111
aus,1972,0.04691
aus,1973,10.46424
aus,1974,13.65875
aus,1975,7.59895
aus,1976,0.20728
aus,1977,0.35403
aus,1978,1.12826
aus,1979,0.56554
aus,1980,1.40352
aus,1981,1.78974
aus,1982,2.98137
aus,1983,2.36706
aus,1984,3.93965
aus,1985,1.57408
aus,1986,3.26998
aus,1987,4.64314
aus,1988,4.81718
aus,1989,5.3573
aus,1990,7.93024
aus,1991,4.78624
aus,1992,8.9834
aus,1993,2.35828
aus,1994,3.66616
aus,1995,5.73103
aus,1996,4.92276
aus,1997,5.93771
aus,1998,5.55748
aus,1999,12.77182
aus,2000,16.65401
aus,2001,19.36255
aus,2002,16.05616
aus,2003,15.39385
aus,2004,22.16928
aus,2005,21.49176
aus,2006,24.69894
aus,2007,28.66359
aus,2008,23.05455
aus,2009,22.56227
aus,2010,22.80831
aus,2011,20.53
aus,2012,21.23126
aus,2013,19.33498
aus,2014,18.46726
aut,1973,0.22062
aut,1974,0.04042
aut,1975,1.22679
aut,1981,0.06363
aut,1982,0.03448
aut,1983,0.04878
aut,1984,0.24319
aut,1985,0.21771
aut,1986,0.22361
aut,1987,0.27835
aut,1988,0.00912
aut,1989,0.22327
aut,1990,0.28243
aut,1991,0.18887
aut,1992,0.18248
aut,1993,0.91642
aut,1994,0.53588
aut,1995,2.65241
aut,1996,2.95978
aut,1997,6.76713
aut,1998,2.87653
aut,1999,5.05497
aut,2000,9.59514
aut,2001,9.58856
aut,2002,9.32982
aut,2003,13.98523
aut,2004,8.0876
aut,2005,3.35768
aut,2006,5.28353
aut,2007,4.91273
aut,2008,5.11494
aut,2009,9.10009
aut,2010,7.46469
aut,2011,8.78654
aut,2012,7.52121
aut,2013,8.32581
aut,2014,3.44551
bel,1971,0.60954
bel,1972,1.2858
bel,1973,0.72025
bel,1974,0.78944
bel,1975,0.24633
bel,1976,0.18821
bel,1977,0.05328
bel,1978,0.05865
bel,1979,0.2314
bel,1980,0.32433
bel,1981,0.14131
bel,1982,0.13427
bel,1983,0.07419
bel,1984,1.55449
bel,1985,2.20376
bel,1986,3.38807
bel,1987,4.27212
bel,1988,5.79242
bel,1989,6.53089
bel,1990,4.3795
bel,1991,3.84895
bel,1992,3.52577
bel,1993,2.91164
bel,1994,1.70823
bel,1995,3.41786
bel,1996,3.92639
bel,1997,5.34329
bel,1998,4.42384
bel,1999,8.35629
bel,2000,9.6348
bel,2001,11.64282
bel,2002,9.9593
bel,2003,5.11569
bel,2004,7.28974
bel,2005,7.80334
bel,2006,10.1626
bel,2007,8.53727
bel,2008,11.76441
bel,2009,9.70012
bel,2010,5.70091
bel,2011,7.95485
bel,2012,5.82988
bel,2013,7.21516
bel,2014,8.96861
can,1972,2.00045
can,1973,0.35074
can,1975,0.99965
can,1976,4.69329
can,1977,2.34552
can,1978,3.54437
can,1979,1.42405
can,1980,1.7475
can,1981,1.86285
can,1982,1.7361
can,1983,1.32457
can,1984,1.25853
can,1985,1.28842
can,1986,0.6795
can,1987,0.64187
can,1988,0.50765
can,1989,2.43014
can,1990,1.62882
can,1991,0.51589
can,1992,5.57188
can,1993,1.19347
can,1994,0.83818
can,1995,5.76165
can,1996,8.5944
can,1997,4.30726
can,1998,9.51968
can,1999,11.7326
can,2000,11.97833
can,2001,9.34264
can,2002,9.93634
can,2003,12.41869
can,2004,14.56261
can,2005,15.92525
can,2006,17.25253
can,2007,21.56663
can,2008,20.20932
can,2009,16.15679
can,2010,13.75081
can,2011,8.96098
can,2012,7.64734
can,2013,8.88317
can,2014,9.31063
che,1974,0.63766
che,1975,0.25663
che,1977,0.42273
che,1978,0.0823
che,1979,0.1614
che,1980,0.07227
che,1981,0.37564
che,1982,0.18326
che,1983,0.6011
che,1984,0.32097
che,1985,2.3944
che,1986,1.15717
che,1987,0.96986
che,1988,0.01346
che,1989,0.84039
che,1990,0.14453
che,1991,0.24406
che,1992,1.44357
che,1993,0.13711
che,1994,2.18915
che,1995,2.37677
che,1996,3.48685
che,1998,6.11154
che,1999,8.48469
che,2000,4.57708
che,2001,5.13343
che,2002,5.64949
che,2003,8.62924
che,2004,9.56519
che,2005,10.26863
che,2006,11.31964
che,2007,12.33312
che,2008,11.33549
che,2009,11.79985
che,2010,11.664
che,2011,11.22416
che,2012,12.425
che,2013,12.81717
che,2014,13.0479
cze,2002,1.24234
cze,2003,1.8315
cze,2004,17.68738
cze,2005,16.91649
cze,2006,19.43742
cze,2007,20.51969
cze,2008,39.3118
cze,2009,27.1445
cze,2010,21.82079
cze,2011,20.71315
cze,2012,20.02165
cze,2013,13.23689
cze,2014,12.43868
deu,1971,2.58885
deu,1972,2.32641
deu,1973,3.04468
deu,1974,1.76958
deu,1975,0.63483
deu,1976,1.05598
deu,1977,2.53836
deu,1978,1.84894
deu,1979,2.20466
deu,1980,2.17638
deu,1981,2.34833
deu,1982,4.23437
deu,1983,2.88244
deu,1984,3.37934
deu,1985,3.98091
deu,1986,4.04909
deu,1987,3.07653
deu,1988,2.62984
deu,1989,2.42317
deu,1990,2.82711
deu,1991,2.42258
deu,1992,1.80828
deu,1993,2.8386
deu,1994,2.80748
deu,1995,3.19386
deu,1996,2.50209
deu,1997,2.55728
deu,1998,3.90155
deu,1999,2.9511
deu,2000,5.50387
deu,2001,5.59141
deu,2002,5.30161
deu,2003,6.46451
deu,2004,6.87664
deu,2005,5.40685
deu,2006,7.14284
deu,2007,10.20139
deu,2008,9.64832
deu,2009,14.72407
deu,2010,13.21406
deu,2011,11.20578
deu,2012,11.80784
deu,2013,11.59755
deu,2014,11.10527
dnk,1973,2.57984
dnk,1974,1.60372
dnk,1975,1.17031
dnk,1976,1.28112
dnk,1977,1.25724
dnk,1978,0.16187
dnk,1979,2.08954
dnk,1980,0.71948
dnk,1981,0.03627
dnk,1983,0.26515
dnk,1984,0.43325
dnk,1985,0.41471
dnk,1987,11.66816
dnk,1988,0.12771
dnk,1989,0.3273
dnk,1990,0.16539
dnk,1991,0.36793
dnk,1992,3.52907
dnk,1993,2.13917
dnk,1994,4.6204
dnk,1995,6.50198
dnk,1996,4.06164
dnk,1997,8.83145
dnk,1998,4.62488
dnk,1999,8.77818
dnk,2000,3.97447
dnk,2001,14.92909
dnk,2002,11.85579
dnk,2003,16.00631
dnk,2004,11.14796
dnk,2005,15.27705
dnk,2006,8.87128
dnk,2007,16.45401
dnk,2008,23.25736
dnk,2009,16.33673
dnk,2010,22.49406
dnk,2011,24.99152
dnk,2012,15.88928
dnk,2013,22.24945
dnk,2014,19.47811
esp,1991,4.43554
esp,1992,1.06954
esp,1993,1.16787
esp,1994,1.46285
esp,1995,5.59836
esp,1996,3.24905
esp,1997,5.41898
esp,1998,4.7817
esp,1999,10.69493
esp,2000,7.14593
esp,2001,5.18139
esp,2002,6.17341
esp,2003,6.39495
esp,2004,7.45821
esp,2005,5.89189
esp,2006,7.67321
esp,2007,13.75334
esp,2008,9.85826
esp,2009,9.91875
esp,2010,10.78221
