country,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_sdg_ldc,un_sdg_region,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
abkh,others,,,TRUE,,,,,,,,,Abkhazia,,,FALSE,,,europe,europe_central_asia
abw,others,high_income,high_income,TRUE,AW,ABW,533,,coastline,12.5,-69.96667,christian,Aruba,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,AW,americas,america
afg,g77,low_income,low_income,TRUE,AF,AFG,4,,landlocked,33.0,66.0,muslim,Afghanistan,un_least_developed,un_central_and_southern_asia,TRUE,sa,AF,asia,south_asia
ago,g77,middle_income,lower_middle_income,TRUE,AO,AGO,24,,coastline,-12.5,18.5,christian,Angola,un_least_developed,un_sub_saharan_africa,TRUE,ssa,AO,africa,sub_saharan_africa
aia,others,,,TRUE,AI,AIA,660,,coastline,18.21667,-63.05,christian,Anguilla,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,AI,americas,america
akr_a_dhe,others,,,TRUE,,,,,coastline,,,,Akrotiri and Dhekelia,,,FALSE,,,europe,europe_central_asia
ala,others,,,TRUE,AX,ALA,248,,coastline,60.25,20.0,,Åland,un_not_least_developed,un_europe_and_northern_america,FALSE,,AX,europe,europe_central_asia
alb,others,middle_income,upper_middle_income,TRUE,AL,ALB,8,,coastline,41.0,20.0,muslim,Albania,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,AL,europe,europe_central_asia
and,others,high_income,high_income,TRUE,AD,AND,20,,landlocked,42.50779,1.52109,christian,Andorra,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,AD,europe,europe_central_asia
ant,others,,,TRUE,,,,,coastline,,,,Netherlands Antilles,,,FALSE,,,americas,america
are,g77,high_income,high_income,TRUE,AE,ARE,784,,coastline,23.75,54.5,muslim,United Arab Emirates,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,AE,asia,middle_east_north_africa
arg,g77,middle_income,upper_middle_income,TRUE,AR,ARG,32,,coastline,-34.0,-64.0,christian,Argentina,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,AR,americas,america
arm,others,middle_income,upper_middle_income,TRUE,AM,ARM,51,,landlocked,40.25,45.0,christian,Armenia,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,eca,AM,europe,europe_central_asia
asm,others,middle_income,upper_middle_income,TRUE,AS,ASM,16,,coastline,-11.056,-171.082,christian,American Samoa,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,AS,asia,east_asia_pacific
ata,,,,TRUE,AQ,ATA,10,,,-90.0,0.0,,Antarctica,un_not_least_developed,,FALSE,,AQ,europe,
atg,g77,high_income,high_income,TRUE,AG,ATG,28,,coastline,17.05,-61.8,christian,Antigua and Barbuda,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,AG,americas,america
aus,oecd,high_income,high_income,TRUE,AU,AUS,36,,coastline,-25.0,135.0,christian,Australia,un_not_least_developed,un_australia_and_new_zealand,TRUE,eap,AU,asia,east_asia_pacific
aut,oecd,high_income,high_income,TRUE,AT,AUT,40,,landlocked,47.33333,13.33333,christian,Austria,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,AT,europe,europe_central_asia
aze,others,middle_income,upper_middle_income,TRUE,AZ,AZE,31,,landlocked,40.5,47.5,muslim,Azerbaijan,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,eca,AZ,europe,europe_central_asia
bdi,g77,low_income,low_income,TRUE,BI,BDI,108,,landlocked,-3.5,30.0,christian,Burundi,un_least_developed,un_sub_saharan_africa,TRUE,ssa,BI,africa,sub_saharan_africa
bel,oecd,high_income,high_income,TRUE,BE,BEL,56,,coastline,50.75,4.5,christian,Belgium,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,BE,europe,europe_central_asia
ben,g77,low_income,low_income,TRUE,BJ,BEN,204,,coastline,9.5,2.25,,Benin,un_least_developed,un_sub_saharan_africa,TRUE,ssa,BJ,africa,sub_saharan_africa
bfa,g77,low_income,low_income,TRUE,BF,BFA,854,,landlocked,12.5,-1.66667,muslim,Burkina Faso,un_least_developed,un_sub_saharan_africa,TRUE,ssa,BF,africa,sub_saharan_africa
bgd,g77,middle_income,lower_middle_income,TRUE,BD,BGD,50,,coastline,24.0,90.0,muslim,Bangladesh,un_least_developed,un_central_and_southern_asia,TRUE,sa,BD,asia,south_asia
bgr,others,middle_income,upper_middle_income,TRUE,BG,BGR,100,,coastline,42.66667,25.25,christian,Bulgaria,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,BG,europe,europe_central_asia
bhr,g77,high_income,high_income,TRUE,BH,BHR,48,,coastline,26.03333,50.55,muslim,Bahrain,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,BH,asia,middle_east_north_africa
bhs,g77,high_income,high_income,TRUE,BS,BHS,44,,coastline,25.04082,-77.37122,christian,Bahamas,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,BS,americas,america
bih,g77,middle_income,upper_middle_income,TRUE,BA,BIH,70,,coastline,44.25,17.83333,,Bosnia and Herzegovina,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,BA,europe,europe_central_asia
blr,others,middle_income,upper_middle_income,TRUE,BY,BLR,112,,landlocked,53.0,28.0,christian,Belarus,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,BY,europe,europe_central_asia
blz,g77,middle_income,upper_middle_income,TRUE,BZ,BLZ,84,,coastline,17.49952,-88.19756,christian,Belize,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,BZ,americas,america
bmu,others,high_income,high_income,TRUE,BM,BMU,60,,coastline,32.2949,-64.78303,christian,Bermuda,un_not_least_developed,un_europe_and_northern_america,FALSE,,BM,americas,america
bol,g77,middle_income,lower_middle_income,TRUE,BO,BOL,68,,landlocked,-17.0,-65.0,christian,Bolivia,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,BO,americas,america
bouisl,,,,TRUE,BV,BVT,74,,,,,,Bouvet Island,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,BV,africa,
bra,g77,middle_income,upper_middle_income,TRUE,BR,BRA,76,,coastline,-10.0,-55.0,christian,Brazil,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,BR,americas,america
brb,g77,high_income,high_income,TRUE,BB,BRB,52,,coastline,13.16667,-59.53333,christian,Barbados,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,BB,americas,america
brn,g77,high_income,high_income,TRUE,BN,BRN,96,,coastline,4.5,114.66667,muslim,Brunei,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,BN,asia,east_asia_pacific
btn,g77,middle_income,lower_middle_income,TRUE,BT,BTN,64,,landlocked,27.5,90.5,eastern_religions,Bhutan,un_least_developed,un_central_and_southern_asia,TRUE,sa,BT,asia,south_asia
bwa,g77,middle_income,upper_middle_income,TRUE,BW,BWA,72,,landlocked,-22.0,24.0,christian,Botswana,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,BW,africa,sub_saharan_africa
caf,g77,low_income,low_income,TRUE,CF,CAF,140,,landlocked,7.0,21.0,,Central African Republic,un_least_developed,un_sub_saharan_africa,TRUE,ssa,CF,africa,sub_saharan_africa
can,oecd,high_income,high_income,TRUE,CA,CAN,124,,coastline,60.10867,-113.64258,christian,Canada,un_not_least_developed,un_europe_and_northern_america,TRUE,na,CA,americas,america
cck,others,,,TRUE,CC,CCK,166,,coastline,-12.1642,96.87332,,Cocos Island,un_not_least_developed,un_australia_and_new_zealand,FALSE,,CC,asia,east_asia_pacific
