country,alt_5,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,arb1,arb2,arb3,arb4,arb5,arb6,g77_and_oecd_countries,gapminder_list,god_id,gwid,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,pandg,un_state,unicode_region_subtag,upper_case_name,world_4region,world_6region
abkh,,,,,,,,,,,,others,Abkhazia,GE-AB,i0,,TRUE,,,,,,,,,Abkhazia,,FALSE,,,europe,europe_central_asia
abw,,,,,Aruba,,,,,,,others,Aruba,AW,i12,high_income,TRUE,AW,ABW,533,,coastline,12.5,-69.96667,christian,Aruba,,FALSE,AW,ARUBA,americas,america
afg,,Islamic Republic of Afghanistan,,,Afghanistan,,,,,,,g77,Afghanistan,AF,i1,low_income,TRUE,AF,AFG,4,,landlocked,33.0,66.0,muslim,Afghanistan,AFGHANISTAN,TRUE,AF,AFGHANISTAN,asia,south_asia
ago,,,,,Angola,,,,,,,g77,Angola,AO,i7,upper_middle_income,TRUE,AO,AGO,24,,coastline,-12.5,18.5,christian,Angola,ANGOLA,TRUE,AO,ANGOLA,africa,sub_saharan_africa
aia,,,,,,,,,,,,others,Anguilla,AI,i8,,TRUE,AI,AIA,660,,coastline,18.21667,-63.05,christian,Anguilla,,FALSE,AI,ANGUILLA,americas,america
akr_a_dhe,,,,,,,,,,,,others,Akrotiri and Dhekelia,Akrotiri_Dhekelia,i2,,TRUE,,,,,coastline,,,,Akrotiri and Dhekelia,,FALSE,,,europe,europe_central_asia
ala,,√Öland,,,,,,,,,,others,Åland,AX,i258,,TRUE,AX,ALA,248,,coastline,60.25,20.0,,Åland,,FALSE,AX,AALAND ISLANDS,europe,europe_central_asia
alb,,,,,Albania,,,,,,,others,Albania,AL,i3,upper_middle_income,TRUE,AL,ALB,8,,coastline,41.0,20.0,muslim,Albania,ALBANIA,TRUE,AL,ALBANIA,europe,europe_central_asia
and,,,,,,,,,,,,others,Andorra,AD,i6,high_income,TRUE,AD,AND,20,,landlocked,42.50779,1.52109,christian,Andorra,,TRUE,AD,ANDORRA,europe,europe_central_asia
ant,,Neth. Antilles,,,Netherland Antilles,,,,,,,others,Netherlands Antilles,AN,i157,,TRUE,,,,,coastline,,,,Netherlands Antilles,,FALSE,,NETHERLANDS ANTILLES,americas,america
are,,UAE,,,United Arab Emirates,,,,,,,g77,United Arab Emirates,AE,i238,high_income,TRUE,AE,ARE,784,,coastline,23.75,54.5,muslim,United Arab Emirates,UNITED ARAB EMIRATES,TRUE,AE,UNITED ARAB EMIRATES,asia,middle_east_north_africa
arg,,,,,Argentina,,,,,,,g77,Argentina,AR,i10,upper_middle_income,TRUE,AR,ARG,32,,coastline,-34.0,-64.0,christian,Argentina,ARGENTINA,TRUE,AR,ARGENTINA,americas,america
arm,,,,,Armenia,,,,,,,others,Armenia,AM,i11,lower_middle_income,TRUE,AM,ARM,51,,landlocked,40.25,45.0,christian,Armenia,ARMENIA,TRUE,AM,ARMENIA,europe,europe_central_asia
asm,,,,,,,,,,,,others,American Samoa,AS,i5,upper_middle_income,TRUE,AS,ASM,16,,coastline,-11.056,-171.082,christian,American Samoa,,FALSE,AS,AMERICAN SAMOA,asia,east_asia_pacific
ata,,,,,,,,,,,,,,AQ,,,TRUE,AQ,ATA,10,,,-90.0,0.0,,Antarctica,,FALSE,AQ,,europe,
atg,,,,,Antigua & Barbuda,,,,,,,g77,Antigua and Barbuda,AG,i9,high_income,TRUE,AG,ATG,28,,coastline,17.05,-61.8,christian,Antigua and Barbuda,,TRUE,AG,ANTIGUA AND BARBUDA,americas,america
aus,,,,,Australia,,,,,,,oecd,Australia,AU,i13,high_income,TRUE,AU,AUS,36,,coastline,-25.0,135.0,christian,Australia,AUSTRALIA,TRUE,AU,AUSTRALIA,asia,east_asia_pacific
