country,gwid,name,geographic_regions,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,arb7,is--country,world_4region,latitude,longitude,arb8
abkh,i0,Abkhazia,europe_central_asia,,,others,europe,,Abkhazia,,,,,,GE-AB,,,,,,,,,,,,TRUE,europe,,,
afg,i1,Afghanistan,south_asia,low_income,landlocked,g77,asia,muslim,Afghanistan,Islamic Republic of Afghanistan,,,AFGHANISTAN,AFGHANISTAN,AF,,AFGHANISTAN,AFG,4,,,,,,,,TRUE,asia,33,66,
akr_a_dhe,i2,Akrotiri and Dhekelia,europe_central_asia,,coastline,others,europe,,Akrotiri and Dhekelia,,,,,,Akrotiri_Dhekelia,,,,,,,,,,,,TRUE,europe,,,
alb,i3,Albania,europe_central_asia,upper_middle_income,coastline,others,europe,muslim,Albania,,,,ALBANIA,ALBANIA,AL,,ALBANIA,ALB,8,,,,,,,,TRUE,europe,41,20,
dza,i4,Algeria,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Algeria,,,,ALGERIA,ALGERIA,DZ,,ALGERIA,DZA,12,,,,,,,,TRUE,africa,28,3,
asm,i5,American Samoa,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,American Samoa,,,,,,AS,,AMERICAN SAMOA,ASM,16,,,,,,,,TRUE,asia,-11.06,-171.08,
and,i6,Andorra,europe_central_asia,high_income,landlocked,others,europe,christian,Andorra,,,,,,AD,,ANDORRA,AND,20,,,,,,,,TRUE,europe,42.51,1.52,
ago,i7,Angola,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Angola,,,,ANGOLA,ANGOLA,AO,,ANGOLA,AGO,24,,,,,,,,TRUE,africa,-12.5,18.5,
aia,i8,Anguilla,america,,coastline,others,america,christian,Anguilla,,,,,,AI,,ANGUILLA,AIA,660,,,,,,,,TRUE,americas,18.22,-63.05,
ata,,Antarctica,,,,,,,,,,,,,AQ,,,,,,,,,,,,TRUE,europe,-90,0,
atg,i9,Antigua and Barbuda,america,high_income,coastline,g77,america,christian,Antigua and Barbuda,ANTIGUA & BARBUDA,,,ANTIGUA & BARBUDA,,AG,,ANTIGUA AND BARBUDA,ATG,28,,,,,,,,TRUE,americas,17.05,-61.8,
arg,i10,Argentina,america,upper_middle_income,coastline,g77,america,christian,Argentina,,,,ARGENTINA,ARGENTINA,AR,,ARGENTINA,ARG,32,,,,,,,,TRUE,americas,-34,-64,
arm,i11,Armenia,europe_central_asia,lower_middle_income,landlocked,others,europe,christian,Armenia,,,,ARMENIA,ARMENIA,AM,,ARMENIA,ARM,51,,,,,,,,TRUE,europe,40.25,45,
abw,i12,Aruba,america,high_income,coastline,others,america,christian,Aruba,,,,ARUBA,,AW,,ARUBA,ABW,533,,,,,,,,TRUE,americas,12.5,-69.97,
aus,i13,Australia,east_asia_pacific,high_income,coastline,oecd,asia,christian,Australia,,,,AUSTRALIA,AUSTRALIA,AU,,AUSTRALIA,AUS,36,,,,,,,,TRUE,asia,-25,135,
aut,i14,Austria,europe_central_asia,high_income,landlocked,oecd,europe,christian,Austria,,,,AUSTRIA,AUSTRIA,AT,,AUSTRIA,AUT,40,,,,,,,,TRUE,europe,47.33,13.33,
aze,i15,Azerbaijan,europe_central_asia,upper_middle_income,landlocked,others,europe,muslim,Azerbaijan,,,,AZERBAIJAN,AZERBAIJAN,AZ,,AZERBAIJAN,AZE,31,,,,,,,,TRUE,europe,40.5,47.5,
bhs,i16,Bahamas,america,high_income,coastline,g77,america,christian,Bahamas,"Bahamas, The",The Bahamas,,BAHAMAS,,BS,,BAHAMAS,BHS,44,Bahamas (the),,,,,,,TRUE,americas,25.04,-77.37,
bhr,i17,Bahrain,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Bahrain,Bahrein,,,BAHRAIN,BAHRAIN,BH,,BAHRAIN,BHR,48,,,,,,,,TRUE,asia,26.03,50.55,
bgd,i18,Bangladesh,south_asia,low_income,coastline,g77,asia,muslim,Bangladesh,,,,BANGLADESH,,BD,,BANGLADESH,BGD,50,,,,,,,,TRUE,asia,24,90,
brb,i19,Barbados,america,high_income,coastline,g77,america,christian,Barbados,,,,BARBADOS,,BB,,BARBADOS,BRB,52,,,,,,,,TRUE,americas,13.17,-59.53,
blr,i20,Belarus,europe_central_asia,upper_middle_income,landlocked,others,europe,christian,Belarus,,,,BELARUS,BELARUS,BY,,BELARUS,BLR,112,,,,,,,,TRUE,europe,53,28,
bel,i21,Belgium,europe_central_asia,high_income,coastline,oecd,europe,christian,Belgium,,,,BELGIUM,BELGIUM,BE,,BELGIUM,BEL,56,,,,,,,,TRUE,europe,50.75,4.5,
blz,i22,Belize,america,upper_middle_income,coastline,g77,america,christian,Belize,,,,BELIZE,BELIZE,BZ,,BELIZE,BLZ,84,,,,,,,,TRUE,americas,17.5,-88.2,
ben,i23,Benin,sub_saharan_africa,low_income,coastline,g77,africa,,Benin,,,,BENIN,BENIN,BJ,,BENIN,BEN,204,,,,,,,,TRUE,africa,9.5,2.25,
bmu,i24,Bermuda,america,high_income,coastline,others,america,christian,Bermuda,,,,BERMUDA,,BM,,BERMUDA,BMU,60,,,,,,,,TRUE,americas,32.29,-64.78,
btn,i25,Bhutan,south_asia,lower_middle_income,landlocked,g77,asia,eastern_religions,Bhutan,,,,BHUTAN,,BT,,BHUTAN,BTN,64,,,,,,,,TRUE,asia,27.5,90.5,
bol,i26,Bolivia,america,lower_middle_income,landlocked,g77,america,christian,Bolivia,Bolivia (Plurinational State of),Bolivia Plurinational States of,,BOLIVIA,BOLIVIA,BO,,BOLIVIA,BOL,68,,,,,,,,TRUE,americas,-17,-65,
bih,i27,Bosnia and Herzegovina,europe_central_asia,upper_middle_income,coastline,g77,europe,,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,BOSNIA & HERZEGOVINIA,BOSNIA & HERZEGOVINA,BA,Bosnia,BOSNIA AND HERZEGOWINA,BIH,70,Bosnia-Herzegovina,,,,,,,TRUE,europe,44.25,17.83,
bwa,i28,Botswana,sub_saharan_africa,upper_middle_income,landlocked,g77,africa,christian,Botswana,,,,BOTSWANA,BOTSWANA,BW,,BOTSWANA,BWA,72,,,,,,,,TRUE,africa,-22,24,
bouisl,,Bouvet Island,,,,,,,,,,,,,BV,,,,,,,,,,,,TRUE,africa,,,
bra,i29,Brazil,america,upper_middle_income,coastline,g77,america,christian,Brazil,,,,BRAZIL,BRAZIL,BR,,BRAZIL,BRA,76,,,,,,,,TRUE,americas,-10,-55,
iot,,British Indian Ocean Territory,,,,,,,,,,,,,IO,,,,,,,,,,,,TRUE,asia,-6,72,
