country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,unicode_region_subtag,world_4region,world_6region
abkh,others,,TRUE,,,,,,,,,Abkhazia,FALSE,,europe,europe_central_asia
abw,others,high_income,TRUE,AW,ABW,533,,coastline,12.5,-69.96667,christian,Aruba,FALSE,AW,americas,america
afg,g77,low_income,TRUE,AF,AFG,4,,landlocked,33.0,66.0,muslim,Afghanistan,TRUE,AF,asia,south_asia
ago,g77,upper_middle_income,TRUE,AO,AGO,24,,coastline,-12.5,18.5,christian,Angola,TRUE,AO,africa,sub_saharan_africa
aia,others,,TRUE,AI,AIA,660,,coastline,18.21667,-63.05,christian,Anguilla,FALSE,AI,americas,america
akr_a_dhe,others,,TRUE,,,,,coastline,,,,Akrotiri and Dhekelia,FALSE,,europe,europe_central_asia
ala,others,,TRUE,AX,ALA,248,,coastline,60.25,20.0,,Åland,FALSE,AX,europe,europe_central_asia
alb,others,upper_middle_income,TRUE,AL,ALB,8,,coastline,41.0,20.0,muslim,Albania,TRUE,AL,europe,europe_central_asia
and,others,high_income,TRUE,AD,AND,20,,landlocked,42.50779,1.52109,christian,Andorra,TRUE,AD,europe,europe_central_asia
ant,others,,TRUE,,,,,coastline,,,,Netherlands Antilles,FALSE,,americas,america
are,g77,high_income,TRUE,AE,ARE,784,,coastline,23.75,54.5,muslim,United Arab Emirates,TRUE,AE,asia,middle_east_north_africa
arg,g77,upper_middle_income,TRUE,AR,ARG,32,,coastline,-34.0,-64.0,christian,Argentina,TRUE,AR,americas,america
arm,others,lower_middle_income,TRUE,AM,ARM,51,,landlocked,40.25,45.0,christian,Armenia,TRUE,AM,europe,europe_central_asia
asm,others,upper_middle_income,TRUE,AS,ASM,16,,coastline,-11.056,-171.082,christian,American Samoa,FALSE,AS,asia,east_asia_pacific
ata,,,TRUE,AQ,ATA,10,,,-90.0,0.0,,Antarctica,FALSE,AQ,europe,
atg,g77,high_income,TRUE,AG,ATG,28,,coastline,17.05,-61.8,christian,Antigua and Barbuda,TRUE,AG,americas,america
aus,oecd,high_income,TRUE,AU,AUS,36,,coastline,-25.0,135.0,christian,Australia,TRUE,AU,asia,east_asia_pacific
aut,oecd,high_income,TRUE,AT,AUT,40,,landlocked,47.33333,13.33333,christian,Austria,TRUE,AT,europe,europe_central_asia
aze,others,upper_middle_income,TRUE,AZ,AZE,31,,landlocked,40.5,47.5,muslim,Azerbaijan,TRUE,AZ,europe,europe_central_asia
bdi,g77,low_income,TRUE,BI,BDI,108,,landlocked,-3.5,30.0,christian,Burundi,TRUE,BI,africa,sub_saharan_africa
bel,oecd,high_income,TRUE,BE,BEL,56,,coastline,50.75,4.5,christian,Belgium,TRUE,BE,europe,europe_central_asia
ben,g77,low_income,TRUE,BJ,BEN,204,,coastline,9.5,2.25,,Benin,TRUE,BJ,africa,sub_saharan_africa
bfa,g77,low_income,TRUE,BF,BFA,854,,landlocked,12.5,-1.66667,muslim,Burkina Faso,TRUE,BF,africa,sub_saharan_africa
bgd,g77,low_income,TRUE,BD,BGD,50,,coastline,24.0,90.0,muslim,Bangladesh,TRUE,BD,asia,south_asia
