country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,unicode_region_subtag,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
abkh,i0,Abkhazia,europe_central_asia,,,others,,Abkhazia,,,,,,GE-AB,,,,,,,,,,,,,,TRUE,europe,,
afg,i1,Afghanistan,south_asia,low_income,landlocked,g77,muslim,Afghanistan,Islamic Republic of Afghanistan,,,Afghanistan,AFGHANISTAN,AF,,AFGHANISTAN,AF,AFG,4,,AF,,,,,,,TRUE,asia,33.0,66.0
akr_a_dhe,i2,Akrotiri and Dhekelia,europe_central_asia,,coastline,others,,Akrotiri and Dhekelia,,,,,,Akrotiri_Dhekelia,,,,,,,,,,,,,,TRUE,europe,,
ala,i258,Åland,europe_central_asia,,coastline,others,,Åland,√Öland,,,,,AX,,AALAND ISLANDS,AX,ALA,248,,AX,,,,,,,TRUE,europe,60.25,20.0
alb,i3,Albania,europe_central_asia,upper_middle_income,coastline,others,muslim,Albania,,,,Albania,ALBANIA,AL,,ALBANIA,AL,ALB,8,,AL,,,,,,,TRUE,europe,41.0,20.0
dza,i4,Algeria,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Algeria,,,,Algeria,ALGERIA,DZ,,ALGERIA,DZ,DZA,12,,DZ,,,,,,,TRUE,africa,28.0,3.0
asm,i5,American Samoa,east_asia_pacific,upper_middle_income,coastline,others,christian,American Samoa,,,,,,AS,,AMERICAN SAMOA,AS,ASM,16,,AS,,,,,,,TRUE,asia,-11.056,-171.082
and,i6,Andorra,europe_central_asia,high_income,landlocked,others,christian,Andorra,,,,,,AD,,ANDORRA,AD,AND,20,,AD,,,,,,,TRUE,europe,42.50779,1.52109
ago,i7,Angola,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Angola,,,,Angola,ANGOLA,AO,,ANGOLA,AO,AGO,24,,AO,,,,,,,TRUE,africa,-12.5,18.5
aia,i8,Anguilla,america,,coastline,others,christian,Anguilla,,,,,,AI,,ANGUILLA,AI,AIA,660,,AI,,,,,,,TRUE,americas,18.21667,-63.05
ata,,Antarctica,,,,,,,,,,,,AQ,,,AQ,ATA,10,,AQ,,,,,,,TRUE,europe,-90.0,0.0
atg,i9,Antigua and Barbuda,america,high_income,coastline,g77,christian,Antigua and Barbuda,,,,Antigua & Barbuda,,AG,,ANTIGUA AND BARBUDA,AG,ATG,28,,AG,,,,,,,TRUE,americas,17.05,-61.8
arg,i10,Argentina,america,upper_middle_income,coastline,g77,christian,Argentina,,,,Argentina,ARGENTINA,AR,,ARGENTINA,AR,ARG,32,,AR,,,,,,,TRUE,americas,-34.0,-64.0
arm,i11,Armenia,europe_central_asia,lower_middle_income,landlocked,others,christian,Armenia,,,,Armenia,ARMENIA,AM,,ARMENIA,AM,ARM,51,,AM,,,,,,,TRUE,europe,40.25,45.0
abw,i12,Aruba,america,high_income,coastline,others,christian,Aruba,,,,Aruba,,AW,,ARUBA,AW,ABW,533,,AW,,,,,,,TRUE,americas,12.5,-69.96667
aus,i13,Australia,east_asia_pacific,high_income,coastline,oecd,christian,Australia,,,,Australia,AUSTRALIA,AU,,AUSTRALIA,AU,AUS,36,,AU,,,,,,,TRUE,asia,-25.0,135.0
aut,i14,Austria,europe_central_asia,high_income,landlocked,oecd,christian,Austria,,,,Austria,AUSTRIA,AT,,AUSTRIA,AT,AUT,40,,AT,,,,,,,TRUE,europe,47.33333,13.33333
