geo,children_per_woman_total_fertility,time
abw,5.64,1800
abw,5.64,1801
abw,5.64,1802
abw,5.64,1803
abw,5.64,1804
abw,5.64,1805
abw,5.64,1806
abw,5.64,1807
abw,5.64,1808
abw,5.64,1809
abw,5.64,1810
abw,5.64,1811
abw,5.64,1812
abw,5.64,1813
abw,5.64,1814
abw,5.64,1815
abw,5.64,1816
abw,5.64,1817
abw,5.64,1818
abw,5.64,1819
abw,5.64,1820
abw,5.64,1821
abw,5.64,1822
abw,5.64,1823
abw,5.64,1824
abw,5.64,1825
abw,5.64,1826
abw,5.64,1827
abw,5.64,1828
abw,5.64,1829
abw,5.64,1830
abw,5.64,1831
abw,5.64,1832
abw,5.64,1833
abw,5.64,1834
abw,5.64,1835
abw,5.64,1836
abw,5.64,1837
abw,5.64,1838
abw,5.64,1839
abw,5.64,1840
abw,5.64,1841
abw,5.64,1842
abw,5.64,1843
abw,5.64,1844
abw,5.64,1845
abw,5.64,1846
abw,5.64,1847
abw,5.64,1848
abw,5.64,1849
abw,5.64,1850
abw,5.64,1851
abw,5.64,1852
abw,5.64,1853
abw,5.64,1854
abw,5.64,1855
abw,5.64,1856
abw,5.64,1857
abw,5.64,1858
abw,5.64,1859
abw,5.64,1860
abw,5.64,1861
abw,5.64,1862
abw,5.64,1863
abw,5.64,1864
abw,5.64,1865
abw,5.64,1866
abw,5.64,1867
abw,5.64,1868
abw,5.64,1869
abw,5.64,1870
abw,5.64,1871
abw,5.64,1872
abw,5.64,1873
abw,5.64,1874
abw,5.64,1875
abw,5.64,1876
abw,5.64,1877
abw,5.64,1878
abw,5.64,1879
abw,5.64,1880
abw,5.64,1881
abw,5.64,1882
abw,5.64,1883
abw,5.64,1884
abw,5.64,1885
abw,5.64,1886
abw,5.64,1887
abw,5.64,1888
abw,5.64,1889
abw,5.64,1890
abw,5.64,1891
abw,5.64,1892
abw,5.64,1893
abw,5.64,1894
abw,5.64,1895
abw,5.64,1896
abw,5.64,1897
abw,5.64,1898
abw,5.64,1899
abw,5.64,1900
abw,5.64,1901
abw,5.64,1902
abw,5.64,1903
abw,5.64,1904
abw,5.64,1905
abw,5.64,1906
abw,5.64,1907
abw,5.64,1908
abw,5.64,1909
abw,5.64,1910
abw,5.64,1911
abw,5.64,1912
abw,5.64,1913
abw,5.64,1914
abw,5.64,1915
abw,5.64,1916
abw,5.64,1917
abw,5.64,1918
abw,5.64,1919
abw,5.64,1920
abw,5.64,1921
abw,5.64,1922
abw,5.64,1923
abw,5.64,1924
abw,5.64,1925
abw,5.64,1926
abw,5.64,1927
abw,5.64,1928
abw,5.64,1929
abw,5.64,1930
abw,5.65,1931
abw,5.66,1932
abw,5.66,1933
abw,5.67,1934
abw,5.68,1935
abw,5.69,1936
abw,5.70,1937
abw,5.70,1938
abw,5.71,1939
abw,5.72,1940
abw,5.73,1941
abw,5.74,1942
abw,5.74,1943
abw,5.75,1944
abw,5.76,1945
abw,5.77,1946
abw,5.78,1947
abw,5.78,1948
abw,5.79,1949
abw,5.80,1950
abw,5.77,1951
abw,5.70,1952
abw,5.62,1953
abw,5.53,1954
abw,5.44,1955
abw,5.33,1956
abw,5.22,1957
abw,5.10,1958
abw,4.97,1959
abw,4.82,1960
abw,4.66,1961
abw,4.47,1962
abw,4.27,1963
abw,4.06,1964
abw,3.84,1965
abw,3.62,1966
abw,3.42,1967
abw,3.23,1968
abw,3.05,1969
abw,2.91,1970
abw,2.79,1971
abw,2.69,1972
abw,2.61,1973
abw,2.55,1974
abw,2.51,1975
abw,2.47,1976
abw,2.45,1977
abw,2.42,1978
abw,2.41,1979
abw,2.39,1980
abw,2.38,1981
abw,2.36,1982
abw,2.35,1983
abw,2.34,1984
abw,2.33,1985
abw,2.32,1986
abw,2.31,1987
abw,2.29,1988
abw,2.27,1989
abw,2.25,1990
abw,2.22,1991
abw,2.19,1992
abw,2.15,1993
abw,2.11,1994
abw,2.06,1995
abw,2.02,1996
abw,1.98,1997
abw,1.94,1998
abw,1.91,1999
abw,1.87,2000
abw,1.85,2001
abw,1.82,2002
abw,1.80,2003
abw,1.79,2004
abw,1.77,2005
abw,1.75,2006
abw,1.74,2007
abw,1.73,2008
abw,1.71,2009
abw,1.70,2010
abw,1.69,2011
abw,1.68,2012
abw,1.67,2013
abw,1.67,2014
abw,1.66,2015
abw,1.66,2016
abw,1.66,2017
abw,1.66,2018
abw,1.66,2019
abw,1.66,2020
abw,1.67,2021
abw,1.67,2022
abw,1.67,2023
abw,1.68,2024
abw,1.68,2025
abw,1.68,2026
abw,1.69,2027
abw,1.69,2028
abw,1.69,2029
abw,1.70,2030
abw,1.70,2031
abw,1.70,2032
abw,1.71,2033
abw,1.71,2034
abw,1.71,2035
abw,1.72,2036
abw,1.72,2037
abw,1.73,2038
abw,1.73,2039
abw,1.73,2040
abw,1.74,2041
abw,1.74,2042
abw,1.74,2043
abw,1.75,2044
abw,1.75,2045
abw,1.75,2046
abw,1.75,2047
abw,1.76,2048
abw,1.76,2049
