geo,time,mean_years_in_school_women_25_to_34_years
afg,1970,0.21
afg,1971,0.22
afg,1972,0.22
afg,1973,0.23
afg,1974,0.24
afg,1975,0.25
afg,1976,0.26
afg,1977,0.27
afg,1978,0.27
afg,1979,0.28
afg,1980,0.29
afg,1981,0.3
afg,1982,0.32
afg,1983,0.33
afg,1984,0.34
afg,1985,0.35
afg,1986,0.36
afg,1987,0.37
afg,1988,0.39
afg,1989,0.4
afg,1990,0.42
afg,1991,0.43
afg,1992,0.45
afg,1993,0.46
afg,1994,0.48
afg,1995,0.49
afg,1996,0.51
afg,1997,0.53
afg,1998,0.55
afg,1999,0.57
afg,2000,0.59
afg,2001,0.61
afg,2002,0.63
afg,2003,0.65
afg,2004,0.68
afg,2005,0.7
afg,2006,0.72
afg,2007,0.75
afg,2008,0.78
afg,2009,0.8
afg,2010,0.83
afg,2011,0.86
afg,2012,0.89
afg,2013,0.92
afg,2014,0.95
afg,2015,0.98
ago,1970,1.42
ago,1971,1.46
ago,1972,1.51
ago,1973,1.56
ago,1974,1.61
ago,1975,1.66
ago,1976,1.71
ago,1977,1.76
ago,1978,1.82
ago,1979,1.88
ago,1980,1.94
ago,1981,2
ago,1982,2.06
ago,1983,2.12
ago,1984,2.19
ago,1985,2.26
ago,1986,2.33
ago,1987,2.4
ago,1988,2.47
ago,1989,2.55
ago,1990,2.63
ago,1991,2.71
ago,1992,2.79
ago,1993,2.87
ago,1994,2.96
ago,1995,3.05
ago,1996,3.14
ago,1997,3.24
ago,1998,3.33
ago,1999,3.43
ago,2000,3.53
ago,2001,3.64
ago,2002,3.74
ago,2003,3.85
ago,2004,3.96
ago,2005,4.07
ago,2006,4.19
ago,2007,4.3
ago,2008,4.42
ago,2009,4.54
ago,2010,4.66
ago,2011,4.79
ago,2012,4.92
ago,2013,5.04
ago,2014,5.18
ago,2015,5.31
alb,1970,5.33
alb,1971,5.47
alb,1972,5.6
alb,1973,5.74
alb,1974,5.87
alb,1975,6.01
alb,1976,6.16
alb,1977,6.3
alb,1978,6.44
alb,1979,6.59
alb,1980,6.74
alb,1981,6.89
alb,1982,7.04
alb,1983,7.19
alb,1984,7.34
alb,1985,7.5
alb,1986,7.65
alb,1987,7.81
alb,1988,7.96
alb,1989,8.12
alb,1990,8.28
alb,1991,8.44
alb,1992,8.6
alb,1993,8.76
alb,1994,8.91
alb,1995,9.07
alb,1996,9.23
alb,1997,9.39
alb,1998,9.55
alb,1999,9.71
alb,2000,9.87
alb,2001,10.03
alb,2002,10.18
alb,2003,10.34
alb,2004,10.5
alb,2005,10.66
alb,2006,10.82
alb,2007,10.98
alb,2008,11.14
alb,2009,11.3
alb,2010,11.46
alb,2011,11.62
alb,2012,11.78
alb,2013,11.94
alb,2014,12.1
alb,2015,12.26
and,1970,8.1
and,1971,8.26
and,1972,8.43
and,1973,8.59
and,1974,8.76
and,1975,8.93
and,1976,9.09
and,1977,9.26
and,1978,9.43
and,1979,9.6
and,1980,9.77
and,1981,9.94
and,1982,10.11
and,1983,10.27
and,1984,10.44
and,1985,10.61
and,1986,10.78
and,1987,10.95
and,1988,11.11
and,1989,11.28
and,1990,11.45
and,1991,11.61
and,1992,11.78
and,1993,11.94
and,1994,12.1
and,1995,12.26
and,1996,12.42
and,1997,12.58
and,1998,12.73
and,1999,12.89
and,2000,13.04
and,2001,13.19
and,2002,13.35
and,2003,13.49
and,2004,13.64
and,2005,13.79
and,2006,13.93
and,2007,14.07
and,2008,14.21
and,2009,14.35
and,2010,14.49
and,2011,14.62
and,2012,14.75
and,2013,14.88
and,2014,15.01
and,2015,15.13
are,1970,4.11
are,1971,4.24
are,1972,4.38
are,1973,4.52
are,1974,4.67
are,1975,4.82
are,1976,4.97
are,1977,5.13
are,1978,5.3
are,1979,5.47
are,1980,5.65
are,1981,5.83
are,1982,6.02
are,1983,6.21
are,1984,6.42
are,1985,6.62
are,1986,6.84
are,1987,7.07
are,1988,7.3
are,1989,7.54
are,1990,7.79
are,1991,8.05
are,1992,8.32
are,1993,8.6
are,1994,8.89
are,1995,9.2
are,1996,9.44
are,1997,9.69
are,1998,9.92
are,1999,10.15
are,2000,10.37
are,2001,10.59
are,2002,10.8
are,2003,11.01
are,2004,11.21
are,2005,11.41
are,2006,11.61
are,2007,11.79
are,2008,11.98
are,2009,12.16
are,2010,12.34
are,2011,12.52
are,2012,12.69
are,2013,12.85
are,2014,13.02
are,2015,13.18
arg,1970,6.36
arg,1971,6.51
arg,1972,6.65
arg,1973,6.79
arg,1974,6.94
arg,1975,7.09
arg,1976,7.23
arg,1977,7.38
arg,1978,7.53
arg,1979,7.68
arg,1980,7.83
arg,1981,7.98
arg,1982,8.13
arg,1983,8.28
arg,1984,8.43
arg,1985,8.58
arg,1986,8.73
arg,1987,8.87
arg,1988,9.02
arg,1989,9.17
arg,1990,9.31
arg,1991,9.45
arg,1992,9.6
arg,1993,9.74
arg,1994,9.87
arg,1995,10.01
arg,1996,10.15
arg,1997,10.3
arg,1998,10.44
arg,1999,10.59
arg,2000,10.74
arg,2001,10.89
arg,2002,11.04
arg,2003,11.19
arg,2004,11.34
arg,2005,11.49
arg,2006,11.65
arg,2007,11.8
arg,2008,11.95
arg,2009,12.1
arg,2010,12.25
arg,2011,12.4
arg,2012,12.55
arg,2013,12.7
arg,2014,12.85
arg,2015,13
arm,1970,6.39
arm,1971,6.54
arm,1972,6.69
arm,1973,6.84
arm,1974,7
arm,1975,7.15
arm,1976,7.3
arm,1977,7.46
arm,1978,7.61
arm,1979,7.77
arm,1980,7.93
arm,1981,8.08
arm,1982,8.24
arm,1983,8.39
arm,1984,8.55
arm,1985,8.7
arm,1986,8.85
arm,1987,9
arm,1988,9.15
arm,1989,9.3
arm,1990,9.45
arm,1991,9.59
arm,1992,9.74
arm,1993,9.88
arm,1994,10.02
arm,1995,10.16
arm,1996,10.3
arm,1997,10.44
arm,1998,10.58
arm,1999,10.72
arm,2000,10.86
arm,2001,11
arm,2002,11.15
arm,2003,11.29
arm,2004,11.44
arm,2005,11.59
arm,2006,11.74
arm,2007,11.89
arm,2008,12.04
arm,2009,12.19
arm,2010,12.34
arm,2011,12.49
arm,2012,12.64
arm,2013,12.8
arm,2014,12.95
arm,2015,13.1
atg,1970,7.3
atg,1971,7.46
atg,1972,7.61
atg,1973,7.77
atg,1974,7.93
atg,1975,8.1
atg,1976,8.26
atg,1977,8.42
atg,1978,8.59
atg,1979,8.75
atg,1980,8.92
atg,1981,9.09
atg,1982,9.25
atg,1983,9.42
atg,1984,9.59
atg,1985,9.76
atg,1986,9.93
atg,1987,10.1
atg,1988,10.26
atg,1989,10.43
atg,1990,10.6
atg,1991,10.77
atg,1992,10.94
atg,1993,11.1
atg,1994,11.27
atg,1995,11.44
atg,1996,11.6
atg,1997,11.76
atg,1998,11.93
atg,1999,12.09
atg,2000,12.25
atg,2001,12.41
atg,2002,12.57
atg,2003,12.72
atg,2004,12.88
atg,2005,13.03
atg,2006,13.18
atg,2007,13.33
atg,2008,13.48
atg,2009,13.63
atg,2010,13.77
atg,2011,13.92
atg,2012,14.06
atg,2013,14.2
atg,2014,14.34
atg,2015,14.47
aus,1970,8.34
aus,1971,8.5
aus,1972,8.65
aus,1973,8.81
aus,1974,8.97
aus,1975,9.12
aus,1976,9.28
aus,1977,9.43
aus,1978,9.58
aus,1979,9.73
aus,1980,9.88
aus,1981,10.03
aus,1982,10.17
aus,1983,10.31
aus,1984,10.45
