geo,time,alternative_poverty_percent_below_nationally_defined_poverty
afg,2007,33.7
afg,2011,38.3
afg,2016,54.5
ago,2008,36.6
alb,2002,25.4
alb,2005,18.5
alb,2008,12.4
alb,2012,14.3
arg,2016,30.3
arg,2017,25.7
arg,2018,32
arm,2004,53.5
arm,2005,40.1
arm,2006,30.2
arm,2007,26.4
arm,2008,27.6
arm,2009,34.1
arm,2010,35.8
arm,2011,35
arm,2012,32.4
arm,2013,32
arm,2014,30
arm,2015,29.8
arm,2016,29.4
arm,2017,25.7
arm,2018,23.5
aze,2001,49.6
aze,2007,15.8
aze,2008,13.2
aze,2009,10.9
aze,2010,9.1
aze,2011,7.6
aze,2012,6
bdi,2006,67.1
bdi,2013,64.9
ben,2006,37.5
ben,2007,33
ben,2010,35.2
ben,2011,36.2
ben,2015,40.1
bfa,2003,51.1
bfa,2009,46.7
bfa,2014,40.1
bgd,2000,48.9
bgd,2005,40
bgd,2010,31.5
bgd,2016,24.3
bgr,2015,22.9
bgr,2016,23.4
bgr,2017,22
bih,2007,18.2
bih,2011,17.9
bih,2015,16.9
blr,2000,41.9
blr,2001,28.9
blr,2002,30.5
blr,2003,27.1
blr,2004,17.8
blr,2005,12.7
blr,2006,11.1
blr,2007,7.7
blr,2008,6.1
blr,2009,5.4
blr,2010,5.2
blr,2011,7.3
blr,2012,6.3
blr,2013,5.5
blr,2014,4.8
blr,2015,5.1
blr,2016,5.7
blr,2017,5.9
blr,2018,5.6
bol,2000,66.4
bol,2001,63.1
bol,2002,63.3
bol,2004,63.1
bol,2005,59.6
bol,2006,59.9
bol,2007,60.1
bol,2008,57.3
bol,2009,51.3
bol,2011,45.1
bol,2012,43.3
bol,2013,38.9
bol,2014,39.1
bol,2015,38.6
bol,2016,39.5
bol,2017,36.4
bol,2018,34.6
btn,2007,23.2
btn,2012,12
btn,2017,8.2
bwa,1985,59
bwa,1993,32.9
bwa,2002,30.6
bwa,2009,19.3
caf,2008,62
chl,2000,36
chl,2003,35.4
chl,2006,29.1
chl,2009,25.3
chl,2011,22.2
chl,2013,14.4
chl,2015,11.7
chl,2017,8.6
chn,2013,8.5
chn,2014,7.2
chn,2015,5.7
chn,2016,4.5
chn,2017,3.1
chn,2018,1.7
civ,2002,38.4
civ,2008,48.9
civ,2015,46.3
cmr,1996,53.3
cmr,2001,40.2
cmr,2007,39.9
cmr,2014,37.5
cod,2004,69.3
cod,2012,63.9
cog,2005,50.7
cog,2011,40.9
col,2002,49.7
col,2003,48
col,2004,47.4
col,2005,45
col,2008,42
col,2009,40.3
col,2010,37.2
col,2011,34.1
col,2012,32.7
col,2013,30.6
col,2014,28.5
col,2015,27.8
col,2016,28
col,2017,26.9
col,2018,27
com,2004,44.8
com,2013,42.4
cpv,2001,58
cpv,2007,46
cpv,2015,35
cri,2011,21.7
cri,2012,20.6
cri,2013,20.7
cri,2014,22.4
cri,2015,21.7
cri,2016,20.5
cri,2017,20
cri,2018,21.1
cri,2019,21
cze,2004,10.4
cze,2005,9.9
cze,2006,9.6
cze,2007,9
cze,2008,8.6
cze,2009,9
cze,2010,9.8
cze,2011,9.6
cze,2012,8.6
cze,2013,9.7
dji,2017,21.1
dom,2017,25.6
dom,2018,22.8
dza,2011,5.5
ecu,2007,36.7
ecu,2008,35.1
ecu,2009,36
ecu,2010,32.8
ecu,2011,28.6
ecu,2012,27.3
ecu,2013,25.6
ecu,2014,22.5
ecu,2015,23.3
ecu,2016,22.9
ecu,2017,21.5
ecu,2018,23.2
ecu,2019,25
egy,1999,16.7
egy,2004,19.6
egy,2008,21.6
egy,2010,25.2
egy,2012,26.3
egy,2015,27.8
egy,2017,32.5
eri,1993,69
est,2013,21.8
eth,1995,45.5
eth,1999,44.2
eth,2004,38.7
eth,2010,29.6
eth,2015,23.5
fji,2002,39.8
fji,2008,35.2
fji,2013,34
fsm,2005,29.9
fsm,2013,41.2
gab,2005,32.7
gab,2017,33.4
geo,2004,34.3
geo,2005,35.4
geo,2006,36.9
geo,2007,38.8
geo,2008,34.9
geo,2009,34.9
geo,2010,37.3
geo,2011,34.1
geo,2012,30
geo,2013,26.2
geo,2014,23.5
geo,2015,21.6
geo,2016,22
geo,2017,21.9
geo,2018,20.1
gha,2005,31.9
gha,2012,24.2
gha,2016,23.4
gin,1994,62.6
gin,2002,55.4
gin,2007,53
gin,2012,55.2
gmb,2010,48.1
gmb,2015,48.6
gnb,2002,64.7
gnb,2010,69.3
gnq,2006,76.8
gtm,2000,56
gtm,2006,51
gtm,2014,59.3
hnd,2014,50.2
hnd,2015,52.2
hnd,2016,49.7
hnd,2017,49.8
hnd,2018,48.3
hrv,2009,20.6
hrv,2010,20.9
hrv,2011,20.4
hrv,2012,19.5
hrv,2013,19.4
hrv,2014,20
hrv,2015,19.5
hrv,2016,20
hrv,2017,19.4
hti,2012,58.5
hun,2004,13.5
hun,2005,15.9
hun,2006,12.3
hun,2007,12.4
hun,2008,12.4
hun,2009,12.3
hun,2010,14.1
hun,2011,14.3
hun,2012,15
hun,2013,15
hun,2014,14.9
idn,2000,19.1
idn,2001,18.4
idn,2002,18.2
idn,2003,17.4
idn,2004,16.7
idn,2005,16
idn,2006,17.8
idn,2007,16.6
idn,2008,15.4
idn,2009,14.1
idn,2010,13.3
idn,2011,12.5
idn,2012,12
idn,2013,11.4
idn,2014,11.3
idn,2015,11.2
idn,2016,10.9
idn,2017,10.6
idn,2018,9.8
ind,1993,45.3
ind,2004,37.2
ind,2009,29.8
ind,2011,21.9
irq,2006,22.4
irq,2012,18.9
jam,1989,30.5
jam,1990,28.4
jam,1991,44.6
jam,1992,33.9
jam,1993,24.4
jam,1994,22.8
jam,1995,27.5
jam,1996,26.1
jam,1997,19.9
jam,1998,15.9
jam,1999,16.9
jam,2000,18.7
jam,2001,16.9
jam,2002,19.7
jam,2003,19.1
jam,2004,16.9
jam,2005,14.8
jam,2006,14.3
jam,2007,9.9
jam,2008,12.3
jam,2009,16.5
jam,2010,17.6
jam,2012,19.9
jor,2008,13.3
jor,2010,14.4
kaz,2001,46.7
kaz,2002,44.5
kaz,2003,37.5
kaz,2004,33.9
kaz,2005,31.6
kaz,2006,18.2
kaz,2007,12.7
kaz,2008,12.1
kaz,2009,8.2
kaz,2010,6.5
kaz,2011,5.5
kaz,2012,3.8
kaz,2013,2.9
kaz,2014,2.8
kaz,2015,2.7
kaz,2016,2.5
kaz,2017,2.5
ken,2005,46.8
ken,2015,36.1
kgz,2006,39.9
kgz,2007,35
kgz,2008,31.7
kgz,2009,31.7
kgz,2010,33.7
kgz,2011,36.8
kgz,2012,38
kgz,2013,37
kgz,2014,30.6
kgz,2015,32.1
kgz,2016,25.4
kgz,2017,25.6
kgz,2018,22.4
khm,2003,50.2
khm,2006,45
khm,2008,34
khm,2009,23.9
khm,2010,22.1
khm,2011,20.5
khm,2012,17.7
kir,2006,21.8
kos,2012,22.9
kos,2013,17.6
kos,2014,21.1
kos,2015,17.6
lao,1997,39.1
lao,2002,33.5
lao,2007,27.6
lao,2012,23.4
lbn,2012,27.4
lbr,2007,63.8
lbr,2014,54.1
lbr,2016,50.9
lca,2016,25
lka,2002,22.7
lka,2006,15.2
lka,2009,8.9
lka,2012,6.7
lka,2016,4.1
lso,2002,56.6
lso,2017,49.7
ltu,2004,20.5
ltu,2005,20
ltu,2006,19.1
ltu,2007,20.9
ltu,2008,20.3
ltu,2009,20.5
ltu,2010,19.2
ltu,2011,18.6
ltu,2012,20.6
ltu,2013,19.1
ltu,2014,22.2
lva,2004,19.4
lva,2005,23.5
lva,2006,21.2
lva,2007,25.9
lva,2008,26.4
lva,2009,20.9
lva,2010,19
lva,2011,19.2
lva,2012,19.4
lva,2013,21.2
lva,2014,22.5
mar,1998,16.3
mar,2000,15.3
mar,2007,8.9
mar,2013,4.8
mda,2001,54.6
mda,2002,40.4
mda,2003,29
mda,2004,26.5
mda,2006,30.2
mda,2007,25.8
mda,2008,26.4
mda,2009,26.3
mda,2010,21.9
mda,2011,17.5
mda,2012,16.6
mda,2013,12.7
mda,2014,11.4
mda,2015,9.6
mdg,2001,70.8
mdg,2005,73.2
mdg,2010,71.7
mdg,2012,70.7
mdv,2016,8.2
mex,2016,43.6
mex,2018,41.9
mkd,2010,27
mkd,2011,26.8
mkd,2012,26.2
mkd,2013,24.2
mkd,2014,22.1
mkd,2015,21.5
mkd,2016,21.9
mkd,2017,22.2
mkd,2018,21.9
mli,2001,50.9
mli,2006,41.7
mli,2009,41.1
mmr,2005,48.2
mmr,2010,42.2
mmr,2015,32.1
mmr,2017,24.8
