geo,time,aid_given_2007_us
aus,1967,288200000
aus,1968,160200000
aus,1969,272200000
aus,1970,399400000
aus,1971,84640000
aus,1972,123000000
aus,1973,737900000
aus,1974,681100000
aus,1975,616800000
aus,1976,110600000
aus,1977,577500000
aus,1978,387600000
aus,1979,341600000
aus,1980,364000000
aus,1981,391500000
aus,1982,354400000
aus,1983,395500000
aus,1984,710200000
aus,1985,648000000
aus,1986,614300000
aus,1987,562300000
aus,1988,693200000
aus,1989,642400000
aus,1990,627000000
aus,1991,592600000
aus,1992,771600000
aus,1993,809700000
aus,1994,1044000000
aus,1995,1630000000
aus,1996,895700000
aus,1997,891600000
aus,1998,995000000
aus,1999,901000000
aus,2000,1094000000
aus,2001,1067000000
aus,2002,1060000000
aus,2003,1114000000
aus,2004,1128000000
aus,2005,1207000000
aus,2006,1413000000
aus,2007,1673000000
aut,1968,1090000
aut,1969,191500000
aut,1970,62170000
aut,1971,97820000
aut,1972,71050000
aut,1973,54020000
aut,1974,323900000
aut,1975,41960000
aut,1976,33190000
aut,1977,286900000
aut,1978,312600000
aut,1979,110100000
aut,1980,280700000
aut,1981,711600000
aut,1982,763200000
aut,1983,465400000
aut,1984,211500000
aut,1985,161000000
aut,1986,249200000
aut,1987,238800000
aut,1988,557300000
aut,1989,674800000
aut,1990,340800000
aut,1991,529800000
aut,1992,474400000
aut,1993,571400000
aut,1994,448800000
aut,1995,368200000
aut,1996,270500000
aut,1997,305800000
aut,1998,371800000
aut,1999,509700000
aut,2000,317700000
aut,2001,229500000
aut,2002,328400000
aut,2003,249800000
aut,2004,235600000
aut,2005,281000000
aut,2006,296300000
aut,2007,359700000
bel,1967,61260000
bel,1968,63670000
bel,1969,87860000
bel,1970,83110000
bel,1971,466200000
bel,1972,502500000
bel,1973,91830000
bel,1974,70080000
bel,1975,91100000
bel,1976,101500000
bel,1977,117700000
bel,1978,145300000
bel,1979,188600000
bel,1980,179200000
bel,1981,663900000
bel,1982,615900000
bel,1983,183900000
bel,1984,731200000
bel,1985,717000000
bel,1986,703200000
bel,1987,701800000
bel,1988,781100000
bel,1989,577000000
bel,1990,695700000
bel,1991,661800000
bel,1992,645000000
bel,1993,581400000
bel,1994,443900000
bel,1995,431100000
bel,1996,461500000
bel,1997,444900000
bel,1998,415800000
bel,1999,440400000
bel,2000,565000000
bel,2001,592300000
bel,2002,673900000
bel,2003,652700000
bel,2004,641100000
bel,2005,738900000
bel,2006,832500000
bel,2007,716400000
can,1967,311600000
can,1968,76660000
can,1969,708300000
can,1970,694500000
can,1971,864800000
can,1972,921700000
can,1973,1527000000
can,1974,1129000000
can,1975,1212000000
can,1976,1277000000
can,1977,1668000000
can,1978,1981000000
can,1979,1464000000
can,1980,1013000000
can,1981,1618000000
can,1982,1432000000
can,1983,1983000000
can,1984,2255000000
can,1985,1756000000
can,1986,1264000000
can,1987,1874000000
can,1988,1819000000
can,1989,1422000000
can,1990,1233000000
can,1991,1279000000
can,1992,1634000000
can,1993,1046000000
can,1994,1008000000
can,1995,1354000000
can,1996,1308000000
can,1997,955200000
can,1998,1018000000
can,1999,852500000
can,2000,1240000000
can,2001,996100000
can,2002,1383000000
can,2003,1804000000
can,2004,1891000000
can,2005,1866000000
can,2006,1686000000
can,2007,2374000000
che,1967,37300000
