geo,time,at_least_basic_sanitation_urban_access_percent
afg,2000,31.30026
afg,2001,31.30026
afg,2002,33.09343
afg,2003,34.88661
afg,2004,36.67978
afg,2005,38.47296
afg,2006,40.26613
afg,2007,42.05931
afg,2008,43.85248
afg,2009,45.64566
afg,2010,47.43883
afg,2011,49.23201
afg,2012,51.02518
afg,2013,52.81836
afg,2014,54.61153
afg,2015,56.40471
ago,2000,47.51445
ago,2001,48.50335
ago,2002,49.49224
ago,2003,50.48114
ago,2004,51.47003
ago,2005,52.45892
ago,2006,53.44782
ago,2007,54.43671
ago,2008,55.42561
ago,2009,56.4145
ago,2010,57.40339
ago,2011,58.39229
ago,2012,59.38118
ago,2013,60.37007
ago,2014,61.35897
ago,2015,62.34786
alb,2000,97.00085
alb,2001,97.09843
alb,2002,97.19601
alb,2003,97.29359
alb,2004,97.39117
alb,2005,97.48875
alb,2006,97.58633
alb,2007,97.68391
alb,2008,97.78149
alb,2009,97.87907
alb,2010,97.97665
alb,2011,98.07423
alb,2012,98.17181
alb,2013,98.20863
alb,2014,98.28801
alb,2015,98.28801
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
are,2000,99.98151
are,2001,99.98151
are,2002,99.98151
are,2003,99.98151
are,2004,99.98151
are,2005,99.98151
are,2006,99.98151
are,2007,99.98151
are,2008,99.98151
are,2009,99.98151
are,2010,99.98151
are,2011,99.98151
are,2012,99.98151
are,2013,99.98151
are,2014,99.98151
are,2015,99.98151
arg,2000,94.54072
arg,2001,94.58798
arg,2002,94.63525
arg,2003,94.68251
arg,2004,94.72978
arg,2005,94.77704
arg,2006,94.8243
arg,2007,94.87157
arg,2008,94.91883
arg,2009,94.95024
arg,2010,94.95094
arg,2011,94.95164
arg,2012,94.95233
arg,2013,94.95303
arg,2014,94.95372
arg,2015,94.95442
arm,2000,95.17328
arm,2001,95.26017
arm,2002,95.34707
arm,2003,95.43397
arm,2004,95.52087
arm,2005,95.60777
arm,2006,95.69467
arm,2007,95.78157
arm,2008,95.86846
arm,2009,95.95536
arm,2010,96.04226
arm,2011,96.12916
arm,2012,96.21606
arm,2013,96.30296
arm,2014,96.38986
arm,2015,96.47675
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,99.99727
aut,2004,99.99413
aut,2005,99.991
aut,2006,99.98786
aut,2007,99.98473
aut,2008,99.98159
aut,2009,99.97845
aut,2010,99.97532
aut,2011,99.97218
aut,2012,99.96905
aut,2013,99.96591
aut,2014,99.96278
aut,2015,99.95964
aze,2000,77.03138
aze,2001,78.01009
aze,2002,78.9888
aze,2003,79.96751
aze,2004,80.94623
aze,2005,81.92494
aze,2006,82.90365
aze,2007,83.88237
aze,2008,84.86108
aze,2009,85.83979
aze,2010,86.81851
aze,2011,87.79722
aze,2012,88.77593
aze,2013,89.75465
aze,2014,90.73336
aze,2015,91.59543
bdi,2000,33.936
bdi,2001,34.80329
bdi,2002,35.67059
bdi,2003,36.53789
bdi,2004,37.40518
bdi,2005,38.27248
bdi,2006,39.13977
bdi,2007,40.00707
bdi,2008,40.87437
bdi,2009,41.74166
bdi,2010,42.60896
bdi,2011,43.47626
bdi,2012,44.34355
bdi,2013,45.21085
bdi,2014,46.07815
bdi,2015,46.07815
bel,2000,99.48324
bel,2001,99.48363
bel,2002,99.48401
bel,2003,99.4844
bel,2004,99.48478
bel,2005,99.48517
bel,2006,99.48555
bel,2007,99.48594
bel,2008,99.48613
bel,2009,99.48613
bel,2010,99.48613
bel,2011,99.48613
bel,2012,99.48613
bel,2013,99.48613
