geo,time,all_causes_deaths_in_children_1_59_months_per_1000_births
afg,2008,195.2
alb,2008,10.53
dza,2008,18.09
ago,2008,166.8
arg,2008,6.307
arm,2008,9.871
aus,2008,2.267
aut,2008,1.938
aze,2008,18.47
bhs,2008,7.793
bhr,2008,6.368
bgd,2008,20.13
brb,2008,4.197
blr,2008,6.417
bel,2008,2.48
blz,2008,11.03
ben,2008,82.27
btn,2008,45.84
bol,2008,29.16
bih,2008,6.606
bwa,2008,14.95
bra,2008,10.79
brn,2008,3.215
bgr,2008,6.369
bfa,2008,126.8
bdi,2008,119.4
khm,2008,58.37
cmr,2008,95.87
can,2008,2.526
cpv,2008,12.38
caf,2008,121.3
tcd,2008,153.6
chl,2008,4.231
chn,2008,9.021
col,2008,7.683
com,2008,64.2
cog,2008,89.84
cri,2008,3.725
civ,2008,69.12
hrv,2008,2.087
cub,2008,3.115
cyp,2008,2.117
cze,2008,1.925
prk,2008,27.12
cod,2008,135.4
dnk,2008,1.781
dji,2008,57.07
dom,2008,14.23
ecu,2008,13.64
egy,2008,8.75
slv,2008,10.61
gnq,2008,99.03
eri,2008,39.58
est,2008,2.887
eth,2008,64.61
fji,2008,9.278
fin,2008,1.508
fra,2008,1.876
gab,2008,48.81
gmb,2008,68.29
geo,2008,11.88
deu,2008,1.888
gha,2008,42.37
grc,2008,1.715
grd,2008,1.988
gtm,2008,23.52
gin,2008,95.08
gnb,2008,142.4
guy,2008,37.51
hti,2008,45.51
hnd,2008,15.03
hun,2008,3.083
isl,2008,1.73
ind,2008,30.69
idn,2008,22.01
irn,2008,14
irq,2008,19.57
irl,2008,2.258
isr,2008,2.409
ita,2008,1.986
jam,2008,22.84
jpn,2008,2.282
jor,2008,6.864
kaz,2008,15.1
ken,2008,92.21
kwt,2008,5.075
kgz,2008,21.1
lao,2008,39.86
lva,2008,4.064
lbn,2008,5.475
lso,2008,39.73
lbr,2008,95.6
lby,2008,7.298
ltu,2008,3.82
lux,2008,1.651
mdg,2008,68.57
mwi,2008,65.41
mys,2008,3.216
mdv,2008,12.75
mli,2008,132.6
mlt,2008,4.891
mrt,2008,69.6
mus,2008,6.799
mex,2008,10.56
fsm,2008,24.03
mng,2008,27.24
mne,2008,3.429
mar,2008,13.16
moz,2008,83.12
mmr,2008,73
nam,2008,23.68
npl,2008,19.47
nld,2008,1.778
nzl,2008,1.991
nic,2008,14.89
ner,2008,119
nga,2008,129.1
nor,2008,1.894
omn,2008,4.367
pak,2008,33.87
pan,2008,13.1
png,2008,41.88
pry,2008,12.88
per,2008,11.69
phl,2008,17.88
pol,2008,2.912
prt,2008,1.816
qat,2008,4.339
kor,2008,3.148
mda,2008,9.904
rou,2008,6.549
rus,2008,4.899
rwa,2008,67.09
lca,2008,3.954
vct,2008,3.652
wsm,2008,14.48
stp,2008,63.35
sau,2008,9.358
sen,2008,69.96
srb,2008,2.829
sle,2008,146.6
sgp,2008,1.694
svk,2008,4.204
svn,2008,1.027
slb,2008,21.02
som,2008,131.4
zaf,2008,46.95
esp,2008,2.233
lka,2008,8.408
sdn,2008,66.22
sur,2008,14.63
swz,2008,63.78
swe,2008,1.538
che,2008,1.654
syr,2008,8.356
tjk,2008,40
tha,2008,4.16
mkd,2008,4.541
tgo,2008,60.94
ton,2008,10.84
tto,2008,10.77
tun,2008,9.334
tur,2008,7.827
tkm,2008,27.23
uga,2008,98.92
ukr,2008,7.553
are,2008,2.653
gbr,2008,2.591
tza,2008,65.33
usa,2008,3.632
ury,2008,7.864
uzb,2008,18.63
vut,2008,18.96
ven,2008,8.158
vnm,2008,5.258
yem,2008,34.94
zmb,2008,105.5
zwe,2008,65.73
