geo,time,total_water_withdrawal_billion_cu_meters
afg,1975,10.7
afg,1987,26.11
afg,2000,20.28
ago,1987,0.48
ago,2000,0.6405
ago,2005,0.7058
alb,1990,1.2
alb,2000,1.838
alb,2006,1.311
are,1980,0.9
are,1995,2.108
are,2000,2.904
are,2005,3.998
arg,1976,27.6
arg,1995,28.58
arg,2011,37.78
arm,1995,2.925
arm,2002,1.733
arm,2007,2.858
arm,2012,2.941
arm,2015,3.272
atg,1990,0.005
atg,2005,0.0084
atg,2012,0.0115
aus,1996,22.19
aus,2001,21.7
aus,2005,18.76
aus,2012,16.02
aus,2015,17.37
aut,1980,3.342
aut,1985,3.58
aut,1990,3.807
aut,1997,3.644
aut,2002,3.668
aut,2010,3.492
aze,1997,12.51
aze,2002,10.07
aze,2005,12.21
aze,2012,11.97
bdi,1987,0.1
bdi,2000,0.288
bel,1980,9.03
bel,1997,7.69
bel,2002,6.738
bel,2007,6.217
bel,2009,6.005
ben,1985,0.11
ben,2001,0.13
bfa,1985,0.29
bfa,1992,0.376
bfa,2001,0.7157
bfa,2005,0.818
bgd,2008,35.87
bgr,1980,14.18
bgr,1985,14.09
bgr,1990,7.494
bgr,2002,6.589
bgr,2007,6.202
bgr,2012,5.715
bgr,2015,5.629
bhr,1990,0.239
bhr,2003,0.3574
bih,2005,0.3341
bih,2012,0.329
bih,2013,0.3279
blr,1995,1.98
blr,2000,1.837
blr,2005,1.706
blr,2010,1.548
blr,2013,1.514
blz,1987,0.02
blz,2000,0.101
bol,1987,1.24
bol,2009,2.088
bra,1987,35.04
bra,1996,54.87
bra,2006,58.07
bra,2010,74.83
brb,1962,0.03
brb,1996,0.081
brb,2005,0.081
brn,1991,0.076
brn,1994,0.092
btn,2008,0.338
bwa,1985,0.09
bwa,1992,0.113
bwa,1995,0.1434
bwa,2000,0.194
caf,1987,0.0194
caf,2000,0.0662
caf,2005,0.0725
can,1986,42.2
can,1991,45.09
can,1996,42.21
can,2007,41.32
can,2009,38.8
che,1975,2.598
che,1980,2.589
che,1985,2.646
che,1992,2.695
che,1997,2.559
che,2002,2.518
che,2012,2.005
chl,1992,20.29
chl,2006,35.43
chn,1980,443.7
chn,1985,481.1
chn,1990,500
chn,1993,525.4
chn,2000,549.8
chn,2007,571.3
chn,2012,603.3
chn,2015,598.1
civ,1987,0.709
civ,1990,1.1
civ,1994,1.232
civ,2000,1.409
civ,2005,1.549
cmr,1987,0.396
cmr,1992,0.4
cmr,2000,0.9664
cod,2000,0.5841
cod,2005,0.6836
cog,1987,0.04
cog,2002,0.046
col,2000,7.746
col,2008,11.77
com,1999,0.01
cpv,2001,0.022
cri,2013,2.35
cub,1995,5.211
cub,2007,4.937
cub,2013,6.959
cyp,1975,0.155
cyp,1980,0.177
cyp,1985,0.2
cyp,1990,0.226
cyp,1993,0.211
cyp,2002,0.2102
cyp,2007,0.2166
cyp,2012,0.2558
cyp,2013,0.2553
cze,1997,2.493
cze,2002,1.908
cze,2007,1.969
cze,2012,1.841
cze,2013,1.65
deu,1991,46.27
deu,1995,45.2
deu,2001,39.15
deu,2007,32.3
deu,2010,33.04
dji,1985,0.008
dji,2000,0.019
dma,1996,0.0166
dma,2000,0.0166
dma,2004,0.0166
dma,2010,0.02
dnk,1970,0.72
dnk,1975,1.205
dnk,1980,1.205
dnk,1985,1.705
dnk,1990,1.261
dnk,1997,0.9325
dnk,2002,0.6679
dnk,2007,0.5708
dnk,2012,0.652
dom,2000,4.865
dom,2005,5.47
dom,2010,7.156
dza,1970,2
dza,1975,2.5
dza,1980,3
dza,1985,3.5
dza,1990,4.5
dza,2001,5.723
dza,2012,8.425
ecu,2000,9.369
ecu,2005,9.918
egy,1975,48.2
egy,1995,58.87
egy,2000,68.3
egy,2010,78
eri,2000,0.4134
eri,2004,0.582
esp,1975,36.08
esp,1980,39.92
esp,1986,45.85
esp,1991,36.9
esp,1997,34.6
esp,2002,35.94
esp,2007,35.57
esp,2012,37.35
est,1992,2.63
est,1995,1.358
est,2002,1.413
est,2007,1.834
est,2012,1.631
est,2014,1.72
eth,2002,5.558
eth,2005,7.861
eth,2016,10.55
fin,1970,3.3
fin,1975,3.55
fin,1980,3.7
fin,1985,4
fin,1990,2.347
fin,1995,2.586
fin,1999,2.328
fin,2006,6.562
fji,1987,0.03
fji,2000,0.0817
fji,2005,0.0849
fra,1980,30.97
fra,1985,34.89
fra,1992,39.22
fra,1997,30.34
fra,2002,32.37
fra,2007,31.41
fra,2012,30.23
gab,1987,0.06
gab,2000,0.1203
gab,2005,0.1391
gbr,1980,13.51
gbr,1985,11.53
gbr,1990,12.05
gbr,1995,12.12
gbr,2002,15.81
gbr,2007,8.513
gbr,2012,8.214
geo,2005,1.813
geo,2008,1.823
gha,1970,0.3
gha,2000,0.982
gin,1987,0.74
gin,2001,0.5533
gmb,1982,0.02
gmb,2000,0.0905
gnb,1991,0.0166
gnb,1996,0.175
gnb,2000,0.175
gnq,1987,0.01
gnq,2000,0.0174
grc,1970,4.254
grc,1975,4.276
grc,1980,5.04
grc,1985,5.496
grc,1992,8.038
grc,1997,8.695
grc,2002,9.259
grc,2007,9.63
