geo,time,at_least_basic_sanitation_overall_access_percent
abw,2000,98.32021
abw,2001,98.25548
abw,2002,98.19076
abw,2003,98.12603
abw,2004,98.0613
abw,2005,97.99657
abw,2006,97.93185
abw,2007,97.86712
abw,2008,97.80239
abw,2009,97.73766
abw,2010,97.67294
abw,2011,97.60821
abw,2012,97.54348
abw,2013,97.54348
abw,2014,97.54348
abw,2015,97.54348
afg,2000,23.89852
afg,2001,23.92805
afg,2002,24.96803
afg,2003,26.01476
afg,2004,27.06832
afg,2005,28.12947
afg,2006,29.19859
afg,2007,30.27582
afg,2008,31.36154
afg,2009,32.45585
afg,2010,33.55919
afg,2011,34.67182
afg,2012,35.79401
afg,2013,36.92604
afg,2014,38.06794
afg,2015,39.22043
ago,2000,20.49325
ago,2001,21.7316
ago,2002,22.97491
ago,2003,24.22201
ago,2004,25.47411
ago,2005,26.72881
ago,2006,27.98815
ago,2007,29.25132
ago,2008,30.51835
ago,2009,31.78763
ago,2010,33.06118
ago,2011,34.33781
ago,2012,35.61386
ago,2013,36.88769
ago,2014,38.15968
ago,2015,39.42942
alb,2000,88.3275
alb,2001,89.096
alb,2002,89.89886
alb,2003,90.68142
alb,2004,91.44349
alb,2005,92.1845
alb,2006,92.90457
alb,2007,93.60351
alb,2008,94.28115
alb,2009,94.93707
alb,2010,95.5717
alb,2011,96.18477
alb,2012,96.77643
alb,2013,97.31247
alb,2014,97.67666
alb,2015,97.69066
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
are,2000,99.97562
are,2001,99.97574
are,2002,99.97587
are,2003,99.97599
are,2004,99.97611
are,2005,99.97622
are,2006,99.97634
are,2007,99.97645
are,2008,99.97656
are,2009,99.97666
are,2010,99.97676
are,2011,99.97685
are,2012,99.97695
are,2013,99.97703
are,2014,99.97712
are,2015,99.9772
arg,2000,94.77629
arg,2001,94.7865
arg,2002,94.79781
arg,2003,94.81028
arg,2004,94.82396
arg,2005,94.83883
arg,2006,94.85485
arg,2007,94.872
arg,2008,94.89025
arg,2009,94.89518
arg,2010,94.87316
arg,2011,94.852
arg,2012,94.83165
arg,2013,94.83446
arg,2014,94.8372
arg,2015,94.83988
arm,2000,90.35967
arm,2001,90.42045
arm,2002,90.50568
arm,2003,90.60031
arm,2004,90.69496
arm,2005,90.78963
arm,2006,90.88419
arm,2007,90.97891
arm,2008,91.06204
arm,2009,91.13353
arm,2010,91.20503
arm,2011,91.27668
arm,2012,91.34833
arm,2013,91.42329
arm,2014,91.5014
arm,2015,91.58277
asm,2000,62.65337
asm,2001,62.61833
asm,2002,62.58329
asm,2003,62.54826
asm,2004,62.51322
asm,2005,62.47818
asm,2006,62.44315
asm,2007,62.40811
asm,2008,62.37307
asm,2009,62.33804
asm,2010,62.303
asm,2011,62.26796
asm,2012,62.23293
asm,2013,62.23293
asm,2014,62.23293
asm,2015,62.23293
atg,2000,82.40931
atg,2001,82.80123
atg,2002,83.19315
atg,2003,83.58507
atg,2004,83.97699
atg,2005,84.36891
atg,2006,84.76083
atg,2007,85.15276
atg,2008,85.54468
atg,2009,85.9366
atg,2010,86.32852
atg,2011,86.72044
atg,2012,87.11236
atg,2013,87.50428
atg,2014,87.50428
atg,2015,87.50428
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aut,2000,99.99998
aut,2001,99.99999
aut,2002,100
aut,2003,99.9982
aut,2004,99.99614
aut,2005,99.99407
aut,2006,99.99201
aut,2007,99.98994
aut,2008,99.98788
aut,2009,99.98581
aut,2010,99.98375
aut,2011,99.98168
aut,2012,99.97961
aut,2013,99.97754
aut,2014,99.97546
aut,2015,99.97338
aze,2000,65.60369
aze,2001,67.22482
aze,2002,68.84079
aze,2003,70.45205
aze,2004,72.05836
aze,2005,73.65956
aze,2006,75.25584
aze,2007,76.84735
aze,2008,78.43379
aze,2009,80.0153
aze,2010,81.59313
aze,2011,83.16688
aze,2012,84.73613
aze,2013,86.30047
aze,2014,87.85951
aze,2015,89.34908
bdi,2000,41.45097
bdi,2001,42.09094
bdi,2002,42.73143
bdi,2003,43.37256
bdi,2004,44.01437
bdi,2005,44.65688
bdi,2006,45.30006
bdi,2007,45.94402
bdi,2008,46.58867
bdi,2009,47.23423
bdi,2010,47.88057
bdi,2011,48.52778
bdi,2012,49.17591
bdi,2013,49.82499
bdi,2014,50.47507
bdi,2015,50.46032
bel,2000,99.48331
bel,2001,99.48368
bel,2002,99.48405
bel,2003,99.48442
bel,2004,99.48479
bel,2005,99.48516
bel,2006,99.48553
bel,2007,99.4859
bel,2008,99.48608
bel,2009,99.48608
bel,2010,99.48607
bel,2011,99.48607
bel,2012,99.48607
bel,2013,99.48607
bel,2014,99.48606
bel,2015,99.48606
ben,2000,9.96843
ben,2001,10.21503
ben,2002,10.46289
ben,2003,10.71325
ben,2004,10.96634
ben,2005,11.22201
ben,2006,11.48031
ben,2007,11.74128
ben,2008,12.00513
ben,2009,12.27153
ben,2010,12.54091
ben,2011,12.81311
ben,2012,13.08817
ben,2013,13.36593
ben,2014,13.64663
ben,2015,13.93011
bfa,2000,9.59321
bfa,2001,9.88629
bfa,2002,10.79834
bfa,2003,11.71229
bfa,2004,12.62908
bfa,2005,13.54681
bfa,2006,14.46642
bfa,2007,15.38761
bfa,2008,16.30385
bfa,2009,17.21468
bfa,2010,18.11889
bfa,2011,19.01682
bfa,2012,19.90769
bfa,2013,20.79076
bfa,2014,21.66566
bfa,2015,22.53208
bgd,2000,25.34632
bgd,2001,26.81044
bgd,2002,28.2969
bgd,2003,29.77701
bgd,2004,31.25033
bgd,2005,32.7163
bgd,2006,34.1752
bgd,2007,35.62662
bgd,2008,37.07018
bgd,2009,38.5055
bgd,2010,39.93268
bgd,2011,41.3512
bgd,2012,42.7599
bgd,2013,44.15827
bgd,2014,45.54657
bgd,2015,46.92459
bgr,2000,85.82735
bgr,2001,85.83553
bgr,2002,85.8465
bgr,2003,85.8573
bgr,2004,85.86806
bgr,2005,85.87874
bgr,2006,85.88932
bgr,2007,85.89985
bgr,2008,85.91031
bgr,2009,85.92069
bgr,2010,85.931
bgr,2011,85.94123
bgr,2012,85.95137
bgr,2013,85.96138
bgr,2014,85.97131
bgr,2015,85.98111
bhr,2000,99.84786
bhr,2001,99.86291
bhr,2002,99.87795
bhr,2003,99.893
bhr,2004,99.90805
bhr,2005,99.92309
bhr,2006,99.93814
bhr,2007,99.95319
bhr,2008,99.96823
bhr,2009,99.98328
bhr,2010,99.99833
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhs,2000,88.59269
bhs,2001,88.87756
bhs,2002,89.16244
bhs,2003,89.44731
bhs,2004,89.73219
bhs,2005,90.01707
bhs,2006,90.30194
bhs,2007,90.58682
bhs,2008,90.87169
bhs,2009,91.15657
bhs,2010,91.44145
bhs,2011,91.72632
bhs,2012,92.0112
bhs,2013,92.0112
bhs,2014,92.0112
bhs,2015,92.0112
bih,2000,94.92305
bih,2001,94.90949
bih,2002,94.8959
bih,2003,94.88233
bih,2004,94.86867
bih,2005,94.85497
bih,2006,94.84124
bih,2007,94.82747
bih,2008,94.81507
bih,2009,94.80403
bih,2010,94.79441
bih,2011,94.78632
bih,2012,94.77982
bih,2013,94.7749
bih,2014,94.77168
bih,2015,94.7821
blr,2000,94.98286
blr,2001,94.96619
blr,2002,94.94965
blr,2003,94.93329
blr,2004,94.8653
blr,2005,94.79948
blr,2006,94.73579
blr,2007,94.6742
blr,2008,94.61466
blr,2009,94.5572
blr,2010,94.5017
blr,2011,94.4483
blr,2012,94.39688
blr,2013,94.34741
blr,2014,94.2998
blr,2015,94.25398
blz,2000,82.56469
blz,2001,82.86645
blz,2002,83.16867
blz,2003,83.47118
blz,2004,83.77407
blz,2005,84.07749
blz,2006,84.38121
blz,2007,84.6853
blz,2008,84.98977
blz,2009,85.29469
blz,2010,85.59999
blz,2011,85.90742
blz,2012,86.21687
blz,2013,86.52836
blz,2014,86.84185
blz,2015,87.1572
bmu,2000,99.99414
bmu,2001,99.98656
bmu,2002,99.97898
bmu,2003,99.97139
bmu,2004,99.96381
bmu,2005,99.95623
bmu,2006,99.94864
bmu,2007,99.94106
bmu,2008,99.93347
bmu,2009,99.92589
bmu,2010,99.91831
bmu,2011,99.91072
bmu,2012,99.90314
bmu,2013,99.90314
bmu,2014,99.90314
bmu,2015,99.90314
bol,2000,38.25298
bol,2001,39.20269
bol,2002,40.15499
bol,2003,41.10849
bol,2004,42.06316
bol,2005,43.0186
bol,2006,43.97546
bol,2007,44.93299
bol,2008,45.89115
bol,2009,46.85023
bol,2010,47.80982
