geo,time,colonandrectum_cancer_number_of_new_male_cases
afg,1990,134.26
afg,1991,144.44
afg,1992,157.93
afg,1993,173.77
afg,1994,189.9
afg,1995,205.5
afg,1996,214.37
afg,1997,221.33
afg,1998,227.32
afg,1999,234.13
afg,2000,242.97
afg,2001,252.75
afg,2002,265.04
afg,2003,278.87
afg,2004,293.05
afg,2005,307.2
afg,2006,319.97
afg,2007,331.58
afg,2008,343.37
afg,2009,356.38
afg,2010,371.73
afg,2011,386.93
afg,2012,404.97
afg,2013,424.81
afg,2014,445.79
afg,2015,467.34
afg,2016,490.45
ago,1990,159.76
ago,1991,161.65
ago,1992,164.09
ago,1993,166.93
ago,1994,169.9
ago,1995,172.99
ago,1996,174.45
ago,1997,175.98
ago,1998,177.78
ago,1999,179.93
ago,2000,182.61
ago,2001,186.83
ago,2002,191.71
ago,2003,197.26
ago,2004,203.17
ago,2005,209.47
ago,2006,216.86
ago,2007,224.54
ago,2008,232.89
ago,2009,241.83
ago,2010,251.54
ago,2011,263.24
ago,2012,275.96
ago,2013,289.43
ago,2014,303.84
ago,2015,319.24
ago,2016,335.75
alb,1990,84.55
alb,1991,85.34
alb,1992,85.34
alb,1993,84.91
alb,1994,84.72
alb,1995,85.23
alb,1996,86.94
alb,1997,89.56
alb,1998,92.92
alb,1999,96.65
alb,2000,100.51
alb,2001,107.79
alb,2002,115.5
alb,2003,123.81
alb,2004,132.49
alb,2005,141.64
alb,2006,146.49
alb,2007,151.26
alb,2008,156.83
alb,2009,162.67
alb,2010,168.86
alb,2011,173
alb,2012,177.53
alb,2013,182.43
alb,2014,187.82
alb,2015,193.75
alb,2016,199.02
and,1990,14.16
and,1991,15.28
and,1992,16.29
and,1993,17.21
and,1994,17.74
and,1995,17.82
and,1996,18.11
and,1997,18.58
and,1998,19.05
and,1999,19.41
and,2000,19.68
and,2001,20.1
and,2002,20.67
and,2003,21.93
and,2004,23.77
and,2005,25.16
and,2006,26.32
and,2007,27.59
and,2008,28.69
and,2009,29.66
and,2010,30.4
and,2011,31.24
and,2012,32.08
and,2013,32.92
and,2014,33.76
and,2015,34.59
and,2016,35.19
are,1990,24.83
are,1991,27.3
are,1992,30.13
are,1993,33.05
are,1994,36.42
are,1995,40.25
are,1996,43.5
are,1997,47.15
are,1998,51
are,1999,55.17
are,2000,59.87
are,2001,62.98
are,2002,67.03
are,2003,73.42
are,2004,83.32
are,2005,97.88
are,2006,111.73
are,2007,131.34
are,2008,155.38
are,2009,180.93
are,2010,206.07
are,2011,237.17
are,2012,266.34
are,2013,294.67
are,2014,324.47
are,2015,358.32
are,2016,398.22
arg,1990,3577.86
arg,1991,3693.36
arg,1992,3817.13
arg,1993,3949.65
arg,1994,4089.55
arg,1995,4237.01
arg,1996,4367.58
arg,1997,4505.06
arg,1998,4654.11
arg,1999,4810.21
arg,2000,4973.92
arg,2001,5107.9
arg,2002,5244.23
arg,2003,5392.32
arg,2004,5548.78
arg,2005,5716.38
arg,2006,5863.29
arg,2007,6019.08
arg,2008,6186.3
arg,2009,6367.39
arg,2010,6564.45
arg,2011,6743.34
arg,2012,6932.52
arg,2013,7121.15
arg,2014,7325.1
arg,2015,7545.71
arg,2016,7784.88
arm,1990,188.79
arm,1991,194.05
arm,1992,197.94
arm,1993,200.82
arm,1994,204.03
arm,1995,208.31
arm,1996,207.07
arm,1997,206.82
arm,1998,207.55
arm,1999,208.72
arm,2000,210.01
arm,2001,218.46
arm,2002,227.46
arm,2003,238.09
arm,2004,248.74
arm,2005,259.45
arm,2006,268.86
arm,2007,278.81
arm,2008,289.08
arm,2009,299.45
arm,2010,309.59
arm,2011,313.41
arm,2012,316.11
arm,2013,317.98
arm,2014,320.59
arm,2015,325.13
arm,2016,326.76
asm,1990,1.76
asm,1991,1.81
asm,1992,1.87
asm,1993,1.93
asm,1994,1.99
asm,1995,2.05
asm,1996,2.11
asm,1997,2.17
asm,1998,2.24
asm,1999,2.3
asm,2000,2.37
asm,2001,2.46
asm,2002,2.54
asm,2003,2.64
asm,2004,2.73
asm,2005,2.83
asm,2006,2.94
asm,2007,3.06
asm,2008,3.18
asm,2009,3.3
asm,2010,3.44
asm,2011,3.59
asm,2012,3.74
asm,2013,3.91
asm,2014,4.08
asm,2015,4.26
asm,2016,4.45
atg,1990,4.02
atg,1991,4.08
atg,1992,4.17
atg,1993,4.28
atg,1994,4.4
atg,1995,4.54
atg,1996,4.62
atg,1997,4.68
atg,1998,4.7
atg,1999,4.73
atg,2000,4.78
atg,2001,4.95
atg,2002,5.14
atg,2003,5.31
atg,2004,5.45
atg,2005,5.58
atg,2006,5.82
atg,2007,6.08
atg,2008,6.31
atg,2009,6.58
atg,2010,6.89
atg,2011,7.17
atg,2012,7.49
atg,2013,7.83
atg,2014,8.19
atg,2015,8.57
atg,2016,9.01
aus,1990,4979.48
aus,1991,5159.35
aus,1992,5347.4
aus,1993,5526.79
aus,1994,5712.3
aus,1995,5913.48
aus,1996,6111.68
aus,1997,6321.89
aus,1998,6546.64
aus,1999,6778.31
aus,2000,7024.85
aus,2001,7182.7
aus,2002,7327.39
aus,2003,7468.02
aus,2004,7611.11
aus,2005,7766.69
aus,2006,7910.16
aus,2007,8069.57
aus,2008,8231.84
aus,2009,8397.64
aus,2010,8579.72
aus,2011,8851.49
aus,2012,9109.66
aus,2013,9367.29
aus,2014,9624.41
aus,2015,9881.04
aus,2016,10139.39
