geo,data_quality_life_expectancy,time
afg,4,1800
afg,4,1801
afg,4,1802
afg,4,1803
afg,4,1804
afg,4,1805
afg,4,1806
afg,4,1807
afg,4,1808
afg,4,1809
afg,4,1810
afg,4,1811
afg,4,1812
afg,4,1813
afg,4,1814
afg,4,1815
afg,4,1816
afg,4,1817
afg,4,1818
afg,4,1819
afg,4,1820
afg,4,1821
afg,4,1822
afg,4,1823
afg,4,1824
afg,4,1825
afg,4,1826
afg,4,1827
afg,4,1828
afg,4,1829
afg,4,1830
afg,4,1831
afg,4,1832
afg,4,1833
afg,4,1834
afg,4,1835
afg,4,1836
afg,4,1837
afg,4,1838
afg,4,1839
afg,4,1840
afg,4,1841
afg,4,1842
afg,4,1843
afg,4,1844
afg,4,1845
afg,4,1846
afg,4,1847
afg,4,1848
afg,4,1849
afg,4,1850
afg,4,1851
afg,4,1852
afg,4,1853
afg,4,1854
afg,4,1855
afg,4,1856
afg,4,1857
afg,4,1858
afg,4,1859
afg,4,1860
afg,4,1861
afg,4,1862
afg,4,1863
afg,4,1864
afg,4,1865
afg,4,1866
afg,4,1867
afg,4,1868
afg,4,1869
afg,4,1870
afg,4,1871
afg,4,1872
afg,4,1873
afg,4,1874
afg,4,1875
afg,4,1876
afg,4,1877
afg,4,1878
afg,4,1879
afg,4,1880
afg,4,1881
afg,4,1882
afg,4,1883
afg,4,1884
afg,4,1885
afg,4,1886
afg,4,1887
afg,4,1888
afg,4,1889
afg,4,1890
afg,4,1891
afg,4,1892
afg,4,1893
afg,4,1894
afg,4,1895
afg,4,1896
afg,4,1897
afg,4,1898
afg,4,1899
afg,4,1900
afg,4,1901
afg,4,1902
afg,4,1903
afg,4,1904
afg,4,1905
afg,4,1906
afg,4,1907
afg,4,1908
afg,4,1909
afg,4,1910
afg,4,1911
afg,4,1912
afg,4,1913
afg,4,1914
afg,4,1915
afg,4,1916
afg,3,1917
afg,3,1918
afg,3,1919
afg,4,1920
afg,4,1921
afg,4,1922
afg,4,1923
afg,4,1924
afg,4,1925
afg,4,1926
afg,4,1927
afg,4,1928
afg,4,1929
afg,4,1930
afg,4,1931
afg,4,1932
afg,4,1933
afg,4,1934
afg,4,1935
afg,4,1936
afg,4,1937
afg,4,1938
afg,4,1939
afg,4,1940
afg,4,1941
afg,4,1942
afg,4,1943
afg,4,1944
afg,4,1945
afg,4,1946
afg,4,1947
afg,4,1948
afg,4,1949
afg,2,1950
afg,2,1951
afg,2,1952
afg,2,1953
afg,2,1954
afg,2,1955
afg,2,1956
afg,2,1957
afg,2,1958
afg,2,1959
afg,2,1960
afg,2,1961
afg,2,1962
afg,2,1963
afg,2,1964
afg,2,1965
afg,2,1966
afg,2,1967
afg,2,1968
afg,2,1969
afg,2,1970
afg,2,1971
afg,2,1972
afg,2,1973
afg,2,1974
afg,2,1975
afg,2,1976
afg,2,1977
afg,2,1978
afg,2,1979
afg,2,1980
afg,2,1981
afg,2,1982
afg,2,1983
afg,2,1984
afg,2,1985
afg,2,1986
afg,2,1987
afg,2,1988
afg,2,1989
afg,2,1990
afg,2,1991
afg,2,1992
afg,2,1993
afg,2,1994
afg,2,1995
afg,2,1996
afg,2,1997
afg,2,1998
afg,2,1999
afg,2,2000
afg,2,2001
afg,2,2002
afg,2,2003
afg,2,2004
afg,2,2005
afg,2,2006
afg,2,2007
afg,2,2008
afg,2,2009
afg,2,2010
afg,2,2011
afg,2,2012
afg,4,2013
afg,4,2014
afg,4,2015
afg,4,2016
afg,4,2017
afg,4,2018
afg,4,2019
afg,4,2020
afg,4,2021
afg,4,2022
afg,4,2023
afg,4,2024
afg,4,2025
afg,4,2026
afg,4,2027
afg,4,2028
afg,4,2029
afg,4,2030
afg,4,2031
afg,4,2032
afg,4,2033
afg,4,2034
afg,4,2035
afg,4,2036
afg,4,2037
afg,4,2038
afg,4,2039
afg,4,2040
afg,4,2041
afg,4,2042
afg,4,2043
afg,4,2044
afg,4,2045
afg,4,2046
afg,4,2047
afg,4,2048
afg,4,2049
afg,4,2050
afg,4,2051
afg,4,2052
afg,4,2053
afg,4,2054
afg,4,2055
afg,4,2056
afg,4,2057
afg,4,2058
afg,4,2059
afg,4,2060
afg,4,2061
afg,4,2062
afg,4,2063
afg,4,2064
afg,4,2065
afg,4,2066
afg,4,2067
afg,4,2068
afg,4,2069
afg,4,2070
afg,4,2071
afg,4,2072
afg,4,2073
afg,4,2074
afg,4,2075
afg,4,2076
afg,4,2077
afg,4,2078
afg,4,2079
afg,4,2080
afg,4,2081
afg,4,2082
afg,4,2083
afg,4,2084
afg,4,2085
afg,4,2086
afg,4,2087
afg,4,2088
afg,4,2089
afg,4,2090
afg,4,2091
afg,4,2092
afg,4,2093
afg,4,2094
afg,4,2095
afg,4,2096
afg,4,2097
afg,4,2098
afg,4,2099
ala,1,1997
ala,1,1998
ala,1,1999
ala,1,2000
ala,1,2001
ala,1,2002
ala,1,2003
ala,1,2004
ala,1,2005
ala,4,2006
alb,4,1800
alb,4,1801
alb,4,1802
alb,4,1803
alb,4,1804
alb,4,1805
alb,4,1806
alb,4,1807
alb,4,1808
alb,4,1809
alb,4,1810
alb,4,1811
alb,4,1812
alb,4,1813
alb,4,1814
alb,4,1815
alb,4,1816
alb,4,1817
alb,4,1818
alb,4,1819
alb,4,1820
alb,4,1821
alb,4,1822
alb,4,1823
alb,4,1824
alb,4,1825
alb,4,1826
alb,4,1827
alb,4,1828
alb,4,1829
alb,4,1830
alb,4,1831
alb,4,1832
alb,4,1833
alb,4,1834
alb,4,1835
alb,4,1836
alb,4,1837
alb,4,1838
alb,4,1839
alb,4,1840
alb,4,1841
alb,4,1842
alb,4,1843
alb,4,1844
alb,4,1845
alb,4,1846
alb,4,1847
alb,4,1848
alb,4,1849
alb,4,1850
alb,4,1851
alb,4,1852
alb,4,1853
alb,4,1854
alb,4,1855
alb,4,1856
alb,4,1857
alb,4,1858
alb,4,1859
alb,4,1860
alb,4,1861
alb,4,1862
alb,4,1863
alb,4,1864
alb,4,1865
alb,4,1866
alb,4,1867
alb,4,1868
alb,4,1869
alb,4,1870
alb,4,1871
alb,4,1872
alb,4,1873
alb,4,1874
alb,4,1875
alb,4,1876
alb,4,1877
alb,4,1878
alb,4,1879
alb,4,1880
alb,4,1881
alb,4,1882
alb,4,1883
alb,4,1884
alb,4,1885
alb,4,1886
alb,4,1887
alb,4,1888
alb,4,1889
alb,4,1890
alb,4,1891
alb,4,1892
alb,4,1893
alb,4,1894
alb,4,1895
alb,4,1896
alb,4,1897
alb,4,1898
alb,4,1899
alb,4,1900
alb,4,1901
alb,4,1902
alb,4,1903
alb,4,1904
alb,4,1905
alb,4,1906
alb,4,1907
alb,4,1908
alb,4,1909
alb,4,1910
alb,4,1911
alb,4,1912
alb,4,1913
alb,4,1914
alb,4,1915
alb,4,1916
alb,3,1917
alb,3,1918
alb,3,1919
alb,4,1920
alb,4,1921
alb,4,1922
alb,4,1923
alb,4,1924
alb,4,1925
alb,4,1926
alb,4,1927
alb,4,1928
alb,4,1929
alb,4,1930
alb,4,1931
alb,4,1932
alb,4,1933
alb,4,1934
alb,4,1935
alb,4,1936
alb,4,1937
alb,3,1938
alb,3,1939
alb,3,1940
alb,3,1941
alb,3,1942
alb,3,1943
alb,3,1944
alb,3,1945
alb,3,1946
alb,3,1947
alb,3,1948
alb,3,1949
alb,2,1950
alb,2,1951
alb,2,1952
alb,2,1953
alb,2,1954
alb,2,1955
alb,2,1956
alb,2,1957
alb,2,1958
alb,2,1959
alb,2,1960
alb,2,1961
alb,2,1962
alb,2,1963
alb,2,1964
alb,2,1965
alb,2,1966
alb,2,1967
alb,2,1968
alb,2,1969
alb,2,1970
alb,2,1971
alb,2,1972
alb,2,1973
alb,2,1974
alb,2,1975
alb,2,1976
alb,2,1977
alb,2,1978
alb,2,1979
alb,2,1980
alb,2,1981
alb,2,1982
alb,2,1983
alb,2,1984
alb,2,1985
alb,2,1986
alb,2,1987
alb,2,1988
alb,2,1989
alb,2,1990
alb,2,1991
alb,2,1992
alb,2,1993
alb,2,1994
alb,2,1995
alb,2,1996
alb,2,1997
alb,2,1998
alb,2,1999
