geo,time,birth_asphyxia_deaths_in_newborn_total_deaths
afg,2008,16080
ago,2008,9483
alb,2008,23
are,2008,21
arg,2008,492
arm,2008,100
aus,2008,104
aut,2008,26
aze,2008,606
bdi,2008,3337
bel,2008,35
ben,2008,2457
bfa,2008,5845
bgd,2008,32210
bgr,2008,56
bhr,2008,9
bhs,2008,7
bih,2008,38
blr,2008,60
blz,2008,12
bol,2008,1775
bra,2008,4569
brb,2008,4
brn,2008,3
btn,2008,128
bwa,2008,142
caf,2008,1852
can,2008,209
che,2008,26
chl,2008,86
chn,2008,59590
civ,2008,6941
cmr,2008,5753
cod,2008,35860
cog,2008,995
col,2008,1236
com,2008,214
cpv,2008,39
cri,2008,67
cub,2008,42
cyp,2008,1
cze,2008,42
deu,2008,150
dji,2008,201
dnk,2008,21
dom,2008,784
dza,2008,3805
ecu,2008,456
egy,2008,2220
eri,2008,681
esp,2008,107
est,2008,7
eth,2008,36110
fin,2008,11
fji,2008,23
fra,2008,288
fsm,2008,8
gab,2008,248
gbr,2008,258
geo,2008,200
gha,2008,6176
gin,2008,4388
gmb,2008,484
gnb,2008,740
gnq,2008,255
grc,2008,15
grd,2008,4
gtm,2008,612
guy,2008,70
hnd,2008,665
hrv,2008,16
hti,2008,1899
hun,2008,24
idn,2008,17430
ind,2008,189400
irl,2008,12
irn,2008,3814
irq,2008,4908
isl,2008,1
isr,2008,34
ita,2008,131
jam,2008,67
jor,2008,164
jpn,2008,130
kaz,2008,0
ken,2008,14510
kgz,2008,541
khm,2008,3220
kor,2008,91
kwt,2008,13
lao,2008,1077
lbn,2008,44
lbr,2008,1648
lby,2008,119
lca,2008,8
lka,2008,448
lso,2008,596
ltu,2008,14
lux,2008,1
lva,2008,44
mar,2008,3423
mda,2008,51
mdg,2008,6312
mdv,2008,17
mex,2008,2049
mkd,2008,20
mli,2008,6803
mlt,2008,2
mmr,2008,13110
mne,2008,6
mng,2008,103
moz,2008,9358
mrt,2008,1163
mus,2008,35
mwi,2008,4533
mys,2008,248
nam,2008,202
ner,2008,6789
nga,2008,84990
nic,2008,268
nld,2008,93
nor,2008,26
npl,2008,6558
nzl,2008,35
omn,2008,36
pak,2008,67280
pan,2008,82
per,2008,1163
phl,2008,4746
png,2008,1585
pol,2008,144
prk,2008,2119
prt,2008,30
pry,2008,498
qat,2008,4
rou,2008,96
rus,2008,1069
rwa,2008,4239
sau,2008,602
sdn,2008,9528
sen,2008,3749
sgp,2008,1
slb,2008,34
sle,2008,2446
slv,2008,142
som,2008,6382
srb,2008,90
stp,2008,40
sur,2008,22
svk,2008,14
svn,2008,4
swe,2008,29
swz,2008,129
syr,2008,394
tcd,2008,6308
tgo,2008,1712
tha,2008,1476
tjk,2008,1096
tkm,2008,535
ton,2008,4
tto,2008,45
tun,2008,172
tur,2008,2972
tza,2008,16960
uga,2008,12740
ukr,2008,416
ury,2008,28
usa,2008,1361
uzb,2008,2131
vct,2008,2
ven,2008,897
vnm,2008,1985
vut,2008,16
wsm,2008,8
yem,2008,6598
zaf,2008,4927
zmb,2008,5440
zwe,2008,2912
