geo,time,mean_years_in_school_women_percent_men_25_to_34_years
afg,1970,15.44118
afg,1971,15.82734
afg,1972,15.38462
afg,1973,15.64626
afg,1974,15.89404
afg,1975,16.12903
afg,1976,16.3522
afg,1977,16.56442
afg,1978,16.16766
afg,1979,16.37427
afg,1980,16.47727
afg,1981,16.66667
afg,1982,17.2973
afg,1983,17.36842
afg,1984,17.4359
afg,1985,17.5
afg,1986,17.56098
afg,1987,17.61905
afg,1988,18.13953
afg,1989,18.09955
afg,1990,18.58407
afg,1991,18.53448
afg,1992,18.90756
afg,1993,18.85246
afg,1994,19.2
afg,1995,19.14062
afg,1996,19.39163
afg,1997,19.7026
afg,1998,19.92754
afg,1999,20.14134
afg,2000,20.34483
afg,2001,20.53872
afg,2002,20.72368
afg,2003,20.90032
afg,2004,21.31661
afg,2005,21.40673
afg,2006,21.49254
afg,2007,21.86589
afg,2008,22.22222
afg,2009,22.28412
afg,2010,22.55435
afg,2011,22.87234
afg,2012,23.11688
afg,2013,23.35025
afg,2014,23.51485
afg,2015,23.72881
ago,1970,51.26354
ago,1971,51.40845
ago,1972,51.89003
ago,1973,52.34899
ago,1974,52.78689
ago,1975,53.20513
ago,1976,53.4375
ago,1977,53.82263
ago,1978,54.32836
ago,1979,54.8105
ago,1980,55.27066
ago,1981,55.71031
ago,1982,56.13079
ago,1983,56.38298
ago,1984,56.88312
ago,1985,57.50636
ago,1986,57.9602
ago,1987,58.39416
ago,1988,58.66983
ago,1989,59.30233
ago,1990,59.90888
ago,1991,60.35635
ago,1992,60.78431
ago,1993,61.19403
ago,1994,61.79541
ago,1995,62.37219
ago,1996,62.8
ago,1997,63.52941
ago,1998,63.91555
ago,1999,64.47368
ago,2000,65.00921
ago,2001,65.70397
ago,2002,66.19469
ago,2003,66.72444
ago,2004,67.34694
ago,2005,67.83333
ago,2006,68.46405
ago,2007,68.91026
ago,2008,69.49686
ago,2009,70.06173
ago,2010,70.49924
ago,2011,71.17385
ago,2012,71.72012
ago,2013,72.2063
ago,2014,72.85513
ago,2015,73.34254
alb,1970,87.37705
