geo,time,at_least_basic_sanitation_rural_access_percent
afg,2000,21.89741
afg,2001,21.89741
afg,2002,22.68759
afg,2003,23.47778
afg,2004,24.26796
afg,2005,25.05815
afg,2006,25.84833
afg,2007,26.63851
afg,2008,27.4287
afg,2009,28.21888
afg,2010,29.00907
afg,2011,29.79925
afg,2012,30.58944
afg,2013,31.37962
afg,2014,32.16981
afg,2015,32.95999
ago,2000,7.53102
ago,2001,8.45465
ago,2002,9.37829
ago,2003,10.30192
ago,2004,11.22555
ago,2005,12.14918
ago,2006,13.07281
ago,2007,13.99645
ago,2008,14.92008
ago,2009,15.84371
ago,2010,16.76734
ago,2011,17.69098
ago,2012,18.61461
ago,2013,19.53824
ago,2014,20.46187
ago,2015,21.3855
alb,2000,82.11327
alb,2001,83.19687
alb,2002,84.28047
alb,2003,85.36407
alb,2004,86.44767
alb,2005,87.53127
alb,2006,88.61487
alb,2007,89.69847
alb,2008,90.78207
alb,2009,91.86567
alb,2010,92.94927
alb,2011,94.03287
alb,2012,95.11647
alb,2013,96.20007
alb,2014,96.88553
alb,2015,96.88553
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
are,2000,99.95171
are,2001,99.95171
are,2002,99.95171
are,2003,99.95171
are,2004,99.95171
are,2005,99.95171
are,2006,99.95171
are,2007,99.95171
are,2008,99.95171
are,2009,99.95171
are,2010,99.95171
are,2011,99.95171
are,2012,99.95171
are,2013,99.95171
are,2014,99.95171
are,2015,99.95171
arg,2000,96.71031
arg,2001,96.44828
arg,2002,96.18625
arg,2003,95.92422
arg,2004,95.66219
arg,2005,95.40016
arg,2006,95.13813
arg,2007,94.87609
arg,2008,94.61406
arg,2009,94.35203
arg,2010,94.09
arg,2011,93.82797
arg,2012,93.56594
arg,2013,93.56594
arg,2014,93.56594
arg,2015,93.56594
arm,2000,81.55014
arm,2001,81.67117
arm,2002,81.7922
arm,2003,81.91324
arm,2004,82.03427
arm,2005,82.1553
arm,2006,82.27633
arm,2007,82.39737
arm,2008,82.5184
arm,2009,82.63943
arm,2010,82.76047
arm,2011,82.8815
arm,2012,83.00253
arm,2013,83.12357
arm,2014,83.2446
arm,2015,83.36563
aut,2000,99.99995
aut,2001,99.99997
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aze,2000,53.52439
aze,2001,55.73245
aze,2002,57.94052
aze,2003,60.14858
aze,2004,62.35664
aze,2005,64.56471
aze,2006,66.77277
aze,2007,68.98083
aze,2008,71.1889
aze,2009,73.39696
aze,2010,75.60502
aze,2011,77.81309
aze,2012,80.02115
aze,2013,82.22921
aze,2014,84.43728
aze,2015,86.64534
bdi,2000,42.12634
bdi,2001,42.76454
bdi,2002,43.40274
bdi,2003,44.04094
bdi,2004,44.67913
bdi,2005,45.31733
bdi,2006,45.95553
bdi,2007,46.59373
bdi,2008,47.23193
bdi,2009,47.87012
bdi,2010,48.50832
bdi,2011,49.14652
bdi,2012,49.78472
bdi,2013,50.42292
bdi,2014,51.06111
bdi,2015,51.06111
bel,2000,99.48562
bel,2001,99.48545
bel,2002,99.48528
bel,2003,99.48511
bel,2004,99.48495
bel,2005,99.48478
bel,2006,99.48461
bel,2007,99.48444
bel,2008,99.48428
bel,2009,99.48411
bel,2010,99.48394
bel,2011,99.48377
bel,2012,99.4836
bel,2013,99.48344
bel,2014,99.48327
bel,2015,99.4831
ben,2000,3.34795
ben,2001,3.48446
ben,2002,3.62096
ben,2003,3.75747
ben,2004,3.89397
ben,2005,4.03048
ben,2006,4.16699
ben,2007,4.30349
ben,2008,4.44
ben,2009,4.5765
ben,2010,4.71301
ben,2011,4.84951
ben,2012,4.98602
ben,2013,5.12252
ben,2014,5.25903
ben,2015,5.39554
bfa,2000,2.07917
bfa,2001,2.07917
bfa,2002,2.77405
bfa,2003,3.46893
bfa,2004,4.16382
bfa,2005,4.8587
bfa,2006,5.55358
bfa,2007,6.24847
bfa,2008,6.94335
bfa,2009,7.63824
bfa,2010,8.33312
bfa,2011,9.028
bfa,2012,9.72289
bfa,2013,10.41777
bfa,2014,11.11265
bfa,2015,11.80754
bgd,2000,20.59161
bgd,2001,22.11277
bgd,2002,23.63393
bgd,2003,25.15509
bgd,2004,26.67625
bgd,2005,28.19741
bgd,2006,29.71856
bgd,2007,31.23972
bgd,2008,32.76088
bgd,2009,34.28204
bgd,2010,35.8032
bgd,2011,37.32436
bgd,2012,38.84552
bgd,2013,40.36668
bgd,2014,41.88784
bgd,2015,43.409
bgr,2000,83.71608
bgr,2001,83.71608
bgr,2002,83.71607
bgr,2003,83.71579
bgr,2004,83.7155
bgr,2005,83.71522
bgr,2006,83.71494
bgr,2007,83.71466
bgr,2008,83.71437
bgr,2009,83.71409
bgr,2010,83.71381
bgr,2011,83.71353
bgr,2012,83.71325
bgr,2013,83.71296
bgr,2014,83.71268
bgr,2015,83.7124
bih,2000,92.67989
bih,2001,92.63407
bih,2002,92.58825
bih,2003,92.54243
bih,2004,92.49661
bih,2005,92.45079
bih,2006,92.40498
bih,2007,92.35916
bih,2008,92.31334
bih,2009,92.26752
bih,2010,92.2217
bih,2011,92.17588
bih,2012,92.13007
bih,2013,92.08425
bih,2014,92.03843
bih,2015,92.03843
blr,2000,97.38831
blr,2001,97.38831
