geo,time,diarrhoeal_deaths_in_children_1_59_months_per_1000_births
afg,2008,69.55
alb,2008,0.2604
dza,2008,5.162
ago,2008,52.4
arg,2008,0.1204
arm,2008,0.3821
aus,2008,0.01871
aut,2008,0.01318
aze,2008,4.17
bhs,2008,0.1771
bhr,2008,0.07155
bgd,2008,5.353
brb,2008,0
blr,2008,0.05192
bel,2008,0.06726
blz,2008,1.345
ben,2008,14.53
btn,2008,10.92
bol,2008,7.877
bih,2008,0.1746
bwa,2008,2.076
bra,2008,1.119
brn,2008,0.1286
bgr,2008,0.1926
bfa,2008,30.13
bdi,2008,37.16
khm,2008,5.876
cmr,2008,20.08
can,2008,0.00283
cpv,2008,2.243
caf,2008,28.01
tcd,2008,42.19
chl,2008,0.02388
chn,2008,0.5731
col,2008,0.8046
com,2008,20.37
cog,2008,17.19
cri,2008,0.1326
civ,2008,13.73
hrv,2008,0.02371
cub,2008,0.0851
cyp,2008,0
cze,2008,0.04583
prk,2008,6.339
cod,2008,33.99
dnk,2008,0.01604
dji,2008,16.71
dom,2008,2.931
ecu,2008,1.382
egy,2008,1.065
slv,2008,0.6595
gnq,2008,12.13
eri,2008,11.94
est,2008,0
eth,2008,22.94
fji,2008,0.9617
fin,2008,0
fra,2008,0.02927
gab,2008,4.198
gmb,2008,13.7
geo,2008,1.629
deu,2008,0.01051
gha,2008,6.435
grc,2008,0
grd,2008,0
gtm,2008,6.488
gin,2008,18.36
gnb,2008,34.73
guy,2008,8.662
hti,2008,13.9
hnd,2008,2.927
hun,2008,0.02028
isl,2008,0
ind,2008,7.551
idn,2008,6.082
irn,2008,3.143
irq,2008,4.883
irl,2008,0
isr,2008,0
ita,2008,0.00183
jam,2008,4.408
jpn,2008,0.04352
jor,2008,0.7584
kaz,2008,0.6836
ken,2008,25.18
kwt,2008,0.03874
kgz,2008,5.338
lao,2008,4.193
lva,2008,0.08647
lbn,2008,0.3185
lso,2008,6.875
lbr,2008,23.05
lby,2008,0.6064
ltu,2008,0
lux,2008,0
mdg,2008,22.64
mwi,2008,9.901
mys,2008,0.06356
mdv,2008,2.271
mli,2008,34.2
mlt,2008,0
mrt,2008,17.01
mus,2008,0.2764
mex,2008,0.9519
fsm,2008,1.793
mng,2008,1.853
mne,2008,0
mar,2008,4.273
moz,2008,14.12
mmr,2008,14.22
nam,2008,2.52
npl,2008,6.931
nld,2008,0
nzl,2008,0.01716
nic,2008,2.451
ner,2008,30.56
nga,2008,31.88
nor,2008,0.1033
omn,2008,0.2118
pak,2008,12.52
pan,2008,1.297
png,2008,3.142
pry,2008,2.375
per,2008,1.081
phl,2008,2.17
pol,2008,0.01612
prt,2008,0
qat,2008,0.1335
kor,2008,0.01107
mda,2008,0.3784
rou,2008,0.1498
rus,2008,0.1184
rwa,2008,22.44
lca,2008,0
vct,2008,0.5216
wsm,2008,1.899
stp,2008,13.6
sau,2008,1.011
sen,2008,14.92
srb,2008,0.0262
sle,2008,38.98
sgp,2008,0
svk,2008,0.0182
svn,2008,0
slb,2008,1.35
som,2008,39.55
zaf,2008,5.669
esp,2008,0
lka,2008,0.5527
sdn,2008,10.7
sur,2008,1.432
swz,2008,6.764
swe,2008,0.02796
che,2008,0
syr,2008,0.7607
tjk,2008,11.66
tha,2008,0.2723
mkd,2008,0.4046
tgo,2008,10.45
ton,2008,1.398
tto,2008,0
tun,2008,1.021
tur,2008,0.2886
tkm,2008,6.009
uga,2008,20.25
ukr,2008,0.0981
are,2008,0.06393
gbr,2008,0.00538
tza,2008,10.83
usa,2008,0.00728
ury,2008,0.3177
uzb,2008,4.506
vut,2008,2.123
ven,2008,1.271
vnm,2008,0.3153
yem,2008,13.07
zmb,2008,20.04
zwe,2008,8.361
