geo,time,freedstatus_fh
afg,1972,PF
afg,1973,NF
afg,1974,NF
afg,1975,NF
afg,1976,NF
afg,1977,NF
afg,1978,NF
afg,1979,NF
afg,1980,NF
afg,1981,NF
afg,1983,NF
afg,1984,NF
afg,1985,NF
afg,1986,NF
afg,1987,NF
afg,1988,NF
afg,1989,NF
afg,1990,NF
afg,1991,NF
afg,1992,NF
afg,1993,NF
afg,1994,NF
afg,1995,NF
afg,1996,NF
afg,1997,NF
afg,1998,NF
afg,1999,NF
afg,2000,NF
afg,2001,NF
afg,2002,NF
afg,2003,NF
afg,2004,NF
afg,2005,PF
afg,2006,PF
afg,2007,PF
afg,2008,NF
afg,2009,NF
afg,2010,NF
afg,2011,NF
afg,2012,NF
afg,2013,NF
afg,2014,NF
afg,2015,NF
afg,2016,NF
afg,2017,NF
afg,2018,NF
ago,1975,NF
ago,1976,NF
ago,1977,NF
ago,1978,NF
ago,1979,NF
ago,1980,NF
ago,1981,NF
ago,1983,NF
ago,1984,NF
ago,1985,NF
ago,1986,NF
ago,1987,NF
ago,1988,NF
ago,1989,NF
ago,1990,NF
ago,1991,PF
ago,1992,NF
ago,1993,NF
ago,1994,NF
ago,1995,NF
ago,1996,NF
ago,1997,NF
ago,1998,NF
ago,1999,NF
ago,2000,NF
ago,2001,NF
ago,2002,NF
ago,2003,NF
ago,2004,NF
ago,2005,NF
ago,2006,NF
ago,2007,NF
ago,2008,NF
ago,2009,NF
ago,2010,NF
ago,2011,NF
ago,2012,NF
ago,2013,NF
ago,2014,NF
ago,2015,NF
ago,2016,NF
ago,2017,NF
ago,2018,NF
alb,1972,NF
alb,1973,NF
alb,1974,NF
alb,1975,NF
alb,1976,NF
alb,1977,NF
alb,1978,NF
alb,1979,NF
alb,1980,NF
alb,1981,NF
alb,1983,NF
alb,1984,NF
alb,1985,NF
alb,1986,NF
alb,1987,NF
alb,1988,NF
alb,1989,NF
alb,1990,NF
alb,1991,PF
alb,1992,PF
alb,1993,PF
alb,1994,PF
alb,1995,PF
alb,1996,PF
alb,1997,PF
alb,1998,PF
alb,1999,PF
alb,2000,PF
alb,2001,PF
alb,2002,PF
alb,2003,PF
alb,2004,PF
alb,2005,PF
alb,2006,PF
alb,2007,PF
alb,2008,PF
alb,2009,PF
alb,2010,PF
alb,2011,PF
alb,2012,PF
alb,2013,PF
alb,2014,PF
alb,2015,PF
alb,2016,PF
alb,2017,PF
alb,2018,PF
and,1972,PF
and,1973,PF
and,1974,PF
and,1975,PF
and,1976,PF
and,1993,F
and,1994,F
and,1995,F
and,1996,F
and,1997,F
and,1998,F
and,1999,F
and,2000,F
and,2001,F
and,2002,F
and,2003,F
and,2004,F
and,2005,F
and,2006,F
and,2007,F
and,2008,F
and,2009,F
and,2010,F
and,2011,F
and,2012,F
and,2013,F
and,2014,F
and,2015,F
and,2016,F
and,2017,F
and,2018,F
are,1972,NF
are,1973,NF
are,1974,NF
are,1975,NF
are,1976,PF
are,1977,PF
are,1978,PF
are,1979,PF
are,1980,PF
are,1981,PF
are,1983,PF
are,1984,PF
are,1985,PF
are,1986,PF
are,1987,PF
are,1988,PF
are,1989,NF
are,1990,NF
are,1991,NF
are,1992,PF
are,1993,NF
are,1994,NF
are,1995,NF
are,1996,NF
are,1997,NF
are,1998,NF
are,1999,NF
are,2000,NF
are,2001,NF
are,2002,NF
are,2003,NF
are,2004,NF
are,2005,NF
are,2006,NF
are,2007,NF
are,2008,NF
are,2009,NF
are,2010,NF
are,2011,NF
are,2012,NF
are,2013,NF
are,2014,NF
are,2015,NF
are,2016,NF
are,2017,NF
are,2018,NF
arg,1972,PF
arg,1973,F
arg,1974,PF
arg,1975,PF
arg,1976,NF
arg,1977,NF
arg,1978,NF
arg,1979,NF
arg,1980,NF
arg,1981,NF
arg,1983,PF
arg,1984,F
arg,1985,F
arg,1986,F
arg,1987,F
arg,1988,F
arg,1989,F
arg,1990,F
arg,1991,F
arg,1992,F
arg,1993,F
arg,1994,F
arg,1995,F
arg,1996,F
arg,1997,F
arg,1998,F
arg,1999,F
arg,2000,F
arg,2001,PF
arg,2002,PF
arg,2003,F
arg,2004,F
arg,2005,F
arg,2006,F
arg,2007,F
arg,2008,F
arg,2009,F
arg,2010,F
arg,2011,F
arg,2012,F
arg,2013,F
arg,2014,F
arg,2015,F
arg,2016,F
arg,2017,F
arg,2018,F
arm,1991,PF
arm,1992,PF
arm,1993,PF
arm,1994,PF
arm,1995,PF
arm,1996,PF
arm,1997,PF
arm,1998,PF
arm,1999,PF
arm,2000,PF
arm,2001,PF
arm,2002,PF
arm,2003,PF
arm,2004,PF
arm,2005,PF
arm,2006,PF
arm,2007,PF
arm,2008,PF
arm,2009,PF
arm,2010,PF
arm,2011,PF
arm,2012,PF
arm,2013,PF
arm,2014,PF
arm,2015,PF
arm,2016,PF
arm,2017,PF
arm,2018,PF
atg,1981,F
atg,1983,F
atg,1984,F
atg,1985,F
atg,1986,F
atg,1987,F
atg,1988,F
atg,1989,F
atg,1990,F
atg,1991,PF
atg,1992,PF
atg,1993,PF
atg,1994,PF
atg,1995,PF
atg,1996,PF
atg,1997,PF
atg,1998,PF
atg,1999,PF
atg,2000,PF
atg,2001,PF
atg,2002,PF
atg,2003,PF
atg,2004,F
atg,2005,F
atg,2006,F
atg,2007,F
atg,2008,F
atg,2009,F
atg,2010,F
atg,2011,F
atg,2012,F
atg,2013,F
atg,2014,F
atg,2015,F
atg,2016,F
atg,2017,F
atg,2018,F
aus,1972,F
aus,1973,F
aus,1974,F
aus,1975,F
aus,1976,F
aus,1977,F
aus,1978,F
aus,1979,F
aus,1980,F
aus,1981,F
aus,1983,F
aus,1984,F
aus,1985,F
aus,1986,F
aus,1987,F
aus,1988,F
aus,1989,F
aus,1990,F
aus,1991,F
aus,1992,F
aus,1993,F
aus,1994,F
aus,1995,F
aus,1996,F
aus,1997,F
aus,1998,F
aus,1999,F
aus,2000,F
aus,2001,F
aus,2002,F
aus,2003,F
aus,2004,F
aus,2005,F
aus,2006,F
aus,2007,F
aus,2008,F
aus,2009,F
aus,2010,F
aus,2011,F
aus,2012,F
aus,2013,F
aus,2014,F
aus,2015,F
aus,2016,F
aus,2017,F
aus,2018,F
aut,1972,F
aut,1973,F
aut,1974,F
aut,1975,F
aut,1976,F
aut,1977,F
aut,1978,F
aut,1979,F
aut,1980,F
aut,1981,F
aut,1983,F
aut,1984,F
aut,1985,F
aut,1986,F
aut,1987,F
aut,1988,F
aut,1989,F
aut,1990,F
aut,1991,F
aut,1992,F
aut,1993,F
aut,1994,F
aut,1995,F
aut,1996,F
aut,1997,F
aut,1998,F
aut,1999,F
aut,2000,F
aut,2001,F
aut,2002,F
aut,2003,F
aut,2004,F
aut,2005,F
aut,2006,F
aut,2007,F
aut,2008,F
aut,2009,F
aut,2010,F
aut,2011,F
aut,2012,F
aut,2013,F
aut,2014,F
aut,2015,F
aut,2016,F
aut,2017,F
aut,2018,F
aze,1991,PF
aze,1992,PF
aze,1993,NF
aze,1994,NF
aze,1995,NF
aze,1996,NF
aze,1997,PF
aze,1998,PF
aze,1999,PF
aze,2000,PF
aze,2001,PF
aze,2002,PF
aze,2003,NF
aze,2004,NF
aze,2005,NF
aze,2006,NF
aze,2007,NF
aze,2008,NF
aze,2009,NF
aze,2010,NF
aze,2011,NF
aze,2012,NF
aze,2013,NF
aze,2014,NF
aze,2015,NF
aze,2016,NF
aze,2017,NF
aze,2018,NF
bdi,1972,NF
bdi,1973,NF
bdi,1974,NF
bdi,1975,NF
bdi,1976,NF
bdi,1977,NF
bdi,1978,NF
bdi,1979,NF
bdi,1980,NF
bdi,1981,NF
bdi,1983,NF
bdi,1984,NF
bdi,1985,NF
bdi,1986,NF
bdi,1987,NF
bdi,1988,NF
bdi,1989,NF
bdi,1990,NF
bdi,1991,NF
bdi,1992,PF
bdi,1993,NF
bdi,1994,NF
bdi,1995,NF
bdi,1996,NF
bdi,1997,NF
bdi,1998,NF
bdi,1999,NF
bdi,2000,NF
bdi,2001,NF
bdi,2002,NF
bdi,2003,PF
bdi,2004,PF
bdi,2005,PF
bdi,2006,PF
bdi,2007,PF
bdi,2008,PF
bdi,2009,PF
bdi,2010,PF
bdi,2011,PF
bdi,2012,PF
bdi,2013,PF
bdi,2014,NF
bdi,2015,NF
bdi,2016,NF
bdi,2017,NF
bdi,2018,NF
bel,1972,F
bel,1973,F
bel,1974,F
bel,1975,F
bel,1976,F
bel,1977,F
bel,1978,F
bel,1979,F
bel,1980,F
bel,1981,F
bel,1983,F
bel,1984,F
bel,1985,F
bel,1986,F
bel,1987,F
bel,1988,F
bel,1989,F
bel,1990,F
bel,1991,F
bel,1992,F
bel,1993,F
bel,1994,F
bel,1995,F
bel,1996,F
bel,1997,F
bel,1998,F
bel,1999,F
bel,2000,F
bel,2001,F
bel,2002,F
bel,2003,F
bel,2004,F
bel,2005,F
bel,2006,F
bel,2007,F
bel,2008,F
bel,2009,F
bel,2010,F
bel,2011,F
bel,2012,F
bel,2013,F
bel,2014,F
bel,2015,F
bel,2016,F
bel,2017,F
bel,2018,F
ben,1972,NF
ben,1973,NF
ben,1974,NF
ben,1975,NF
ben,1976,NF
ben,1977,NF
ben,1978,NF
ben,1979,NF
ben,1980,NF
ben,1981,NF
ben,1983,NF
ben,1984,NF
ben,1985,NF
ben,1986,NF
ben,1987,NF
ben,1988,NF
ben,1989,NF
ben,1990,PF
ben,1991,F
ben,1992,F
ben,1993,F
ben,1994,F
ben,1995,F
ben,1996,F
ben,1997,F
ben,1998,F
ben,1999,F
ben,2000,F
ben,2001,F
ben,2002,F
ben,2003,F
ben,2004,F
ben,2005,F
ben,2006,F
ben,2007,F
ben,2008,F
ben,2009,F
ben,2010,F
ben,2011,F
ben,2012,F
ben,2013,F
ben,2014,F
ben,2015,F
ben,2016,F
ben,2017,F
ben,2018,F
bfa,1972,PF
bfa,1973,PF
bfa,1974,PF
bfa,1975,PF
bfa,1976,PF
bfa,1977,PF
bfa,1978,F
bfa,1979,F
bfa,1980,PF
bfa,1981,PF
bfa,1983,PF
bfa,1984,NF
bfa,1985,NF
bfa,1986,NF
bfa,1987,NF
bfa,1988,NF
bfa,1989,NF
bfa,1990,NF
bfa,1991,NF
bfa,1992,PF
bfa,1993,PF
bfa,1994,PF
bfa,1995,PF
bfa,1996,PF
bfa,1997,PF
bfa,1998,PF
bfa,1999,PF
bfa,2000,PF
bfa,2001,PF
bfa,2002,PF
bfa,2003,PF
bfa,2004,PF
bfa,2005,PF
bfa,2006,PF
bfa,2007,PF
bfa,2008,PF
bfa,2009,PF
bfa,2010,PF
bfa,2011,PF
bfa,2012,PF
bfa,2013,PF
bfa,2014,PF
bfa,2015,PF
bfa,2016,PF
bfa,2017,PF
bfa,2018,PF
bgd,1972,PF
bgd,1973,PF
bgd,1974,PF
bgd,1975,NF
bgd,1976,PF
bgd,1977,PF
bgd,1978,PF
bgd,1979,PF
bgd,1980,PF
bgd,1981,PF
bgd,1983,PF
bgd,1984,PF
bgd,1985,PF
bgd,1986,PF
bgd,1987,PF
bgd,1988,PF
bgd,1989,PF
bgd,1990,PF
bgd,1991,F
bgd,1992,F
bgd,1993,PF
bgd,1994,PF
bgd,1995,PF
bgd,1996,PF
bgd,1997,PF
bgd,1998,PF
bgd,1999,PF
bgd,2000,PF
bgd,2001,PF
bgd,2002,PF
bgd,2003,PF
bgd,2004,PF
bgd,2005,PF
bgd,2006,PF
bgd,2007,PF
bgd,2008,PF
bgd,2009,PF
bgd,2010,PF
bgd,2011,PF
bgd,2012,PF
bgd,2013,PF
bgd,2014,PF
bgd,2015,PF
bgd,2016,PF
bgd,2017,PF
bgd,2018,PF
bgr,1972,NF
bgr,1973,NF
bgr,1974,NF
bgr,1975,NF
bgr,1976,NF
bgr,1977,NF
bgr,1978,NF
bgr,1979,NF
bgr,1980,NF
bgr,1981,NF
bgr,1983,NF
bgr,1984,NF
bgr,1985,NF
bgr,1986,NF
bgr,1987,NF
bgr,1988,NF
bgr,1989,NF
bgr,1990,PF
bgr,1991,F
bgr,1992,F
bgr,1993,F
bgr,1994,F
bgr,1995,F
bgr,1996,F
bgr,1997,F
bgr,1998,F
bgr,1999,F
bgr,2000,F
bgr,2001,F
bgr,2002,F
bgr,2003,F
bgr,2004,F
bgr,2005,F
bgr,2006,F
bgr,2007,F
bgr,2008,F
bgr,2009,F
bgr,2010,F
bgr,2011,F
bgr,2012,F
bgr,2013,F
bgr,2014,F
bgr,2015,F
bgr,2016,F
bgr,2017,F
bgr,2018,F
bhr,1972,NF
bhr,1973,NF
bhr,1974,PF
bhr,1975,PF
bhr,1976,PF
bhr,1977,PF
bhr,1978,PF
bhr,1979,PF
bhr,1980,PF
bhr,1981,PF
bhr,1983,PF
bhr,1984,PF
bhr,1985,PF
bhr,1986,PF
bhr,1987,PF
bhr,1988,PF
bhr,1989,PF
bhr,1990,PF
bhr,1991,PF
bhr,1992,PF
bhr,1993,NF
bhr,1994,NF
bhr,1995,NF
bhr,1996,NF
bhr,1997,NF
bhr,1998,NF
bhr,1999,NF
bhr,2000,NF
bhr,2001,NF
bhr,2002,PF
bhr,2003,PF
bhr,2004,PF
bhr,2005,PF
