geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
abw,1986,0
abw,1987,0.22311
abw,1988,2.05626
abw,1989,0.18697
abw,1990,17.06173
abw,1991,21.18344
abw,1992,-1.69615
abw,1993,-0.23729
abw,1994,-4.71795
abw,1995,0.08461
abw,1996,0.06477
abw,1997,0.01459
abw,1998,1.87886
abw,1999,-0.10377
abw,2000,0.14015
abw,2001,-0.19203
abw,2002,-0.31655
abw,2003,-0.16031
abw,2004,-0.36601
abw,2005,-0.38029
abw,2006,-0.52886
abw,2007,1.5125
abw,2008,0.10175
abw,2009,0.06036
abw,2010,0.11451
abw,2011,0.1227
abw,2012,0.1102
abw,2013,0.17121
abw,2014,0.33454
abw,2015,0.39065
abw,2016,-0.01582
abw,2017,3.08013
afg,1970,0.01315
afg,1971,0.02458
afg,1972,0.0094
afg,1973,0.01558
afg,1976,0.00157
afg,1977,-0.00813
afg,1979,0.03245
afg,1980,0.24714
afg,1981,0.00517
afg,2002,1.23299
afg,2003,1.28002
afg,2004,3.57582
afg,2005,4.36453
afg,2006,3.414
afg,2007,1.9357
afg,2008,-0.01897
afg,2009,0.00199
afg,2010,-0.00787
afg,2011,0.00639
afg,2012,-0.0443
afg,2013,0.00261
afg,2014,-0.00009
afg,2015,0.01087
afg,2016,0.07234
afg,2017,0.05577
afg,2018,0.2004
ago,1980,0.63098
ago,1981,0.88371
ago,1982,2.08649
ago,1983,1.80366
ago,1984,1.09501
ago,1985,3.68038
ago,1986,3.30879
ago,1987,1.47207
ago,1988,1.49386
ago,1989,1.96057
ago,1990,0.00802
ago,1991,6.26286
ago,1992,3.46662
ago,1993,5.23513
ago,1994,3.83253
ago,1995,8.52178
ago,1996,2.39994
ago,1997,5.38219
ago,1998,17.12205
ago,1999,40.16629
ago,2000,9.62366
ago,2001,24.00946
ago,2002,0.65494
ago,2003,0.53838
ago,2004,3.32555
ago,2005,0.59334
ago,2006,0.36384
ago,2007,1.39701
ago,2008,2.90229
ago,2009,0.00961
ago,2010,1.59957
ago,2011,1.87195
ago,2012,0.69227
ago,2013,0.6741
ago,2014,0.60859
ago,2015,-0.67548
ago,2016,0.26997
ago,2017,1.10708
ago,2018,0.0054
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,3.06666
alb,1993,5.73687
alb,1994,2.81613
alb,1995,2.92758
alb,1996,2.81563
alb,1997,2.10492
alb,1998,1.76793
alb,1999,1.28264
alb,2000,4.14528
alb,2001,5.26319
alb,2002,3.06012
alb,2003,3.15609
alb,2004,0.18935
alb,2005,0.05044
alb,2006,0.11803
alb,2007,0.04599
alb,2008,2.84082
alb,2009,3.2767
alb,2010,0.38892
alb,2011,1.5677
alb,2012,0.67516
alb,2013,0.22267
alb,2014,0.57186
alb,2015,0.69651
alb,2016,0.05934
alb,2017,-0.81517
alb,2018,-0.02988
are,1975,0.10835
are,1976,0.25727
are,1977,0.45127
are,1978,0.16454
are,1979,0.20682
are,1980,0.22395
are,1981,-0.03434
are,1982,0.20389
are,1983,0.10639
are,1984,0.4072
are,1985,-0.54419
are,1986,0.32469
are,1987,0.1284
are,1988,0.52071
are,1989,0.09355
are,1990,-0.22844
are,1991,0.05032
are,1992,0.23916
are,1993,0.72147
are,1994,0.10532
are,1995,0.6082
are,1996,0.40847
are,1997,0.29482
are,1998,0.34049
are,1999,-1.16684
are,2000,-0.48528
are,2001,1.14589
are,2002,0.08678
are,2003,3.42266
are,2004,6.76715
are,2005,6.03482
are,2006,5.76544
are,2007,5.50044
are,2008,1.60487
are,2009,0.44737
are,2010,3.03559
are,2011,2.03957
are,2012,2.5539
are,2013,2.50313
are,2014,2.74635
are,2015,2.38762
are,2016,2.69007
are,2017,2.74138
are,2018,2.50744
arg,1970,0.28422
arg,1971,0.37746
arg,1972,0.20649
arg,1973,0.19079
arg,1974,0.02474
arg,1975,0.10601
arg,1976,0.47818
arg,1977,-0.00176
arg,1978,-0.0396
arg,1979,-0.0852
arg,1980,-0.14293
arg,1981,-0.136
arg,1982,-0.03558
arg,1983,0.00192
arg,1984,0.33885
arg,1985,1.0394
arg,1986,0.51742
arg,1987,-0.0171
arg,1988,0.90883
arg,1989,1.34139
arg,1990,1.29888
arg,1991,1.28558
arg,1992,0.5096
arg,1993,0.29782
arg,1994,0.39343
arg,1995,0.58022
arg,1996,0.58819
arg,1997,1.2473
arg,1998,0.77789
arg,1999,0.61028
arg,2000,0.31704
arg,2001,0.05987
arg,2002,-0.64175
arg,2003,0.60647
arg,2004,0.41054
arg,2005,0.6597
arg,2006,1.04865
arg,2007,0.52316
arg,2008,0.38471
arg,2009,0.21369
arg,2010,0.22774
arg,2011,0.28067
arg,2012,0.1932
arg,2013,0.16122
arg,2014,0.3649
arg,2015,0.14716
arg,2016,0.32044
arg,2017,0.17981
arg,2018,0.34667
arm,1992,0.18859
arm,1993,0.06659
arm,1994,0.60829
arm,1995,1.72442
arm,1996,1.10021
arm,1997,3.16805
arm,1998,0.6097
arm,1999,6.61258
arm,2000,5.45046
arm,2001,3.29809
arm,2002,0.00006
arm,2003,0.0217
arm,2004,-0.00347
arm,2005,0.10997
arm,2006,0.35441
arm,2007,0.09658
arm,2008,0.26159
arm,2009,0.60408
arm,2010,0.29653
arm,2011,2.16012
arm,2012,0.2206
arm,2013,0.27211
arm,2014,0.24811
arm,2015,0.27244
arm,2016,0.66868
arm,2017,0.25207
arm,2018,0.0564
atg,1977,2.83883
atg,1978,-7.85167
atg,1979,7.79245
atg,1980,14.91276
atg,1981,15.15134
atg,1982,13.99288
atg,1983,2.74508
atg,1984,2.1116
atg,1985,6.47507
atg,1986,7.78129
atg,1987,11.44807
atg,1988,8.26565
atg,1989,9.82464
atg,1990,12.7865
atg,1991,11.37469
atg,1992,3.93529
atg,1993,2.84782
atg,1994,4.20557
atg,1995,5.45405
atg,1996,3.05364
atg,1997,3.37112
atg,1998,3.12891
atg,1999,6.75953
atg,2000,5.1937
atg,2001,12.29515
atg,2002,8.08542
atg,2003,19.43814
atg,2004,8.73952
atg,2005,21.61664
atg,2006,31.01283
atg,2007,25.78957
atg,2008,11.60335
atg,2009,6.58742
atg,2010,8.4164
atg,2011,5.72771
atg,2012,11.08972
atg,2013,8.01241
atg,2014,0.50668
atg,2015,1.05301
atg,2016,2.64395
atg,2017,-0.15934
atg,2018,-1.85739
aus,1970,2.16408
aus,1971,2.55852
aus,1972,2.02823
aus,1973,0.21187
aus,1974,1.49467
aus,1975,0.4621
aus,1976,0.99819
aus,1977,1.03539
aus,1978,1.417
aus,1979,1.10605
aus,1980,1.24602
aus,1981,1.32842
aus,1982,1.17991
aus,1983,1.68952
aus,1984,0.22161
aus,1985,1.16438
aus,1986,2.94982
aus,1987,2.74543
aus,1988,3.59688
