geo,time,residential_electricity_use_per_person
ago,1971,67.63
ago,1972,74.65
ago,1973,85.81
ago,1974,107.9
ago,1975,116.6
ago,1976,51.84
ago,1977,49.99
ago,1978,49.01
ago,1979,51.16
ago,1980,52.52
ago,1981,51.48
ago,1982,53.88
ago,1983,56.65
ago,1984,47.19
ago,1985,55.67
ago,1986,54.5
ago,1987,53.98
ago,1988,53.38
ago,1989,52.78
ago,1990,52.11
ago,1991,51.24
ago,1992,50.03
ago,1993,49
ago,1994,48.1
ago,1995,47.03
ago,1996,49.08
ago,1997,67.25
ago,1998,72
ago,1999,71.63
ago,2000,76.14
ago,2001,84.92
ago,2002,89.38
ago,2003,98.35
ago,2004,107.1
ago,2005,122.6
ago,2006,134.4
ago,2007,147.2
ago,2008,173
alb,1990,219.7
alb,1991,160.6
alb,1992,175.3
alb,1993,226.5
alb,1994,230.9
alb,1995,259.7
alb,1996,344.2
alb,1997,322.4
alb,1998,436
alb,1999,642.5
alb,2000,709.1
alb,2001,689.2
alb,2002,875.2
alb,2003,853.9
alb,2004,787.5
alb,2005,767.2
alb,2006,552.1
alb,2007,575
alb,2008,636.3
are,1971,308.9
are,1972,609.6
are,1973,810.2
are,1974,913.6
are,1975,1152
are,1976,1428
are,1977,1902
are,1978,2127
are,1979,2484
are,1980,2775
are,1981,2886
are,1982,3260
are,1983,3391
are,1984,3367
are,1985,3363
are,1986,3291
are,1987,3380
are,1988,3551
are,1989,3540
are,1990,3678
are,1991,3641
are,1992,3832
are,1993,4361
are,1994,4668
are,1995,4853
are,1996,5034
are,1997,5210
are,1998,5380
are,1999,5546
are,2000,5706
are,2001,5860
are,2002,6010
are,2003,6640
are,2004,6919
are,2005,7358
are,2006,8223
are,2007,9340
are,2008,11150
arg,1971,216.7
arg,1972,225.8
arg,1973,232.9
arg,1974,237.7
arg,1975,255.4
arg,1976,280.7
arg,1977,282.8
arg,1978,291.7
arg,1979,303.9
arg,1980,312.4
arg,1981,310.5
arg,1982,294.4
arg,1983,302.7
arg,1984,316.8
arg,1985,317.8
arg,1986,338.4
arg,1987,372.3
arg,1988,346.9
arg,1989,324.8
arg,1990,336.7
arg,1991,358.8
arg,1992,393.6
arg,1993,426.9
arg,1994,456.7
arg,1995,484.2
arg,1996,493.2
arg,1997,511.5
arg,1998,523.5
arg,1999,555
arg,2000,570.2
arg,2001,578
arg,2002,554.4
arg,2003,557.1
arg,2004,575.1
arg,2005,614.7
arg,2006,653.5
arg,2007,708.6
arg,2008,768.4
arm,1990,606.3
arm,1991,699.8
arm,1992,717.3
arm,1993,420
arm,1994,310.3
arm,1995,208.9
arm,1996,353.9
arm,1997,794.8
arm,1998,578.6
arm,1999,531
arm,2000,512.2
arm,2001,487.9
arm,2002,496.5
arm,2003,533.5
arm,2004,549.7
arm,2005,577.7
arm,2006,574.3
arm,2007,594.7
arm,2008,603.8
aus,1960,653.7
aus,1961,712
aus,1962,745.9
aus,1963,799
aus,1964,854.7
aus,1965,904.6
aus,1966,963
aus,1967,1030
aus,1968,1078
aus,1969,1159
aus,1970,1211
aus,1971,1286
aus,1972,1363
aus,1973,1396
aus,1974,1452
aus,1975,1607
aus,1976,1669
aus,1977,1799
aus,1978,1862
aus,1979,1956
aus,1980,1982
aus,1981,2044
aus,1982,2108
aus,1983,2101
aus,1984,2136
aus,1985,2064
aus,1986,2152
aus,1987,2188
aus,1988,2189
aus,1989,2183
aus,1990,2265
aus,1991,2275
aus,1992,2249
aus,1993,2298
aus,1994,2267
aus,1995,2328
aus,1996,2355
aus,1997,2412
aus,1998,2461
aus,1999,2495
aus,2000,2545
aus,2001,2563
aus,2002,2622
aus,2003,2581
aus,2004,2675
aus,2005,2757
aus,2006,2768
aus,2007,2753
aus,2008,2825
aut,1960,245.2
aut,1961,267.3
aut,1962,300.5
aut,1963,327.8
aut,1964,360.3
aut,1965,389.3
aut,1966,415.3
aut,1967,450.5
aut,1968,489.2
aut,1969,535.2
aut,1970,591.2
aut,1971,651.4
aut,1972,729.4
aut,1973,800.3
aut,1974,842.6
aut,1975,895.7
aut,1976,975.4
aut,1977,1013
aut,1978,1078
aut,1979,1111
aut,1980,1162
aut,1981,982.4
aut,1982,968.3
aut,1983,993.6
aut,1984,1038
aut,1985,1101
aut,1986,1114
aut,1987,1456
aut,1988,1489
aut,1989,1511
aut,1990,1538
aut,1991,1612
aut,1992,1614
aut,1993,1645
aut,1994,1617
aut,1995,1689
aut,1996,1762
aut,1997,1721
aut,1998,1727
aut,1999,1735
aut,2000,1750
aut,2001,1883
aut,2002,1935
aut,2003,2070
aut,2004,2052
aut,2005,2086
aut,2006,2076
aut,2007,2052
aut,2008,2068
aze,1993,226.8
aze,1997,46.79
aze,1998,1025
aze,1999,1277
aze,2000,1456
aze,2001,1309
aze,2002,1335
aze,2003,1543
aze,2004,1513
aze,2005,1423
aze,2006,1733
aze,2007,1040
aze,2008,921.6
bel,1960,165
bel,1961,187
bel,1962,217.3
bel,1963,243.3
bel,1964,269.1
bel,1965,304.5
bel,1966,336.7
bel,1967,365.6
bel,1968,409
bel,1969,458.9
bel,1970,510.6
bel,1971,562.5
bel,1972,629.9
bel,1973,780.9
bel,1974,853.3
bel,1975,947.2
bel,1976,1037
bel,1977,1125
bel,1978,1219
bel,1979,1290
bel,1980,1332
bel,1981,1366
bel,1982,1391
bel,1983,1441
bel,1984,1486
bel,1985,1573
bel,1986,1620
bel,1987,1712
bel,1988,1726
bel,1989,1783
bel,1990,1847
bel,1991,1989
bel,1992,2016
bel,1993,2092
bel,1994,2110
bel,1995,2177
bel,1996,2282
bel,1997,2249
bel,1998,2290
bel,1999,2295
bel,2000,2313
bel,2001,2371
bel,2002,2514
bel,2003,2520
bel,2004,2565
bel,2005,2510
bel,2006,2190
bel,2007,2103
bel,2008,1921
ben,1971,1.86
ben,1972,2.173
ben,1973,2.468
ben,1974,2.745
ben,1975,2.671
ben,1976,2.922
ben,1977,1.894
ben,1978,25.47
ben,1979,12.22
ben,1980,13.65
ben,1981,15.54
ben,1982,8.514
ben,1983,17.88
ben,1984,15.8
ben,1985,16.83
ben,1986,16.79
ben,1987,18.15
ben,1988,18.49
ben,1989,18.12
ben,1990,17.54
ben,1991,16.98
ben,1992,16.26
ben,1993,18.99
ben,1994,20.05
ben,1995,20.88
ben,1996,14.27
ben,1997,16.98
ben,1998,16.81
ben,1999,24.24
ben,2000,24.3
ben,2001,25.35
ben,2002,33.6
ben,2003,28.49
ben,2004,30.25
ben,2005,36.87
ben,2006,36.76
ben,2007,37.39
ben,2008,38.22
bgd,1971,1.893
bgd,1972,1.852
bgd,1973,1.877
bgd,1974,2.397
bgd,1975,2.033
bgd,1976,1.733
bgd,1977,1.828
bgd,1978,2.533
bgd,1979,2.667
bgd,1980,2.589
bgd,1981,3.276
bgd,1982,3.858
bgd,1983,4.855
bgd,1984,5.574
bgd,1985,6.587
bgd,1986,7.302
bgd,1987,8.212
bgd,1988,8.737
bgd,1989,10.18
bgd,1990,11.13
bgd,1991,12.8
bgd,1992,17.23
bgd,1993,20.03
bgd,1994,21.61
bgd,1995,23.53
bgd,1996,29.22
bgd,1997,29.99
bgd,1998,31.58
bgd,1999,34.73
bgd,2000,42.2
bgd,2001,46.53
bgd,2002,49.94
bgd,2003,52.43
bgd,2004,56.68
bgd,2005,59.11
bgd,2006,63.21
bgd,2007,62.56
bgd,2008,68.12
bgr,1971,331.2
bgr,1972,376.3
bgr,1973,423.1
bgr,1974,474
bgr,1975,526.2
bgr,1976,593.1
bgr,1977,629.1
bgr,1978,663.1
bgr,1979,738.8
bgr,1980,774
bgr,1981,789.4
bgr,1982,899.8
bgr,1983,954.1
bgr,1984,1058
bgr,1985,1068
bgr,1986,969.6
bgr,1987,1053
bgr,1988,1106
bgr,1989,1133
bgr,1990,1178
bgr,1991,1186
bgr,1992,1155
bgr,1993,1187
bgr,1994,1174
bgr,1995,1327
bgr,1996,1408
bgr,1997,1225
bgr,1998,1322
bgr,1999,1282
bgr,2000,1261
bgr,2001,1260
bgr,2002,1215
bgr,2003,1227
bgr,2004,1167
bgr,2005,1214
bgr,2006,1260
bgr,2007,1281
bgr,2008,1381
bhr,1984,2783
bhr,1985,3232
bhr,1986,3420
bhr,1987,3426
bhr,1988,3500
bhr,1989,3532
bhr,1990,3625
bhr,1991,3290
