geo,time,renewable_water_cu_meters_per_person
afg,1962,6992
afg,1967,6301
afg,1972,5576
afg,1977,5004
afg,1982,5157
afg,1987,5762
afg,1992,4753
afg,1997,3623
afg,2002,3040
afg,2007,2525
afg,2012,2198
afg,2014,2008
ago,1962,27150
ago,1967,24887
ago,1972,22526
ago,1977,19784
ago,1982,16848
ago,1987,14427
ago,1992,12524
ago,1997,10752
ago,2002,9212
ago,2007,7736
ago,2012,6541
ago,2014,5931
alb,1962,17376
alb,1967,15108
alb,1972,13398
alb,1977,11994
alb,1982,10832
alb,1987,9676
alb,1992,9318
alb,1997,9767
alb,2002,9670
alb,2007,10030
alb,2012,10482
alb,2014,10425
and,1962,20520
and,1967,15210
and,1972,11737
and,1977,9631
and,1982,8070
and,1987,6513
and,1992,5358
and,1997,4920
and,2002,4442
and,2007,3718
and,2012,3979
and,2014,4479
are,1962,1337
are,1967,873.1
are,1972,462.8
are,1977,207.5
are,1982,129.5
are,1987,98.75
are,1992,74.29
are,1997,57.8
are,2002,44.2
are,2007,24.96
are,2012,16.75
are,2014,16.38
arg,1962,41159
arg,1967,38209
arg,1972,35355
arg,1977,32598
arg,1982,30220
arg,1987,27970
arg,1992,26035
arg,1997,24452
arg,2002,23125
arg,2007,21921
arg,2012,20815
arg,2014,20181
arm,1992,2252
arm,1997,2476
arm,2002,2550
arm,2007,2600
arm,2012,2609
arm,2014,2574
atg,1962,923.5
atg,1967,838.7
atg,1972,773.8
atg,1977,740.5
atg,1982,754.2
atg,1987,819.2
atg,1992,819.8
atg,1997,719.9
atg,2002,649.8
atg,2007,616.1
atg,2012,583.8
atg,2014,566.3
aus,1962,46020
aus,1967,41082
aus,1972,36815
aus,1977,34619
aus,1982,32581
aus,1987,30156
aus,1992,28053
aus,1997,26576
aus,2002,25213
aus,2007,23455
aus,2012,21474
aus,2014,20527
aut,1962,10866
aut,1967,10513
aut,1972,10259
aut,1977,10189
aut,1982,10239
aut,1987,10192
aut,1992,9945
aut,1997,9694
aut,2002,9575
aut,2007,9360
aut,2012,9190
aut,2014,9093
aze,1992,4654
aze,1997,4378
aze,2002,4188
aze,2007,3958
aze,2012,3705
aze,2014,3555
bdi,1962,4332
bdi,1967,3876
bdi,1972,3535
bdi,1977,3278
bdi,1982,2877
bdi,1987,2454
bdi,1992,2127
bdi,1997,1953
bdi,2002,1751
bdi,2007,1473
bdi,2012,1239
bdi,2014,1122
bel,1962,1991
bel,1967,1931
bel,1972,1896
bel,1977,1877
bel,1982,1863
bel,1987,1854
bel,1992,1827
bel,1997,1795
bel,2002,1766
bel,2007,1709
bel,2012,1652
bel,2014,1620
ben,1962,10543
ben,1967,9656
ben,1972,8684
ben,1977,7689
ben,1982,6713
ben,1987,5805
ben,1992,4907
ben,1997,4149
ben,2002,3559
ben,2007,3031
ben,2012,2626
ben,2014,2426
bfa,1962,2722
bfa,1967,2527
bfa,1972,2318
bfa,1977,2110
bfa,1982,1886
bfa,1987,1658
bfa,1992,1452
bfa,1997,1266
bfa,2002,1098
bfa,2007,946.4
bfa,2012,813.7
bfa,2014,745.6
bgd,1962,24044
bgd,1967,20579
bgd,1972,18157
bgd,1977,16393
bgd,1982,14289
bgd,1987,12501
bgd,1992,11055
bgd,1997,9929
bgd,2002,9007
bgd,2007,8370
bgd,2012,7903
bgd,2014,7621
bgr,1962,2661
bgr,1967,2557
bgr,1972,2478
bgr,1977,2423
bgr,1982,2389
bgr,1987,2381
bgr,1992,2461
bgr,1997,2598
bgr,2002,2707
bgr,2007,2814
bgr,2012,2916
bgr,2014,2979
bhr,1962,670.1
bhr,1967,591.2
bhr,1972,505.2
bhr,1977,382.6
bhr,1982,300.5
bhr,1987,258.4
bhr,1992,221.9
bhr,1997,194
bhr,2002,159.9
bhr,2007,113
bhr,2012,86.96
bhr,2014,84.24
bhs,1962,5780
bhs,1967,4587
bhs,1972,3937
bhs,1977,3551
bhs,1982,3177
bhs,1987,2876
bhs,1992,2631
bhs,1997,2439
bhs,2002,2264
bhs,2007,2045
bhs,2012,1880
bhs,2014,1804
bih,1992,8719
bih,1997,9923
bih,2002,9848
bih,2007,9766
bih,2012,9796
bih,2014,9843
blr,1992,5657
blr,1997,5738
blr,2002,5893
blr,2007,6059
blr,2012,6101
blr,2014,6097
blz,1962,223120
blz,1967,192810
blz,1972,170830
blz,1977,158610
blz,1982,143430
blz,1987,124670
blz,1992,111840
blz,1997,98060
blz,2002,82876
blz,2007,72822
blz,2012,64538
blz,2014,60479
bol,1962,149560
bol,1967,135470
bol,1972,122180
bol,1977,109670
bol,1982,98372
bol,1987,88786
bol,1992,80482
bol,1997,72926
bol,2002,66335
bol,2007,60799
bol,2012,56060
bol,2014,53520
bra,1962,112290
bra,1967,97317
bra,1972,85746
bra,1977,76000
bra,1982,67526
bra,1987,60708
bra,1992,55651
bra,1997,51503
bra,2002,47761
bra,2007,44853
bra,2012,42722
bra,2014,41603
brb,1962,343.9
brb,1967,338.1
