geo,time,gdppercapita_growth_percent_per_year
abw,1987,17.60091
abw,1988,20.11333
abw,1989,12.21619
abw,1990,2.09291
abw,1991,3.83127
abw,1992,0.27595
abw,1993,0.98947
abw,1994,2.28443
abw,1995,-2.0795
abw,1996,-2.31193
abw,1997,4.22698
abw,1998,-0.14188
abw,1999,-0.72746
abw,2000,5.42761
abw,2001,-5.10719
abw,2002,-5.40588
abw,2003,-0.15295
abw,2004,6.03174
abw,2005,-0.09496
abw,2006,0.24588
abw,2007,1.41001
abw,2008,-0.22476
abw,2009,-10.6053
abw,2010,-3.88776
abw,2011,3.06388
abw,2012,-1.86417
abw,2013,3.5932
abw,2014,0.25057
abw,2015,-0.99155
abw,2016,-0.71649
abw,2017,0.85543
afg,2003,3.86836
afg,2004,-2.87518
afg,2005,7.20793
afg,2006,2.25336
afg,2007,11.02277
afg,2008,1.59421
afg,2009,18.51537
afg,2010,11.26413
afg,2011,-2.68108
afg,2012,8.97488
afg,2013,1.97417
afg,2014,-0.66527
afg,2015,-1.62289
afg,2016,-0.5417
afg,2017,0.08208
afg,2018,-1.35018
ago,1981,-7.70995
ago,1982,-3.49051
ago,1983,0.54837
ago,1984,2.28844
ago,1985,-0.10768
ago,1986,-0.67069
ago,1987,0.48839
ago,1988,2.49667
ago,1989,-3.3359
ago,1990,-6.65753
ago,1991,-2.31086
ago,1992,-8.87697
ago,1993,-26.41177
ago,1994,-1.87782
ago,1995,11.35948
ago,1996,9.95282
ago,1997,3.87785
ago,1998,1.36472
ago,1999,-1.08528
ago,2000,-0.26794
ago,2001,0.82211
ago,2002,9.94376
ago,2003,-0.43185
ago,2004,7.18704
ago,2005,11.03084
ago,2006,7.58233
ago,2007,9.89001
ago,2008,7.11687
ago,2009,-2.80863
ago,2010,1.07917
ago,2011,-0.22085
ago,2012,4.70646
ago,2013,1.29209
ago,2014,1.21983
ago,2015,-2.46872
ago,2016,-5.81624
ago,2017,-3.4099
ago,2018,-5.28778
alb,1981,3.64865
alb,1982,0.79584
alb,1983,-1.0168
alb,1984,-3.3075
alb,1985,-0.2906
alb,1986,3.61466
alb,1987,-2.7495
alb,1988,-3.26252
alb,1989,6.92362
alb,1990,-11.18791
alb,1991,-27.56682
alb,1992,-6.62255
alb,1993,10.22995
alb,1994,8.96976
alb,1995,14.0245
alb,1996,9.78018
alb,1997,-10.3611
alb,1998,9.51715
alb,1999,13.60716
alb,2000,7.63387
alb,2001,9.31112
alb,2002,4.85392
alb,2003,5.92563
alb,2004,5.95188
alb,2005,6.07139
alb,2006,6.57033
alb,2007,6.78393
alb,2008,8.32804
alb,2009,4.04882
alb,2010,4.22303
alb,2011,2.82164
alb,2012,1.58516
alb,2013,1.1872
alb,2014,1.98093
alb,2015,2.52813
alb,2016,3.51537
alb,2017,3.93216
alb,2018,4.26134
and,1971,-0.60368
and,1972,2.78891
and,1973,2.67241
and,1974,1.01049
and,1975,-3.33803
and,1976,-0.18118
and,1977,-0.28069
and,1978,-1.44222
and,1979,-3.06445
and,1980,-1.33076
and,1981,-3.94875
and,1982,-2.93137
and,1983,-2.59534
and,1984,-2.59835
and,1985,-2.02379
and,1986,-1.00182
