geo,time,data_method_maternal_mortality
afg,2005,8
alb,2005,8
dza,2005,8
ago,2005,8
arg,2005,2
arm,2005,8
aus,2005,1
aut,2005,1
aze,2005,8
bhs,2005,1
bhr,2005,2
bgd,2005,7
brb,2005,1
blr,2005,1
bel,2005,1
blz,2005,1
ben,2005,8
btn,2005,8
bol,2005,3
bih,2005,1
bwa,2005,8
bra,2005,4
brn,2005,8
bgr,2005,1
bfa,2005,3
bdi,2005,8
khm,2005,3
cmr,2005,3
can,2005,1
cpv,2005,8
caf,2005,8
tcd,2005,3
chl,2005,1
chn,2005,5
col,2005,8
com,2005,8
cod,2005,8
cog,2005,3
cri,2005,1
civ,2005,8
hrv,2005,1
cub,2005,1
cyp,2005,1
cze,2005,1
dnk,2005,1
dji,2005,8
dom,2005,3
ecu,2005,8
egy,2005,4
slv,2005,8
gnq,2005,8
eri,2005,8
est,2005,1
eth,2005,3
fji,2005,8
fin,2005,1
fra,2005,1
gab,2005,3
gmb,2005,8
geo,2005,8
deu,2005,1
gha,2005,8
grc,2005,2
gtm,2005,8
gin,2005,3
gnb,2005,8
guy,2005,8
hti,2005,3
hnd,2005,6
hun,2005,1
isl,2005,1
ind,2005,5
idn,2005,3
irn,2005,6
irq,2005,8
irl,2005,1
isr,2005,1
ita,2005,1
jam,2005,8
jpn,2005,1
jor,2005,4
kaz,2005,8
ken,2005,3
prk,2005,8
kor,2005,1
kwt,2005,1
kgz,2005,8
lao,2005,8
lva,2005,1
lbn,2005,8
lso,2005,3
lbr,2005,8
lby,2005,8
ltu,2005,1
lux,2005,1
mkd,2005,1
mdg,2005,3
mwi,2005,3
mys,2005,7
mdv,2005,8
mli,2005,3
mlt,2005,1
mrt,2005,3
mus,2005,1
mex,2005,1
mda,2005,1
mng,2005,1
mar,2005,3
moz,2005,3
mmr,2005,7
nam,2005,3
npl,2005,8
nld,2005,1
nzl,2005,1
nic,2005,6
ner,2005,8
nga,2005,8
nor,2005,1
omn,2005,8
pak,2005,8
pan,2005,8
png,2005,8
pry,2005,6
per,2005,3
phl,2005,8
pol,2005,2
prt,2005,2
pri,2005,1
qat,2005,2
rou,2005,1
rus,2005,1
rwa,2005,3
sau,2005,7
sen,2005,3
scg,2005,1
sle,2005,8
sgp,2005,1
svk,2005,1
svn,2005,1
slb,2005,8
som,2005,8
zaf,2005,6
esp,2005,1
lka,2005,7
sdn,2005,8
sur,2005,1
swz,2005,8
swe,2005,1
che,2005,1
syr,2005,8
tjk,2005,8
tza,2005,3
tha,2005,7
tls,2005,8
tgo,2005,3
tto,2005,1
tun,2005,8
tur,2005,4
tkm,2005,8
uga,2005,3
ukr,2005,1
are,2005,8
gbr,2005,1
usa,2005,1
ury,2005,1
uzb,2005,1
ven,2005,1
vnm,2005,8
yem,2005,8
zmb,2005,3
zwe,2005,8
