concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
adults_with_hiv_percent_age_15_49,,measure,"The estimated percentage of adults aged 15 to 49 years that are infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection",,,,percent,,"Adults with HIV (%, age 15-49)","Adults with HIV (%, age 15-49)",Adults with HIV,"[""log"", ""linear""]",,,https://www.gapminder.org/gapminder-world/documentation/gd006,hiv
age_at_1st_marriage_women,,measure,"The mean age, in years, of first marriage for women. Women who never married are excluded. Cohabitation is excluded. The data are based on multple sources and definitions might vary.",,,,,,Age at 1st marriage (women),Age at 1st marriage (women),Age at 1st marriage,"[""linear"", ""log""]",,,https://www.gapminder.org/data/documentation/gd009/,population
aged_15_24_employment_rate_percent,,measure,"Percentage of total population, age group 15-24, that has been employed during the given year.",,,,percent,,Aged 15-24 employment rate (%),Aged 15-24,Employment rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_rate
aged_15_24_unemployment_rate_percent,,measure,"Percentage of total population, age group 15-24, that has been registered as unemployed during the given year.",,,,percent,,Aged 15-24 unemployment rate (%),Aged 15-24,Unemployment rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
aged_15_64_labour_force_participation_rate_percent,,measure,"For age group 15-64, percentage of all labour to total population.",,,,percent,,Aged 15-64 labour force participation rate (%),Aged 15-64,Labour force participation rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
aged_15plus_employment_rate_percent,,measure,"Percentage of total population, age group 15+, that has been employed during the given year.",,,,percent,,Aged 15+ employment rate (%),Aged 15+,Employment rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_rate
aged_15plus_labour_force_participation_rate_percent,,measure,"For age group 15+, percentage of all labour to total population.",,,,percent,,Aged 15+ labour force participation rate (%),Aged 15+,Labour force participation rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
aged_15plus_unemployment_rate_percent,,measure,"Percentage of total population, age group above 15, that has been registered as unemployed during the given year.",,,,percent,,Aged 15+ unemployment rate (%),Aged 15+,Unemployment rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
aged_25_54_labour_force_participation_rate_percent,,measure,"For age group 25-54, percentage of all labour to total population.",,,,percent,,Aged 25-54 labour force participation rate (%),Aged 25-54,Labour force participation rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
aged_25_54_unemployment_rate_percent,,measure,"Percentage of total population, age group 25-54, that has been registered as unemployed during the given year.",,,,percent,,Aged 25-54 unemployment rate (%),Aged 25-54,Unemployment rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
aged_55_64_unemployment_rate_percent,,measure,"Percentage of total population, age group 55-64, that has been registered as unemployed during the given year.",,,,percent,,Aged 55-64 unemployment rate (%),Aged 55-64,Unemployment rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of all labour to total population.",,,,percent,,Aged 65+ labour force participation rate (%),Aged 65+,Labour force participation rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
aged_65plus_unemployment_rate_percent,,measure,"Percentage of total population, age group above 65, that has been registered as unemployed during the given year.",,,,percent,,Aged 65+ unemployment rate (%),Aged 55+,Unemployment rate (%),"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
agricultural_land_percent_of_land_area,,measure,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",,,,percent,,Agricultural land (% of land area),Agricultural land,Agricultural land,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/AG.LND.AGRI.ZS,geography
agricultural_water_withdrawal_percent_of_total,,measure,"Percentage of the total water withdrawal used in agriculture, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, desalinated water and treated wastewater. It also includes water withdrawn for irrigation purposes and for livestock watering, although depending on the country this last category sometimes is included in municipal water withdrawal. As far as the water withdrawn for irrigation is concerned, the value far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops.",,,,percent,,Agricultural water withdrawal (% of total),Agricultural water withdrawal,Agricultural water withdrawal,"[""linear"", ""log""]",,,http://www.fao.org/nr/water/aquastat/data/query/index.html,environment_water
agriculture_percent_of_gdp,,measure,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,percent,,Agriculture (% of GDP),Agriculture,Agriculture,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS,sectors
