concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
agriculture_workers_percent_of_employment,,measure,Percentage of all employment that works in agriculture sector.,,,,percent,,Agriculture workers (% of employment),Agriculture workers,Agriculture workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_sector
aid_given_2007_us,,measure,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",,,,,,Aid given (2007 US$),Aid given,Aid given,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
aid_given_per_person_2007_us,,measure,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),,,,,,Aid given per person (2007 US$),Aid given per person,Aid given per person,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
aid_given_percent_of_gni,,measure,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year.,,,,percent,,Aid given (% of GNI),Aid given (% of GNI),Aid given (% of GNI),"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
aid_received_per_person_current_us,,measure,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,,,,,Aid received per person (current US$),Aid received per person,Aid received per person,"[""log"", ""linear""]",,,https://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS,aid_received
aid_received_percent_of_gni,,measure,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,,,percent,,Aid received (% of GNI),Aid received (% of GNI),Aid received (% of GNI),"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/DT.ODA.ODAT.GI.ZS,aid_received
aid_received_total_us_inflation_adjusted,,measure,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in constant 2014 U.S. dollars.",,,,,,"Aid received, total (US$, inflation-adjusted)","Aid received, total","Aid received, total","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/DT.ODA.ODAT.KD,aid_received
alcohol_consumption_per_adult_15plus_litres,,measure,"Recorded plus estimated alcohol consumption, average adult (15+) per capita consumption in litres",,,,,,Alcohol consumption per adult 15+ (litres),Alcohol consumption,Alcohol consumption,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,risk_factors
all_causes_deaths_in_children_1_59_months_per_1000_births,,measure,"All causes deaths in children 1-59 months (per 1,000 births)",,,,,,All causes deaths in children 1-59 months (per 1000 births),All causes ___ births,All causes deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
all_causes_deaths_in_children_1_59_months_total_deaths,,measure,All causes deaths in children 1-59 months (total deaths),,,,,,All causes deaths in children 1-59 months (total deaths),All causes (total deaths),All causes deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
all_causes_deaths_in_newborn_per_1000_births,,measure,"All causes deaths in newborn (per 1,000 births)",,,,,,All causes deaths in newborn (per 1000 births),All causes ___ births,All causes deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
all_causes_deaths_in_newborn_total_deaths,,measure,All causes deaths in newborn (total deaths),,,,,,All causes deaths in newborn (total deaths),All causes (total deaths),All causes deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
all_forms_of_tb_deaths_per_100000_estimated,,measure,"Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year.",,,,,,"TB deaths per 100 000, estimated, all forms of TB","TB deaths /100k, est., all forms",TB deaths per 100 000,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_detection_rate_percent,,measure,The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.,,,,percent,,"TB detection rate, all forms of TB (%)","TB detection rate, all forms",TB detection rate,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_detection_rate_percent_dots_only,,measure,"The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,,,percent,,"TB detection rate, all forms of TB (%) - DOTS only","TB detection rate, all forms, DOTS",TB detection rate,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_existing_cases_per_100000_estimated,,measure,"Estimated number of existing TB cases (all forms) among 100,000 residents during the given year.",,,,,,"TB existing cases per 100 000, estimated, all forms of TB","TB existing cases /100k, est. all forms",TB existing cases per 100 000,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_new_cases_per_100000_estimated,,measure,"Estimated number of new TB cases (all forms) among 100,000 residents during the given year.",,,,,,"TB new cases per 100 000, estimated, all forms of TB","TB new cases /100k, est. all forms",TB new cases per 100 000,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_new_cases_per_100000_reported,,measure,"Reported number of new and relapsed TB cases (all forms) among 100,000 residents during the given year.",,,,,,"TB new cases per 100 000, reported, all forms of TB","TB new cases /100k, reported, all forms",TB new cases per 100 000,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_number_of_deaths_estimated,,measure,Estimated number of deaths caused by TB (all forms) during the given year.,,,,,,"TB deaths, estimated, all forms of TB","TB deaths, est., all forms",TB deaths,"[""log"", ""linear""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_number_of_existing_cases_estimated,,measure,Estimated number of existing TB cases (all forms) during the given year.,,,,,,"TB existing cases, estimated, all forms of TB","TB existing cases, est., all forms",TB existing cases,"[""log"", ""linear""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_number_of_new_cases_estimated,,measure,Estimated number of new TB cases (all forms) during the given year.,,,,,,"TB new cases, estimated, all forms of TB","TB new cases, est., all forms",TB new cases,"[""log"", ""linear""]",,,https://www.who.int/tb/en/,tb_tuberculosis
all_forms_of_tb_number_of_new_cases_reported,,measure,Reported number of new and relapsed TB cases (all forms) during the given year.,,,,,,"TB new cases, reported, all forms of TB","TB new cases, reported, all forms",TB new cases,"[""log"", ""linear""]",,,https://www.who.int/tb/en/,tb_tuberculosis
alternative_gdp_per_capita_ppp_pwt_7_1,,measure,"GDP per capita PPP, in 2005 i$ from PWT 7.1",,,,,,"Alternative GDP per capita PPP, PWT 7.1","GDP/cap PPP, PWT 7.1",GDP per capita PPP,"[""linear"", ""log""]",,,https://www.rug.nl/ggdc/productivity/pwt/,alternative_gdp_data
alternative_gdp_per_capita_ppp_pwt_8_0,,measure,"GDP per capita PPP, in 2005 i$ from PWT 8.0 (based on rgdpe)",,,,,,"Alternative GDP per capita PPP, PWT 8.0","GDP/cap PPP, PWT 8.0",GDP per capita PPP,"[""linear"", ""log""]",,,https://www.rug.nl/ggdc/productivity/pwt/,alternative_gdp_data
alternative_gdp_per_capita_ppp_wb,,measure,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,,,,,"Alternative GDP per capita PPP, WB","GDP per capita PPP, WB",GDP per capita PPP,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD,alternative_gdp_data
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,,measure,"Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2.",,,,,,"Alternative GDP per capita PPP, from PWT (inflation-adjusted)","GDP/cap PPP, PWT infl-adjusted",GDP per capita PPP,"[""log"", ""linear""]",,,https://www.rug.nl/ggdc/productivity/pwt/,alternative_gdp_data
alternative_poverty_percent_below_nationally_defined_poverty,,measure,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.,,,,percent,,Relative poverty (% below nationally defined poverty line),Relative poverty,Relative poverty,"[""linear"", ""log""]",,,https://data.worldbank.org,alternative_poverty_measures
annual_hiv_deaths_number_all_ages,,measure,The total number of people that were estimated as died from HIV/AIDS during the given year.,,,,,,"Annual HIV deaths (number, all ages)",Annual HIV deaths,Annual HIV deaths,"[""linear"", ""log""]",,,http://www.aidsinfoonline.org,hiv
armed_forces_personnel_percent_of_labor_force,,measure,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",,,,percent,,Armed forces personnel (% of labor force),Armed forces personnel,Armed forces personnel,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/MS.MIL.TOTL.TF.ZS,war_peace
armed_forces_personnel_total,,measure,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",,,,,,"Armed forces personnel, total",Armed forces personnel,Armed forces personnel,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/MS.MIL.TOTL.P1,war_peace
arms_exports_us_inflation_adjusted,,measure,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices.  A '0' indicates that the value of deliveries is less than US$0.5m",,,,,,"Arms exports (US$, inflation-adjusted)",Arms exports,Arms exports,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/MS.MIL.XPRT.KD,debt_trade
arms_imports_us_inflation_adjusted,,measure,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices. A '0' indicates that the value of deliveries is less than US$0.5m.",,,,,,"Arms imports (US$, inflation adjusted)",Arms imports,Arms imports,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/MS.MIL.MPRT.KD,debt_trade
art_coverage_percent_cd4_l_350,,measure,"For people who have been diagnosed as CD4 count < 350 / mm3, how many (%) have access to ART treatment, estimation.",,,,percent,,ART coverage % (CD4 < 350),ART coverage,ART coverage,"[""linear"", ""log""]",,,http://www.aidsinfoonline.org,hiv
at_least_basic_sanitation_overall_access_percent,,measure,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,percent,,"At least basic sanitation, overall access (%)","At least basic sanitation, overall","At least basic sanitation, overall","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SH.STA.ACSN,sanitation
at_least_basic_sanitation_rural_access_percent,,measure,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,percent,,"At least basic sanitation, rural access (%)","At least basic sanitation, rural","At least basic sanitation, rural","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SH.STA.ACSN.RU,sanitation
at_least_basic_sanitation_urban_access_percent,,measure,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households. This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",,,,percent,,"At least basic sanitation, urban access (%)","At least basic sanitation, urban","At least basic sanitation, urban","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SH.STA.ACSN.UR,sanitation
at_least_basic_water_source_overall_access_percent,,measure,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,percent,,"At least basic water source, overall access (%)","At least basic water source, overall","At least basic water source, overall","[""linear"", ""log""]",,,https://mdgs.un.org/unsd/mdg/Data.aspx,infrastructure_water
at_least_basic_water_source_rural_access_percent,,measure,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,percent,,"At least basic water source, rural access (%)","At least basic water source, rural","At least basic water source, rural","[""linear"", ""log""]",,,https://mdgs.un.org/unsd/mdg/Data.aspx,infrastructure_water
at_least_basic_water_source_urban_access_percent,,measure,"The percentage of people using at least basic water services. This indicator encompasses both people using basic water services as well as those using safely managed water services. Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.",,,,percent,,"At least basic water source, urban access (%)","At least basic water source, urban","At least basic water source, urban","[""linear"", ""log""]",,,https://mdgs.un.org/unsd/mdg/Data.aspx,infrastructure_water
average_age_of_dollar_billionaires_years,,measure,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",,,,,,Average age of dollar billionaires (years),Average age of dollar billionaires,Average age of dollar billionaires,"[""linear"", ""log""]",,,https://www.forbes.com/billionaires/#version:static,poverty_inequality
bad_teeth_per_child_12_yr,,measure,"The weighted average of the number of Decayed, Missing or Filled teeth among the 12 years old in a country (DMFT). It is meant to reflect the prevalence of caries in a population.",,,,,,Bad teeth per child (12 yr),Bad teeth per child,Bad teeth per child,"[""linear"", ""log""]",,,https://www.who.int/,teeth
battle_deaths_per_100_000,,measure,"Battle deaths, age-adjusted mortality per 100 000 standard population.",,,,,,Battle deaths (per 100 000),Battle deaths,Battle deaths,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,war_peace
biomass_stock_in_forest_tons,,measure,"Biomass stock refers to organic material both above-ground and below-ground, and both living and dead, e.g., trees, crops, grasses, tree litter, roots etc.; including the pool definition for above- and below-ground biomass in forest; other wooded land not included.",,,,,,Biomass stock in forest (tons),Biomass stock in forest,Biomass stock in forest,"[""log"", ""linear""]",,,https://www.fao.org/forestry/sofo/en/,forestry
birth_asphyxia_deaths_in_newborn_per_1000_births,,measure,"Birth asphyxia deaths in newborn (per 1,000 births)",,,,,,Birth asphyxia deaths in newborn (per 1000 births),Birth asphyxia ___ births,Birth asphyxia deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
birth_asphyxia_deaths_in_newborn_total_deaths,,measure,Birth asphyxia deaths in newborn (total deaths),,,,,,Birth asphyxia deaths in newborn (total deaths),Birth asphyxia (total deaths),Birth asphyxia deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
births_attended_by_skilled_health_staff_percent_of_total,,measure,"Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.",,,,percent,,Births attended by skilled health staff (% of total),Births attended by skilled health staff,Births attended by skilled health staff,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SH.STA.BRTC.ZS,maternal_health
blood_pressure_sbp_men_mmhg,,measure,"The mean SBP (Systolic Blood Pressure) of the male population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,,,,,"Blood pressure, men, SBP, mmHg","Blood pressure, men","Blood pressure, men","[""linear"", ""log""]",,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,risk_factors
blood_pressure_sbp_women_mmhg,,measure,"The mean SBP (Systolic Blood Pressure) of the female population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,,,,,"Blood pressure, women, SBP, mmHg","Blood pressure, women","Blood pressure, women","[""linear"", ""log""]",,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,risk_factors
body_mass_index_bmi_men_kgperm2,,measure,"The mean BMI (Body Mass Index) of the male population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,,,,,"Body Mass Index, men, BMI, kg/m2","Body Mass Index, men","Body Mass Index, men","[""linear"", ""log""]",,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,risk_factors
body_mass_index_bmi_women_kgperm2,,measure,"The mean BMI (Body Mass Index) of the female population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,,,,,"Body Mass Index, women, BMI, kg/m2","Body Mass Index, women","Body Mass Index, women","[""linear"", ""log""]",,,https://www.imperial.ac.uk/school-public-health/epidemiology-and-biostatistics/,risk_factors
breast_cancer_deaths_per_100000_women,,measure,"Number of deaths due to breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Breast cancer deaths per 100 000 women,Breast c. deaths /100k women,Breast cancer deaths,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
breast_cancer_new_cases_per_100000_women,,measure,"Number of new cases of breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,Breast cancer new cases per 100 000 women,Breast c. new cases /100k women,Breast cancer new cases,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
breast_cancer_number_of_female_deaths,,measure,Total number of female deaths due to breast cancer during the certain year.,,,,,,Breast cancer deaths,Breast c. deaths,Breast cancer deaths,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
breast_cancer_number_of_new_female_cases,,measure,Total number of new female cases of breast cancer during the certain year.,,,,,,Breast cancer new cases,Breast c. new cases,Breast cancer new cases,"[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
broadband_subscribers,,measure,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,,,,,Broadband subscribers (total),Broadband subscribers,Broadband subscribers,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/IT.NET.BBND,communication
broadband_subscribers_per_100_people,,measure,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,,,,,Broadband subscribers (per 100 people),Broadband subscribers /100 people,Broadband subscribers,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/IT.NET.BBND.P2,communication
burns_deaths_per_100000_people,,measure,"Burns, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,,,,Burns deaths (per 100 000 people),Burns deaths /100k people,Burns deaths,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injuries_and_accidents
car_deaths_per_100000_people,,measure,"Mortality among drivers and passengers of 4-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure).",,,,,,Car deaths (per 100 000 people),Car deaths /100k people,Car deaths,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
cars_trucks_and_buses_per_1000_persons,,measure,"Registered four-wheel motor vehicles per 1,000 population. Cars, buses, and freight vehicles but  not  two-wheelers.",,,,,,"Cars, trucks & buses per 1000 persons","Cars, trucks & buses ___ people","Cars, trucks & buses","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/IS.VEH.NVEH.P3,traffic
cell_phones_per_100_people,,measure,"Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.",,,,,,Cell phones (per 100 people),Cell phones /100 people,Cell phones,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/IT.CEL.SETS.P2,communication
