concept,color,concept_type,description,domain,drill_up,indicator_url,interpolation,name,name_catalog,name_short,scales,tags
aged_25_54_unemployment_rate_percent,,measure,"Percentage of total population, age group 25-54, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rEMA-cbNPaOtpDyxTcwugnw,,Aged 25-54 unemployment rate (%),Aged 25-54,Unemployment rate (%),"[""linear"", ""log""]",unemployment
aged_55plus_unemployment_rate_percent,,measure,"Percentage of total population, age group above 55, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rNn0y3e0bCpaqTM_8BVZBdg,,Aged 55+ unemployment rate (%),Aged 55+,Unemployment rate (%),"[""linear"", ""log""]",unemployment
aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of all labour to total population.",,,https://docs.google.com/spreadsheet/pub?key=r1hlZB_n1rpXTij11Kw7lTQ,,Aged 65+ labour force participation rate (%),Aged 65+,Labour force participation rate (%),"[""linear"", ""log""]",labour_force_participation
agricultural_land_percent_of_land_area,,measure,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF3alRGS0JQZVgwSW1FWUxUQmZoWXc,,Agricultural land (% of land area),Agricultural land,Agricultural land,"[""linear"", ""log""]",geography
agricultural_water_withdrawal_percent_of_total,,measure,"Percentage of the total water withdrawal used in agriculture, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, desalinated water and treated wastewater. It also includes water withdrawn for irrigation purposes and for livestock watering, although depending on the country this last category sometimes is included in municipal water withdrawal. As far as the water withdrawn for irrigation is concerned, the value far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops.",,,https://docs.google.com/spreadsheet/pub?key=rab3jHe_JZrU1pqlX0xnQEw,,Agricultural water withdrawal (% of total),Agricultural water withdrawal,Agricultural water withdrawal,"[""linear"", ""log""]",environment_water
agriculture_percent_of_gdp,,measure,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,,Agriculture (% of GDP),Agriculture,Agriculture,"[""linear"", ""log""]",sectors
agriculture_workers_percent_of_labour_force,,measure,Percentage of all labour force that works in agriculture sector.,,,https://docs.google.com/spreadsheet/pub?key=rzFD5mOuB5mR7-vLoP04LAQ,,Agriculture workers (% of labour force),Agriculture workers,Agriculture workers,"[""linear"", ""log""]",employment_by_sector
aid_given_2007_us,,measure,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",,,https://docs.google.com/spreadsheet/pub?key=tFOn62dEO9QCyIKK6kgSYRQ,,Aid given (2007 US$),Aid given,Aid given,"[""linear"", ""log""]",aid_given
aid_given_per_person_2007_us,,measure,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),,,https://docs.google.com/spreadsheet/pub?key=tGTst0WEm8V8zI9LOYvGmTg,,Aid given per person (2007 US$),Aid given per person,Aid given per person,"[""linear"", ""log""]",aid_given
aid_given_percent_of_gni,,measure,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year.,,,https://docs.google.com/spreadsheet/pub?key=tQR7RhlZdPjBkVCDPPF4zUg,,Aid given (% of GNI),Aid given (% of GNI),Aid given (% of GNI),"[""linear"", ""log""]",aid_given
aid_received_per_person_current_us,,measure,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,,https://docs.google.com/spreadsheet/pub?key=t9GL1nIZdtxszJbjKErN2Hg,,Aid received per person (current US$),Aid received per person,Aid received per person,"[""log"", ""linear""]",aid_received
aid_received_percent_of_gni,,measure,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,,https://docs.google.com/spreadsheet/pub?key=tzK6dx2JltRfVXFI1ADh84w,,Aid received (% of GNI),Aid received (% of GNI),Aid received (% of GNI),"[""linear"", ""log""]",aid_received
aid_received_total_us_inflation_adjusted,,measure,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in constant 2012 U.S. dollars.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc,,"Aid received, total (US$, inflation-adjusted)","Aid received, total","Aid received, total","[""linear"", ""log""]",aid_received
alcohol_consumption_per_adult_15plus_litres,,measure,"Recorded plus estimated alcohol consumption, average adult (15+) per capita consumption in litres",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGJqTDRfNHBWODJMRWlZaVhNclhNZXc,,Alcohol consumption per adult 15+ (litres),Alcohol consumption,Alcohol consumption,"[""linear"", ""log""]",risk_factors
all_causes_deaths_in_children_1_59_months_per_1000_births,,measure,"All causes deaths in children 1-59 months (per 1,000 births)",,,https://docs.google.com/spreadsheet/pub?key=t9FP3_OPrE2ug_I_iNsbePg,,All causes deaths in children 1-59 months (per 1000 births),All causes ‰ births,All causes deaths in children,"[""log"", ""linear""]",causes_of_child_deaths
all_causes_deaths_in_children_1_59_months_total_deaths,,measure,All causes deaths in children 1-59 months (total deaths),,,https://docs.google.com/spreadsheet/pub?key=taYeez4Mkk8OvdH-q4QAxxQ,,All causes deaths in children 1-59 months (total deaths),All causes (total deaths),All causes deaths in children,"[""log"", ""linear""]",causes_of_child_deaths
all_causes_deaths_in_newborn_per_1000_births,,measure,"All causes deaths in newborn (per 1,000 births)",,,https://docs.google.com/spreadsheet/pub?key=tbpc_fYEqPzaE7pDWBG84Rw,,All causes deaths in newborn (per 1000 births),All causes ‰ births,All causes deaths in newborn,"[""log"", ""linear""]",causes_of_newborn_deaths
all_causes_deaths_in_newborn_total_deaths,,measure,All causes deaths in newborn (total deaths),,,https://docs.google.com/spreadsheet/pub?key=tBVcAKWEbc2s687q6D9yuYg,,All causes deaths in newborn (total deaths),All causes (total deaths),All causes deaths in newborn,"[""log"", ""linear""]",causes_of_newborn_deaths
all_forms_of_tb_deaths_per_100000_estimated,,measure,"Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rWM9yEzjpGJvcJlUAIm35tA,,"TB deaths per 100 000, estimated, all forms of TB","TB deaths /100k, est., all forms",TB deaths per 100 000,"[""linear"", ""log""]",tb_tuberculosis
all_forms_of_tb_detection_rate_percent,,measure,The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.,,,https://docs.google.com/spreadsheet/pub?key=ru195-zJ0rsx5axPIvm_bRA,,"TB detection rate, all forms of TB (%)","TB detection rate, all forms",TB detection rate,"[""linear"", ""log""]",tb_tuberculosis
all_forms_of_tb_detection_rate_percent_dots_only,,measure,"The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,,https://docs.google.com/spreadsheet/pub?key=rutVwqgB14uRV_f2dRbqhUA,,"TB detection rate, all forms of TB (%) - DOTS only","TB detection rate, all forms, DOTS",TB detection rate,"[""linear"", ""log""]",tb_tuberculosis
all_forms_of_tb_existing_cases_per_100000_estimated,,measure,"Estimated number of existing TB cases (all forms) among 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rZNoyaocUmUGuFyRgjJUpig,,"TB existing cases per 100 000, estimated, all forms of TB","TB existing cases /100k, est. all forms",TB existing cases per 100 000,"[""linear"", ""log""]",tb_tuberculosis
all_forms_of_tb_new_cases_per_100000_estimated,,measure,"Estimated number of new TB cases (all forms) among 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rMsQHawTObBb6_U2ESjKXYw,,"TB new cases per 100 000, estimated, all forms of TB","TB new cases /100k, est. all forms",TB new cases per 100 000,"[""linear"", ""log""]",tb_tuberculosis
all_forms_of_tb_new_cases_per_100000_reported,,measure,"Reported number of new and relapsed TB cases (all forms) among 100,000 residents during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rYICvtvVz28fVyQuG_ote2w,,"TB new cases per 100 000, reported, all forms of TB","TB new cases /100k, reported, all forms",TB new cases per 100 000,"[""linear"", ""log""]",tb_tuberculosis
all_forms_of_tb_number_of_deaths_estimated,,measure,Estimated number of deaths caused by TB (all forms) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rrQ_y5fqQPlznp5mJGXWr-A,,"TB deaths, estimated, all forms of TB","TB deaths, est., all forms",TB deaths,"[""log"", ""linear""]",tb_tuberculosis
all_forms_of_tb_number_of_existing_cases_estimated,,measure,Estimated number of existing TB cases (all forms) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rOCGMcGcrZs-dfeTEC792ZQ,,"TB existing cases, estimated, all forms of TB","TB existing cases, est., all forms",TB existing cases,"[""log"", ""linear""]",tb_tuberculosis
all_forms_of_tb_number_of_new_cases_estimated,,measure,Estimated number of new TB cases (all forms) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rhZayTbvH3ZLlSN64OuRYFg,,"TB new cases, estimated, all forms of TB","TB new cases, est., all forms",TB new cases,"[""log"", ""linear""]",tb_tuberculosis
all_forms_of_tb_number_of_new_cases_reported,,measure,Reported number of new and relapsed TB cases (all forms) during the given year.,,,https://docs.google.com/spreadsheet/pub?key=r5UikGjnZlemlelKY0NX9Pg,,"TB new cases, reported, all forms of TB","TB new cases, reported, all forms",TB new cases,"[""log"", ""linear""]",tb_tuberculosis
alt_5,,string,,,,,,ALT 5,,,,_none
alternative_1,,string,,,,,,Alternative 1,,,,_none
alternative_2,,string,,,,,,Alternative 2,,,,_none
alternative_3,,string,,,,,,Alternative 3,,,,_none
alternative_4_cdiac,,string,,,,,,Alternative 4 (CDIAC),,,,_none
alternative_gdp_per_capita_ppp_pwt_7_1,,measure,"GDP per capita PPP, in 2005 i$ from PWT 7.1",,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdEhhbV90QlJ3RFM0TW83dHd6RXBiX3c,,"Alternative GDP per capita PPP, PWT 7.1","GDP/cap PPP, PWT 7.1",GDP per capita PPP,"[""linear"", ""log""]",alternative_gdp_data
alternative_gdp_per_capita_ppp_pwt_8_0,,measure,"GDP per capita PPP, in 2005 i$ from PWT 8.0 (based on rgdpe)",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhmWXFMY0hNcDFiTEt3ZVE4b21wRlE,,"Alternative GDP per capita PPP, PWT 8.0","GDP/cap PPP, PWT 8.0",GDP per capita PPP,"[""linear"", ""log""]",alternative_gdp_data
alternative_gdp_per_capita_ppp_wb,,measure,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdERlTHZFQ2ZaUkpySHpQMF82UmdlcUE,,"Alternative GDP per capita PPP, WB","GDP per capita PPP, WB",GDP per capita PPP,"[""linear"", ""log""]",alternative_gdp_data
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,,measure,"Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2.",,,https://docs.google.com/spreadsheet/pub?key=tSUr_yZVbM6a3AGJEq_Z2Pw,,"Alternative GDP per capita PPP, from PWT (inflation-adjusted)","GDP/cap PPP, PWT infl-adjusted",GDP per capita PPP,"[""log"", ""linear""]",alternative_gdp_data
alternative_poverty_percent_below_nationally_defined_poverty,,measure,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.,,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd1R9UmohEIaA,,Relative poverty (% below nationally defined poverty line),Relative poverty,Relative poverty,"[""linear"", ""log""]",alternative_poverty_measures
annual_hiv_deaths_number_all_ages,,measure,The total number of people that were estimated as died from HIV/AIDS during the given year.,,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHZJdFBhYVlvck43d1R6ZFYzUWpiLWc,,"Annual HIV deaths (number, all ages)",Annual HIV deaths,Annual HIV deaths,"[""linear"", ""log""]",hiv
arb1,,string,,,,,,arb1,,,,_none
arb2,,string,,,,,,arb2,,,,_none
arb3,,string,,,,,,arb3,,,,_none
arb4,,string,,,,,,arb4,,,,_none
arb5,,string,,,,,,arb5,,,,_none
arb6,,string,,,,,,arb6,,,,_none
armed_forces_personnel_percent_of_labor_force,,measure,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",,,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdFFoVWRjcUdKZDFydGdGNXkzS2ZRbHc,,Armed forces personnel (% of labor force),Armed forces personnel,Armed forces personnel,"[""linear"", ""log""]",war_peace
armed_forces_personnel_total,,measure,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",,,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdG1nNjk5RzItcUp6N2dSdHUwOENXa0E,,"Armed forces personnel, total",Armed forces personnel,Armed forces personnel,"[""linear"", ""log""]",war_peace
arms_exports_us_inflation_adjusted,,measure,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,,"Arms exports (US$, inflation-adjusted)",Arms exports,Arms exports,"[""linear"", ""log""]",debt_trade
arms_imports_us_inflation_adjusted,,measure,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,,"Arms imports (US$, inflation adjusted)",Arms imports,Arms imports,"[""linear"", ""log""]",debt_trade
art_coverage_percent_cd4_l_350,,measure,"For people who have been diagnosed as CD4 count < 350 / mm3, how many (%) have access to ART treatment, estimation.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHMzRDA5Z1RjWkJIWkNfdWNBVFR6b1E,,ART coverage % (CD4 < 350),ART coverage,ART coverage,"[""linear"", ""log""]",hiv
average_age_of_dollar_billionaires_years,,measure,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",,,https://docs.google.com/spreadsheet/pub?key=t_KhYe1qTGh4c90N61AUDSg,,Average age of dollar billionaires (years),Average age of dollar billionaires,Average age of dollar billionaires,"[""linear"", ""log""]",poverty_inequality
bad_teeth_per_child_12_yr,,measure,"The weighted average of the number of Decayed, Missing or Filled teeth among the 12 years old in a country (DMFT). It is meant to reflect the prevalence of caries in a population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3Os9LVO_pRDA,,Bad teeth per child (12 yr),Bad teeth per child,Bad teeth per child,"[""linear"", ""log""]",teeth
battle_deaths_per_100_000,,measure,"Battle deaths, age-adjusted mortality per 100 000 standard population.",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc,,Battle deaths (per 100 000),Battle deaths,Battle deaths,"[""linear"", ""log""]",war_peace
biomass_stock_in_forest_tons,,measure,"Biomass stock refers to organic material both above-ground and below-ground, and both living and dead, e.g., trees, crops, grasses, tree litter, roots etc.; including the pool definition for above- and below-ground biomass in forest; other wooded land not included.",,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWcsSl830EklJA,,Biomass stock in forest (tons),Biomass stock in forest,Biomass stock in forest,"[""log"", ""linear""]",forestry
birth_asphyxia_deaths_in_newborn_per_1000_births,,measure,"Birth asphyxia deaths in newborn (per 1,000 births)",,,https://docs.google.com/spreadsheet/pub?key=t_0WcTuc94YT9cJVvy1tmUg,,Birth asphyxia deaths in newborn (per 1000 births),Birth asphyxia ‰ births,Birth asphyxia deaths in newborn,"[""log"", ""linear""]",causes_of_newborn_deaths
birth_asphyxia_deaths_in_newborn_total_deaths,,measure,Birth asphyxia deaths in newborn (total deaths),,,https://docs.google.com/spreadsheet/pub?key=twrll6eL8GeIU4P71aTakmg,,Birth asphyxia deaths in newborn (total deaths),Birth asphyxia (total deaths),Birth asphyxia deaths in newborn,"[""log"", ""linear""]",causes_of_newborn_deaths
births_attended_by_skilled_health_staff_percent_of_total,,measure,"Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdF9OQ2dSSG5nNFhpS3RnRVZHUzZMb3c,,Births attended by skilled health staff (% of total),Births attended by skilled health staff,Births attended by skilled health staff,"[""linear"", ""log""]",maternal_health
blood_pressure_sbp_men_mmhg,,measure,"The mean SBP (Systolic Blood Pressure) of the male population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHNwRm9DN1FnT3hXWWZVSncxMkZyS2c,,"Blood pressure, men, SBP, mmHg","Blood pressure, men","Blood pressure, men","[""linear"", ""log""]",risk_factors
blood_pressure_sbp_women_mmhg,,measure,"The mean SBP (Systolic Blood Pressure) of the female population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHBzUVVSMDlTX1ZCUnNJQ3ZFdkFXVFE,,"Blood pressure, women, SBP, mmHg","Blood pressure, women","Blood pressure, women","[""linear"", ""log""]",risk_factors
body_mass_index_bmi_men_kgperm2,,measure,"The mean BMI (Body Mass Index) of the male population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdF9saE1pWUNYVkVsNU1FdW1Yem81Nmc,,"Body Mass Index, men, BMI, kg/m2","Body Mass Index, men","Body Mass Index, men","[""linear"", ""log""]",risk_factors
body_mass_index_bmi_women_kgperm2,,measure,"The mean BMI (Body Mass Index) of the female population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGt0elo2dzJMVVQ3WmFGSmdhc09LRlE,,"Body Mass Index, women, BMI, kg/m2","Body Mass Index, women","Body Mass Index, women","[""linear"", ""log""]",risk_factors
breast_cancer_deaths_per_100000_women,,measure,"Number of deaths due to breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3wJUwXXDdiGg,,Breast cancer deaths per 100 000 women,Breast c. deaths /100k women,Breast cancer deaths,"[""linear"", ""log""]",cancer_female
breast_cancer_new_cases_per_100000_women,,measure,"Number of new cases of breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0Zbn8wVYsEHQ,,Breast cancer new cases per 100 000 women,Breast c. new cases /100k women,Breast cancer new cases,"[""linear"", ""log""]",cancer_female
breast_cancer_number_of_female_deaths,,measure,Total number of female deaths due to breast cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj07QB-Apx8RfQ,,Breast cancer deaths,Breast c. deaths,Breast cancer deaths,"[""linear"", ""log""]",cancer_female
breast_cancer_number_of_new_female_cases,,measure,Total number of new female cases of breast cancer during the certain year.,,,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2fGuJ1VdTpOw,,Breast cancer new cases,Breast c. new cases,Breast cancer new cases,"[""linear"", ""log""]",cancer_female
broadband_subscribers,,measure,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEpMTHBoMmNzcDVCNVRHWE5zSVJVRHc,,Broadband subscribers (total),Broadband subscribers,Broadband subscribers,"[""linear"", ""log""]",communication
broadband_subscribers_per_100_people,,measure,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHdmMGVNNnV1SHBONDRTdTJzTVBKQXc,,Broadband subscribers (per 100 people),Broadband subscribers /100 people,Broadband subscribers,"[""linear"", ""log""]",communication
burns_deaths_per_100000_people,,measure,"Burns, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGloTm9wekpDcUdMUjhlYWFKaHdnVWc,,Burns deaths (per 100 000 people),Burns deaths /100k people,Burns deaths,"[""linear"", ""log""]",injuries_and_accidents
car_deaths_per_100000_people,,measure,"Mortality among drivers and passengers of 4-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure).",,,https://docs.google.com/spreadsheet/pub?key=tLf-4GD5z0QxqsDoUz4vOlg,,Car deaths (per 100 000 people),Car deaths /100k people,Car deaths,"[""linear"", ""log""]",injury_deaths_by_gender_age_road_user
