name,concept_type,domain,indicator_url,color,scales,drill_up,unit,interpolation,description,tags,availability
World Regions,entity_set,geo,http://spreadsheets.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,"{""palette"": {""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""americas"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""]}, ""shades"": {""fill3"": 2, ""fill2"": 1, ""print_fill"": 4, ""print_stroke"": 5, ""fill1"": 0, ""shade"": 3}, ""selectable"": false}","[""ordinal""]",,,,,categorizations,
World,entity_set,geo,,,"[""ordinal""]",,,,,,
Age,measure,,,,"[""linear"", ""log""]",,years,,,,
Latitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""linear""]",,degrees,,,,
Longitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""linear""]",,degrees,,,,
Babies per woman,measure,"[0.84, 9.22]",http://spreadsheets.google.com/pub?key=phAwcNAVuyj0TAlJeCEzcGQ,,"[""linear"", ""log""]",,,,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. ,"_root, newborn_infants","[1800, 2015]"
CO2 emissions,measure,"[0.0, 252.0]",http://spreadsheets.google.com/pub?key=phAwcNAVuyj1gkNuUEXOGag,,"[""linear"", ""log""]",,tons per person,,Carbon dioxide emissions from the burning of fossil fuels (metric tonnes of CO2 per person). ,"_root, emissions","[1751, 2012]"
Income per person,measure,"[142.0, 182700.0]",http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg,,"[""log"", ""linear""]",,$/year (GDP/capita),,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2005 prices, PPP based on 2005 ICP). ","_root, incomes_growth","[1800, 2015]"
Child mortality rate,measure,"[1.9, 756.3]",http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc,,"[""log"", ""linear""]",,deaths under age 5 per 1000 births,,"Death of children under five years of age per 1,000 live births ","_root, newborn_infants","[1800, 2015]"
Life expectancy,measure,"[1, 85]",http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA,,"[""linear"", ""log""]",,years,,The average number of years a newborn child would live if current mortality patterns were to stay the same. ,"_root, health","[1800, 2015]"
Aid given,measure,"[1090000.0, 19850000000.0]",http://spreadsheets.google.com/pub?key=tFOn62dEO9QCyIKK6kgSYRQ,,"[""linear"", ""log""]",,$,,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",aid_given,"[1967, 2007]"
Aid given per person,measure,"[0.1915, 816.4]",http://spreadsheets.google.com/pub?key=tGTst0WEm8V8zI9LOYvGmTg,,"[""linear"", ""log""]",,$,,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),aid_given,"[1960, 2007]"
"Aid given, % of GNI",measure,"[0.0, 1.36]",http://spreadsheets.google.com/pub?key=tQR7RhlZdPjBkVCDPPF4zUg,,"[""linear"", ""log""]",,,,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year. ,aid_given,"[1960, 2008]"
Water and sanitation aid given,measure,"[0.009561, 47.15]",http://spreadsheets.google.com/pub?key=tXn3DSfvsYujaBP9bvH6acg,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in water and sanitation.,aid_given,"[1968, 2007]"
Economical infrastructure aid given,measure,"[0.0476, 92.29]",http://spreadsheets.google.com/pub?key=tMxqFNS7BC5QyLrhBO8DXqQ,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,aid_given,"[1967, 2007]"
Production sector aid given,measure,"[1.0490000000000002, 100.0]",http://spreadsheets.google.com/pub?key=tMjW0fdVf9VJaxVk_VFSUhg,,"[""linear"", ""log""]",,% of aid,,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc.",aid_given,"[1967, 2007]"
Multisector cross-cutting aid given,measure,"[0.0035039999999999997, 51.27]",http://spreadsheets.google.com/pub?key=tBJ1rYQ-nA6fqI6_Gn3mBNg,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.,aid_given,"[1968, 2007]"
Education aid given,measure,"[0.5299, 100.0]",http://spreadsheets.google.com/pub?key=tQQaILpdu-vGtSkJLr2VQCw,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,aid_given,"[1971, 2007]"
Health aid given,measure,"[0.03834, 37.44]",http://spreadsheets.google.com/pub?key=tRybjVoG5Ah9yhKcEx16u5Q,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.,aid_given,"[1971, 2007]"
Population policies aid given,measure,"[0.0001995, 24.05]",http://spreadsheets.google.com/pub?key=tjFf_YqwB6tgSG9L0r0Ywdg,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.,aid_given,"[1984, 2007]"
Government and society aid given,measure,"[0.008971999999999999, 71.41]",http://spreadsheets.google.com/pub?key=t3IAEOsfHK-z6rvGLCDR74g,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,aid_given,"[1971, 2007]"
Other social services aid given,measure,"[0.08077999999999999, 96.34]",http://spreadsheets.google.com/pub?key=tqjUijP4mi_dHKkCZjOn0oA,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in other social infrastructures and services.,aid_given,"[1967, 2007]"
Aid received,measure,"[-1143000000.0, 24860000000.0]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc,,"[""linear"", ""log""]",,$,,"The sum of aid each recepient country gets during this year from all donor countries in all sectors, expressed in fixed 2007 US$.",aid_received,"[1960, 2010]"
Aid received per person,measure,"[-203.6, 12010.0]",http://spreadsheets.google.com/pub?key=t9GL1nIZdtxszJbjKErN2Hg,,"[""log"", ""linear""]",,$,,"The average amount of aid each person in the recepient country gets during this year from all donor countries in all sectors, expressed in current US$.",aid_received,"[1960, 2010]"
"Aid received, % of GNI",measure,"[-2.701, 242.3]",http://spreadsheets.google.com/pub?key=tzK6dx2JltRfVXFI1ADh84w,,"[""linear"", ""log""]",,,,Percentage of the gross national income (GNI) of each recepient country that comes from official development assistance (ODA) aid during this year. ,aid_received,"[1960, 2010]"
Dollar billionaires per million,measure,"[0.0, 30.86]",http://spreadsheets.google.com/pub?key=tAQpQeQkuyA1-ZovdDJ7JAw,,"[""log"", ""linear""]",,,,"Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com",poverty_inequality,"[2004, 2007]"
Average age of $ billionaires,measure,"[0.0, 79.0]",http://spreadsheets.google.com/pub?key=t_KhYe1qTGh4c90N61AUDSg,,"[""linear"", ""log""]",,years,,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",poverty_inequality,"[2004, 2007]"
Dollar billionaires,measure,"[0.0, 415.0]",http://spreadsheets.google.com/pub?key=tNWhbu-1UIPPxtmRHtnINOQ,,"[""linear"", ""log""]",,,,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",poverty_inequality,"[2004, 2007]"
Debt to foreigners,measure,"[0.0, 1210.0]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDlSTTVWUkU3Z254aEhERmVuQWZaeWc,,"[""linear"", ""log""]",,"public & private, % of GNI",,"External debt, total (% of GNI)",debt_trade,"[1970, 2010]"
Total reserves,measure,"[-0.1685, 6517.0]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE,,"[""linear"", ""log""]",,% of debt to foreigners,,Total reserves (% of external debt),debt_trade,"[1970, 2010]"
Total GDP,measure,"[10300000.0, 11740000000000.0]",http://spreadsheets.google.com/pub?key=pyj6tScZqmEfI4sLVvEQtHw,,"[""log"", ""linear""]",,$,,Total GDP (constant exchange rate US$),incomes_growth,"[1960, 2011]"
GDP/capita,measure,"[54.51, 108100.0]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,,"[""log"", ""linear""]",,$,,GDP per capita in exchange rate terms and adjusted for inflation (2000 US$),incomes_growth,"[1960, 2011]"
GDP/employee,measure,"[536.0, 64150.0]",http://spreadsheets.google.com/pub?key=rcTO3doih5lvJCjgLSvlajA,,"[""log"", ""linear""]",,$,,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",incomes_growth,"[1980, 2006]"
GDP/working hour,measure,"[2.83, 37.99]",http://spreadsheets.google.com/pub?key=r6kTHMinnVedj8gPsUtfZ0g,,"[""log"", ""linear""]",,$,,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",incomes_growth,"[1980, 2006]"
GDP/capita growth over next 10 years,measure,"[-17.08, 43.93]",http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,,"[""linear"", ""log""]",,,,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",incomes_growth,"[1800, 2001]"
GDP/capita growth,measure,"[-50.29, 92.59]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,,"[""linear"", ""log""]",,% per year,,Annual growth in GDP pc. Based on World Bank data.,alternative_gdp_data,"[1961, 2010]"
Total GNI,measure,"[79370000.0, 15230000000000.0]",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,,"[""log"", ""linear""]",,"PPP, current international $",,PPP GNI (formerly PPP GNP) is gross national income converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States.,incomes_growth,"[1980, 2011]"
GNI/capita,measure,"[47.84, 75380.0]",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,,"[""log"", ""linear""]",,$,,GNI per capita (constant 2000 US$),incomes_growth,"[1961, 2011]"
GNI/capita (Atlas method),measure,"[40.0, 186700.0]",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,,"[""log"", ""linear""]",,$,,"GNI per capita, Atlas method (current US$)",incomes_growth,"[1962, 2015]"
GNI/capita PPP,measure,"[160.0, 87030.0]",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,,"[""log"", ""linear""]",,$,,"GNI per capita, PPP (current international $)",incomes_growth,"[1980, 2011]"
Gini coefficient,measure,"[19.4, 74.33]",http://spreadsheets.google.com/pub?key=pyj6tScZqmEcjeKHnZq6RIg,,"[""linear"", ""log""]",,,,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",poverty_inequality,"[1978, 2010]"
Income of richest 10%,measure,"[17.49, 65.0]",http://spreadsheets.google.com/pub?key=tmKvydPl_roGIQBrMYA6C4g,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality,"[1979, 2007]"
Income of richest 20%,measure,"[30.15, 78.25]",http://spreadsheets.google.com/pub?key=tLnCxItXzRSu9gH-5PyEFDw,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality,"[1979, 2007]"
Income of 2nd richest 20%,measure,"[11.98, 25.18]",http://spreadsheets.google.com/pub?key=twSOUYrIFh2W2snDUt7VaQg,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality,"[1979, 2007]"
Income of middle 20%,measure,"[5.46, 18.92]",http://spreadsheets.google.com/pub?key=t_-14NtXH6xZX48xHG75z5w,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality,"[1979, 2007]"
Income of 2nd poorest 20%,measure,"[2.2, 16.23]",http://spreadsheets.google.com/pub?key=tXRyZGCfHsWMmr53VFxrqTw,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality,"[1979, 2007]"
Income of poorest 20%,measure,"[0.66, 13.29]",http://spreadsheets.google.com/pub?key=pyj6tScZqmEdIyrBS31XAaw,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality,"[1979, 2007]"
Income of poorest 10%,measure,"[-0.11, 6.11]",http://spreadsheets.google.com/pub?key=trzLWJQU4SZMDpeVg3XnL5A,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality,"[1979, 2007]"
Inflation,measure,"[-49.42, 26760.0]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,,"[""linear"", ""log""]",,annual %,,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,economic_situation,"[1961, 2011]"
Central bank discount rate,measure,"[0.0, 12880.0]",http://spreadsheets.google.com/pub?key=pyj6tScZqmEejn8qHNmm4LQ,,"[""linear"", ""log""]",,annual %,,Central bank discount rate (annual %),economic_situation,"[1948, 2006]"
Investments,measure,"[-17.38, 113.6]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,,"[""linear"", ""log""]",,% of GDP,,"Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"".",economic_situation,"[1960, 2010]"
Tax revenue,measure,"[0.08581, 61.02]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,,"[""linear"", ""log""]",,% of GDP,,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",economic_situation,"[1990, 2010]"
Foreign investment inflows,measure,"[-82.89, 564.9]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,,"[""linear"", ""log""]",,"direct, % of GDP",,"Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",economic_situation,"[1970, 2010]"
Foreign investment outflows,measure,"[-35.56, 50.06]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,,"[""linear"", ""log""]",,"direct, % of GDP",,"Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",economic_situation,"[1960, 2010]"
Patent applications,measure,"[1.0, 496600.0]",http://spreadsheets.google.com/pub?key=pyj6tScZqmEd5FA9xlfO9eA,,"[""linear"", ""log""]",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,economic_situation,"[1984, 2002]"
Patents granted,measure,"[1.0, 215100.0]",http://spreadsheets.google.com/pub?key=pyj6tScZqmEdMioz5VJKXHw,,"[""linear"", ""log""]",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,economic_situation,"[1984, 2002]"
Patents in force,measure,"[1.0, 1474000.0]",http://spreadsheets.google.com/pub?key=pyj6tScZqmEe371ZVZl73eA,,"[""linear"", ""log""]",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,economic_situation,"[1984, 2002]"
Poverty,measure,"[0.0, 98.45]",http://spreadsheets.google.com/pub?key=tBrbR3BlR_12WlTIlSTpu6g,,"[""linear"", ""log""]",,% people below $2 a day,,The percentage of people living on less than $2 (2005 purchasing power parity dollars).,poverty_inequality,"[1978, 2010]"
Rural poverty,measure,"[4.6, 83.5]",http://spreadsheets.google.com/pub?key=trbzCrl1eb6QJG5D8j1-qQw,,"[""linear"", ""log""]",,%,,Poverty headcount ratio at rural poverty line (% of rural population),poverty_inequality,"[1985, 2006]"
Urban poverty,measure,"[2.0, 66.5]",http://spreadsheets.google.com/pub?key=tublssyj-uqIY25OoRupbCw,,"[""linear"", ""log""]",,%,,Poverty headcount ratio at urban poverty line (% of urban population),poverty_inequality,"[1985, 2006]"
Extreme poverty,measure,"[0.0, 94.64]",http://spreadsheets.google.com/pub?key=t1YAVXUoD3iJKy2mSq2Padw,,"[""linear"", ""log""]",,% people below $1.25 a day,,The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).,poverty_inequality,"[1978, 2013]"
Agriculture,measure,"[0.0, 94.85]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,,"[""linear"", ""log""]",,% of GDP,,"Agriculture includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",sectors,"[1961, 2011]"
Industry,measure,"[1.882, 95.71]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHA2UEFOYTlUTWtzV29xbHFuMU00SFE,,"[""linear"", ""log""]",,% of GDP,,"Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. ",sectors,"[1960, 2010]"
Services,measure,"[2.295, 92.57]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHk4eXd4RG5Rb1gtUTB0cUJ3M21qdGc,,"[""linear"", ""log""]",,% of GDP,,"Services include wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. ",sectors,"[1960, 2010]"
Exports,measure,"[0.183, 241.4]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,,"[""linear"", ""log""]",,% of GDP,,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.",debt_trade,"[1961, 2011]"
Imports,measure,"[0.06735, 217.3]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhLMVdnUjZ0d05WWkhjT0FjSDIwQmc,,"[""linear"", ""log""]",,% of GDP,,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. ",debt_trade,"[1960, 2010]"
Arms exports,measure,"[0.0, 16180000000.0]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,,"[""linear"", ""log""]",,$,,"Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. In 1990 prices.",debt_trade,"[1960, 2010]"
Arms imports,measure,"[0.0, 6168000000.0]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,,"[""linear"", ""log""]",,$,,"Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.In 1990 prices,",debt_trade,"[1960, 2010]"
"Total GDP, PPP",measure,"[1051000.0, 16390000000000.0]",https://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,,"[""log"", ""linear""]",,$,,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,incomes_growth,"[1800, 2013]"
High-technology exports,measure,"[0.0, 83.64]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEZkTFJZR2RNMVFuRmUzbktyTkoxREE,,"[""linear"", ""log""]",,% of manufactured exports,,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",debt_trade,"[1988, 2010]"
Merchandise trade,measure,"[4.532, 986.6]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJFSzRHa3g1Q29BOWlla0tTOEFyVGc,,"[""linear"", ""log""]",,% of GDP,,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U. S. dollars. ",debt_trade,"[1960, 2010]"
Trade balance,measure,"[-769300000000.0, 348900000000.0]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF6VzlKTzNCNjRnT0ZzMDg5a1d1Z3c,,"[""linear"", ""log""]",,"$, not infl.-adjusted",,The value of exports of goods and services minus the value of imports of goods and services. Measured in US$.,debt_trade,"[1960, 2010]"
Trade balance share of GDP,measure,"[-162.5, 81.7]",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFpGU185SkpmZ2V4ajNPZHFaaEwtU1E,,"[""linear"", ""log""]",,%,,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,debt_trade,"[1960, 2010]"
