concept,name,concept_type,domain,indicator_url,color,scales,drill_up,unit,interpolation,description,aggregation_method,base_period,development_relevance,general_comments,indicator_name,license_type,limitations_and_exceptions,long_definition,notes_from_original_source,other_notes,other_web_links,periodicity,related_indicators,related_source_links,series_code,short_definition,source,statistical_concept_and_methodology,topic,unit_of_measure
world_4region,World Regions,entity_set,geo,http://spreadsheets.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,"{'palette': {'asia': ['#ff5872', '#ff5178', '#ff658a', '#da0025', '#fa4e73', '#b2043a'], 'africa': ['#00d5e9', '#00c8ec', '#00e1ec', '#0098df', '#77dff7', '#0586c6'], 'americas': ['#7feb00', '#5de200', '#81f201', '#00b900', '#b5ea32', '#008d36'], '_default': ['#ffb600', '#ffaa14', '#ffc500', '#fb6d19', '#ffb600', '#9b4838'], 'europe': ['#ffe700', '#fbdd00', '#fff400', '#fbaf09', '#ffe700', '#b17f4a']}, 'shades': {'print_stroke': 5, 'fill2': 1, 'fill3': 2, 'print_fill': 4, 'fill1': 0, 'shade': 3}, 'selectable': False}",['ordinal'],,,,,,,,,,,,,,,,,,,,,,,,
latitude,Latitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,['linear'],,degrees,,,,,,,,,,,,,,,,,,,,,,
longitude,Longitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,['linear'],,degrees,,,,,,,,,,,,,,,,,,,,,,
global,World,entity_set,geo,,,['ordinal'],,,,,,,,,,,,,,,,,,,,,,,,
color,Color,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Time,time,,,,['time'],,,,,,,,,,,,,,,,,,,,,,,,
gapminder_list,Gapminder list,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alternative_1,Alternative 1,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alternative_2,Alternative 2,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alternative_3,Alternative 3,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alternative_4_cdiac,Alternative 4 (CDIAC),string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pandg,pandg,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
god_id,GOD_ID,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alt_5,ALT 5,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
upper_case_name,Upper Case Name,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
code,CODE,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number,Number,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gwid,Gwid,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arb1,arb1,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arb2,arb2,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arb3,arb3,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arb4,arb4,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arb5,arb5,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arb6,arb6,string,,,,,,,,,,,,,,,,,,,,,,,,,,,,
children_per_woman_total_fertility,Babies per woman,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0TAlJeCEzcGQ,,"['linear', 'log']",,,,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. ,,,,,,,,,,,,,,,,,,,,
co2_emissions_tonnes_per_person,CO2 emissions,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1gkNuUEXOGag,,"['linear', 'log']",,tons per person,,Carbon dioxide emissions from the burning of fossil fuels (metric tonnes of CO2 per person). ,,,,,,,,,,,,,,,,,,,,
income_per_person_gdppercapita_ppp_inflation_adjusted,Income per person,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg,,"['log', 'linear']",,$/year (GDP/capita),,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2005 prices, PPP based on 2005 ICP). ",,,,,,,,,,,,,,,,,,,,
child_mortality_0_5_year_olds_dying_per_1000_born,Child mortality rate,measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc,,"['log', 'linear']",,deaths under age 5 per 1000 births,,"Death of children under five years of age per 1,000 live births ",,,,,,,,,,,,,,,,,,,,
life_expectancy_years,Life expectancy,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA,,"['linear', 'log']",,years,,The average number of years a newborn child would live if current mortality patterns were to stay the same. ,,,,,,,,,,,,,,,,,,,,
aid_given_2007_us,Aid given,measure,,http://spreadsheets.google.com/pub?key=tFOn62dEO9QCyIKK6kgSYRQ,,"['linear', 'log']",,$,,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",,,,,,,,,,,,,,,,,,,,
aid_given_per_person_2007_us,Aid given per person,measure,,http://spreadsheets.google.com/pub?key=tGTst0WEm8V8zI9LOYvGmTg,,"['linear', 'log']",,$,,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),,,,,,,,,,,,,,,,,,,,
aid_given_percent_of_gni,"Aid given, % of GNI",measure,,http://spreadsheets.google.com/pub?key=tQR7RhlZdPjBkVCDPPF4zUg,,"['linear', 'log']",,,,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year. ,,,,,,,,,,,,,,,,,,,,
water_and_sanitation_aid_given_percent_of_aid,Water and sanitation aid given,measure,,http://spreadsheets.google.com/pub?key=tXn3DSfvsYujaBP9bvH6acg,,"['linear', 'log']",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in water and sanitation.,,,,,,,,,,,,,,,,,,,,
economical_infrastructure_aid_given_percent_of_aid,Economical infrastructure aid given,measure,,http://spreadsheets.google.com/pub?key=tMxqFNS7BC5QyLrhBO8DXqQ,,"['linear', 'log']",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,,,,,,,,,,,,,,,,,,,,
production_sector_aid_given_percent_of_aid,Production sector aid given,measure,,http://spreadsheets.google.com/pub?key=tMjW0fdVf9VJaxVk_VFSUhg,,"['linear', 'log']",,% of aid,,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc.",,,,,,,,,,,,,,,,,,,,
multisector_cross_cutting_aid_given_percent_of_aid,Multisector cross-cutting aid given,measure,,http://spreadsheets.google.com/pub?key=tBJ1rYQ-nA6fqI6_Gn3mBNg,,"['linear', 'log']",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.,,,,,,,,,,,,,,,,,,,,
education_aid_given_percent_of_aid,Education aid given,measure,,http://spreadsheets.google.com/pub?key=tQQaILpdu-vGtSkJLr2VQCw,,"['linear', 'log']",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,,,,,,,,,,,,,,,,,,,,
health_aid_given_percent_of_aid,Health aid given,measure,,http://spreadsheets.google.com/pub?key=tRybjVoG5Ah9yhKcEx16u5Q,,"['linear', 'log']",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.,,,,,,,,,,,,,,,,,,,,
population_policies_aid_given_percent_of_aid,Population policies aid given,measure,,http://spreadsheets.google.com/pub?key=tjFf_YqwB6tgSG9L0r0Ywdg,,"['linear', 'log']",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.,,,,,,,,,,,,,,,,,,,,
government_and_society_aid_given_percent_of_aid,Government and society aid given,measure,,http://spreadsheets.google.com/pub?key=t3IAEOsfHK-z6rvGLCDR74g,,"['linear', 'log']",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,,,,,,,,,,,,,,,,,,,,
other_social_services_aid_given_percent_of_aid,Other social services aid given,measure,,http://spreadsheets.google.com/pub?key=tqjUijP4mi_dHKkCZjOn0oA,,"['linear', 'log']",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in other social infrastructures and services.,,,,,,,,,,,,,,,,,,,,
aid_received_total_us_inflation_adjusted,Aid received,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc,,"['linear', 'log']",,$,,"The sum of aid each recepient country gets during this year from all donor countries in all sectors, expressed in fixed 2007 US$.",,,,,,,,,,,,,,,,,,,,
aid_received_per_person_current_us,Aid received per person,measure,,http://spreadsheets.google.com/pub?key=t9GL1nIZdtxszJbjKErN2Hg,,"['log', 'linear']",,$,,"The average amount of aid each person in the recepient country gets during this year from all donor countries in all sectors, expressed in current US$.",,,,,,,,,,,,,,,,,,,,
aid_received_percent_of_gni,"Aid received, % of GNI",measure,,http://spreadsheets.google.com/pub?key=tzK6dx2JltRfVXFI1ADh84w,,"['linear', 'log']",,,,Percentage of the gross national income (GNI) of each recepient country that comes from official development assistance (ODA) aid during this year. ,,,,,,,,,,,,,,,,,,,,
dollar_billionaires_per_million_people,Dollar billionaires per million,measure,,http://spreadsheets.google.com/pub?key=tAQpQeQkuyA1-ZovdDJ7JAw,,"['log', 'linear']",,,,"Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com",,,,,,,,,,,,,,,,,,,,
average_age_of_dollar_billionaires_years,Average age of $ billionaires,measure,,http://spreadsheets.google.com/pub?key=t_KhYe1qTGh4c90N61AUDSg,,"['linear', 'log']",,years,,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",,,,,,,,,,,,,,,,,,,,
total_number_of_dollar_billionaires,Dollar billionaires,measure,,http://spreadsheets.google.com/pub?key=tNWhbu-1UIPPxtmRHtnINOQ,,"['linear', 'log']",,,,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",,,,,,,,,,,,,,,,,,,,
debt_to_foreigners_by_public_and_private_percent_of_gni,Debt to foreigners,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDlSTTVWUkU3Z254aEhERmVuQWZaeWc,,"['linear', 'log']",,"public & private, % of GNI",,"External debt, total (% of GNI)",,,,,,,,,,,,,,,,,,,,
total_reserves_percent_of_debt_to_foreigners,Total reserves,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE,,"['linear', 'log']",,% of debt to foreigners,,Total reserves (% of external debt),,,,,,,,,,,,,,,,,,,,
total_gdp_us_inflation_adjusted,Total GDP,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfI4sLVvEQtHw,,"['log', 'linear']",,$,,Total GDP (constant exchange rate US$),,,,,,,,,,,,,,,,,,,,
gdppercapita_us_inflation_adjusted,GDP/capita,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,,"['log', 'linear']",,$,,GDP per capita in exchange rate terms and adjusted for inflation (2000 US$),,,,,,,,,,,,,,,,,,,,
gdpperemployee_us_inflation_adjusted,GDP/employee,measure,,http://spreadsheets.google.com/pub?key=rcTO3doih5lvJCjgLSvlajA,,"['log', 'linear']",,$,,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",,,,,,,,,,,,,,,,,,,,
gdpperworking_hour_us_inflation_adjusted,GDP/working hour,measure,,http://spreadsheets.google.com/pub?key=r6kTHMinnVedj8gPsUtfZ0g,,"['log', 'linear']",,$,,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",,,,,,,,,,,,,,,,,,,,
gdppercapita_growth_over_next_10_years,GDP/capita growth over next 10 years,measure,,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,,"['linear', 'log']",,,,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",,,,,,,,,,,,,,,,,,,,
gdppercapita_growth_percent_per_year,GDP/capita growth,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,,"['linear', 'log']",,% per year,,Annual growth in GDP pc. Based on World Bank data.,,,,,,,,,,,,,,,,,,,,
total_gni_ppp_current_international,Total GNI,measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,,"['log', 'linear']",,"PPP, current international $",,PPP GNI (formerly PPP GNP) is gross national income converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States.,,,,,,,,,,,,,,,,,,,,
gnipercapita_constant_2000_us,GNI/capita,measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,,"['log', 'linear']",,$,,GNI per capita (constant 2000 US$),,,,,,,,,,,,,,,,,,,,
gnipercapita_atlasmethod_current_us,GNI/capita (Atlas method),measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,,"['log', 'linear']",,$,,"GNI per capita, Atlas method (current US$)",,,,,,,,,,,,,,,,,,,,
gnipercapita_ppp_current_international,GNI/capita PPP,measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,,"['log', 'linear']",,$,,"GNI per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,
inequality_index_gini,Gini coefficient,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcjeKHnZq6RIg,,"['linear', 'log']",,,,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",,,,,,,,,,,,,,,,,,,,
income_share_of_richest_10percent,Income of richest 10%,measure,,http://spreadsheets.google.com/pub?key=tmKvydPl_roGIQBrMYA6C4g,,"['linear', 'log']",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,,,,,,,,,,,,,,,,,,,,
income_share_of_richest_20percent,Income of richest 20%,measure,,http://spreadsheets.google.com/pub?key=tLnCxItXzRSu9gH-5PyEFDw,,"['linear', 'log']",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,,,,,,,,,,,,,,,,,,,,
income_share_of_2nd_richest_20percent,Income of 2nd richest 20%,measure,,http://spreadsheets.google.com/pub?key=twSOUYrIFh2W2snDUt7VaQg,,"['linear', 'log']",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,,,,,,,,,,,,,,,,,,,,
income_share_of_middle_20percent,Income of middle 20%,measure,,http://spreadsheets.google.com/pub?key=t_-14NtXH6xZX48xHG75z5w,,"['linear', 'log']",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,,,,,,,,,,,,,,,,,,,,
income_share_of_2nd_poorest_20percent,Income of 2nd poorest 20%,measure,,http://spreadsheets.google.com/pub?key=tXRyZGCfHsWMmr53VFxrqTw,,"['linear', 'log']",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,,,,,,,,,,,,,,,,,,,,
income_share_of_poorest_20percent,Income of poorest 20%,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdIyrBS31XAaw,,"['linear', 'log']",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,,,,,,,,,,,,,,,,,,,,
income_share_of_poorest_10percent,Income of poorest 10%,measure,,http://spreadsheets.google.com/pub?key=trzLWJQU4SZMDpeVg3XnL5A,,"['linear', 'log']",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,,,,,,,,,,,,,,,,,,,,
inflation_annual_percent,Inflation,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,,"['linear', 'log']",,annual %,,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,,,,,,,,,,,,,,,,,,,,
central_bank_discount_rate_annual_percent,Central bank discount rate,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEejn8qHNmm4LQ,,"['linear', 'log']",,annual %,,Central bank discount rate (annual %),,,,,,,,,,,,,,,,,,,,
investments_percent_of_gdp,Investments,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,,"['linear', 'log']",,% of GDP,,"Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"".",,,,,,,,,,,,,,,,,,,,
tax_revenue_percent_of_gdp,Tax revenue,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,,"['linear', 'log']",,% of GDP,,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",,,,,,,,,,,,,,,,,,,,
foreign_direct_investment_net_inflows_percent_of_gdp,Foreign investment inflows,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,,"['linear', 'log']",,"direct, % of GDP",,"Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",,,,,,,,,,,,,,,,,,,,
foreign_direct_investment_net_outflows_percent_of_gdp,Foreign investment outflows,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,,"['linear', 'log']",,"direct, % of GDP",,"Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",,,,,,,,,,,,,,,,,,,,
patent_applications_total,Patent applications,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd5FA9xlfO9eA,,"['linear', 'log']",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,,,,,,,,,,,,,,,,,,,,
patents_granted_total,Patents granted,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdMioz5VJKXHw,,"['linear', 'log']",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,,,,,,,,,,,,,,,,,,,,
patents_in_force_total,Patents in force,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe371ZVZl73eA,,"['linear', 'log']",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,,,,,,,,,,,,,,,,,,,,
poverty_percent_people_below_2_a_day,Poverty,measure,,http://spreadsheets.google.com/pub?key=tBrbR3BlR_12WlTIlSTpu6g,,"['linear', 'log']",,% people below $2 a day,,The percentage of people living on less than $2 (2005 purchasing power parity dollars).,,,,,,,,,,,,,,,,,,,,
rural_poverty_percent_rural_people_below_national_rural,Rural poverty,measure,,http://spreadsheets.google.com/pub?key=trbzCrl1eb6QJG5D8j1-qQw,,"['linear', 'log']",,%,,Poverty headcount ratio at rural poverty line (% of rural population),,,,,,,,,,,,,,,,,,,,
urban_poverty_percent_urban_people_below_national_urban,Urban poverty,measure,,http://spreadsheets.google.com/pub?key=tublssyj-uqIY25OoRupbCw,,"['linear', 'log']",,%,,Poverty headcount ratio at urban poverty line (% of urban population),,,,,,,,,,,,,,,,,,,,
extreme_poverty_percent_people_below_125_a_day,Extreme poverty,measure,,http://spreadsheets.google.com/pub?key=t1YAVXUoD3iJKy2mSq2Padw,,"['linear', 'log']",,% people below $1.25 a day,,The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).,,,,,,,,,,,,,,,,,,,,
agriculture_percent_of_gdp,Agriculture,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,,"['linear', 'log']",,% of GDP,,"Agriculture includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",,,,,,,,,,,,,,,,,,,,
industry_percent_of_gdp,Industry,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHA2UEFOYTlUTWtzV29xbHFuMU00SFE,,"['linear', 'log']",,% of GDP,,"Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. ",,,,,,,,,,,,,,,,,,,,
services_percent_of_gdp,Services,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHk4eXd4RG5Rb1gtUTB0cUJ3M21qdGc,,"['linear', 'log']",,% of GDP,,"Services include wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. ",,,,,,,,,,,,,,,,,,,,
exports_percent_of_gdp,Exports,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,,"['linear', 'log']",,% of GDP,,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.",,,,,,,,,,,,,,,,,,,,
