domain,concept,scales,description,color,name_catalog,indicator_url,name_short,concept_type,name,tags,drill_up,interpolation
,agricultural_water_withdrawal_percent_of_total,"[""linear"", ""log""]","Percentage of the total water withdrawal used in agriculture, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, desalinated water and treated wastewater. It also includes water withdrawn for irrigation purposes and for livestock watering, although depending on the country this last category sometimes is included in municipal water withdrawal. As far as the water withdrawn for irrigation is concerned, the value far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops.",,Agricultural water withdrawal,https://docs.google.com/spreadsheet/pub?key=rab3jHe_JZrU1pqlX0xnQEw,Agricultural water withdrawal,measure,Agricultural water withdrawal (% of total),environment_water,,
,agriculture_percent_of_gdp,"[""linear"", ""log""]","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,Agriculture,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,Agriculture,measure,Agriculture (% of GDP),sectors,,
,agriculture_workers_percent_of_labour_force,"[""linear"", ""log""]",Percentage of all labour force that works in agriculture sector.,,Agriculture workers,https://docs.google.com/spreadsheet/pub?key=rzFD5mOuB5mR7-vLoP04LAQ,Agriculture workers,measure,Agriculture workers (% of labour force),employment_by_sector,,
,aid_given_2007_us,"[""linear"", ""log""]","Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",,Aid given,https://docs.google.com/spreadsheet/pub?key=tFOn62dEO9QCyIKK6kgSYRQ,Aid given,measure,Aid given (2007 US$),aid_given,,
,aid_given_per_person_2007_us,"[""linear"", ""log""]",Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),,Aid given per person,https://docs.google.com/spreadsheet/pub?key=tGTst0WEm8V8zI9LOYvGmTg,Aid given per person,measure,Aid given per person (2007 US$),aid_given,,
,aid_given_percent_of_gni,"[""linear"", ""log""]",Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year.,,Aid given (% of GNI),https://docs.google.com/spreadsheet/pub?key=tQR7RhlZdPjBkVCDPPF4zUg,Aid given (% of GNI),measure,Aid given (% of GNI),aid_given,,
,aid_received_per_person_current_us,"[""log"", ""linear""]","Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,Aid received per person,https://docs.google.com/spreadsheet/pub?key=t9GL1nIZdtxszJbjKErN2Hg,Aid received per person,measure,Aid received per person (current US$),aid_received,,
,aid_received_percent_of_gni,"[""linear"", ""log""]","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",,Aid received (% of GNI),https://docs.google.com/spreadsheet/pub?key=tzK6dx2JltRfVXFI1ADh84w,Aid received (% of GNI),measure,Aid received (% of GNI),aid_received,,
,aid_received_total_us_inflation_adjusted,"[""linear"", ""log""]","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in constant 2014 U.S. dollars.",,"Aid received, total",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc,"Aid received, total",measure,"Aid received, total (US$, inflation-adjusted)",aid_received,,
,alcohol_consumption_per_adult_15plus_litres,"[""linear"", ""log""]","Recorded plus estimated alcohol consumption, average adult (15+) per capita consumption in litres",,Alcohol consumption,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGJqTDRfNHBWODJMRWlZaVhNclhNZXc,Alcohol consumption,measure,Alcohol consumption per adult 15+ (litres),risk_factors,,
,all_causes_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]","All causes deaths in children 1-59 months (per 1,000 births)",,All causes ‰ births,https://docs.google.com/spreadsheet/pub?key=t9FP3_OPrE2ug_I_iNsbePg,All causes deaths in children,measure,All causes deaths in children 1-59 months (per 1000 births),causes_of_child_deaths,,
,all_causes_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]",All causes deaths in children 1-59 months (total deaths),,All causes (total deaths),https://docs.google.com/spreadsheet/pub?key=taYeez4Mkk8OvdH-q4QAxxQ,All causes deaths in children,measure,All causes deaths in children 1-59 months (total deaths),causes_of_child_deaths,,
,all_causes_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]","All causes deaths in newborn (per 1,000 births)",,All causes ‰ births,https://docs.google.com/spreadsheet/pub?key=tbpc_fYEqPzaE7pDWBG84Rw,All causes deaths in newborn,measure,All causes deaths in newborn (per 1000 births),causes_of_newborn_deaths,,
,all_causes_deaths_in_newborn_total_deaths,"[""log"", ""linear""]",All causes deaths in newborn (total deaths),,All causes (total deaths),https://docs.google.com/spreadsheet/pub?key=tBVcAKWEbc2s687q6D9yuYg,All causes deaths in newborn,measure,All causes deaths in newborn (total deaths),causes_of_newborn_deaths,,
,all_forms_of_tb_deaths_per_100000_estimated,"[""linear"", ""log""]","Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year.",,"TB deaths /100k, est., all forms",https://docs.google.com/spreadsheet/pub?key=rWM9yEzjpGJvcJlUAIm35tA,TB deaths per 100 000,measure,"TB deaths per 100 000, estimated, all forms of TB",tb_tuberculosis,,
,all_forms_of_tb_detection_rate_percent,"[""linear"", ""log""]",The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.,,"TB detection rate, all forms",https://docs.google.com/spreadsheet/pub?key=ru195-zJ0rsx5axPIvm_bRA,TB detection rate,measure,"TB detection rate, all forms of TB (%)",tb_tuberculosis,,
,all_forms_of_tb_detection_rate_percent_dots_only,"[""linear"", ""log""]","The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,"TB detection rate, all forms, DOTS",https://docs.google.com/spreadsheet/pub?key=rutVwqgB14uRV_f2dRbqhUA,TB detection rate,measure,"TB detection rate, all forms of TB (%) - DOTS only",tb_tuberculosis,,
,all_forms_of_tb_existing_cases_per_100000_estimated,"[""linear"", ""log""]","Estimated number of existing TB cases (all forms) among 100,000 residents during the given year.",,"TB existing cases /100k, est. all forms",https://docs.google.com/spreadsheet/pub?key=rZNoyaocUmUGuFyRgjJUpig,TB existing cases per 100 000,measure,"TB existing cases per 100 000, estimated, all forms of TB",tb_tuberculosis,,
,all_forms_of_tb_new_cases_per_100000_estimated,"[""linear"", ""log""]","Estimated number of new TB cases (all forms) among 100,000 residents during the given year.",,"TB new cases /100k, est. all forms",https://docs.google.com/spreadsheet/pub?key=rMsQHawTObBb6_U2ESjKXYw,TB new cases per 100 000,measure,"TB new cases per 100 000, estimated, all forms of TB",tb_tuberculosis,,
,all_forms_of_tb_new_cases_per_100000_reported,"[""linear"", ""log""]","Reported number of new and relapsed TB cases (all forms) among 100,000 residents during the given year.",,"TB new cases /100k, reported, all forms",https://docs.google.com/spreadsheet/pub?key=rYICvtvVz28fVyQuG_ote2w,TB new cases per 100 000,measure,"TB new cases per 100 000, reported, all forms of TB",tb_tuberculosis,,
,all_forms_of_tb_number_of_deaths_estimated,"[""log"", ""linear""]",Estimated number of deaths caused by TB (all forms) during the given year.,,"TB deaths, est., all forms",https://docs.google.com/spreadsheet/pub?key=rrQ_y5fqQPlznp5mJGXWr-A,TB deaths,measure,"TB deaths, estimated, all forms of TB",tb_tuberculosis,,
,all_forms_of_tb_number_of_existing_cases_estimated,"[""log"", ""linear""]",Estimated number of existing TB cases (all forms) during the given year.,,"TB existing cases, est., all forms",https://docs.google.com/spreadsheet/pub?key=rOCGMcGcrZs-dfeTEC792ZQ,TB existing cases,measure,"TB existing cases, estimated, all forms of TB",tb_tuberculosis,,
,all_forms_of_tb_number_of_new_cases_estimated,"[""log"", ""linear""]",Estimated number of new TB cases (all forms) during the given year.,,"TB new cases, est., all forms",https://docs.google.com/spreadsheet/pub?key=rhZayTbvH3ZLlSN64OuRYFg,TB new cases,measure,"TB new cases, estimated, all forms of TB",tb_tuberculosis,,
,all_forms_of_tb_number_of_new_cases_reported,"[""log"", ""linear""]",Reported number of new and relapsed TB cases (all forms) during the given year.,,"TB new cases, reported, all forms",https://docs.google.com/spreadsheet/pub?key=r5UikGjnZlemlelKY0NX9Pg,TB new cases,measure,"TB new cases, reported, all forms of TB",tb_tuberculosis,,
,alt_5,,,,,,,string,ALT 5,_none,,
,alternative_1,,,,,,,string,Alternative 1,_none,,
,alternative_2,,,,,,,string,Alternative 2,_none,,
,alternative_3,,,,,,,string,Alternative 3,_none,,
,alternative_4_cdiac,,,,,,,string,Alternative 4 (CDIAC),_none,,
,alternative_gdp_per_capita_ppp_pwt_7_1,"[""linear"", ""log""]","GDP per capita PPP, in 2005 i$ from PWT 7.1",,"GDP/cap PPP, PWT 7.1",https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdEhhbV90QlJ3RFM0TW83dHd6RXBiX3c,GDP per capita PPP,measure,"Alternative GDP per capita PPP, PWT 7.1",alternative_gdp_data,,
,alternative_gdp_per_capita_ppp_pwt_8_0,"[""linear"", ""log""]","GDP per capita PPP, in 2005 i$ from PWT 8.0 (based on rgdpe)",,"GDP/cap PPP, PWT 8.0",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhmWXFMY0hNcDFiTEt3ZVE4b21wRlE,GDP per capita PPP,measure,"Alternative GDP per capita PPP, PWT 8.0",alternative_gdp_data,,
,alternative_gdp_per_capita_ppp_wb,"[""linear"", ""log""]",GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,,"GDP per capita PPP, WB",https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdERlTHZFQ2ZaUkpySHpQMF82UmdlcUE,GDP per capita PPP,measure,"Alternative GDP per capita PPP, WB",alternative_gdp_data,,
,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"[""log"", ""linear""]","Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2.",,"GDP/cap PPP, PWT infl-adjusted",https://docs.google.com/spreadsheet/pub?key=tSUr_yZVbM6a3AGJEq_Z2Pw,GDP per capita PPP,measure,"Alternative GDP per capita PPP, from PWT (inflation-adjusted)",alternative_gdp_data,,
,alternative_poverty_percent_below_nationally_defined_poverty,"[""linear"", ""log""]",National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.,,Relative poverty,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd1R9UmohEIaA,Relative poverty,measure,Relative poverty (% below nationally defined poverty line),alternative_poverty_measures,,
,annual_hiv_deaths_number_all_ages,"[""linear"", ""log""]",The total number of people that were estimated as died from HIV/AIDS during the given year.,,Annual HIV deaths,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHZJdFBhYVlvck43d1R6ZFYzUWpiLWc,Annual HIV deaths,measure,"Annual HIV deaths (number, all ages)",hiv,,
,arb1,,,,,,,string,arb1,_none,,
,arb2,,,,,,,string,arb2,_none,,
,arb3,,,,,,,string,arb3,_none,,
,arb4,,,,,,,string,arb4,_none,,
,arb5,,,,,,,string,arb5,_none,,
,arb6,,,,,,,string,arb6,_none,,
,armed_forces_personnel_percent_of_labor_force,"[""linear"", ""log""]","Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",,Armed forces personnel,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdFFoVWRjcUdKZDFydGdGNXkzS2ZRbHc,Armed forces personnel,measure,Armed forces personnel (% of labor force),war_peace,,
,armed_forces_personnel_total,"[""linear"", ""log""]","Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",,Armed forces personnel,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdG1nNjk5RzItcUp6N2dSdHUwOENXa0E,Armed forces personnel,measure,"Armed forces personnel, total",war_peace,,
,arms_exports_us_inflation_adjusted,"[""linear"", ""log""]","Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices.  A '0' indicates that the value of deliveries is less than US$0.5m",,Arms exports,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,Arms exports,measure,"Arms exports (US$, inflation-adjusted)",debt_trade,,
,arms_imports_us_inflation_adjusted,"[""linear"", ""log""]","Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices. A '0' indicates that the value of deliveries is less than US$0.5m.",,Arms imports,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,Arms imports,measure,"Arms imports (US$, inflation adjusted)",debt_trade,,
,art_coverage_percent_cd4_l_350,"[""linear"", ""log""]","For people who have been diagnosed as CD4 count < 350 / mm3, how many (%) have access to ART treatment, estimation.",,ART coverage,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHMzRDA5Z1RjWkJIWkNfdWNBVFR6b1E,ART coverage,measure,ART coverage % (CD4 < 350),hiv,,
,average_age_of_dollar_billionaires_years,"[""linear"", ""log""]","The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",,Average age of dollar billionaires,https://docs.google.com/spreadsheet/pub?key=t_KhYe1qTGh4c90N61AUDSg,Average age of dollar billionaires,measure,Average age of dollar billionaires (years),poverty_inequality,,
,bad_teeth_per_child_12_yr,"[""linear"", ""log""]","The weighted average of the number of Decayed, Missing or Filled teeth among the 12 years old in a country (DMFT). It is meant to reflect the prevalence of caries in a population.",,Bad teeth per child,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3Os9LVO_pRDA,Bad teeth per child,measure,Bad teeth per child (12 yr),teeth,,
,battle_deaths_per_100_000,"[""linear"", ""log""]","Battle deaths, age-adjusted mortality per 100 000 standard population.",,Battle deaths,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc,Battle deaths,measure,Battle deaths (per 100 000),war_peace,,
,biomass_stock_in_forest_tons,"[""log"", ""linear""]","Biomass stock refers to organic material both above-ground and below-ground, and both living and dead, e.g., trees, crops, grasses, tree litter, roots etc.; including the pool definition for above- and below-ground biomass in forest; other wooded land not included.",,Biomass stock in forest,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWcsSl830EklJA,Biomass stock in forest,measure,Biomass stock in forest (tons),forestry,,
,birth_asphyxia_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]","Birth asphyxia deaths in newborn (per 1,000 births)",,Birth asphyxia ‰ births,https://docs.google.com/spreadsheet/pub?key=t_0WcTuc94YT9cJVvy1tmUg,Birth asphyxia deaths in newborn,measure,Birth asphyxia deaths in newborn (per 1000 births),causes_of_newborn_deaths,,
,birth_asphyxia_deaths_in_newborn_total_deaths,"[""log"", ""linear""]",Birth asphyxia deaths in newborn (total deaths),,Birth asphyxia (total deaths),https://docs.google.com/spreadsheet/pub?key=twrll6eL8GeIU4P71aTakmg,Birth asphyxia deaths in newborn,measure,Birth asphyxia deaths in newborn (total deaths),causes_of_newborn_deaths,,
,births_attended_by_skilled_health_staff_percent_of_total,"[""linear"", ""log""]","Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.",,Births attended by skilled health staff,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdF9OQ2dSSG5nNFhpS3RnRVZHUzZMb3c,Births attended by skilled health staff,measure,Births attended by skilled health staff (% of total),maternal_health,,
,blood_pressure_sbp_men_mmhg,"[""linear"", ""log""]","The mean SBP (Systolic Blood Pressure) of the male population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,"Blood pressure, men",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHNwRm9DN1FnT3hXWWZVSncxMkZyS2c,"Blood pressure, men",measure,"Blood pressure, men, SBP, mmHg",risk_factors,,
,blood_pressure_sbp_women_mmhg,"[""linear"", ""log""]","The mean SBP (Systolic Blood Pressure) of the female population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.",,"Blood pressure, women",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHBzUVVSMDlTX1ZCUnNJQ3ZFdkFXVFE,"Blood pressure, women",measure,"Blood pressure, women, SBP, mmHg",risk_factors,,
,body_mass_index_bmi_men_kgperm2,"[""linear"", ""log""]","The mean BMI (Body Mass Index) of the male population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,"Body Mass Index, men",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdF9saE1pWUNYVkVsNU1FdW1Yem81Nmc,"Body Mass Index, men",measure,"Body Mass Index, men, BMI, kg/m2",risk_factors,,
,body_mass_index_bmi_women_kgperm2,"[""linear"", ""log""]","The mean BMI (Body Mass Index) of the female population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.",,"Body Mass Index, women",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGt0elo2dzJMVVQ3WmFGSmdhc09LRlE,"Body Mass Index, women",measure,"Body Mass Index, women, BMI, kg/m2",risk_factors,,
,breast_cancer_deaths_per_100000_women,"[""linear"", ""log""]","Number of deaths due to breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,Breast c. deaths /100k women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3wJUwXXDdiGg,Breast cancer deaths,measure,Breast cancer deaths per 100 000 women,cancer_female,,
,breast_cancer_new_cases_per_100000_women,"[""linear"", ""log""]","Number of new cases of breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,Breast c. new cases /100k women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0Zbn8wVYsEHQ,Breast cancer new cases,measure,Breast cancer new cases per 100 000 women,cancer_female,,
,breast_cancer_number_of_female_deaths,"[""linear"", ""log""]",Total number of female deaths due to breast cancer during the certain year.,,Breast c. deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj07QB-Apx8RfQ,Breast cancer deaths,measure,Breast cancer deaths,cancer_female,,
,breast_cancer_number_of_new_female_cases,"[""linear"", ""log""]",Total number of new female cases of breast cancer during the certain year.,,Breast c. new cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2fGuJ1VdTpOw,Breast cancer new cases,measure,Breast cancer new cases,cancer_female,,
,broadband_subscribers,"[""linear"", ""log""]","Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,Broadband subscribers,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEpMTHBoMmNzcDVCNVRHWE5zSVJVRHc,Broadband subscribers,measure,Broadband subscribers (total),communication,,
,broadband_subscribers_per_100_people,"[""linear"", ""log""]","Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",,Broadband subscribers /100 people,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHdmMGVNNnV1SHBONDRTdTJzTVBKQXc,Broadband subscribers,measure,Broadband subscribers (per 100 people),communication,,
,burns_deaths_per_100000_people,"[""linear"", ""log""]","Burns, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,Burns deaths /100k people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGloTm9wekpDcUdMUjhlYWFKaHdnVWc,Burns deaths,measure,Burns deaths (per 100 000 people),injuries_and_accidents,,
,car_deaths_per_100000_people,"[""linear"", ""log""]","Mortality among drivers and passengers of 4-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure).",,Car deaths /100k people,https://docs.google.com/spreadsheet/pub?key=tLf-4GD5z0QxqsDoUz4vOlg,Car deaths,measure,Car deaths (per 100 000 people),injury_deaths_by_gender_age_road_user,,
