drill_up,scales,color,indicator_url,concept,name,tags,interpolation,name_catalog,concept_type,description,name_short,domain
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF3alRGS0JQZVgwSW1FWUxUQmZoWXc,agricultural_land_percent_of_land_area,Agricultural land (% of land area),geography,,Agricultural land,measure,"Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.",Agricultural land,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rab3jHe_JZrU1pqlX0xnQEw,agricultural_water_withdrawal_percent_of_total,Agricultural water withdrawal (% of total),environment_water,,Agricultural water withdrawal,measure,"Percentage of the total water withdrawal used in agriculture, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, desalinated water and treated wastewater. It also includes water withdrawn for irrigation purposes and for livestock watering, although depending on the country this last category sometimes is included in municipal water withdrawal. As far as the water withdrawn for irrigation is concerned, the value far exceeds the consumptive use of irrigation because of water lost in its distribution from its source to the crops.",Agricultural water withdrawal,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,agriculture_percent_of_gdp,Agriculture (% of GDP),sectors,,Agriculture,measure,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",Agriculture,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rzFD5mOuB5mR7-vLoP04LAQ,agriculture_workers_percent_of_labour_force,Agriculture workers (% of labour force),employment_by_sector,,Agriculture workers,measure,Percentage of all labour force that works in agriculture sector.,Agriculture workers,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tFOn62dEO9QCyIKK6kgSYRQ,aid_given_2007_us,Aid given (2007 US$),aid_given,,Aid given,measure,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",Aid given,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tGTst0WEm8V8zI9LOYvGmTg,aid_given_per_person_2007_us,Aid given per person (2007 US$),aid_given,,Aid given per person,measure,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),Aid given per person,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tQR7RhlZdPjBkVCDPPF4zUg,aid_given_percent_of_gni,Aid given (% of GNI),aid_given,,Aid given (% of GNI),measure,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year.,Aid given (% of GNI),
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=t9GL1nIZdtxszJbjKErN2Hg,aid_received_per_person_current_us,Aid received per person (current US$),aid_received,,Aid received per person,measure,"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",Aid received per person,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tzK6dx2JltRfVXFI1ADh84w,aid_received_percent_of_gni,Aid received (% of GNI),aid_received,,Aid received (% of GNI),measure,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",Aid received (% of GNI),
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc,aid_received_total_us_inflation_adjusted,"Aid received, total (US$, inflation-adjusted)",aid_received,,"Aid received, total",measure,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent). Data are in constant 2014 U.S. dollars.","Aid received, total",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGJqTDRfNHBWODJMRWlZaVhNclhNZXc,alcohol_consumption_per_adult_15plus_litres,Alcohol consumption per adult 15+ (litres),risk_factors,,Alcohol consumption,measure,"Recorded plus estimated alcohol consumption, average adult (15+) per capita consumption in litres",Alcohol consumption,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=t9FP3_OPrE2ug_I_iNsbePg,all_causes_deaths_in_children_1_59_months_per_1000_births,All causes deaths in children 1-59 months (per 1000 births),causes_of_child_deaths,,All causes ‰ births,measure,"All causes deaths in children 1-59 months (per 1,000 births)",All causes deaths in children,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=taYeez4Mkk8OvdH-q4QAxxQ,all_causes_deaths_in_children_1_59_months_total_deaths,All causes deaths in children 1-59 months (total deaths),causes_of_child_deaths,,All causes (total deaths),measure,All causes deaths in children 1-59 months (total deaths),All causes deaths in children,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tbpc_fYEqPzaE7pDWBG84Rw,all_causes_deaths_in_newborn_per_1000_births,All causes deaths in newborn (per 1000 births),causes_of_newborn_deaths,,All causes ‰ births,measure,"All causes deaths in newborn (per 1,000 births)",All causes deaths in newborn,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tBVcAKWEbc2s687q6D9yuYg,all_causes_deaths_in_newborn_total_deaths,All causes deaths in newborn (total deaths),causes_of_newborn_deaths,,All causes (total deaths),measure,All causes deaths in newborn (total deaths),All causes deaths in newborn,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rWM9yEzjpGJvcJlUAIm35tA,all_forms_of_tb_deaths_per_100000_estimated,"TB deaths per 100 000, estimated, all forms of TB",tb_tuberculosis,,"TB deaths /100k, est., all forms",measure,"Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year.",TB deaths per 100 000,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=ru195-zJ0rsx5axPIvm_bRA,all_forms_of_tb_detection_rate_percent,"TB detection rate, all forms of TB (%)",tb_tuberculosis,,"TB detection rate, all forms",measure,The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.,TB detection rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rutVwqgB14uRV_f2dRbqhUA,all_forms_of_tb_detection_rate_percent_dots_only,"TB detection rate, all forms of TB (%) - DOTS only",tb_tuberculosis,,"TB detection rate, all forms, DOTS",measure,"The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",TB detection rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rZNoyaocUmUGuFyRgjJUpig,all_forms_of_tb_existing_cases_per_100000_estimated,"TB existing cases per 100 000, estimated, all forms of TB",tb_tuberculosis,,"TB existing cases /100k, est. all forms",measure,"Estimated number of existing TB cases (all forms) among 100,000 residents during the given year.",TB existing cases per 100 000,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rMsQHawTObBb6_U2ESjKXYw,all_forms_of_tb_new_cases_per_100000_estimated,"TB new cases per 100 000, estimated, all forms of TB",tb_tuberculosis,,"TB new cases /100k, est. all forms",measure,"Estimated number of new TB cases (all forms) among 100,000 residents during the given year.",TB new cases per 100 000,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rYICvtvVz28fVyQuG_ote2w,all_forms_of_tb_new_cases_per_100000_reported,"TB new cases per 100 000, reported, all forms of TB",tb_tuberculosis,,"TB new cases /100k, reported, all forms",measure,"Reported number of new and relapsed TB cases (all forms) among 100,000 residents during the given year.",TB new cases per 100 000,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=rrQ_y5fqQPlznp5mJGXWr-A,all_forms_of_tb_number_of_deaths_estimated,"TB deaths, estimated, all forms of TB",tb_tuberculosis,,"TB deaths, est., all forms",measure,Estimated number of deaths caused by TB (all forms) during the given year.,TB deaths,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=rOCGMcGcrZs-dfeTEC792ZQ,all_forms_of_tb_number_of_existing_cases_estimated,"TB existing cases, estimated, all forms of TB",tb_tuberculosis,,"TB existing cases, est., all forms",measure,Estimated number of existing TB cases (all forms) during the given year.,TB existing cases,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=rhZayTbvH3ZLlSN64OuRYFg,all_forms_of_tb_number_of_new_cases_estimated,"TB new cases, estimated, all forms of TB",tb_tuberculosis,,"TB new cases, est., all forms",measure,Estimated number of new TB cases (all forms) during the given year.,TB new cases,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=r5UikGjnZlemlelKY0NX9Pg,all_forms_of_tb_number_of_new_cases_reported,"TB new cases, reported, all forms of TB",tb_tuberculosis,,"TB new cases, reported, all forms",measure,Reported number of new and relapsed TB cases (all forms) during the given year.,TB new cases,
,,,,alt_5,ALT 5,_none,,,string,,,
,,,,alternative_1,Alternative 1,_none,,,string,,,
,,,,alternative_2,Alternative 2,_none,,,string,,,
,,,,alternative_3,Alternative 3,_none,,,string,,,
,,,,alternative_4_cdiac,Alternative 4 (CDIAC),_none,,,string,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdEhhbV90QlJ3RFM0TW83dHd6RXBiX3c,alternative_gdp_per_capita_ppp_pwt_7_1,"Alternative GDP per capita PPP, PWT 7.1",alternative_gdp_data,,"GDP/cap PPP, PWT 7.1",measure,"GDP per capita PPP, in 2005 i$ from PWT 7.1",GDP per capita PPP,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhmWXFMY0hNcDFiTEt3ZVE4b21wRlE,alternative_gdp_per_capita_ppp_pwt_8_0,"Alternative GDP per capita PPP, PWT 8.0",alternative_gdp_data,,"GDP/cap PPP, PWT 8.0",measure,"GDP per capita PPP, in 2005 i$ from PWT 8.0 (based on rgdpe)",GDP per capita PPP,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdERlTHZFQ2ZaUkpySHpQMF82UmdlcUE,alternative_gdp_per_capita_ppp_wb,"Alternative GDP per capita PPP, WB",alternative_gdp_data,,"GDP per capita PPP, WB",measure,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.,GDP per capita PPP,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tSUr_yZVbM6a3AGJEq_Z2Pw,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"Alternative GDP per capita PPP, from PWT (inflation-adjusted)",alternative_gdp_data,,"GDP/cap PPP, PWT infl-adjusted",measure,"Expressed in international $ (PPP) and adjusted for inflation (in 2000 prices). The indicator measures the same thing as ""income per person"", but the source is different: Penn World Tables 6.2.",GDP per capita PPP,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd1R9UmohEIaA,alternative_poverty_percent_below_nationally_defined_poverty,Relative poverty (% below nationally defined poverty line),alternative_poverty_measures,,Relative poverty,measure,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.,Relative poverty,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHZJdFBhYVlvck43d1R6ZFYzUWpiLWc,annual_hiv_deaths_number_all_ages,"Annual HIV deaths (number, all ages)",hiv,,Annual HIV deaths,measure,The total number of people that were estimated as died from HIV/AIDS during the given year.,Annual HIV deaths,
,,,,arb1,arb1,_none,,,string,,,
,,,,arb2,arb2,_none,,,string,,,
,,,,arb3,arb3,_none,,,string,,,
,,,,arb4,arb4,_none,,,string,,,
,,,,arb5,arb5,_none,,,string,,,
,,,,arb6,arb6,_none,,,string,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdFFoVWRjcUdKZDFydGdGNXkzS2ZRbHc,armed_forces_personnel_percent_of_labor_force,Armed forces personnel (% of labor force),war_peace,,Armed forces personnel,measure,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces. Labor force comprises all people who meet the International Labour Organization's definition of the economically active population.",Armed forces personnel,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdG1nNjk5RzItcUp6N2dSdHUwOENXa0E,armed_forces_personnel_total,"Armed forces personnel, total",war_peace,,Armed forces personnel,measure,"Armed forces personnel are active duty military personnel, including paramilitary forces if the training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",Armed forces personnel,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,arms_exports_us_inflation_adjusted,"Arms exports (US$, inflation-adjusted)",debt_trade,,Arms exports,measure,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices.  A '0' indicates that the value of deliveries is less than US$0.5m",Arms exports,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,arms_imports_us_inflation_adjusted,"Arms imports (US$, inflation adjusted)",debt_trade,,Arms imports,measure,"Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. Figures are SIPRI Trend Indicator Values (TIVs) expressed in US$ m. at constant (1990) prices. A '0' indicates that the value of deliveries is less than US$0.5m.",Arms imports,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHMzRDA5Z1RjWkJIWkNfdWNBVFR6b1E,art_coverage_percent_cd4_l_350,ART coverage % (CD4 < 350),hiv,,ART coverage,measure,"For people who have been diagnosed as CD4 count < 350 / mm3, how many (%) have access to ART treatment, estimation.",ART coverage,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=t_KhYe1qTGh4c90N61AUDSg,average_age_of_dollar_billionaires_years,Average age of dollar billionaires (years),poverty_inequality,,Average age of dollar billionaires,measure,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",Average age of dollar billionaires,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3Os9LVO_pRDA,bad_teeth_per_child_12_yr,Bad teeth per child (12 yr),teeth,,Bad teeth per child,measure,"The weighted average of the number of Decayed, Missing or Filled teeth among the 12 years old in a country (DMFT). It is meant to reflect the prevalence of caries in a population.",Bad teeth per child,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc,battle_deaths_per_100_000,Battle deaths (per 100 000),war_peace,,Battle deaths,measure,"Battle deaths, age-adjusted mortality per 100 000 standard population.",Battle deaths,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWcsSl830EklJA,biomass_stock_in_forest_tons,Biomass stock in forest (tons),forestry,,Biomass stock in forest,measure,"Biomass stock refers to organic material both above-ground and below-ground, and both living and dead, e.g., trees, crops, grasses, tree litter, roots etc.; including the pool definition for above- and below-ground biomass in forest; other wooded land not included.",Biomass stock in forest,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=t_0WcTuc94YT9cJVvy1tmUg,birth_asphyxia_deaths_in_newborn_per_1000_births,Birth asphyxia deaths in newborn (per 1000 births),causes_of_newborn_deaths,,Birth asphyxia ‰ births,measure,"Birth asphyxia deaths in newborn (per 1,000 births)",Birth asphyxia deaths in newborn,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=twrll6eL8GeIU4P71aTakmg,birth_asphyxia_deaths_in_newborn_total_deaths,Birth asphyxia deaths in newborn (total deaths),causes_of_newborn_deaths,,Birth asphyxia (total deaths),measure,Birth asphyxia deaths in newborn (total deaths),Birth asphyxia deaths in newborn,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdF9OQ2dSSG5nNFhpS3RnRVZHUzZMb3c,births_attended_by_skilled_health_staff_percent_of_total,Births attended by skilled health staff (% of total),maternal_health,,Births attended by skilled health staff,measure,"Births attended by skilled health staff are the percentage of deliveries attended by personnel trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns.",Births attended by skilled health staff,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHNwRm9DN1FnT3hXWWZVSncxMkZyS2c,blood_pressure_sbp_men_mmhg,"Blood pressure, men, SBP, mmHg",risk_factors,,"Blood pressure, men",measure,"The mean SBP (Systolic Blood Pressure) of the male population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.","Blood pressure, men",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHBzUVVSMDlTX1ZCUnNJQ3ZFdkFXVFE,blood_pressure_sbp_women_mmhg,"Blood pressure, women, SBP, mmHg",risk_factors,,"Blood pressure, women",measure,"The mean SBP (Systolic Blood Pressure) of the female population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population.","Blood pressure, women",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdF9saE1pWUNYVkVsNU1FdW1Yem81Nmc,body_mass_index_bmi_men_kgperm2,"Body Mass Index, men, BMI, kg/m2",risk_factors,,"Body Mass Index, men",measure,"The mean BMI (Body Mass Index) of the male population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.","Body Mass Index, men",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGt0elo2dzJMVVQ3WmFGSmdhc09LRlE,body_mass_index_bmi_women_kgperm2,"Body Mass Index, women, BMI, kg/m2",risk_factors,,"Body Mass Index, women",measure,"The mean BMI (Body Mass Index) of the female population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population.","Body Mass Index, women",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3wJUwXXDdiGg,breast_cancer_deaths_per_100000_women,Breast cancer deaths per 100 000 women,cancer_female,,Breast c. deaths /100k women,measure,"Number of deaths due to breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",Breast cancer deaths,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0Zbn8wVYsEHQ,breast_cancer_new_cases_per_100000_women,Breast cancer new cases per 100 000 women,cancer_female,,Breast c. new cases /100k women,measure,"Number of new cases of breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",Breast cancer new cases,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj07QB-Apx8RfQ,breast_cancer_number_of_female_deaths,Breast cancer deaths,cancer_female,,Breast c. deaths,measure,Total number of female deaths due to breast cancer during the certain year.,Breast cancer deaths,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2fGuJ1VdTpOw,breast_cancer_number_of_new_female_cases,Breast cancer new cases,cancer_female,,Breast c. new cases,measure,Total number of new female cases of breast cancer during the certain year.,Breast cancer new cases,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEpMTHBoMmNzcDVCNVRHWE5zSVJVRHc,broadband_subscribers,Broadband subscribers (total),communication,,Broadband subscribers,measure,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",Broadband subscribers,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHdmMGVNNnV1SHBONDRTdTJzTVBKQXc,broadband_subscribers_per_100_people,Broadband subscribers (per 100 people),communication,,Broadband subscribers /100 people,measure,"Fixed broadband subscriptions refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)-broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.",Broadband subscribers,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGloTm9wekpDcUdMUjhlYWFKaHdnVWc,burns_deaths_per_100000_people,Burns deaths (per 100 000 people),injuries_and_accidents,,Burns deaths /100k people,measure,"Burns, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",Burns deaths,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tLf-4GD5z0QxqsDoUz4vOlg,car_deaths_per_100000_people,Car deaths (per 100 000 people),injury_deaths_by_gender_age_road_user,,Car deaths /100k people,measure,"Mortality among drivers and passengers of 4-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure).",Car deaths,
