geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
afg,2008,0.29891
afg,2009,0.46493
afg,2010,0.36779
afg,2011,0.30887
afg,2012,0.68821
afg,2013,1.43486
afg,2014,1.27565
afg,2015,2.95473
afg,2016,3.45866
ago,1989,8.40329
ago,1990,8.14214
ago,1991,10.68113
ago,1992,6.15
ago,1993,5.12162
ago,1994,8.14919
ago,1995,12.13961
ago,1996,18.42862
ago,1997,19.2277
ago,1998,41.41583
ago,1999,27.04819
ago,2000,20.92943
ago,2001,33.12332
ago,2002,16.95554
ago,2003,15.31266
ago,2004,13.62948
ago,2005,10.75341
ago,2006,13.22275
ago,2007,9.9055
ago,2008,2.5224
ago,2009,8.54841
ago,2010,4.4786
ago,2011,4.17698
ago,2012,5.85652
ago,2013,7.01181
ago,2014,10.45375
ago,2015,15.62699
ago,2016,26.47517
alb,1991,4.2988
alb,1992,2.17546
alb,1993,3.17631
alb,1994,6.6363
alb,1995,2.77322
alb,1996,4.66032
alb,1997,15.01493
alb,1998,9.59946
alb,1999,5.39411
alb,2000,4.47763
alb,2001,4.8243
alb,2002,7.45686
alb,2003,5.50013
alb,2004,5.23043
alb,2005,6.17437
alb,2006,8.17913
alb,2007,6.11967
alb,2008,5.39644
alb,2009,7.08528
alb,2010,10.24604
alb,2011,11.76861
alb,2012,14.21261
alb,2013,14.31574
alb,2014,17.83938
alb,2015,27.91422
alb,2016,15.23536
arg,1976,34.89998
arg,1977,27.77805
arg,1978,42.53546
arg,1979,23.01057
arg,1980,38.03773
arg,1981,45.84482
arg,1982,50.17395
arg,1983,69.89675
arg,1984,63.61461
arg,1985,60.32697
arg,1986,83.13373
arg,1987,74.53342
arg,1988,44.50263
arg,1989,36.42973
arg,1990,37.13695
arg,1991,33.77929
arg,1992,27.67286
arg,1993,31.11176
arg,1994,25.29155
arg,1995,30.31307
arg,1996,39.44128
arg,1997,44.17455
arg,1998,51.80365
arg,1999,74.28486
arg,2000,64.28241
arg,2001,49.5813
arg,2002,16.59737
arg,2003,38.29127
arg,2004,29.67588
arg,2005,19.72463
arg,2006,31.51133
arg,2007,12.11147
arg,2008,11.00062
arg,2009,21.17258
arg,2010,18.64254
arg,2011,15.65499
arg,2012,13.75656
arg,2013,16.82563
arg,2014,19.69761
arg,2015,24.6227
arg,2016,34.9305
arm,1993,1.15351
arm,1994,1.9387
arm,1995,3.15191
arm,1996,9.53573
arm,1997,5.05545
arm,1998,13.28037
arm,1999,13.17295
arm,2000,9.109
arm,2001,8.41074
arm,2002,9.34725
arm,2003,10.27774
arm,2004,11.3569
arm,2005,7.31948
arm,2006,6.73292
arm,2007,6.66585
arm,2008,11.98161
arm,2009,17.40519
arm,2010,29.73864
arm,2011,24.584
arm,2012,29.15351
arm,2013,46.3737
arm,2014,31.68476
arm,2015,38.68878
arm,2016,34.081
aze,1995,1.27518
aze,1996,1.21835
aze,1997,6.63956
aze,1998,2.27684
aze,1999,5.30114
aze,2000,6.35106
aze,2001,5.8328
aze,2002,6.07579
aze,2003,7.18521
aze,2004,5.67391
aze,2005,2.9057
aze,2006,2.01461
aze,2007,1.1905
aze,2008,1.02231
aze,2009,1.56902
aze,2010,1.49505
aze,2011,4.80659
aze,2012,5.05449
aze,2013,6.69682
aze,2014,5.20052
aze,2015,5.19347
aze,2016,8.1011
bdi,1985,20.42553
bdi,1986,24.50409
bdi,1987,41.32573
bdi,1988,33.28607
bdi,1989,36.43037
bdi,1990,43.41419
bdi,1991,30.61269
bdi,1992,36.53511
bdi,1993,36.19774
bdi,1994,39.47924
bdi,1995,27.64709
bdi,1996,53.95588
bdi,1997,30.327
bdi,1998,42.34238
bdi,1999,48.69512
bdi,2000,40.8569
bdi,2001,50.77532
bdi,2002,60.09623
bdi,2003,64.20048
bdi,2004,134.80281
bdi,2005,40.51888
bdi,2006,20.42564
bdi,2007,18.51374
bdi,2008,11.98074
bdi,2009,16.59415
bdi,2010,2.39629
bdi,2011,4.20706
bdi,2012,8.91255
bdi,2013,13.75875
bdi,2014,13.26295
bdi,2015,13.44362
bdi,2016,16.72474
ben,1974,5.2372
ben,1975,4.12177
ben,1976,3.5853
ben,1977,2.35051
ben,1978,3.0845
ben,1979,3.57791
ben,1980,8.36465
ben,1981,4.85773
ben,1982,12.91912
ben,1983,17.58434
ben,1984,16.36826
ben,1985,14.36706
ben,1986,16.15398
ben,1987,8.85975
ben,1988,9.15108
ben,1989,8.81142
ben,1990,9.86428
ben,1991,5.56573
ben,1992,5.13019
ben,1993,5.44843
ben,1994,7.08268
ben,1995,7.51405
ben,1996,6.36924
ben,1997,9.16212
ben,1998,9.96897
ben,1999,10.99504
ben,2000,13.64478
ben,2001,8.65338
ben,2002,8.99476
ben,2003,5.24025
ben,2004,5.03326
ben,2005,6.00426
ben,2006,4.24382
ben,2007,2.60276
ben,2008,3.72481
ben,2009,3.55684
ben,2010,3.2928
ben,2011,4.01343
ben,2012,4.32357
ben,2013,3.35309
ben,2014,2.61193
ben,2015,3.54808
bfa,1974,4.47892
bfa,1975,5.5007
bfa,1976,4.39287
bfa,1977,4.61899
bfa,1978,5.25739
bfa,1979,5.07407
bfa,1980,9.83654
bfa,1981,9.39185
bfa,1982,10.76301
bfa,1983,11.52697
bfa,1984,12.36014
bfa,1985,17.59465
bfa,1986,18.31217
bfa,1987,12.5297
bfa,1988,13.65159
bfa,1989,15.18873
bfa,1990,9.35125
bfa,1991,13.10722
bfa,1992,10.33894
bfa,1993,12.15988
bfa,1994,15.53107
bfa,2000,18.9545
bfa,2001,13.93804
bfa,2002,14.32183
bfa,2003,12.1225
bfa,2004,9.049
bfa,2005,7.8855
bfa,2006,6.14336
bfa,2007,5.2327
bfa,2008,3.89775
bfa,2009,3.82443
bfa,2010,2.47358
bfa,2011,2.31291
bfa,2012,2.09379
bfa,2013,2.39879
bfa,2014,2.73874
