life_expectancy_at_birth_data_from_ihme,geo,time
50.50,afg,1970
50.70,afg,1971
50.90,afg,1972
51.20,afg,1973
51.50,afg,1974
51.80,afg,1975
52.10,afg,1976
52.40,afg,1977
51.40,afg,1978
50.40,afg,1979
50.10,afg,1980
50.80,afg,1981
50.60,afg,1982
49.10,afg,1983
47.10,afg,1984
48.50,afg,1985
49.10,afg,1986
50.70,afg,1987
52.30,afg,1988
55.60,afg,1989
55.60,afg,1990
55.40,afg,1991
55.50,afg,1992
55.50,afg,1993
55.00,afg,1994
55.30,afg,1995
55.40,afg,1996
55.30,afg,1997
54.50,afg,1998
55.30,afg,1999
55.40,afg,2000
55.50,afg,2001
55.80,afg,2002
56.20,afg,2003
56.40,afg,2004
56.70,afg,2005
56.90,afg,2006
57.10,afg,2007
57.50,afg,2008
57.80,afg,2009
58.00,afg,2010
58.30,afg,2011
58.50,afg,2012
59.10,afg,2013
53.10,ago,1970
53.30,ago,1971
53.60,ago,1972
53.90,ago,1973
54.20,ago,1974
54.40,ago,1975
54.50,ago,1976
54.70,ago,1977
54.80,ago,1978
54.90,ago,1979
55.00,ago,1980
54.90,ago,1981
54.80,ago,1982
54.60,ago,1983
54.40,ago,1984
54.30,ago,1985
54.20,ago,1986
54.20,ago,1987
54.20,ago,1988
54.90,ago,1989
54.60,ago,1990
54.90,ago,1991
54.80,ago,1992
53.70,ago,1993
54.50,ago,1994
54.80,ago,1995
54.90,ago,1996
55.00,ago,1997
55.40,ago,1998
55.60,ago,1999
56.20,ago,2000
56.60,ago,2001
57.30,ago,2002
57.90,ago,2003
58.50,ago,2004
59.20,ago,2005
60.00,ago,2006
60.60,ago,2007
61.20,ago,2008
61.70,ago,2009
62.00,ago,2010
62.30,ago,2011
62.60,ago,2012
62.80,ago,2013
69.90,alb,1970
70.10,alb,1971
70.40,alb,1972
70.80,alb,1973
71.10,alb,1974
71.40,alb,1975
71.80,alb,1976
72.10,alb,1977
72.40,alb,1978
72.60,alb,1979
72.90,alb,1980
73.00,alb,1981
73.10,alb,1982
73.20,alb,1983
