geo,time,population_aged_20_39_years_male_percent
abw,1950,29.87225
abw,1955,26.72811
abw,1960,25.13077
abw,1965,26.04037
abw,1970,27.70354
abw,1975,31.14387
abw,1980,33.38227
abw,1985,36.63824
abw,1990,34.89351
abw,1995,35.48566
abw,2000,31.12414
abw,2005,27.73994
abw,2010,24.10399
abw,2015,24.47124
abw,2020,25.84397
abw,2025,27.48549
abw,2030,28.61367
abw,2035,26.74115
abw,2040,25.13152
abw,2045,24.26838
abw,2050,24.10887
abw,2055,24.87483
abw,2060,25.07108
abw,2065,24.54427
abw,2070,23.55575
abw,2075,22.74013
abw,2080,22.46413
abw,2085,22.59406
abw,2090,22.75016
abw,2095,22.61634
abw,2100,22.22822
afg,1950,29.48083
afg,1955,29.57842
afg,1960,29.34206
afg,1965,28.84445
afg,1970,27.82495
afg,1975,26.99214
afg,1980,26.75448
afg,1985,26.87867
afg,1990,26.57537
afg,1995,26.29633
afg,2000,26.02583
afg,2005,27.4121
afg,2010,26.85157
afg,2015,28.45191
afg,2020,30.04902
afg,2025,31.99512
afg,2030,33.83406
afg,2035,34.58989
afg,2040,34.54938
afg,2045,33.85713
afg,2050,32.88262
afg,2055,32.20377
afg,2060,31.3991
afg,2065,30.54156
afg,2070,29.58671
afg,2075,28.60372
afg,2080,27.6801
afg,2085,26.8643
afg,2090,26.18448
afg,2095,25.59604
afg,2100,25.05761
ago,1950,29.51634
ago,1955,28.39474
ago,1960,27.43264
ago,1965,26.18779
ago,1970,24.95136
ago,1975,25.5835
ago,1980,25.72663
ago,1985,26.10311
ago,1990,26.44661
ago,1995,26.35571
ago,2000,26.80982
ago,2005,26.93228
ago,2010,26.95846
ago,2015,26.83793
ago,2020,26.82323
ago,2025,27.38453
ago,2030,28.31781
ago,2035,29.22998
ago,2040,29.93893
ago,2045,30.37382
ago,2050,30.59445
ago,2055,30.79726
ago,2060,31.00064
ago,2065,31.10264
ago,2070,31.06495
ago,2075,30.92329
ago,2080,30.72142
ago,2085,30.50085
ago,2090,30.27671
ago,2095,30.03234
ago,2100,29.76335
alb,1950,27.06381
alb,1955,27.61591
alb,1960,28.22341
alb,1965,28.41061
alb,1970,27.75682
alb,1975,28.1587
alb,1980,29.40338
alb,1985,31.28675
alb,1990,32.37255
alb,1995,28.78036
alb,2000,27.79715
alb,2005,25.47875
alb,2010,26.31729
alb,2015,29.34722
alb,2020,30.77975
alb,2025,29.8342
alb,2030,27.24836
alb,2035,24.7917
alb,2040,22.3104
alb,2045,21.67942
alb,2050,22.10945
alb,2055,21.65558
alb,2060,20.7832
alb,2065,19.72011
alb,2070,18.93198
alb,2075,18.70905
alb,2080,18.96212
alb,2085,19.26705
alb,2090,19.28817
alb,2095,19.06202
alb,2100,18.81913
are,1950,27.5779
are,1955,27.35295
are,1960,26.73656
are,1965,40.0193
are,1970,46.45183
are,1975,55.49044
are,1980,58.94537
are,1985,52.90865
are,1990,47.1582
are,1995,50.6797
are,2000,51.0858
are,2005,58.788
are,2010,63.09061
are,2015,55.87304
are,2020,52.2474
are,2025,50.34441
are,2030,48.01614
are,2035,45.5667
are,2040,41.68777
are,2045,38.08861
are,2050,35.24586
are,2055,33.14099
are,2060,32.21539
are,2065,31.47717
are,2070,30.57789
are,2075,29.6075
are,2080,28.69794
are,2085,27.97282
are,2090,27.41477
are,2095,26.90974
are,2100,26.3547
arg,1950,32.43925
arg,1955,31.48365
arg,1960,30.43805
arg,1965,29.51895
arg,1970,29.17245
arg,1975,29.42007
arg,1980,28.76068
arg,1985,28.653
arg,1990,28.42697
arg,1995,28.58004
arg,2000,29.79416
arg,2005,30.50628
arg,2010,31.15282
arg,2015,31.30344
arg,2020,30.28597
arg,2025,29.81547
arg,2030,29.30194
arg,2035,28.8276
arg,2040,28.48717
arg,2045,27.91182
arg,2050,27.2737
arg,2055,26.54282
arg,2060,25.87494
arg,2065,25.29305
arg,2070,24.77576
arg,2075,24.29209
arg,2080,23.83009
arg,2085,23.4008
arg,2090,23.01298
arg,2095,22.68794
arg,2100,22.41585
arm,1950,26.10637
arm,1955,28.98874
arm,1960,33.0704
arm,1965,30.0429
arm,1970,26.77615
arm,1975,28.03584
arm,1980,29.80055
arm,1985,33.66358
arm,1990,34.04235
arm,1995,30.67078
arm,2000,27.74341
arm,2005,28.11706
arm,2010,30.53322
arm,2015,32.39174
arm,2020,31.72843
arm,2025,29.62087
arm,2030,27.55594
arm,2035,27.1115
arm,2040,27.45897
arm,2045,27.27896
arm,2050,25.43954
arm,2055,23.06958
arm,2060,21.62036
arm,2065,21.22622
arm,2070,21.39503
arm,2075,21.49784
arm,2080,21.14037
arm,2085,20.4992
arm,2090,20.08585
arm,2095,20.16011
arm,2100,20.594
atg,1950,31.46722
atg,1955,29.84824
atg,1960,23.75801
atg,1965,25.79339
atg,1970,27.36064
atg,1975,30.96064
atg,1980,34.51374
atg,1985,35.38943
atg,1990,35.90586
atg,1995,35.63642
atg,2000,33.73699
atg,2005,32.99909
atg,2010,29.77936
atg,2015,29.06133
atg,2020,30.33436
atg,2025,30.25374
atg,2030,29.81845
atg,2035,28.93306
atg,2040,27.75716
atg,2045,27.07026
atg,2050,26.67682
atg,2055,26.2165
atg,2060,25.56439
atg,2065,24.79427
atg,2070,24.09534
atg,2075,23.58773
atg,2080,23.22297
atg,2085,22.91108
atg,2090,22.60143
atg,2095,22.30237
atg,2100,22.1044
aus,1950,31.45269
aus,1955,29.65065
aus,1960,28.19133
aus,1965,27.05498
aus,1970,28.41418
